Date,Time,Open,High,Low,Close
04/16/2014,04:50:00 AM,16263,16263,16262,16262
04/16/2014,04:51:00 AM,16262,16262,16262,16262
04/16/2014,04:52:00 AM,16262,16265,16262,16265
04/16/2014,04:53:00 AM,16266,16269,16266,16269
04/16/2014,04:55:00 AM,16267,16268,16267,16268
04/16/2014,04:56:00 AM,16266,16266,16265,16265
04/16/2014,04:57:00 AM,16265,16266,16265,16266
04/16/2014,04:58:00 AM,16265,16266,16263,16265
04/16/2014,04:59:00 AM,16265,16266,16263,16263
04/16/2014,05:01:00 AM,16263,16264,16263,16264
04/16/2014,05:02:00 AM,16265,16265,16263,16263
04/16/2014,05:03:00 AM,16263,16263,16263,16263
04/16/2014,05:04:00 AM,16263,16263,16263,16263
04/16/2014,05:05:00 AM,16263,16263,16262,16262
04/16/2014,05:06:00 AM,16261,16263,16261,16263
04/16/2014,05:08:00 AM,16265,16265,16265,16265
04/16/2014,05:09:00 AM,16265,16265,16265,16265
04/16/2014,05:10:00 AM,16265,16267,16265,16267
04/16/2014,05:11:00 AM,16265,16265,16264,16265
04/16/2014,05:12:00 AM,16266,16268,16265,16265
04/16/2014,05:13:00 AM,16265,16265,16265,16265
04/16/2014,05:15:00 AM,16266,16266,16264,16264
04/16/2014,05:16:00 AM,16264,16265,16264,16265
04/16/2014,05:17:00 AM,16265,16267,16265,16267
04/16/2014,05:18:00 AM,16267,16267,16264,16264
04/16/2014,05:19:00 AM,16265,16265,16265,16265
04/16/2014,05:20:00 AM,16264,16266,16264,16266
04/16/2014,05:21:00 AM,16265,16265,16265,16265
04/16/2014,05:22:00 AM,16265,16265,16265,16265
04/16/2014,05:23:00 AM,16266,16266,16265,16265
04/16/2014,05:24:00 AM,16265,16267,16264,16264
04/16/2014,05:26:00 AM,16264,16264,16264,16264
04/16/2014,05:28:00 AM,16264,16264,16264,16264
04/16/2014,05:29:00 AM,16263,16264,16262,16264
04/16/2014,05:30:00 AM,16263,16263,16261,16262
04/16/2014,05:31:00 AM,16261,16263,16261,16263
04/16/2014,05:32:00 AM,16262,16262,16261,16261
04/16/2014,05:33:00 AM,16261,16265,16261,16265
04/16/2014,05:34:00 AM,16262,16263,16262,16263
04/16/2014,05:35:00 AM,16262,16263,16262,16263
04/16/2014,05:36:00 AM,16263,16263,16262,16262
04/16/2014,05:37:00 AM,16263,16263,16263,16263
04/16/2014,05:38:00 AM,16262,16262,16262,16262
04/16/2014,05:39:00 AM,16262,16262,16261,16261
04/16/2014,05:40:00 AM,16261,16261,16259,16259
04/16/2014,05:41:00 AM,16260,16260,16260,16260
04/16/2014,05:42:00 AM,16260,16260,16259,16259
04/16/2014,05:43:00 AM,16259,16259,16259,16259
04/16/2014,05:44:00 AM,16259,16259,16259,16259
04/16/2014,05:45:00 AM,16260,16260,16259,16260
04/16/2014,05:47:00 AM,16259,16259,16257,16258
04/16/2014,05:48:00 AM,16258,16261,16258,16261
04/16/2014,05:49:00 AM,16259,16259,16258,16258
04/16/2014,05:51:00 AM,16259,16259,16258,16258
04/16/2014,05:52:00 AM,16258,16259,16258,16259
04/16/2014,05:53:00 AM,16260,16260,16260,16260
04/16/2014,05:54:00 AM,16260,16260,16260,16260
04/16/2014,05:55:00 AM,16260,16260,16259,16259
04/16/2014,05:56:00 AM,16260,16260,16259,16259
04/16/2014,06:01:00 AM,16259,16259,16259,16259
04/16/2014,06:02:00 AM,16258,16258,16257,16257
04/16/2014,06:04:00 AM,16257,16257,16257,16257
04/16/2014,06:05:00 AM,16256,16256,16256,16256
04/16/2014,06:06:00 AM,16256,16257,16256,16257
04/16/2014,06:07:00 AM,16257,16257,16257,16257
04/16/2014,06:08:00 AM,16258,16258,16256,16257
04/16/2014,06:09:00 AM,16256,16257,16256,16257
04/16/2014,06:12:00 AM,16257,16257,16257,16257
04/16/2014,06:15:00 AM,16257,16257,16257,16257
04/16/2014,06:16:00 AM,16257,16257,16257,16257
04/16/2014,06:17:00 AM,16257,16257,16257,16257
04/16/2014,06:18:00 AM,16258,16259,16258,16259
04/16/2014,06:19:00 AM,16258,16258,16258,16258
04/16/2014,06:20:00 AM,16259,16259,16259,16259
04/16/2014,06:21:00 AM,16259,16259,16258,16258
04/16/2014,06:23:00 AM,16258,16258,16258,16258
04/16/2014,06:24:00 AM,16257,16257,16257,16257
04/16/2014,06:26:00 AM,16256,16256,16256,16256
04/16/2014,06:27:00 AM,16258,16258,16258,16258
04/16/2014,06:29:00 AM,16257,16257,16257,16257
04/16/2014,06:32:00 AM,16257,16257,16257,16257
04/16/2014,06:33:00 AM,16258,16258,16258,16258
04/16/2014,06:34:00 AM,16259,16260,16259,16260
04/16/2014,06:37:00 AM,16260,16260,16260,16260
04/16/2014,06:39:00 AM,16260,16261,16260,16261
04/16/2014,06:40:00 AM,16262,16262,16261,16261
04/16/2014,06:41:00 AM,16261,16261,16261,16261
04/16/2014,06:42:00 AM,16261,16261,16261,16261
04/16/2014,06:44:00 AM,16261,16262,16261,16262
04/16/2014,06:45:00 AM,16262,16262,16262,16262
04/16/2014,06:46:00 AM,16263,16263,16263,16263
04/16/2014,06:47:00 AM,16263,16263,16263,16263
04/16/2014,06:48:00 AM,16262,16262,16260,16260
04/16/2014,06:49:00 AM,16261,16261,16261,16261
04/16/2014,06:50:00 AM,16261,16261,16261,16261
04/16/2014,06:52:00 AM,16262,16263,16261,16263
04/16/2014,06:53:00 AM,16263,16263,16262,16263
04/16/2014,06:55:00 AM,16264,16264,16264,16264
04/16/2014,06:56:00 AM,16262,16262,16262,16262
04/16/2014,06:58:00 AM,16263,16265,16263,16265
04/16/2014,06:59:00 AM,16265,16266,16262,16262
04/16/2014,07:00:00 AM,16264,16265,16264,16265
04/16/2014,07:02:00 AM,16263,16263,16262,16262
04/16/2014,07:03:00 AM,16262,16262,16262,16262
04/16/2014,07:05:00 AM,16264,16264,16263,16263
04/16/2014,07:06:00 AM,16263,16263,16261,16262
04/16/2014,07:07:00 AM,16262,16262,16262,16262
04/16/2014,07:08:00 AM,16261,16262,16261,16262
04/16/2014,07:09:00 AM,16261,16261,16261,16261
04/16/2014,07:10:00 AM,16261,16261,16259,16260
04/16/2014,07:11:00 AM,16260,16260,16259,16259
04/16/2014,07:12:00 AM,16258,16258,16257,16258
04/16/2014,07:13:00 AM,16257,16258,16255,16255
04/16/2014,07:14:00 AM,16257,16257,16257,16257
04/16/2014,07:15:00 AM,16257,16257,16257,16257
04/16/2014,07:17:00 AM,16256,16256,16256,16256
04/16/2014,07:18:00 AM,16256,16260,16255,16260
04/16/2014,07:19:00 AM,16259,16259,16259,16259
04/16/2014,07:21:00 AM,16259,16259,16258,16258
04/16/2014,07:22:00 AM,16257,16257,16257,16257
04/16/2014,07:23:00 AM,16257,16259,16257,16259
04/16/2014,07:24:00 AM,16258,16258,16257,16258
04/16/2014,07:25:00 AM,16258,16259,16258,16258
04/16/2014,07:26:00 AM,16258,16258,16258,16258
04/16/2014,07:27:00 AM,16257,16258,16257,16258
04/16/2014,07:28:00 AM,16259,16259,16259,16259
04/16/2014,07:29:00 AM,16257,16257,16257,16257
04/16/2014,07:30:00 AM,16256,16257,16256,16257
04/16/2014,07:31:00 AM,16256,16256,16256,16256
04/16/2014,07:32:00 AM,16256,16258,16256,16256
04/16/2014,07:33:00 AM,16256,16257,16256,16257
04/16/2014,07:35:00 AM,16257,16257,16257,16257
04/16/2014,07:36:00 AM,16258,16258,16258,16258
04/16/2014,07:37:00 AM,16259,16260,16259,16260
04/16/2014,07:39:00 AM,16260,16260,16258,16258
04/16/2014,07:41:00 AM,16259,16262,16259,16262
04/16/2014,07:42:00 AM,16261,16261,16261,16261
04/16/2014,07:44:00 AM,16261,16262,16261,16262
04/16/2014,07:45:00 AM,16262,16264,16262,16264
04/16/2014,07:46:00 AM,16264,16265,16264,16265
04/16/2014,07:47:00 AM,16265,16265,16263,16264
04/16/2014,07:48:00 AM,16264,16264,16264,16264
04/16/2014,07:49:00 AM,16265,16272,16265,16268
04/16/2014,07:50:00 AM,16268,16268,16267,16268
04/16/2014,07:51:00 AM,16267,16268,16267,16268
04/16/2014,07:52:00 AM,16268,16271,16268,16271
04/16/2014,07:53:00 AM,16271,16271,16269,16271
04/16/2014,07:54:00 AM,16271,16272,16270,16271
04/16/2014,07:55:00 AM,16272,16272,16270,16271
04/16/2014,07:56:00 AM,16271,16271,16271,16271
04/16/2014,07:57:00 AM,16270,16273,16270,16272
04/16/2014,07:58:00 AM,16271,16271,16271,16271
04/16/2014,07:59:00 AM,16271,16272,16270,16270
04/16/2014,08:00:00 AM,16268,16272,16266,16270
04/16/2014,08:01:00 AM,16269,16271,16268,16270
04/16/2014,08:02:00 AM,16270,16273,16270,16272
04/16/2014,08:03:00 AM,16273,16274,16271,16272
04/16/2014,08:04:00 AM,16271,16275,16271,16273
04/16/2014,08:05:00 AM,16273,16274,16272,16274
04/16/2014,08:06:00 AM,16272,16277,16271,16277
04/16/2014,08:07:00 AM,16276,16288,16276,16286
04/16/2014,08:08:00 AM,16286,16292,16282,16289
04/16/2014,08:09:00 AM,16287,16290,16285,16290
04/16/2014,08:10:00 AM,16288,16290,16286,16288
04/16/2014,08:11:00 AM,16288,16289,16286,16287
04/16/2014,08:12:00 AM,16288,16289,16286,16287
04/16/2014,08:13:00 AM,16286,16287,16285,16286
04/16/2014,08:14:00 AM,16286,16287,16286,16286
04/16/2014,08:15:00 AM,16285,16285,16283,16283
04/16/2014,08:16:00 AM,16285,16285,16282,16282
04/16/2014,08:17:00 AM,16282,16286,16282,16285
04/16/2014,08:18:00 AM,16286,16287,16285,16285
04/16/2014,08:19:00 AM,16285,16285,16284,16285
04/16/2014,08:20:00 AM,16286,16286,16284,16284
04/16/2014,08:21:00 AM,16283,16284,16282,16282
04/16/2014,08:22:00 AM,16283,16284,16280,16281
04/16/2014,08:23:00 AM,16280,16281,16280,16281
04/16/2014,08:24:00 AM,16281,16282,16280,16280
04/16/2014,08:25:00 AM,16279,16279,16277,16277
04/16/2014,08:26:00 AM,16277,16279,16277,16279
04/16/2014,08:27:00 AM,16279,16279,16277,16277
04/16/2014,08:28:00 AM,16278,16278,16273,16273
04/16/2014,08:29:00 AM,16273,16273,16269,16271
04/16/2014,08:30:00 AM,16270,16272,16269,16269
04/16/2014,08:31:00 AM,16270,16272,16270,16270
04/16/2014,08:32:00 AM,16270,16273,16270,16272
04/16/2014,08:33:00 AM,16272,16276,16272,16274
04/16/2014,08:34:00 AM,16273,16274,16273,16274
04/16/2014,08:35:00 AM,16274,16274,16272,16274
04/16/2014,08:36:00 AM,16273,16273,16270,16270
04/16/2014,08:37:00 AM,16269,16275,16269,16273
04/16/2014,08:38:00 AM,16272,16272,16271,16271
04/16/2014,08:39:00 AM,16272,16272,16270,16270
04/16/2014,08:40:00 AM,16271,16273,16271,16273
04/16/2014,08:41:00 AM,16273,16273,16272,16272
04/16/2014,08:42:00 AM,16274,16274,16272,16272
04/16/2014,08:43:00 AM,16273,16273,16269,16269
04/16/2014,08:44:00 AM,16270,16271,16269,16269
04/16/2014,08:45:00 AM,16269,16269,16268,16268
04/16/2014,08:46:00 AM,16270,16272,16270,16272
04/16/2014,08:47:00 AM,16273,16273,16272,16272
04/16/2014,08:48:00 AM,16273,16274,16273,16274
04/16/2014,08:49:00 AM,16272,16274,16271,16274
04/16/2014,08:50:00 AM,16273,16273,16272,16272
04/16/2014,08:51:00 AM,16272,16272,16271,16272
04/16/2014,08:52:00 AM,16271,16276,16271,16276
04/16/2014,08:53:00 AM,16276,16277,16275,16277
04/16/2014,08:54:00 AM,16277,16277,16276,16277
04/16/2014,08:55:00 AM,16276,16276,16275,16275
04/16/2014,08:56:00 AM,16275,16275,16274,16275
04/16/2014,08:57:00 AM,16275,16276,16275,16275
04/16/2014,08:58:00 AM,16274,16274,16272,16272
04/16/2014,08:59:00 AM,16273,16273,16270,16270
04/16/2014,09:00:00 AM,16270,16271,16266,16267
04/16/2014,09:01:00 AM,16269,16272,16267,16272
04/16/2014,09:02:00 AM,16270,16270,16264,16265
04/16/2014,09:03:00 AM,16266,16270,16266,16270
04/16/2014,09:04:00 AM,16271,16275,16270,16272
04/16/2014,09:05:00 AM,16273,16274,16269,16269
04/16/2014,09:06:00 AM,16268,16273,16268,16271
04/16/2014,09:07:00 AM,16270,16271,16268,16269
04/16/2014,09:08:00 AM,16269,16270,16266,16269
04/16/2014,09:09:00 AM,16267,16267,16260,16263
04/16/2014,09:10:00 AM,16263,16266,16262,16266
04/16/2014,09:11:00 AM,16267,16268,16264,16268
04/16/2014,09:12:00 AM,16268,16269,16266,16267
04/16/2014,09:13:00 AM,16265,16271,16265,16268
04/16/2014,09:14:00 AM,16268,16272,16268,16270
04/16/2014,09:15:00 AM,16270,16275,16269,16269
04/16/2014,09:16:00 AM,16270,16272,16269,16272
04/16/2014,09:17:00 AM,16272,16275,16272,16275
04/16/2014,09:18:00 AM,16275,16275,16273,16275
04/16/2014,09:19:00 AM,16276,16277,16275,16275
04/16/2014,09:20:00 AM,16275,16275,16271,16271
04/16/2014,09:21:00 AM,16270,16270,16266,16269
04/16/2014,09:22:00 AM,16269,16269,16269,16269
04/16/2014,09:23:00 AM,16270,16272,16270,16272
04/16/2014,09:24:00 AM,16272,16272,16271,16272
04/16/2014,09:25:00 AM,16272,16274,16271,16271
04/16/2014,09:26:00 AM,16271,16271,16268,16270
04/16/2014,09:27:00 AM,16269,16274,16269,16273
04/16/2014,09:28:00 AM,16274,16275,16272,16272
04/16/2014,09:29:00 AM,16272,16273,16269,16271
04/16/2014,09:30:00 AM,16271,16272,16269,16269
04/16/2014,09:31:00 AM,16269,16271,16269,16270
04/16/2014,09:32:00 AM,16269,16270,16267,16267
04/16/2014,09:33:00 AM,16268,16270,16267,16269
04/16/2014,09:34:00 AM,16269,16273,16267,16272
04/16/2014,09:35:00 AM,16272,16274,16271,16272
04/16/2014,09:36:00 AM,16273,16275,16273,16273
04/16/2014,09:37:00 AM,16272,16272,16272,16272
04/16/2014,09:38:00 AM,16273,16274,16272,16274
04/16/2014,09:39:00 AM,16274,16277,16274,16274
04/16/2014,09:40:00 AM,16274,16274,16266,16274
04/16/2014,09:41:00 AM,16274,16275,16270,16271
04/16/2014,09:42:00 AM,16270,16273,16267,16271
04/16/2014,09:43:00 AM,16273,16273,16267,16268
04/16/2014,09:44:00 AM,16267,16269,16264,16266
04/16/2014,09:45:00 AM,16266,16267,16265,16266
04/16/2014,09:46:00 AM,16265,16266,16263,16266
04/16/2014,09:47:00 AM,16266,16270,16265,16270
04/16/2014,09:48:00 AM,16269,16270,16266,16266
04/16/2014,09:49:00 AM,16265,16266,16264,16266
04/16/2014,09:50:00 AM,16267,16267,16264,16264
04/16/2014,09:51:00 AM,16264,16267,16263,16267
04/16/2014,09:52:00 AM,16265,16266,16263,16264
04/16/2014,09:53:00 AM,16263,16263,16262,16262
04/16/2014,09:54:00 AM,16262,16262,16259,16260
04/16/2014,09:55:00 AM,16261,16264,16261,16263
04/16/2014,09:56:00 AM,16263,16264,16261,16262
04/16/2014,09:57:00 AM,16262,16266,16261,16265
04/16/2014,09:58:00 AM,16265,16268,16265,16268
04/16/2014,09:59:00 AM,16269,16271,16269,16270
04/16/2014,10:00:00 AM,16268,16271,16268,16269
04/16/2014,10:01:00 AM,16271,16272,16271,16271
04/16/2014,10:02:00 AM,16271,16273,16269,16273
04/16/2014,10:03:00 AM,16271,16273,16270,16271
04/16/2014,10:04:00 AM,16273,16274,16270,16270
04/16/2014,10:05:00 AM,16272,16272,16269,16269
04/16/2014,10:06:00 AM,16270,16272,16270,16271
04/16/2014,10:07:00 AM,16270,16270,16266,16269
04/16/2014,10:08:00 AM,16270,16271,16265,16265
04/16/2014,10:09:00 AM,16267,16268,16266,16268
04/16/2014,10:10:00 AM,16268,16268,16264,16266
04/16/2014,10:11:00 AM,16265,16267,16264,16266
04/16/2014,10:12:00 AM,16264,16264,16262,16263
04/16/2014,10:13:00 AM,16264,16265,16264,16265
04/16/2014,10:14:00 AM,16266,16267,16266,16266
04/16/2014,10:15:00 AM,16267,16269,16267,16269
04/16/2014,10:16:00 AM,16269,16269,16268,16269
04/16/2014,10:17:00 AM,16270,16272,16268,16268
04/16/2014,10:18:00 AM,16267,16269,16267,16269
04/16/2014,10:19:00 AM,16268,16270,16268,16269
04/16/2014,10:20:00 AM,16269,16269,16267,16268
04/16/2014,10:21:00 AM,16268,16268,16266,16266
04/16/2014,10:22:00 AM,16266,16268,16266,16268
04/16/2014,10:23:00 AM,16267,16268,16264,16264
04/16/2014,10:24:00 AM,16264,16268,16264,16268
04/16/2014,10:25:00 AM,16267,16269,16267,16268
04/16/2014,10:26:00 AM,16268,16268,16267,16268
04/16/2014,10:27:00 AM,16269,16271,16267,16268
04/16/2014,10:28:00 AM,16268,16268,16267,16267
04/16/2014,10:29:00 AM,16267,16267,16266,16267
04/16/2014,10:30:00 AM,16267,16268,16266,16267
04/16/2014,10:31:00 AM,16266,16269,16266,16269
04/16/2014,10:32:00 AM,16269,16272,16269,16272
04/16/2014,10:33:00 AM,16272,16274,16272,16273
04/16/2014,10:34:00 AM,16273,16276,16273,16274
04/16/2014,10:35:00 AM,16274,16276,16274,16275
04/16/2014,10:36:00 AM,16275,16275,16274,16274
04/16/2014,10:37:00 AM,16273,16275,16272,16273
04/16/2014,10:38:00 AM,16272,16274,16272,16274
04/16/2014,10:39:00 AM,16274,16274,16272,16272
04/16/2014,10:40:00 AM,16273,16274,16272,16273
04/16/2014,10:41:00 AM,16275,16276,16273,16273
04/16/2014,10:42:00 AM,16273,16273,16271,16271
04/16/2014,10:43:00 AM,16272,16272,16271,16272
04/16/2014,10:44:00 AM,16272,16276,16272,16276
04/16/2014,10:45:00 AM,16276,16277,16275,16277
04/16/2014,10:46:00 AM,16277,16279,16276,16277
04/16/2014,10:47:00 AM,16278,16281,16278,16281
04/16/2014,10:48:00 AM,16281,16282,16278,16278
04/16/2014,10:49:00 AM,16279,16280,16279,16279
04/16/2014,10:50:00 AM,16280,16280,16278,16280
04/16/2014,10:51:00 AM,16280,16281,16279,16279
04/16/2014,10:52:00 AM,16280,16280,16279,16280
04/16/2014,10:53:00 AM,16280,16281,16279,16280
04/16/2014,10:54:00 AM,16280,16280,16280,16280
04/16/2014,10:55:00 AM,16280,16280,16277,16278
04/16/2014,10:56:00 AM,16278,16279,16277,16278
04/16/2014,10:57:00 AM,16280,16280,16278,16278
04/16/2014,10:58:00 AM,16278,16279,16278,16279
04/16/2014,10:59:00 AM,16279,16281,16279,16279
04/16/2014,11:00:00 AM,16279,16279,16277,16277
04/16/2014,11:01:00 AM,16278,16284,16278,16284
04/16/2014,11:02:00 AM,16283,16283,16281,16281
04/16/2014,11:03:00 AM,16281,16283,16281,16283
04/16/2014,11:04:00 AM,16284,16286,16283,16285
04/16/2014,11:05:00 AM,16284,16284,16283,16283
04/16/2014,11:06:00 AM,16282,16282,16280,16280
04/16/2014,11:07:00 AM,16280,16283,16280,16283
04/16/2014,11:08:00 AM,16284,16284,16282,16282
04/16/2014,11:09:00 AM,16283,16283,16283,16283
04/16/2014,11:10:00 AM,16283,16285,16282,16284
04/16/2014,11:11:00 AM,16286,16287,16285,16286
04/16/2014,11:12:00 AM,16286,16286,16282,16285
04/16/2014,11:13:00 AM,16285,16285,16283,16283
04/16/2014,11:14:00 AM,16283,16285,16283,16285
04/16/2014,11:15:00 AM,16285,16286,16284,16286
04/16/2014,11:16:00 AM,16284,16284,16282,16282
04/16/2014,11:17:00 AM,16282,16283,16280,16281
04/16/2014,11:18:00 AM,16281,16282,16281,16281
04/16/2014,11:19:00 AM,16282,16282,16278,16279
04/16/2014,11:20:00 AM,16280,16281,16278,16281
04/16/2014,11:21:00 AM,16281,16281,16279,16280
04/16/2014,11:22:00 AM,16279,16279,16278,16279
04/16/2014,11:23:00 AM,16279,16281,16279,16280
04/16/2014,11:24:00 AM,16282,16282,16282,16282
04/16/2014,11:25:00 AM,16282,16283,16281,16281
04/16/2014,11:26:00 AM,16281,16282,16281,16282
04/16/2014,11:27:00 AM,16283,16285,16283,16285
04/16/2014,11:28:00 AM,16284,16284,16283,16283
04/16/2014,11:29:00 AM,16282,16282,16280,16281
04/16/2014,11:30:00 AM,16281,16281,16277,16278
04/16/2014,11:31:00 AM,16278,16279,16277,16279
04/16/2014,11:32:00 AM,16277,16278,16277,16278
04/16/2014,11:33:00 AM,16279,16282,16279,16281
04/16/2014,11:34:00 AM,16281,16281,16281,16281
04/16/2014,11:35:00 AM,16281,16282,16280,16282
04/16/2014,11:36:00 AM,16282,16283,16280,16281
04/16/2014,11:37:00 AM,16282,16284,16282,16282
04/16/2014,11:38:00 AM,16284,16286,16284,16285
04/16/2014,11:39:00 AM,16286,16286,16284,16284
04/16/2014,11:40:00 AM,16284,16285,16283,16283
04/16/2014,11:41:00 AM,16283,16284,16282,16283
04/16/2014,11:42:00 AM,16284,16284,16281,16281
04/16/2014,11:43:00 AM,16281,16282,16278,16279
04/16/2014,11:44:00 AM,16280,16280,16278,16278
04/16/2014,11:45:00 AM,16279,16279,16275,16277
04/16/2014,11:46:00 AM,16277,16278,16273,16275
04/16/2014,11:47:00 AM,16273,16278,16273,16278
04/16/2014,11:48:00 AM,16278,16280,16277,16279
04/16/2014,11:49:00 AM,16279,16280,16277,16279
04/16/2014,11:50:00 AM,16279,16279,16278,16279
04/16/2014,11:51:00 AM,16278,16280,16278,16279
04/16/2014,11:52:00 AM,16278,16279,16278,16278
04/16/2014,11:53:00 AM,16279,16280,16279,16280
04/16/2014,11:54:00 AM,16280,16280,16277,16277
04/16/2014,11:55:00 AM,16277,16279,16277,16279
04/16/2014,11:56:00 AM,16279,16279,16277,16277
04/16/2014,11:57:00 AM,16277,16277,16277,16277
04/16/2014,11:58:00 AM,16277,16277,16277,16277
04/16/2014,11:59:00 AM,16276,16277,16276,16277
04/16/2014,12:00:00 PM,16277,16279,16277,16277
04/16/2014,12:01:00 PM,16277,16279,16275,16275
04/16/2014,12:02:00 PM,16275,16281,16275,16281
04/16/2014,12:03:00 PM,16281,16282,16280,16281
04/16/2014,12:04:00 PM,16281,16281,16278,16278
04/16/2014,12:05:00 PM,16277,16277,16277,16277
04/16/2014,12:06:00 PM,16278,16282,16278,16281
04/16/2014,12:07:00 PM,16281,16281,16279,16279
04/16/2014,12:08:00 PM,16280,16280,16280,16280
04/16/2014,12:09:00 PM,16281,16284,16281,16284
04/16/2014,12:10:00 PM,16284,16284,16283,16283
04/16/2014,12:11:00 PM,16283,16283,16282,16282
04/16/2014,12:12:00 PM,16283,16283,16280,16280
04/16/2014,12:13:00 PM,16281,16281,16279,16281
04/16/2014,12:14:00 PM,16280,16280,16279,16279
04/16/2014,12:15:00 PM,16279,16280,16277,16279
04/16/2014,12:16:00 PM,16278,16278,16277,16277
04/16/2014,12:17:00 PM,16278,16278,16277,16277
04/16/2014,12:18:00 PM,16278,16279,16277,16279
04/16/2014,12:19:00 PM,16279,16279,16279,16279
04/16/2014,12:20:00 PM,16279,16280,16279,16280
04/16/2014,12:21:00 PM,16280,16280,16279,16280
04/16/2014,12:22:00 PM,16280,16280,16279,16280
04/16/2014,12:24:00 PM,16281,16281,16276,16277
04/16/2014,12:25:00 PM,16277,16278,16277,16278
04/16/2014,12:26:00 PM,16278,16278,16278,16278
04/16/2014,12:27:00 PM,16279,16279,16275,16275
04/16/2014,12:28:00 PM,16276,16276,16276,16276
04/16/2014,12:29:00 PM,16275,16275,16274,16275
04/16/2014,12:30:00 PM,16274,16276,16273,16275
04/16/2014,12:31:00 PM,16274,16275,16273,16273
04/16/2014,12:32:00 PM,16273,16273,16272,16272
04/16/2014,12:33:00 PM,16272,16273,16272,16272
04/16/2014,12:34:00 PM,16272,16272,16272,16272
04/16/2014,12:35:00 PM,16272,16274,16272,16272
04/16/2014,12:36:00 PM,16271,16273,16271,16272
04/16/2014,12:37:00 PM,16272,16274,16272,16273
04/16/2014,12:38:00 PM,16274,16274,16274,16274
04/16/2014,12:39:00 PM,16274,16275,16273,16275
04/16/2014,12:40:00 PM,16272,16275,16272,16274
04/16/2014,12:41:00 PM,16274,16274,16273,16273
04/16/2014,12:42:00 PM,16272,16275,16271,16275
04/16/2014,12:43:00 PM,16275,16275,16274,16274
04/16/2014,12:44:00 PM,16274,16274,16273,16274
04/16/2014,12:45:00 PM,16275,16275,16275,16275
04/16/2014,12:46:00 PM,16273,16273,16273,16273
04/16/2014,12:47:00 PM,16274,16274,16274,16274
04/16/2014,12:48:00 PM,16273,16273,16271,16272
04/16/2014,12:49:00 PM,16272,16272,16272,16272
04/16/2014,12:50:00 PM,16272,16272,16272,16272
04/16/2014,12:51:00 PM,16271,16271,16269,16271
04/16/2014,12:52:00 PM,16271,16271,16269,16269
04/16/2014,12:53:00 PM,16269,16269,16268,16269
04/16/2014,12:54:00 PM,16269,16270,16268,16270
04/16/2014,12:55:00 PM,16271,16271,16268,16269
04/16/2014,12:56:00 PM,16269,16271,16269,16270
04/16/2014,12:57:00 PM,16271,16273,16271,16272
04/16/2014,12:58:00 PM,16272,16272,16271,16271
04/16/2014,12:59:00 PM,16271,16272,16271,16271
04/16/2014,01:00:00 PM,16270,16271,16268,16269
04/16/2014,01:01:00 PM,16268,16272,16268,16270
04/16/2014,01:02:00 PM,16270,16270,16269,16269
04/16/2014,01:03:00 PM,16269,16272,16268,16271
04/16/2014,01:04:00 PM,16272,16273,16272,16272
04/16/2014,01:05:00 PM,16272,16273,16272,16273
04/16/2014,01:06:00 PM,16273,16276,16273,16275
04/16/2014,01:07:00 PM,16275,16276,16275,16276
04/16/2014,01:08:00 PM,16277,16278,16277,16278
04/16/2014,01:09:00 PM,16278,16280,16276,16276
04/16/2014,01:10:00 PM,16278,16279,16278,16278
04/16/2014,01:11:00 PM,16278,16278,16277,16277
04/16/2014,01:12:00 PM,16277,16279,16277,16277
04/16/2014,01:13:00 PM,16278,16278,16276,16276
04/16/2014,01:14:00 PM,16278,16281,16278,16280
04/16/2014,01:15:00 PM,16279,16279,16277,16279
04/16/2014,01:16:00 PM,16279,16280,16278,16279
04/16/2014,01:17:00 PM,16279,16281,16279,16280
04/16/2014,01:18:00 PM,16281,16282,16279,16279
04/16/2014,01:19:00 PM,16279,16280,16276,16277
04/16/2014,01:20:00 PM,16278,16278,16276,16278
04/16/2014,01:21:00 PM,16278,16278,16277,16277
04/16/2014,01:22:00 PM,16276,16277,16273,16275
04/16/2014,01:23:00 PM,16275,16275,16275,16275
04/16/2014,01:24:00 PM,16275,16275,16273,16273
04/16/2014,01:25:00 PM,16275,16276,16270,16271
04/16/2014,01:26:00 PM,16272,16272,16271,16271
04/16/2014,01:27:00 PM,16272,16275,16271,16275
04/16/2014,01:28:00 PM,16276,16276,16272,16275
04/16/2014,01:29:00 PM,16275,16276,16272,16272
04/16/2014,01:30:00 PM,16273,16274,16272,16272
04/16/2014,01:31:00 PM,16273,16273,16271,16273
04/16/2014,01:32:00 PM,16274,16274,16271,16271
04/16/2014,01:33:00 PM,16271,16271,16270,16270
04/16/2014,01:34:00 PM,16271,16273,16270,16271
04/16/2014,01:35:00 PM,16272,16273,16270,16272
04/16/2014,01:36:00 PM,16272,16280,16272,16279
04/16/2014,01:37:00 PM,16280,16281,16278,16278
04/16/2014,01:38:00 PM,16278,16280,16277,16279
04/16/2014,01:39:00 PM,16279,16281,16277,16277
04/16/2014,01:40:00 PM,16278,16278,16274,16275
04/16/2014,01:41:00 PM,16276,16280,16276,16277
04/16/2014,01:42:00 PM,16278,16278,16270,16272
04/16/2014,01:43:00 PM,16272,16274,16272,16272
04/16/2014,01:44:00 PM,16271,16271,16267,16270
04/16/2014,01:45:00 PM,16270,16271,16268,16268
04/16/2014,01:46:00 PM,16270,16274,16270,16272
