Bar,Date,Time,Open,High,Low,Close
50286,08/01/13,18:27,901.80,902.04,901.531,902.04
50287,08/01/13,18:28,902.00,902.00,901.96,901.99
50288,08/01/13,18:29,901.99,901.99,901.99,901.99
50289,08/01/13,18:30,901.681,902.30,901.681,902.30
50290,08/01/13,18:31,902.03,902.03,901.65,901.65
50291,08/01/13,18:32,901.54,901.56,901.39,901.49
50292,08/01/13,18:33,901.141,901.58,901.141,901.56
50293,08/01/13,18:34,901.449,901.449,901.41,901.41
50294,08/01/13,18:35,901.36,901.63,901.35,901.63
50295,08/01/13,18:36,901.48,901.87,901.47,901.69
50296,08/01/13,18:37,901.70,901.78,901.67,901.67
50297,08/01/13,18:38,901.674,901.94,901.67,901.94
50298,08/01/13,18:39,901.86,901.95,901.782,901.95
50299,08/01/13,18:40,901.96,901.96,901.95,901.95
50300,08/01/13,18:41,902.00,902.21,901.73,901.73
50301,08/01/13,18:42,901.77,902.1999,901.77,902.1999
50302,08/01/13,18:43,902.17,902.17,902.17,902.17
50303,08/01/13,18:45,902.145,902.145,901.86,901.87
50304,08/01/13,18:46,902.139,902.152,901.87,902.07
50305,08/01/13,18:47,902.065,902.065,901.711,901.798
50306,08/01/13,18:48,901.86,902.00,901.86,901.97
50307,08/01/13,18:49,901.85,901.85,901.39,901.62
50308,08/01/13,18:50,901.65,901.65,901.60,901.61
50309,08/01/13,18:51,901.4415,901.4415,901.41,901.41
50310,08/01/13,18:52,901.401,901.61,901.401,901.60
50311,08/01/13,18:53,901.492,901.66,901.492,901.54
50312,08/01/13,18:54,901.66,901.77,901.66,901.73
50313,08/01/13,18:55,901.76,901.76,901.49,901.49
50314,08/01/13,18:56,901.24,901.24,901.24,901.24
50315,08/01/13,18:57,901.22,901.53,901.22,901.48
50316,08/01/13,18:58,901.511,901.511,901.05,901.415
50317,08/01/13,18:59,901.372,901.47,901.372,901.47
50318,08/01/13,19:00,901.557,901.557,901.23,901.23
50319,08/01/13,19:01,901.2101,901.57,901.2101,901.57
50320,08/01/13,19:02,901.29,901.29,901.267,901.2782
50321,08/01/13,19:03,901.2614,901.2614,901.255,901.255
50322,08/01/13,19:04,901.268,901.4876,901.08,901.15
50323,08/01/13,19:05,901.10,901.16,901.10,901.16
50324,08/01/13,19:06,901.00,901.15,900.73,900.95
50325,08/01/13,19:07,900.94,901.17,900.94,901.11
50326,08/01/13,19:08,901.16,901.39,901.16,901.37
50327,08/01/13,19:09,901.28,901.3999,901.234,901.26
50328,08/01/13,19:10,901.32,901.37,901.11,901.32
50329,08/01/13,19:11,901.37,901.66,901.37,901.6599
50330,08/01/13,19:12,901.571,901.67,901.32,901.33
50331,08/01/13,19:13,901.60,901.73,901.59,901.73
50332,08/01/13,19:14,901.87,901.87,901.869,901.869
50333,08/01/13,19:15,901.87,901.92,901.866,901.92
50334,08/01/13,19:16,901.92,901.97,901.89,901.95
50335,08/01/13,19:17,901.69,902.02,901.69,902.00
50336,08/01/13,19:19,901.773,901.96,901.773,901.96
50337,08/01/13,19:20,901.81,901.81,901.582,901.80
50338,08/01/13,19:21,901.90,901.94,901.84,901.85
50339,08/01/13,19:23,901.89,901.89,901.648,901.815
50340,08/01/13,19:24,901.83,902.14,901.65,901.68
50341,08/01/13,19:25,901.64,901.79,901.49,901.69
50342,08/01/13,19:26,901.65,901.69,901.65,901.69
50343,08/01/13,19:27,901.69,902.00,901.3801,901.6399
50344,08/01/13,19:28,902.07,902.07,901.831,902.06
50345,08/01/13,19:29,901.89,902.03,901.80,901.8428
50346,08/01/13,19:30,901.77,901.77,901.71,901.73
50347,08/01/13,19:31,901.71,901.745,901.494,901.494
50348,08/01/13,19:32,901.44,901.61,901.31,901.61
50349,08/01/13,19:33,901.61,901.77,901.61,901.77
50350,08/01/13,19:34,901.83,901.99,901.80,901.99
50351,08/01/13,19:35,902.00,902.11,901.90,901.90
50352,08/01/13,19:36,902.00,902.119,902.00,902.02
50353,08/01/13,19:37,902.12,902.17,901.95,901.95
50354,08/01/13,19:38,901.77,901.77,901.77,901.77
50355,08/01/13,19:39,901.77,901.865,901.71,901.78
50356,08/01/13,19:40,901.62,901.78,901.60,901.6097
50357,08/01/13,19:41,901.73,901.73,901.402,901.402
50358,08/01/13,19:42,901.34,901.34,901.33,901.33
50359,08/01/13,19:43,901.33,901.69,901.28,901.677
50360,08/01/13,19:44,901.69,901.86,901.65,901.86
50361,08/01/13,19:45,901.85,901.99,901.6706,901.795
50362,08/01/13,19:46,901.80,901.97,901.80,901.97
50363,08/01/13,19:47,901.98,902.00,901.98,901.99
50364,08/01/13,19:48,901.75,901.83,901.5625,901.5625
50365,08/01/13,19:49,901.83,901.90,901.547,901.784
50366,08/01/13,19:50,901.656,901.87,901.59,901.65
50367,08/01/13,19:51,901.578,901.63,901.53,901.61
50368,08/01/13,19:52,901.56,901.66,901.45,901.45
50369,08/01/13,19:53,901.65,901.77,901.57,901.57
50370,08/01/13,19:54,901.48,901.48,901.36,901.39
50371,08/01/13,19:55,901.56,901.65,901.38,901.395
50372,08/01/13,19:56,901.55,901.66,901.45,901.45
50373,08/01/13,19:57,901.63,901.73,901.63,901.64
50374,08/01/13,19:58,901.73,901.83,901.73,901.74
50375,08/01/13,19:59,901.87,901.89,901.714,901.736
50376,08/01/13,20:00,901.69,901.79,901.5101,901.60
50377,08/01/13,20:01,901.64,901.71,901.50,901.62
50378,08/01/13,20:02,901.68,902.00,901.35,902.00
50379,08/01/13,20:03,901.9402,901.98,901.811,901.89
50380,08/01/13,20:04,902.00,902.19,901.92,902.07
50381,08/01/13,20:05,901.91,902.10,901.701,901.8342
50382,08/01/13,20:06,901.94,901.95,901.68,901.76
50383,08/01/13,20:07,901.727,901.727,901.727,901.727
50384,08/01/13,20:09,901.74,902.24,901.72,901.82
50385,08/01/13,20:10,902.15,902.15,901.952,901.952
50386,08/01/13,20:11,902.12,902.42,902.12,902.34
50387,08/01/13,20:12,902.329,902.329,901.88,901.95
50388,08/01/13,20:13,901.882,902.272,901.87,902.272
50389,08/01/13,20:14,902.33,902.45,902.22,902.28
50390,08/01/13,20:15,902.295,902.295,901.93,901.93
50391,08/01/13,20:16,901.78,901.93,901.78,901.93
50392,08/01/13,20:17,901.822,902.00,901.822,901.98
50393,08/01/13,20:18,901.91,902.07,901.861,902.01
50394,08/01/13,20:19,902.28,902.40,902.28,902.30
50395,08/01/13,20:20,902.29,902.57,902.19,902.34
50396,08/01/13,20:21,902.47,902.48,902.07,902.125
50397,08/01/13,20:22,902.21,902.59,902.21,902.44
50398,08/01/13,20:23,902.563,902.58,902.25,902.48
50399,08/01/13,20:24,902.50,902.50,902.09,902.49
50400,08/01/13,20:25,902.50,902.94,902.42,902.94
50401,08/01/13,20:26,902.93,902.99,902.59,902.86
50402,08/01/13,20:27,902.6994,903.05,902.6994,902.92
50403,08/01/13,20:28,903.09,903.75,903.05,903.56
50404,08/01/13,20:29,903.38,903.53,902.91,902.91
50405,08/01/13,20:30,902.94,903.25,902.88,903.07
50406,08/01/13,20:31,903.03,903.2699,902.97,903.25
50407,08/01/13,20:32,902.96,902.96,902.67,902.68
50408,08/01/13,20:33,903.0099,903.01,902.45,902.45
50409,08/01/13,20:34,902.44,902.9575,902.44,902.67
50410,08/01/13,20:35,902.57,902.98,902.52,902.691
50411,08/01/13,20:36,902.90,902.98,902.784,902.98
50412,08/01/13,20:37,902.77,902.77,902.74,902.74
50413,08/01/13,20:38,902.97,903.52,902.74,903.4099
50414,08/01/13,20:39,903.36,903.41,903.12,903.34
50415,08/01/13,20:40,903.36,903.62,903.133,903.56
50416,08/01/13,20:41,903.34,903.81,903.34,903.60
50417,08/01/13,20:42,903.6405,903.82,903.49,903.49
50418,08/01/13,20:43,903.59,903.61,903.51,903.61
50419,08/01/13,20:44,903.61,903.72,903.60,903.64
50420,08/01/13,20:45,903.45,903.63,903.36,903.45
50421,08/01/13,20:46,903.2801,903.2801,903.2801,903.2801
50422,08/01/13,20:47,903.4557,903.81,903.37,903.37
50423,08/01/13,20:48,903.49,903.49,903.12,903.12
50424,08/01/13,20:49,903.38,903.50,903.1301,903.1301
50425,08/01/13,20:50,903.44,903.44,903.16,903.16
50426,08/01/13,20:51,903.216,903.50,903.216,903.46
50427,08/01/13,20:52,903.47,903.47,903.14,903.14
50428,08/01/13,20:53,903.40,903.415,903.13,903.41
50429,08/01/13,20:54,903.43,903.45,903.23,903.42
50430,08/01/13,20:55,903.535,903.535,903.21,903.45
50431,08/01/13,20:56,903.24,903.28,903.04,903.28
50432,08/01/13,20:57,903.27,903.27,902.58,902.69
50433,08/01/13,20:58,902.671,902.91,902.671,902.83
50434,08/01/13,20:59,902.83,903.00,902.821,903.00
50435,08/01/13,21:00,903.00,903.36,903.00,903.255
50436,08/01/13,21:01,903.28,903.31,903.12,903.12
50437,08/01/13,21:02,903.00,903.25,903.00,903.13
50438,08/01/13,21:03,903.14,903.36,902.50,902.51
50439,08/01/13,21:04,902.726,903.32,902.5704,903.27
50440,08/01/13,21:05,903.11,903.36,902.99,902.99
50441,08/01/13,21:06,902.83,902.959,902.70,902.86
50442,08/01/13,21:07,902.72,902.99,902.63,902.74
50443,08/01/13,21:08,902.83,902.90,902.83,902.90
50444,08/01/13,21:09,902.74,902.89,902.58,902.87
50445,08/01/13,21:10,902.90,903.00,902.80,902.98
50446,08/01/13,21:11,903.11,903.36,903.07,903.25
50447,08/01/13,21:12,903.30,903.56,903.22,903.525
50448,08/01/13,21:13,903.42,903.55,903.35,903.3788
50449,08/01/13,21:14,903.50,903.549,903.44,903.49
50450,08/01/13,21:15,903.38,903.48,903.23,903.39
50451,08/01/13,21:16,903.41,903.43,902.62,903.00
50452,08/01/13,21:17,902.696,902.83,902.49,902.49
50453,08/01/13,21:18,902.45,902.665,901.61,901.82
50454,08/01/13,21:19,901.90,902.07,901.77,902.02
50455,08/01/13,21:20,902.17,902.19,901.71,902.0461
50456,08/01/13,21:21,901.87,902.09,901.51,901.51
50457,08/01/13,21:22,901.60,901.97,901.39,901.678
50458,08/01/13,21:23,901.59,901.98,901.584,901.98
50459,08/01/13,21:24,901.99,902.00,901.41,901.41
50460,08/01/13,21:25,901.495,901.50,901.28,901.28
50461,08/01/13,21:26,901.37,901.51,901.01,901.45
50462,08/01/13,21:27,901.45,901.66,901.32,901.61
50463,08/01/13,21:28,901.60,901.60,901.32,901.37
50464,08/01/13,21:29,901.26,902.29,901.26,902.05
50465,08/01/13,21:30,902.06,902.20,901.61,901.78
50466,08/01/13,21:31,901.87,902.41,901.87,902.26
50467,08/01/13,21:32,902.12,902.625,902.04,902.04
50468,08/01/13,21:33,902.23,902.4699,902.041,902.4699
50469,08/01/13,21:34,902.3209,902.47,902.25,902.25
50470,08/01/13,21:35,902.42,902.91,902.40,902.86
50471,08/01/13,21:36,902.86,902.87,902.35,902.60
50472,08/01/13,21:37,902.60,902.68,902.494,902.50
50473,08/01/13,21:38,902.64,902.77,902.52,902.75
50474,08/01/13,21:39,902.648,902.97,902.61,902.75
50475,08/01/13,21:40,902.93,903.07,902.84,903.07
50476,08/01/13,21:41,903.04,903.04,902.74,902.74
50477,08/01/13,21:42,902.75,903.04,902.65,902.91
50478,08/01/13,21:43,903.07,903.35,903.07,903.28
50479,08/01/13,21:44,903.24,903.36,903.02,903.29
50480,08/01/13,21:45,903.31,903.31,903.05,903.06
50481,08/01/13,21:46,903.11,903.42,903.11,903.371
50482,08/01/13,21:47,903.36,903.50,903.2512,903.50
50483,08/01/13,21:48,903.50,903.545,903.31,903.31
50484,08/01/13,21:49,903.48,903.5809,903.05,903.21
50485,08/01/13,21:50,903.38,904.06,903.35,903.84
50486,08/01/13,21:51,903.77,903.81,903.55,903.655
50487,08/01/13,21:52,903.765,903.765,903.51,903.67
50488,08/01/13,21:53,903.579,903.68,903.36,903.48
50489,08/01/13,21:54,903.50,904.11,903.50,903.70
50490,08/01/13,21:55,903.64,903.86,903.44,903.77
50491,08/01/13,21:56,903.77,903.79,903.57,903.75
50492,08/01/13,21:57,903.74,904.07,903.66,904.02
50493,08/01/13,21:58,904.02,904.14,903.59,903.85
50494,08/01/13,21:59,903.651,904.55,903.57,904.22
50495,08/01/13,22:00,903.999,904.22,903.07,904.17
50496,08/01/13,22:02,903.86,904.21,903.86,904.21
50497,08/01/13,22:03,904.00,904.00,904.00,904.00
50498,08/01/13,22:05,904.00,904.00,904.00,904.00
50499,08/01/13,22:07,904.00,904.22,904.00,904.22
50500,08/01/13,22:08,904.00,904.10,904.00,904.10
50501,08/01/13,22:10,904.10,904.10,904.10,904.10
50502,08/01/13,22:11,904.01,904.22,903.75,904.22
50503,08/01/13,22:15,903.75,903.75,903.75,903.75
50504,08/01/13,22:16,903.98,903.98,903.98,903.98
50505,08/01/13,22:17,903.98,903.98,903.98,903.98
50506,08/01/13,22:20,903.99,903.99,903.99,903.99
50507,08/01/13,22:22,903.75,903.75,903.75,903.75
50508,08/01/13,22:23,903.76,903.76,903.76,903.76
50509,08/01/13,22:24,903.80,903.80,903.80,903.80
50510,08/01/13,22:25,903.75,903.75,903.75,903.75
50511,08/01/13,22:26,903.75,903.75,903.75,903.75
50512,08/01/13,22:28,903.50,903.50,903.50,903.50
50513,08/01/13,22:30,903.60,903.60,903.60,903.60
50514,08/01/13,22:32,903.59,903.59,903.59,903.59
50515,08/01/13,22:37,903.59,903.59,903.50,903.50
50516,08/01/13,22:38,903.50,903.50,903.50,903.50
50517,08/01/13,22:43,903.51,903.80,903.51,903.80
50518,08/01/13,23:01,903.63,903.63,903.06,903.06
50519,08/01/13,23:18,903.05,903.05,901.00,901.00
50520,08/01/13,23:21,903.60,903.60,903.60,903.60
50521,08/01/13,23:35,903.03,903.03,903.03,903.03
50522,08/01/13,23:43,904.22,904.22,904.22,904.22
50523,08/01/13,23:50,903.60,903.60,903.60,903.60
50524,08/01/13,23:54,903.60,903.60,903.60,903.60
50525,08/02/13,00:52,904.20,904.25,904.20,904.25
50526,08/02/13,00:53,903.56,904.59,903.56,904.10
50527,08/02/13,00:54,904.10,904.10,904.10,904.10
50528,08/02/13,01:03,904.48,904.54,904.48,904.54
50529,08/02/13,01:04,904.65,904.65,904.65,904.65
50530,08/02/13,01:07,904.54,904.54,904.54,904.54
50531,08/02/13,01:29,904.65,904.65,904.65,904.65
50532,08/02/13,01:54,904.64,904.64,904.64,904.64
50533,08/02/13,01:59,904.65,904.65,904.65,904.65
50534,08/02/13,13:10,905.43,905.43,905.43,905.43
50535,08/02/13,13:21,907.10,907.10,907.10,907.10
50536,08/02/13,13:22,907.00,907.00,907.00,907.00
50537,08/02/13,13:44,906.78,906.78,906.06,906.06
50538,08/02/13,13:47,906.83,907.00,906.83,906.99
50539,08/02/13,13:54,906.13,906.13,906.12,906.12
50540,08/02/13,14:00,907.00,907.00,906.00,906.88
50541,08/02/13,14:01,906.80,906.80,904.22,904.22
50542,08/02/13,14:05,907.00,907.00,907.00,907.00
50543,08/02/13,14:08,906.88,906.88,906.82,906.82
50544,08/02/13,14:10,906.87,906.87,906.87,906.87
50545,08/02/13,14:14,906.70,906.70,906.70,906.70
50546,08/02/13,14:20,906.48,906.48,906.48,906.48
50547,08/02/13,14:24,906.25,906.25,906.25,906.25
50548,08/02/13,14:30,905.44,905.44,904.24,904.24
50549,08/02/13,14:31,905.30,905.44,905.30,905.43
50550,08/02/13,14:32,904.31,904.31,904.31,904.31
50551,08/02/13,14:33,904.29,904.79,903.51,903.51
50552,08/02/13,14:37,903.99,903.99,903.99,903.99
50553,08/02/13,14:38,903.99,903.99,903.75,903.80
50554,08/02/13,14:39,903.60,903.74,903.60,903.74
50555,08/02/13,14:40,904.22,904.22,903.70,903.70
50556,08/02/13,14:41,903.53,903.76,901.15,901.15
50557,08/02/13,14:45,902.46,902.46,902.22,902.25
50558,08/02/13,14:51,902.38,902.38,902.32,902.32
50559,08/02/13,14:52,902.20,902.26,902.20,902.20
50560,08/02/13,14:56,902.20,902.20,900.28,901.57
50561,08/02/13,14:58,900.68,900.68,900.68,900.68
50562,08/02/13,15:00,901.11,902.20,901.00,902.20
50563,08/02/13,15:06,901.99,901.99,901.88,901.88
50564,08/02/13,15:09,902.49,902.49,902.19,902.19
50565,08/02/13,15:11,902.39,902.50,902.39,902.50
50566,08/02/13,15:14,902.46,902.46,902.46,902.46
50567,08/02/13,15:17,902.96,902.98,902.96,902.98
50568,08/02/13,15:22,902.52,902.52,902.50,902.50
50569,08/02/13,15:25,902.79,902.79,902.79,902.79
50570,08/02/13,15:28,903.00,903.67,902.80,903.50
50571,08/02/13,15:29,903.50,903.80,903.50,903.50
50572,08/02/13,15:30,903.00,903.50,902.50,902.84
50573,08/02/13,15:31,902.73,903.06,902.05,902.11
50574,08/02/13,15:32,902.17,902.75,901.52,902.47
50575,08/02/13,15:33,902.43,903.79,902.41,903.705
50576,08/02/13,15:34,903.48,904.85,903.40,904.4999
50577,08/02/13,15:35,904.315,904.99,904.15,904.27
50578,08/02/13,15:36,904.42,905.59,904.42,905.08
50579,08/02/13,15:37,904.83,905.03,904.50,904.55
50580,08/02/13,15:38,904.47,904.47,903.50,903.66
50581,08/02/13,15:39,903.58,904.069,903.00,903.75
50582,08/02/13,15:40,903.83,905.59,903.79,904.33
50583,08/02/13,15:41,904.00,905.12,903.711,904.16
50584,08/02/13,15:42,904.01,904.15,903.72,904.10
50585,08/02/13,15:43,904.10,904.39,903.50,903.50
50586,08/02/13,15:44,903.27,903.49,903.10,903.10
50587,08/02/13,15:45,903.101,904.07,903.101,903.57
50588,08/02/13,15:46,903.37,903.53,903.00,903.11
50589,08/02/13,15:47,903.28,903.41,902.94,902.94
50590,08/02/13,15:48,902.98,903.50,902.91,903.50
50591,08/02/13,15:49,903.29,903.29,902.00,902.929
50592,08/02/13,15:50,902.9299,902.9299,902.00,902.00
50593,08/02/13,15:51,902.01,902.7099,901.681,902.7061
50594,08/02/13,15:52,902.64,902.7199,902.2982,902.65
50595,08/02/13,15:53,902.71,903.275,902.65,903.24
50596,08/02/13,15:54,903.02,903.80,903.00,903.54
50597,08/02/13,15:55,903.55,904.50,903.55,903.74
50598,08/02/13,15:56,903.81,904.445,903.47,904.415
50599,08/02/13,15:57,904.42,904.71,904.0401,904.71
50600,08/02/13,15:58,904.71,904.71,903.65,903.68
50601,08/02/13,15:59,903.57,904.00,903.49,903.99
50602,08/02/13,16:00,903.875,904.70,903.77,904.20
50603,08/02/13,16:01,904.05,904.17,903.93,903.93
50604,08/02/13,16:02,904.00,904.67,903.99,904.58
50605,08/02/13,16:03,904.70,905.50,904.43,905.07
50606,08/02/13,16:04,905.069,905.78,904.88,905.26
50607,08/02/13,16:05,905.27,905.27,904.66,904.75
50608,08/02/13,16:06,904.88,905.18,904.72,905.08
50609,08/02/13,16:07,904.972,905.17,904.8462,905.00
50610,08/02/13,16:08,904.9901,905.17,904.7699,904.90
50611,08/02/13,16:09,904.91,905.56,904.89,905.55
50612,08/02/13,16:10,905.38,906.36,905.22,905.88
50613,08/02/13,16:11,905.874,906.01,905.42,905.7299
50614,08/02/13,16:12,905.729,906.01,905.64,905.99
50615,08/02/13,16:13,905.9899,906.4792,905.67,906.4792
50616,08/02/13,16:14,906.379,906.764,905.79,906.04
50617,08/02/13,16:15,906.05,906.236,905.32,905.43
50618,08/02/13,16:16,905.53,906.21,905.0301,905.0301
50619,08/02/13,16:17,905.16,905.65,905.16,905.61
50620,08/02/13,16:18,905.48,905.83,905.48,905.66
50621,08/02/13,16:19,905.66,905.66,904.48,904.63
50622,08/02/13,16:20,904.98,905.04,903.75,903.75
50623,08/02/13,16:21,903.61,904.245,903.61,903.86
50624,08/02/13,16:22,904.18,904.31,903.50,903.90
50625,08/02/13,16:23,903.71,903.71,903.021,903.28
50626,08/02/13,16:24,903.50,903.92,903.43,903.68
50627,08/02/13,16:25,903.92,903.92,903.56,903.60
50628,08/02/13,16:26,903.58,904.28,903.55,903.9301
50629,08/02/13,16:27,904.304,904.44,903.951,904.44
50630,08/02/13,16:28,904.45,905.00,904.3201,905.00
50631,08/02/13,16:29,904.57,905.48,904.57,905.48
50632,08/02/13,16:30,905.50,905.73,905.17,905.17
50633,08/02/13,16:31,905.48,905.78,905.43,905.43
50634,08/02/13,16:32,905.2301,905.48,905.032,905.4068
50635,08/02/13,16:33,905.04,905.49,905.04,905.28
50636,08/02/13,16:34,905.38,905.40,904.72,905.044
50637,08/02/13,16:35,905.31,905.38,905.1239,905.1239
50638,08/02/13,16:36,905.20,905.38,905.06,905.275
50639,08/02/13,16:37,905.30,905.30,904.72,904.75
50640,08/02/13,16:38,904.75,904.98,904.70,904.98
50641,08/02/13,16:39,904.6709,904.98,904.6709,904.80
50642,08/02/13,16:40,904.64,904.89,904.56,904.56
50643,08/02/13,16:41,904.33,904.50,904.33,904.50
50644,08/02/13,16:42,904.36,904.85,904.36,904.85
50645,08/02/13,16:43,904.4827,904.87,904.4827,904.87
50646,08/02/13,16:44,904.866,905.015,904.866,904.99
50647,08/02/13,16:45,905.11,905.21,905.11,905.13
50648,08/02/13,16:46,905.15,905.15,904.87,904.87
50649,08/02/13,16:47,904.77,904.776,904.41,904.4527
50650,08/02/13,16:48,904.35,904.60,904.35,904.60
50651,08/02/13,16:49,904.31,904.50,904.31,904.50
50652,08/02/13,16:50,904.385,904.57,904.385,904.57
50653,08/02/13,16:51,904.4266,904.4701,904.2124,904.30
50654,08/02/13,16:52,904.50,904.525,904.41,904.525
50655,08/02/13,16:53,904.24,904.25,902.96,903.08
50656,08/02/13,16:54,903.17,903.89,903.075,903.45
50657,08/02/13,16:55,903.68,903.83,903.41,903.42
50658,08/02/13,16:56,903.52,903.52,902.63,902.63
50659,08/02/13,16:57,902.71,902.71,902.21,902.32
50660,08/02/13,16:58,902.59,902.93,901.66,901.71
50661,08/02/13,16:59,901.62,902.03,901.55,901.58
50662,08/02/13,17:00,901.69,901.99,901.57,901.815
50663,08/02/13,17:01,901.76,902.1472,901.62,901.81
50664,08/02/13,17:02,902.132,902.16,901.65,901.65
50665,08/02/13,17:03,901.98,901.98,901.64,901.782
50666,08/02/13,17:04,901.68,901.9349,901.06,901.06
50667,08/02/13,17:05,901.13,901.54,901.04,901.54
50668,08/02/13,17:06,901.584,901.75,901.32,901.55
50669,08/02/13,17:07,901.61,901.69,901.32,901.50
50670,08/02/13,17:08,901.5557,901.8199,901.25,901.8199
50671,08/02/13,17:09,901.53,901.88,901.44,901.87
50672,08/02/13,17:10,901.53,901.65,901.4917,901.65
50673,08/02/13,17:11,901.62,901.62,901.13,901.13
50674,08/02/13,17:12,901.08,901.678,900.82,901.22
50675,08/02/13,17:13,901.46,901.68,901.355,901.47
50676,08/02/13,17:14,901.47,901.63,901.39,901.42
50677,08/02/13,17:15,901.42,901.445,901.25,901.25
50678,08/02/13,17:16,901.28,901.50,901.28,901.50
50679,08/02/13,17:17,901.56,901.835,901.50,901.50
50680,08/02/13,17:18,901.59,901.89,901.59,901.85
50681,08/02/13,17:19,901.93,902.1699,901.81,901.88
50682,08/02/13,17:20,901.83,902.00,901.751,901.751
50683,08/02/13,17:21,902.11,902.11,901.50,901.50
50684,08/02/13,17:22,901.79,901.87,901.72,901.72
50685,08/02/13,17:23,901.99,902.17,901.911,901.911
50686,08/02/13,17:24,901.90,901.92,901.7625,901.84
50687,08/02/13,17:25,901.82,901.8425,901.82,901.83
50688,08/02/13,17:26,902.06,902.06,901.79,902.01
50689,08/02/13,17:27,902.11,902.14,901.93,901.96
50690,08/02/13,17:28,902.12,902.245,902.0001,902.245
50691,08/02/13,17:29,902.39,902.7399,902.24,902.7399
50692,08/02/13,17:30,902.542,902.949,902.54,902.61
50693,08/02/13,17:31,902.85,902.925,902.5475,902.565
50694,08/02/13,17:32,902.60,902.68,902.48,902.48
50695,08/02/13,17:33,902.555,902.63,902.555,902.5936
50696,08/02/13,17:34,902.42,902.485,902.17,902.21
50697,08/02/13,17:35,902.13,902.58,902.13,902.55
50698,08/02/13,17:36,902.54,902.96,902.54,902.86
50699,08/02/13,17:37,902.62,902.7399,902.52,902.7399
50700,08/02/13,17:38,902.49,902.58,902.40,902.40
50701,08/02/13,17:39,902.58,902.79,902.51,902.60
50702,08/02/13,17:40,902.4801,902.4801,902.4801,902.4801
50703,08/02/13,17:41,902.585,902.70,902.48,902.70
50704,08/02/13,17:42,902.786,903.82,902.70,903.82
50705,08/02/13,17:43,903.66,903.66,902.77,902.965
50706,08/02/13,17:44,902.845,902.97,902.845,902.895
50707,08/02/13,17:45,903.025,903.025,902.55,902.55
50708,08/02/13,17:46,902.5044,902.5044,902.5044,902.5044
50709,08/02/13,17:47,902.56,902.56,902.56,902.56
50710,08/02/13,17:48,902.64,902.92,902.64,902.919
50711,08/02/13,17:49,902.92,902.92,902.508,902.508
50712,08/02/13,17:50,902.506,902.506,902.45,902.45
50713,08/02/13,17:51,902.39,902.48,902.22,902.48
50714,08/02/13,17:52,902.57,902.60,902.32,902.45
50715,08/02/13,17:53,902.62,902.92,902.62,902.92
50716,08/02/13,17:54,903.17,903.17,902.91,902.91
50717,08/02/13,17:55,903.33,903.33,903.05,903.0989
50718,08/02/13,17:56,903.05,903.05,903.05,903.05
50719,08/02/13,17:57,903.00,903.00,902.37,902.52
50720,08/02/13,17:58,902.63,902.63,902.60,902.60
50721,08/02/13,17:59,902.688,902.84,902.688,902.84
50722,08/02/13,18:00,902.71,903.03,902.71,903.03
50723,08/02/13,18:01,903.00,903.08,903.00,903.08
50724,08/02/13,18:02,903.37,903.37,903.35,903.35
50725,08/02/13,18:03,903.08,903.08,903.08,903.08
50726,08/02/13,18:04,903.13,903.70,902.83,902.83
50727,08/02/13,18:05,902.705,902.705,902.61,902.61
50728,08/02/13,18:06,902.65,902.66,902.55,902.66
50729,08/02/13,18:07,902.82,902.82,902.76,902.76
50730,08/02/13,18:09,902.48,902.815,902.44,902.47
50731,08/02/13,18:10,902.79,903.03,902.4701,903.03
50732,08/02/13,18:11,902.58,902.855,902.48,902.855
50733,08/02/13,18:12,902.93,902.93,902.70,902.93
50734,08/02/13,18:13,902.93,902.94,902.69,902.94
50735,08/02/13,18:14,902.73,903.28,902.69,903.24
50736,08/02/13,18:15,903.00,903.00,902.97,902.97
50737,08/02/13,18:16,903.02,903.02,902.97,902.985
50738,08/02/13,18:17,903.04,903.04,902.95,902.97
50739,08/02/13,18:18,903.15,903.15,902.95,902.95
50740,08/02/13,18:19,903.00,903.21,902.90,902.9001
50741,08/02/13,18:20,903.02,903.08,902.62,903.04
50742,08/02/13,18:21,903.05,903.05,903.05,903.05
50743,08/02/13,18:22,902.70,902.70,902.70,902.70
50744,08/02/13,18:25,903.135,903.135,902.24,902.44
50745,08/02/13,18:26,902.42,903.25,902.344,903.25
50746,08/02/13,18:27,903.419,903.419,903.419,903.419
50747,08/02/13,18:28,903.25,903.48,903.158,903.158
50748,08/02/13,18:29,903.44,903.766,903.342,903.766
50749,08/02/13,18:30,903.968,903.98,903.50,903.50
50750,08/02/13,18:31,903.39,903.39,902.93,902.93
50751,08/02/13,18:32,903.14,903.33,903.14,903.33
50752,08/02/13,18:33,903.35,903.95,903.35,903.95
50753,08/02/13,18:34,903.98,904.00,903.98,904.00
50754,08/02/13,18:35,903.92,903.929,903.92,903.929
50755,08/02/13,18:36,903.614,903.90,903.54,903.74
50756,08/02/13,18:37,903.696,903.78,903.5325,903.78
50757,08/02/13,18:38,903.535,903.84,903.47,903.47
50758,08/02/13,18:39,903.17,903.237,903.17,903.237
50759,08/02/13,18:40,903.1301,903.7399,903.1301,903.7399
50760,08/02/13,18:41,903.7399,903.7399,903.40,903.70
50761,08/02/13,18:42,903.7499,903.7499,903.38,903.43
50762,08/02/13,18:43,903.57,903.57,903.22,903.44
50763,08/02/13,18:44,903.34,903.37,903.17,903.17
