Bar,Date,Time,Open,High,Low,Close
70829,08/28/13,17:56,307550,307650,307525,307600
70830,08/28/13,17:57,307650,307650,307550,307600
70831,08/28/13,17:58,307625,307625,307550,307575
70832,08/28/13,17:59,307575,307750,307575,307650
70833,08/28/13,18:00,307625,307700,307600,307675
70834,08/28/13,18:01,307675,307700,307625,307650
70835,08/28/13,18:02,307650,307675,307600,307650
70836,08/28/13,18:03,307675,307700,307625,307650
70837,08/28/13,18:04,307675,307675,307600,307650
70838,08/28/13,18:05,307650,307675,307625,307675
70839,08/28/13,18:06,307675,307675,307600,307600
70840,08/28/13,18:07,307625,307625,307550,307625
70841,08/28/13,18:08,307625,307650,307600,307625
70842,08/28/13,18:09,307625,307650,307575,307600
70843,08/28/13,18:10,307575,307575,307525,307550
70844,08/28/13,18:11,307550,307600,307525,307550
70845,08/28/13,18:12,307550,307550,307450,307525
70846,08/28/13,18:13,307525,307550,307500,307525
70847,08/28/13,18:14,307525,307525,307450,307475
70848,08/28/13,18:15,307500,307650,307500,307650
70849,08/28/13,18:16,307675,307675,307575,307625
70850,08/28/13,18:17,307625,307650,307550,307600
70851,08/28/13,18:18,307600,307600,307475,307500
70852,08/28/13,18:19,307525,307575,307500,307550
70853,08/28/13,18:20,307575,307675,307575,307600
70854,08/28/13,18:21,307600,307650,307600,307625
70855,08/28/13,18:22,307625,307650,307600,307625
70856,08/28/13,18:23,307650,307650,307525,307600
70857,08/28/13,18:24,307600,307675,307525,307675
70858,08/28/13,18:25,307650,307725,307650,307650
70859,08/28/13,18:26,307700,307825,307700,307800
70860,08/28/13,18:27,307775,307825,307725,307775
70861,08/28/13,18:28,307775,307800,307725,307775
70862,08/28/13,18:29,307800,307800,307750,307775
70863,08/28/13,18:30,307775,307925,307775,307900
70864,08/28/13,18:31,307900,307900,307800,307850
70865,08/28/13,18:32,307825,307875,307775,307775
70866,08/28/13,18:33,307775,307875,307775,307800
70867,08/28/13,18:34,307800,307825,307775,307800
70868,08/28/13,18:35,307800,307875,307775,307850
70869,08/28/13,18:36,307850,307950,307850,307900
70870,08/28/13,18:37,307925,308050,307925,308025
70871,08/28/13,18:38,308025,308050,307950,307975
70872,08/28/13,18:39,308000,308000,307950,307975
70873,08/28/13,18:40,307975,308075,307975,308000
70874,08/28/13,18:41,308000,308000,307850,307850
70875,08/28/13,18:42,307850,307900,307850,307900
70876,08/28/13,18:43,307900,307925,307850,307900
70877,08/28/13,18:44,307900,308000,307875,307975
70878,08/28/13,18:45,308000,308050,307975,308025
70879,08/28/13,18:46,308025,308075,307975,307975
70880,08/28/13,18:47,307975,308075,307975,308025
70881,08/28/13,18:48,308050,308050,308000,308025
70882,08/28/13,18:49,308000,308125,308000,308125
70883,08/28/13,18:50,308125,308225,308125,308175
70884,08/28/13,18:51,308175,308275,308175,308275
70885,08/28/13,18:52,308250,308275,308175,308250
70886,08/28/13,18:53,308250,308250,308200,308250
70887,08/28/13,18:54,308275,308300,308250,308300
70888,08/28/13,18:55,308300,308325,308275,308300
70889,08/28/13,18:56,308300,308350,308275,308325
70890,08/28/13,18:57,308325,308350,308225,308250
70891,08/28/13,18:58,308250,308275,308175,308200
70892,08/28/13,18:59,308200,308225,308150,308175
70893,08/28/13,19:00,308175,308350,308175,308325
70894,08/28/13,19:01,308300,308475,308300,308375
70895,08/28/13,19:02,308375,308425,308350,308400
70896,08/28/13,19:03,308375,308375,308275,308325
70897,08/28/13,19:04,308350,308425,308325,308400
70898,08/28/13,19:05,308400,308400,308300,308350
70899,08/28/13,19:06,308350,308425,308350,308425
70900,08/28/13,19:07,308425,308450,308325,308375
70901,08/28/13,19:08,308375,308450,308375,308450
70902,08/28/13,19:09,308450,308450,308350,308400
70903,08/28/13,19:10,308400,308400,308275,308300
70904,08/28/13,19:11,308300,308300,308200,308200
70905,08/28/13,19:12,308200,308300,308200,308250
70906,08/28/13,19:13,308250,308325,308225,308300
70907,08/28/13,19:14,308300,308325,308250,308275
70908,08/28/13,19:15,308250,308350,308250,308325
70909,08/28/13,19:16,308350,308400,308150,308175
70910,08/28/13,19:17,308150,308175,308100,308125
70911,08/28/13,19:18,308125,308125,308025,308100
70912,08/28/13,19:19,308075,308225,308075,308225
70913,08/28/13,19:20,308225,308275,308175,308200
70914,08/28/13,19:21,308175,308200,308075,308100
70915,08/28/13,19:22,308125,308175,308100,308125
70916,08/28/13,19:23,308125,308200,308100,308100
70917,08/28/13,19:24,308125,308250,308125,308250
70918,08/28/13,19:25,308250,308275,308175,308250
70919,08/28/13,19:26,308225,308250,308200,308225
70920,08/28/13,19:27,308200,308200,308150,308150
70921,08/28/13,19:28,308175,308275,308175,308275
70922,08/28/13,19:29,308300,308375,308225,308375
70923,08/28/13,19:30,308375,308375,308250,308300
70924,08/28/13,19:31,308300,308300,308125,308150
70925,08/28/13,19:32,308125,308175,308075,308100
70926,08/28/13,19:33,308100,308100,307950,308000
70927,08/28/13,19:34,307975,308025,307900,308000
70928,08/28/13,19:35,308025,308025,307950,307975
70929,08/28/13,19:36,307975,308025,307950,308025
70930,08/28/13,19:37,308000,308100,308000,308025
70931,08/28/13,19:38,308050,308100,308000,308000
70932,08/28/13,19:39,308025,308125,308025,308100
70933,08/28/13,19:40,308125,308150,308100,308100
70934,08/28/13,19:41,308125,308125,308050,308075
70935,08/28/13,19:42,308075,308200,308075,308175
70936,08/28/13,19:43,308175,308200,308150,308200
70937,08/28/13,19:44,308200,308250,308200,308200
70938,08/28/13,19:45,308225,308250,308150,308225
70939,08/28/13,19:46,308200,308250,308175,308250
70940,08/28/13,19:47,308250,308275,308200,308225
70941,08/28/13,19:48,308225,308250,308225,308250
70942,08/28/13,19:49,308225,308350,308225,308350
70943,08/28/13,19:50,308350,308400,308250,308275
70944,08/28/13,19:51,308300,308300,308225,308250
70945,08/28/13,19:52,308250,308325,308225,308225
70946,08/28/13,19:53,308225,308325,308225,308275
70947,08/28/13,19:54,308275,308275,308100,308175
70948,08/28/13,19:55,308175,308275,308150,308275
70949,08/28/13,19:56,308275,308325,308225,308250
70950,08/28/13,19:57,308225,308275,308175,308250
70951,08/28/13,19:58,308225,308275,308175,308225
70952,08/28/13,19:59,308225,308375,308225,308325
70953,08/28/13,20:00,308350,308375,308325,308375
70954,08/28/13,20:01,308375,308450,308350,308450
70955,08/28/13,20:02,308425,308450,308350,308450
70956,08/28/13,20:03,308425,308450,308400,308450
70957,08/28/13,20:04,308425,308450,308325,308350
70958,08/28/13,20:05,308350,308375,308150,308150
70959,08/28/13,20:06,308150,308200,308125,308150
70960,08/28/13,20:07,308125,308200,308100,308175
70961,08/28/13,20:08,308175,308225,308050,308050
70962,08/28/13,20:09,308050,308075,307975,308000
70963,08/28/13,20:10,307975,308050,307700,307725
70964,08/28/13,20:11,307725,307750,307625,307725
70965,08/28/13,20:12,307700,307800,307700,307750
70966,08/28/13,20:13,307750,307800,307725,307750
70967,08/28/13,20:14,307750,307850,307750,307800
70968,08/28/13,20:15,307825,307900,307825,307875
70969,08/28/13,20:16,307850,307900,307850,307875
70970,08/28/13,20:17,307850,307875,307800,307850
70971,08/28/13,20:18,307850,307850,307700,307700
70972,08/28/13,20:19,307700,307700,307600,307650
70973,08/28/13,20:20,307650,307675,307600,307650
70974,08/28/13,20:21,307625,307650,307600,307625
70975,08/28/13,20:22,307625,307750,307600,307725
70976,08/28/13,20:23,307725,307800,307700,307775
70977,08/28/13,20:24,307775,307800,307700,307775
70978,08/28/13,20:25,307750,307775,307700,307775
70979,08/28/13,20:26,307800,307850,307775,307800
70980,08/28/13,20:27,307800,307825,307700,307700
70981,08/28/13,20:28,307725,307750,307725,307750
70982,08/28/13,20:29,307725,307725,307600,307650
70983,08/28/13,20:30,307625,307675,307600,307675
70984,08/28/13,20:31,307675,307675,307550,307625
70985,08/28/13,20:32,307600,307750,307575,307700
70986,08/28/13,20:33,307725,307725,307625,307725
70987,08/28/13,20:34,307750,307750,307600,307625
70988,08/28/13,20:35,307650,307700,307625,307650
70989,08/28/13,20:36,307650,307675,307650,307650
70990,08/28/13,20:37,307675,307700,307450,307475
70991,08/28/13,20:38,307475,307550,307325,307325
70992,08/28/13,20:39,307350,307525,307350,307500
70993,08/28/13,20:40,307475,307575,307425,307575
70994,08/28/13,20:41,307575,307575,307450,307500
70995,08/28/13,20:42,307500,307525,307400,307500
70996,08/28/13,20:43,307500,307550,307475,307500
70997,08/28/13,20:44,307475,307475,307350,307400
70998,08/28/13,20:45,307400,307400,307250,307325
70999,08/28/13,20:46,307325,307475,307300,307450
71000,08/28/13,20:47,307450,307525,307425,307525
71001,08/28/13,20:48,307500,307650,307475,307600
71002,08/28/13,20:49,307600,307650,307525,307550
71003,08/28/13,20:50,307575,307600,307525,307550
71004,08/28/13,20:51,307525,307600,307525,307525
71005,08/28/13,20:52,307525,307525,307450,307475
71006,08/28/13,20:53,307475,307625,307475,307500
71007,08/28/13,20:54,307525,307575,307525,307525
71008,08/28/13,20:55,307525,307625,307525,307625
71009,08/28/13,20:56,307625,307700,307625,307625
71010,08/28/13,20:57,307625,307675,307600,307625
71011,08/28/13,20:58,307625,307625,307500,307550
71012,08/28/13,20:59,307550,307550,307475,307525
71013,08/28/13,21:00,307550,307550,307425,307450
71014,08/28/13,21:01,307475,307550,307475,307475
71015,08/28/13,21:02,307475,307525,307475,307525
71016,08/28/13,21:03,307525,307575,307475,307550
71017,08/28/13,21:04,307575,307675,307575,307625
71018,08/28/13,21:05,307650,307800,307650,307775
71019,08/28/13,21:06,307800,307800,307650,307675
71020,08/28/13,21:07,307675,307725,307625,307725
71021,08/28/13,21:08,307750,307850,307725,307825
71022,08/28/13,21:09,307825,308075,307825,308075
71023,08/28/13,21:10,308100,308225,308075,308150
71024,08/28/13,21:11,308150,308325,308150,308225
71025,08/28/13,21:12,308225,308225,308075,308150
71026,08/28/13,21:13,308125,308300,308100,308275
71027,08/28/13,21:14,308275,308275,308125,308225
71028,08/28/13,21:15,308225,308275,308125,308150
71029,08/28/13,21:16,308175,308200,308050,308125
71030,08/28/13,21:17,308100,308150,308000,308025
71031,08/28/13,21:18,308025,308100,308000,308050
71032,08/28/13,21:19,308025,308050,307925,307925
71033,08/28/13,21:20,307925,308150,307925,308150
71034,08/28/13,21:21,308150,308275,308150,308175
71035,08/28/13,21:22,308175,308225,308125,308200
71036,08/28/13,21:23,308200,308400,308175,308350
71037,08/28/13,21:24,308375,308375,308200,308225
71038,08/28/13,21:25,308225,308300,308225,308250
71039,08/28/13,21:26,308250,308275,308125,308125
71040,08/28/13,21:27,308125,308200,308075,308150
71041,08/28/13,21:28,308175,308225,308175,308200
71042,08/28/13,21:29,308200,308200,308075,308100
71043,08/28/13,21:30,308125,308275,308125,308225
71044,08/28/13,21:31,308225,308350,308200,308350
71045,08/28/13,21:32,308350,308350,308250,308325
71046,08/28/13,21:33,308325,308350,308200,308250
71047,08/28/13,21:34,308225,308250,308175,308175
71048,08/28/13,21:35,308200,308350,308175,308250
71049,08/28/13,21:36,308250,308250,308100,308100
71050,08/28/13,21:37,308100,308100,307950,307975
71051,08/28/13,21:38,307975,308050,307975,308000
71052,08/28/13,21:39,308025,308050,307825,307875
71053,08/28/13,21:40,307900,307950,307800,307800
71054,08/28/13,21:41,307800,307800,307675,307725
71055,08/28/13,21:42,307725,307775,307625,307675
71056,08/28/13,21:43,307675,307775,307650,307725
71057,08/28/13,21:44,307700,307825,307625,307700
71058,08/28/13,21:45,307700,307775,307675,307775
71059,08/28/13,21:46,307775,307800,307500,307525
71060,08/28/13,21:47,307525,307650,307500,307550
71061,08/28/13,21:48,307575,307575,307425,307450
71062,08/28/13,21:49,307425,307450,307300,307400
71063,08/28/13,21:50,307375,307475,307275,307450
71064,08/28/13,21:51,307475,307475,307375,307400
71065,08/28/13,21:52,307400,307400,307325,307350
71066,08/28/13,21:53,307350,307425,307325,307375
71067,08/28/13,21:54,307350,307375,307300,307300
71068,08/28/13,21:55,307300,307300,307125,307175
71069,08/28/13,21:56,307175,307225,307150,307150
71070,08/28/13,21:57,307175,307250,307125,307225
71071,08/28/13,21:58,307250,307300,307200,307250
71072,08/28/13,21:59,307250,307375,307100,307175
71073,08/28/13,22:00,307175,307400,307125,307225
71074,08/28/13,22:01,307225,307275,307125,307150
71075,08/28/13,22:02,307150,307175,307125,307125
71076,08/28/13,22:03,307100,307125,307100,307125
71077,08/28/13,22:04,307100,307125,307050,307125
71078,08/28/13,22:05,307125,307125,307100,307125
71079,08/28/13,22:06,307125,307125,307025,307025
71080,08/28/13,22:07,307000,307100,306975,307100
71081,08/28/13,22:08,307075,307075,307025,307075
71082,08/28/13,22:09,307025,307150,307025,307150
71083,08/28/13,22:10,307125,307125,307075,307075
71084,08/28/13,22:11,307075,307075,307000,307000
71085,08/28/13,22:12,307000,307050,306975,307050
71086,08/28/13,22:13,307050,307100,307000,307000
71087,08/28/13,22:14,307025,307075,306925,306975
71088,08/28/13,22:21,306825,306825,306825,306825
71089,08/28/13,22:30,306900,306925,306850,306850
71090,08/28/13,22:31,306825,306825,306775,306800
71091,08/28/13,22:32,306775,306800,306775,306800
71092,08/28/13,22:33,306800,306825,306775,306825
71093,08/28/13,22:35,306850,306850,306850,306850
71094,08/28/13,22:36,306850,306875,306850,306850
71095,08/28/13,22:37,306850,306850,306850,306850
71096,08/28/13,22:38,306850,306850,306850,306850
71097,08/28/13,22:39,306825,306825,306825,306825
71098,08/28/13,22:40,306825,306850,306800,306800
71099,08/28/13,22:41,306775,306775,306700,306700
71100,08/28/13,22:42,306675,306675,306625,306675
71101,08/28/13,22:43,306675,306750,306675,306750
71102,08/28/13,22:44,306725,306725,306700,306700
71103,08/28/13,22:45,306700,306700,306675,306700
71104,08/28/13,22:46,306700,306700,306650,306675
71105,08/28/13,22:47,306650,306675,306650,306650
71106,08/28/13,22:48,306650,306675,306625,306675
71107,08/28/13,22:49,306650,306650,306650,306650
71108,08/28/13,22:50,306625,306675,306625,306675
71109,08/28/13,22:51,306650,306650,306650,306650
71110,08/28/13,22:52,306675,306675,306650,306650
71111,08/28/13,22:53,306650,306675,306650,306650
71112,08/28/13,22:54,306650,306675,306650,306675
71113,08/28/13,22:55,306675,306675,306625,306675
71114,08/28/13,22:56,306650,306650,306650,306650
71115,08/28/13,22:57,306675,306675,306625,306650
71116,08/28/13,22:58,306625,306625,306625,306625
71117,08/28/13,22:59,306625,306625,306625,306625
71118,08/28/13,23:01,306675,306675,306675,306675
71119,08/28/13,23:02,306675,306675,306675,306675
71120,08/28/13,23:03,306675,306675,306650,306675
71121,08/28/13,23:04,306700,306725,306700,306700
71122,08/28/13,23:05,306725,306725,306725,306725
71123,08/28/13,23:06,306750,306750,306725,306725
71124,08/28/13,23:08,306725,306725,306675,306675
71125,08/28/13,23:10,306675,306675,306650,306650
71126,08/28/13,23:11,306675,306675,306675,306675
71127,08/28/13,23:12,306650,306650,306650,306650
71128,08/28/13,23:13,306675,306700,306675,306700
71129,08/28/13,23:14,306725,306750,306725,306750
71130,08/29/13,00:00,306825,306825,306750,306775
71131,08/29/13,00:01,306775,306775,306775,306775
71132,08/29/13,00:02,306800,306800,306775,306775
71133,08/29/13,00:03,306775,306825,306775,306800
71134,08/29/13,00:04,306850,306850,306825,306825
71135,08/29/13,00:05,306825,306825,306800,306800
71136,08/29/13,00:06,306800,306800,306775,306800
71137,08/29/13,00:07,306800,306800,306800,306800
71138,08/29/13,00:08,306775,306775,306775,306775
71139,08/29/13,00:09,306775,306775,306750,306750
71140,08/29/13,00:11,306750,306775,306750,306775
71141,08/29/13,00:12,306775,306800,306775,306800
71142,08/29/13,00:13,306800,306825,306800,306825
71143,08/29/13,00:14,306800,306800,306775,306775
71144,08/29/13,00:15,306800,306800,306750,306800
71145,08/29/13,00:17,306750,306750,306750,306750
71146,08/29/13,00:18,306750,306750,306750,306750
71147,08/29/13,00:19,306750,306750,306750,306750
71148,08/29/13,00:21,306750,306750,306750,306750
71149,08/29/13,00:23,306775,306775,306775,306775
71150,08/29/13,00:24,306775,306775,306775,306775
71151,08/29/13,00:28,306775,306775,306775,306775
71152,08/29/13,00:29,306800,306800,306775,306775
71153,08/29/13,00:31,306800,306800,306800,306800
71154,08/29/13,00:32,306800,306800,306800,306800
71155,08/29/13,00:34,306800,306800,306775,306775
71156,08/29/13,00:35,306750,306800,306750,306800
71157,08/29/13,00:36,306800,306800,306775,306775
71158,08/29/13,00:37,306775,306800,306775,306800
71159,08/29/13,00:38,306800,306800,306800,306800
71160,08/29/13,00:39,306800,306800,306800,306800
71161,08/29/13,00:41,306800,306800,306800,306800
71162,08/29/13,00:42,306775,306775,306750,306775
71163,08/29/13,00:45,306750,306750,306750,306750
71164,08/29/13,00:46,306725,306725,306650,306700
71165,08/29/13,00:47,306675,306700,306675,306700
71166,08/29/13,00:48,306700,306700,306700,306700
71167,08/29/13,00:50,306725,306725,306675,306675
71168,08/29/13,00:53,306700,306700,306675,306675
71169,08/29/13,00:54,306675,306675,306675,306675
71170,08/29/13,00:55,306700,306700,306700,306700
71171,08/29/13,00:57,306725,306775,306725,306750
71172,08/29/13,00:59,306725,306725,306725,306725
71173,08/29/13,01:00,306750,306750,306750,306750
71174,08/29/13,01:04,306750,306750,306750,306750
71175,08/29/13,01:05,306750,306750,306750,306750
71176,08/29/13,01:06,306775,306775,306750,306750
71177,08/29/13,01:07,306775,306775,306775,306775
71178,08/29/13,01:08,306800,306800,306725,306725
71179,08/29/13,01:09,306675,306675,306675,306675
71180,08/29/13,01:12,306700,306700,306700,306700
71181,08/29/13,01:14,306725,306725,306725,306725
71182,08/29/13,01:15,306725,306750,306725,306750
71183,08/29/13,01:18,306750,306750,306750,306750
71184,08/29/13,01:22,306750,306750,306750,306750
71185,08/29/13,01:23,306775,306775,306750,306750
71186,08/29/13,01:24,306725,306725,306600,306600
71187,08/29/13,01:25,306600,306625,306600,306625
71188,08/29/13,01:26,306625,306625,306625,306625
71189,08/29/13,01:28,306625,306650,306625,306650
71190,08/29/13,01:29,306625,306625,306625,306625
71191,08/29/13,01:30,306600,306600,306600,306600
71192,08/29/13,01:32,306600,306600,306600,306600
71193,08/29/13,01:33,306600,306600,306600,306600
71194,08/29/13,01:34,306600,306600,306500,306500
71195,08/29/13,01:35,306475,306475,306400,306425
71196,08/29/13,01:36,306425,306450,306425,306450
71197,08/29/13,01:37,306475,306475,306475,306475
71198,08/29/13,01:38,306475,306475,306425,306425
71199,08/29/13,01:39,306450,306450,306425,306425
71200,08/29/13,01:40,306425,306425,306425,306425
71201,08/29/13,01:41,306450,306450,306450,306450
71202,08/29/13,01:42,306450,306475,306425,306475
71203,08/29/13,01:44,306425,306450,306425,306450
71204,08/29/13,01:45,306450,306450,306450,306450
71205,08/29/13,01:46,306475,306525,306475,306525
71206,08/29/13,01:48,306550,306550,306550,306550
71207,08/29/13,01:49,306575,306600,306575,306600
71208,08/29/13,01:50,306600,306600,306600,306600
71209,08/29/13,01:51,306625,306650,306600,306650
71210,08/29/13,01:52,306625,306675,306625,306675
71211,08/29/13,01:53,306650,306650,306650,306650
71212,08/29/13,01:54,306625,306725,306600,306725
71213,08/29/13,01:55,306700,306700,306700,306700
71214,08/29/13,01:56,306700,306700,306700,306700
71215,08/29/13,01:57,306675,306675,306650,306650
71216,08/29/13,01:58,306650,306650,306650,306650
71217,08/29/13,01:59,306625,306675,306625,306675
71218,08/29/13,02:00,306700,306700,306675,306675
71219,08/29/13,02:01,306675,306675,306675,306675
71220,08/29/13,02:03,306700,306700,306700,306700
71221,08/29/13,02:04,306700,306750,306700,306750
71222,08/29/13,02:06,306750,306775,306750,306775
71223,08/29/13,02:07,306750,306775,306750,306775
71224,08/29/13,02:08,306800,306800,306750,306750
71225,08/29/13,02:09,306750,306775,306750,306775
71226,08/29/13,02:10,306775,306775,306750,306750
71227,08/29/13,02:11,306750,306750,306750,306750
71228,08/29/13,02:12,306750,306750,306750,306750
71229,08/29/13,02:13,306775,306775,306775,306775
71230,08/29/13,02:14,306775,306800,306775,306800
71231,08/29/13,02:15,306800,306800,306800,306800
71232,08/29/13,02:16,306800,306800,306775,306775
71233,08/29/13,02:17,306775,306800,306775,306800
71234,08/29/13,02:18,306800,306800,306775,306775
71235,08/29/13,02:19,306775,306775,306725,306725
71236,08/29/13,02:20,306700,306725,306700,306700
71237,08/29/13,02:21,306725,306800,306725,306800
71238,08/29/13,02:22,306800,306800,306800,306800
71239,08/29/13,02:23,306775,306775,306775,306775
71240,08/29/13,02:24,306725,306725,306700,306725
71241,08/29/13,02:25,306725,306725,306725,306725
71242,08/29/13,02:26,306750,306775,306750,306775
71243,08/29/13,02:28,306775,306775,306700,306700
71244,08/29/13,02:29,306700,306725,306700,306725
71245,08/29/13,02:31,306750,306750,306750,306750
71246,08/29/13,02:34,306725,306725,306700,306700
71247,08/29/13,02:35,306700,306700,306700,306700
71248,08/29/13,02:36,306650,306650,306550,306575
71249,08/29/13,02:37,306575,306575,306550,306550
71250,08/29/13,02:38,306600,306625,306600,306625
71251,08/29/13,02:39,306625,306625,306575,306600
71252,08/29/13,02:40,306600,306625,306550,306600
71253,08/29/13,02:41,306600,306600,306550,306550
71254,08/29/13,02:42,306550,306575,306550,306575
71255,08/29/13,02:43,306550,306600,306550,306600
71256,08/29/13,02:45,306600,306600,306600,306600
71257,08/29/13,02:46,306600,306600,306600,306600
71258,08/29/13,02:47,306600,306600,306600,306600
71259,08/29/13,02:49,306600,306625,306600,306600
71260,08/29/13,02:52,306650,306650,306650,306650
71261,08/29/13,02:53,306650,306650,306625,306650
71262,08/29/13,02:54,306650,306650,306650,306650
71263,08/29/13,02:55,306650,306675,306650,306675
71264,08/29/13,02:56,306700,306725,306700,306725
71265,08/29/13,02:57,306750,306750,306725,306725
71266,08/29/13,02:58,306750,306800,306750,306750
71267,08/29/13,02:59,306725,306750,306725,306750
71268,08/29/13,03:00,306750,306775,306750,306775
71269,08/29/13,03:01,306775,306775,306775,306775
71270,08/29/13,03:02,306750,306750,306750,306750
71271,08/29/13,03:03,306750,306825,306750,306775
71272,08/29/13,03:04,306800,306825,306800,306800
71273,08/29/13,03:05,306800,306825,306775,306825
71274,08/29/13,03:06,306800,306800,306800,306800
71275,08/29/13,03:07,306825,306850,306825,306850
71276,08/29/13,03:08,306850,306950,306850,306950
71277,08/29/13,03:09,306900,306900,306850,306875
71278,08/29/13,03:11,306875,306875,306875,306875
71279,08/29/13,03:13,306875,306875,306875,306875
71280,08/29/13,03:14,306850,306850,306850,306850
71281,08/29/13,03:15,306850,306850,306850,306850
71282,08/29/13,03:16,306850,306850,306825,306825
71283,08/29/13,03:17,306850,306875,306850,306850
71284,08/29/13,03:18,306875,306875,306875,306875
71285,08/29/13,03:19,306900,306900,306900,306900
71286,08/29/13,03:20,306925,306925,306900,306900
71287,08/29/13,03:21,306925,306925,306925,306925
71288,08/29/13,03:22,306925,306925,306900,306900
71289,08/29/13,03:23,306900,306900,306900,306900
71290,08/29/13,03:24,306925,306925,306925,306925
71291,08/29/13,03:25,306900,306900,306900,306900
71292,08/29/13,03:26,306900,306900,306875,306875
71293,08/29/13,03:27,306875,306875,306875,306875
71294,08/29/13,03:29,306875,306875,306800,306800
71295,08/29/13,03:30,306825,306900,306825,306850
71296,08/29/13,03:31,306875,306875,306825,306875
71297,08/29/13,03:32,306875,306875,306825,306850
71298,08/29/13,03:33,306875,306875,306825,306825
71299,08/29/13,03:34,306850,306850,306800,306825
71300,08/29/13,03:35,306825,306950,306825,306900
71301,08/29/13,03:36,306900,306900,306900,306900
71302,08/29/13,03:37,306900,306900,306900,306900
71303,08/29/13,03:39,306825,306850,306825,306850
71304,08/29/13,03:40,306825,306850,306825,306850
71305,08/29/13,03:41,306850,306850,306825,306825
71306,08/29/13,03:42,306825,306825,306825,306825
71307,08/29/13,03:43,306825,306825,306825,306825
71308,08/29/13,03:44,306850,306900,306825,306900
71309,08/29/13,03:45,306900,306900,306875,306875
71310,08/29/13,03:46,306875,306875,306875,306875
71311,08/29/13,03:47,306825,306875,306825,306875
71312,08/29/13,03:49,306825,306825,306775,306775
71313,08/29/13,03:50,306775,306775,306775,306775
71314,08/29/13,03:51,306775,306800,306700,306800
71315,08/29/13,03:52,306800,306825,306800,306800
71316,08/29/13,03:53,306825,306825,306825,306825
71317,08/29/13,03:54,306825,306825,306825,306825
71318,08/29/13,03:55,306825,306825,306800,306800
71319,08/29/13,03:56,306825,306825,306825,306825
71320,08/29/13,03:57,306825,306825,306825,306825
71321,08/29/13,03:58,306800,306800,306725,306725
71322,08/29/13,03:59,306700,306700,306700,306700
71323,08/29/13,04:00,306775,306775,306725,306750
71324,08/29/13,04:01,306725,306750,306725,306750
71325,08/29/13,04:02,306750,306775,306750,306775
71326,08/29/13,04:03,306775,306775,306750,306775
71327,08/29/13,04:04,306775,306775,306750,306775
71328,08/29/13,04:05,306775,306775,306750,306750
71329,08/29/13,04:06,306750,306750,306750,306750
71330,08/29/13,04:07,306750,306800,306750,306800
71331,08/29/13,04:08,306775,306800,306775,306800
71332,08/29/13,04:09,306775,306775,306775,306775
71333,08/29/13,04:10,306800,306800,306800,306800
71334,08/29/13,04:11,306825,306825,306775,306775
71335,08/29/13,04:12,306775,306800,306675,306725
71336,08/29/13,04:13,306750,306775,306725,306750
71337,08/29/13,04:14,306725,306725,306700,306700
71338,08/29/13,04:15,306700,306700,306700,306700
71339,08/29/13,04:18,306750,306775,306750,306775
71340,08/29/13,04:19,306750,306750,306750,306750
71341,08/29/13,04:21,306775,306775,306775,306775
71342,08/29/13,04:24,306775,306850,306775,306825
71343,08/29/13,04:26,306825,306825,306825,306825
71344,08/29/13,04:27,306825,306825,306825,306825
71345,08/29/13,04:28,306775,306775,306700,306700
71346,08/29/13,04:29,306700,306700,306700,306700
71347,08/29/13,04:30,306725,306775,306725,306775
71348,08/29/13,04:31,306775,306775,306775,306775
71349,08/29/13,04:32,306800,306800,306750,306800
71350,08/29/13,04:33,306800,306800,306800,306800
71351,08/29/13,04:34,306800,306875,306800,306875
71352,08/29/13,04:35,306875,306875,306850,306875
71353,08/29/13,04:36,306875,306900,306875,306900
71354,08/29/13,04:37,306900,306900,306900,306900
71355,08/29/13,04:40,306875,306900,306875,306900
71356,08/29/13,04:41,306875,306875,306875,306875
71357,08/29/13,04:42,306900,306900,306900,306900
71358,08/29/13,04:43,306900,306900,306900,306900
71359,08/29/13,04:44,306900,306925,306900,306925
71360,08/29/13,04:45,306925,306925,306925,306925
71361,08/29/13,04:46,306950,306950,306900,306900
71362,08/29/13,04:47,306900,306900,306875,306875
71363,08/29/13,04:49,306875,306875,306875,306875
71364,08/29/13,04:50,306850,306850,306850,306850
71365,08/29/13,04:51,306850,306875,306850,306875
71366,08/29/13,04:52,306875,306875,306875,306875
71367,08/29/13,04:53,306875,306875,306875,306875
71368,08/29/13,04:54,306850,306850,306750,306750
71369,08/29/13,04:55,306750,306775,306750,306775
71370,08/29/13,04:56,306775,306800,306775,306800
71371,08/29/13,04:57,306825,306825,306800,306800
71372,08/29/13,04:59,306775,306775,306725,306725
71373,08/29/13,05:00,306725,306725,306700,306725
71374,08/29/13,05:01,306725,306725,306725,306725
71375,08/29/13,05:02,306725,306725,306725,306725
71376,08/29/13,05:04,306700,306750,306700,306750
71377,08/29/13,05:05,306725,306750,306725,306725
71378,08/29/13,05:08,306725,306725,306725,306725
71379,08/29/13,05:09,306750,306750,306750,306750
71380,08/29/13,05:10,306725,306725,306725,306725
71381,08/29/13,05:11,306725,306725,306725,306725
71382,08/29/13,05:13,306750,306750,306750,306750
71383,08/29/13,05:15,306775,306775,306775,306775
71384,08/29/13,05:16,306800,306800,306800,306800
71385,08/29/13,05:18,306800,306800,306800,306800
71386,08/29/13,05:20,306800,306800,306775,306800
71387,08/29/13,05:21,306800,306825,306800,306825
