Bar,Date,Time,Open,High,Low,Close
34489,07/18/13,20:40,307675,307750,307675,307750
34490,07/18/13,20:41,307725,307775,307725,307750
34491,07/18/13,20:42,307750,307800,307725,307775
34492,07/18/13,20:43,307800,307850,307800,307800
34493,07/18/13,20:44,307800,307800,307700,307725
34494,07/18/13,20:45,307750,307825,307750,307800
34495,07/18/13,20:46,307800,307825,307750,307750
34496,07/18/13,20:47,307750,307775,307700,307700
34497,07/18/13,20:48,307700,307700,307650,307675
34498,07/18/13,20:49,307650,307725,307650,307675
34499,07/18/13,20:50,307675,307725,307675,307725
34500,07/18/13,20:51,307725,307725,307600,307625
34501,07/18/13,20:52,307625,307650,307600,307600
34502,07/18/13,20:53,307600,307625,307550,307575
34503,07/18/13,20:54,307525,307550,307475,307475
34504,07/18/13,20:55,307475,307500,307450,307475
34505,07/18/13,20:56,307500,307525,307450,307525
34506,07/18/13,20:57,307525,307600,307500,307600
34507,07/18/13,20:58,307600,307650,307550,307550
34508,07/18/13,20:59,307550,307600,307550,307575
34509,07/18/13,21:00,307575,307575,307475,307525
34510,07/18/13,21:01,307525,307575,307500,307500
34511,07/18/13,21:02,307525,307550,307450,307500
34512,07/18/13,21:03,307500,307500,307450,307450
34513,07/18/13,21:04,307475,307500,307450,307500
34514,07/18/13,21:05,307475,307500,307450,307500
34515,07/18/13,21:06,307500,307500,307425,307425
34516,07/18/13,21:07,307425,307425,307325,307350
34517,07/18/13,21:08,307325,307450,307325,307425
34518,07/18/13,21:09,307425,307450,307400,307400
34519,07/18/13,21:10,307425,307450,307350,307350
34520,07/18/13,21:11,307350,307350,307225,307225
34521,07/18/13,21:12,307200,307275,307200,307225
34522,07/18/13,21:13,307250,307275,307225,307250
34523,07/18/13,21:14,307275,307300,307125,307150
34524,07/18/13,21:15,307150,307200,307125,307150
34525,07/18/13,21:16,307175,307200,307100,307175
34526,07/18/13,21:17,307175,307250,307175,307250
34527,07/18/13,21:18,307225,307250,307175,307225
34528,07/18/13,21:19,307200,307250,307175,307200
34529,07/18/13,21:20,307225,307300,307175,307200
34530,07/18/13,21:21,307225,307325,307225,307325
34531,07/18/13,21:22,307300,307400,307300,307375
34532,07/18/13,21:23,307375,307500,307375,307450
34533,07/18/13,21:24,307475,307475,307375,307400
34534,07/18/13,21:25,307400,307450,307375,307425
34535,07/18/13,21:26,307400,307425,307375,307425
34536,07/18/13,21:27,307425,307475,307425,307425
34537,07/18/13,21:28,307425,307425,307375,307400
34538,07/18/13,21:29,307400,307475,307400,307425
34539,07/18/13,21:30,307425,307425,307375,307375
34540,07/18/13,21:31,307350,307425,307350,307375
34541,07/18/13,21:32,307400,307400,307300,307325
34542,07/18/13,21:33,307300,307300,307250,307275
34543,07/18/13,21:34,307275,307300,307250,307300
34544,07/18/13,21:35,307275,307375,307250,307275
34545,07/18/13,21:36,307275,307350,307275,307300
34546,07/18/13,21:37,307275,307300,307200,307200
34547,07/18/13,21:38,307200,307225,307125,307175
34548,07/18/13,21:39,307175,307225,307150,307200
34549,07/18/13,21:40,307225,307225,307150,307150
34550,07/18/13,21:41,307175,307200,307100,307100
34551,07/18/13,21:42,307100,307225,307050,307175
34552,07/18/13,21:43,307150,307200,307150,307175
34553,07/18/13,21:44,307175,307200,307100,307125
34554,07/18/13,21:45,307125,307250,307100,307250
34555,07/18/13,21:46,307250,307250,307175,307200
34556,07/18/13,21:47,307225,307350,307225,307325
34557,07/18/13,21:48,307325,307350,307250,307300
34558,07/18/13,21:49,307275,307400,307275,307375
34559,07/18/13,21:50,307375,307400,307350,307375
34560,07/18/13,21:51,307400,307400,307300,307300
34561,07/18/13,21:52,307325,307350,307300,307325
34562,07/18/13,21:53,307300,307325,307250,307300
34563,07/18/13,21:54,307300,307300,307200,307250
34564,07/18/13,21:55,307250,307275,307225,307225
34565,07/18/13,21:56,307225,307300,307175,307275
34566,07/18/13,21:57,307275,307350,307250,307250
34567,07/18/13,21:58,307275,307350,307250,307325
34568,07/18/13,21:59,307300,307325,307150,307175
34569,07/18/13,22:00,307175,307475,305775,306650
34570,07/18/13,22:01,306600,307000,306250,306375
34571,07/18/13,22:02,306350,306400,305775,305925
34572,07/18/13,22:03,305925,305925,305225,305350
34573,07/18/13,22:04,305325,305650,305275,305600
34574,07/18/13,22:05,305600,305625,305225,305225
34575,07/18/13,22:06,305225,305275,305125,305225
34576,07/18/13,22:07,305200,305225,305100,305225
34577,07/18/13,22:08,305225,305225,304625,304625
34578,07/18/13,22:09,304650,304975,304625,304875
34579,07/18/13,22:10,304875,305075,304850,304975
34580,07/18/13,22:11,304950,305100,304950,305000
34581,07/18/13,22:12,305000,305025,304775,304775
34582,07/18/13,22:13,304825,304900,304800,304825
34583,07/18/13,22:14,304800,305075,304750,304900
34584,07/18/13,22:21,304750,304750,304750,304750
34585,07/18/13,22:30,304800,304800,304600,304725
34586,07/18/13,22:31,304725,304750,304625,304625
34587,07/18/13,22:32,304650,304675,304600,304650
34588,07/18/13,22:33,304650,304700,304650,304675
34589,07/18/13,22:34,304675,304775,304625,304750
34590,07/18/13,22:35,304750,304775,304725,304750
34591,07/18/13,22:36,304775,304850,304775,304800
34592,07/18/13,22:37,304800,304800,304725,304725
34593,07/18/13,22:38,304750,304775,304750,304775
34594,07/18/13,22:39,304750,304750,304675,304700
34595,07/18/13,22:40,304700,304725,304700,304700
34596,07/18/13,22:41,304675,304700,304675,304700
34597,07/18/13,22:42,304700,304750,304700,304725
34598,07/18/13,22:43,304700,304750,304675,304750
34599,07/18/13,22:44,304750,304775,304750,304750
34600,07/18/13,22:45,304750,304775,304725,304775
34601,07/18/13,22:46,304775,304775,304700,304750
34602,07/18/13,22:47,304750,304750,304725,304750
34603,07/18/13,22:48,304775,304800,304775,304775
34604,07/18/13,22:49,304800,304800,304800,304800
34605,07/18/13,22:50,304800,304800,304725,304775
34606,07/18/13,22:51,304800,304825,304775,304800
34607,07/18/13,22:52,304800,304825,304775,304825
34608,07/18/13,22:53,304800,304850,304800,304850
34609,07/18/13,22:54,304850,304850,304825,304825
34610,07/18/13,22:55,304825,304875,304800,304800
34611,07/18/13,22:56,304800,304925,304800,304925
34612,07/18/13,22:57,304925,304925,304900,304900
34613,07/18/13,22:58,304950,304975,304950,304950
34614,07/18/13,22:59,304950,304975,304925,304975
34615,07/18/13,23:00,304950,304950,304875,304875
34616,07/18/13,23:01,304925,304925,304925,304925
34617,07/18/13,23:02,304900,304950,304900,304925
34618,07/18/13,23:03,304925,304925,304875,304925
34619,07/18/13,23:04,304875,304875,304825,304850
34620,07/18/13,23:05,304850,304850,304825,304825
34621,07/18/13,23:06,304850,304850,304825,304850
34622,07/18/13,23:07,304875,304875,304825,304825
34623,07/18/13,23:08,304825,304850,304800,304850
34624,07/18/13,23:09,304875,304875,304850,304850
34625,07/18/13,23:10,304850,304875,304850,304850
34626,07/18/13,23:11,304850,304900,304825,304900
34627,07/18/13,23:12,304925,304925,304900,304925
34628,07/18/13,23:13,304925,304975,304925,304925
34629,07/18/13,23:14,304900,304900,304825,304850
34630,07/19/13,00:00,304900,304900,304725,304750
34631,07/19/13,00:01,304750,304750,304700,304700
34632,07/19/13,00:02,304725,304750,304725,304725
34633,07/19/13,00:03,304775,304850,304775,304850
34634,07/19/13,00:04,304850,304850,304850,304850
34635,07/19/13,00:05,304825,304825,304775,304800
34636,07/19/13,00:06,304800,304800,304725,304725
34637,07/19/13,00:07,304725,304725,304700,304700
34638,07/19/13,00:08,304725,304750,304700,304725
34639,07/19/13,00:09,304750,304750,304700,304700
34640,07/19/13,00:10,304725,304750,304675,304675
34641,07/19/13,00:11,304700,304700,304625,304650
34642,07/19/13,00:12,304675,304675,304650,304675
34643,07/19/13,00:13,304700,304700,304700,304700
34644,07/19/13,00:14,304725,304750,304700,304700
34645,07/19/13,00:15,304700,304700,304675,304675
34646,07/19/13,00:16,304700,304700,304675,304700
34647,07/19/13,00:17,304700,304700,304700,304700
34648,07/19/13,00:18,304750,304750,304750,304750
34649,07/19/13,00:19,304725,304725,304725,304725
34650,07/19/13,00:20,304750,304775,304650,304650
34651,07/19/13,00:21,304650,304700,304650,304700
34652,07/19/13,00:22,304700,304700,304700,304700
34653,07/19/13,00:23,304700,304700,304675,304700
34654,07/19/13,00:24,304675,304675,304675,304675
34655,07/19/13,00:25,304675,304675,304675,304675
34656,07/19/13,00:26,304675,304675,304675,304675
34657,07/19/13,00:28,304675,304675,304675,304675
34658,07/19/13,00:29,304700,304700,304700,304700
34659,07/19/13,00:31,304700,304700,304700,304700
34660,07/19/13,00:32,304700,304700,304700,304700
34661,07/19/13,00:33,304675,304675,304675,304675
34662,07/19/13,00:34,304650,304650,304600,304600
34663,07/19/13,00:35,304625,304625,304600,304600
34664,07/19/13,00:37,304625,304625,304600,304600
34665,07/19/13,00:38,304625,304625,304625,304625
34666,07/19/13,00:39,304625,304650,304625,304650
34667,07/19/13,00:40,304625,304625,304625,304625
34668,07/19/13,00:41,304650,304675,304650,304675
34669,07/19/13,00:42,304675,304700,304675,304700
34670,07/19/13,00:43,304700,304700,304675,304675
34671,07/19/13,00:44,304675,304700,304675,304700
34672,07/19/13,00:45,304675,304675,304675,304675
34673,07/19/13,00:48,304625,304625,304625,304625
34674,07/19/13,00:49,304600,304650,304600,304650
34675,07/19/13,00:50,304625,304625,304600,304600
34676,07/19/13,00:51,304600,304600,304550,304575
34677,07/19/13,00:52,304575,304575,304550,304550
34678,07/19/13,00:53,304550,304600,304550,304600
34679,07/19/13,00:54,304600,304600,304575,304575
34680,07/19/13,00:55,304575,304575,304575,304575
34681,07/19/13,00:56,304600,304600,304600,304600
34682,07/19/13,00:57,304600,304600,304600,304600
34683,07/19/13,00:58,304600,304600,304600,304600
34684,07/19/13,00:59,304600,304600,304600,304600
34685,07/19/13,01:00,304600,304600,304600,304600
34686,07/19/13,01:01,304600,304600,304600,304600
34687,07/19/13,01:02,304625,304625,304600,304625
34688,07/19/13,01:03,304650,304650,304650,304650
34689,07/19/13,01:04,304625,304675,304600,304675
34690,07/19/13,01:05,304675,304675,304675,304675
34691,07/19/13,01:07,304650,304650,304600,304650
34692,07/19/13,01:08,304650,304675,304650,304650
34693,07/19/13,01:09,304675,304675,304625,304675
34694,07/19/13,01:10,304675,304675,304675,304675
34695,07/19/13,01:11,304700,304700,304700,304700
34696,07/19/13,01:12,304675,304725,304675,304725
34697,07/19/13,01:13,304700,304700,304600,304700
34698,07/19/13,01:14,304725,304725,304575,304700
34699,07/19/13,01:15,304700,304725,304700,304725
34700,07/19/13,01:16,304700,304700,304700,304700
34701,07/19/13,01:17,304725,304750,304700,304700
34702,07/19/13,01:18,304725,304725,304700,304700
34703,07/19/13,01:19,304700,304700,304700,304700
34704,07/19/13,01:21,304725,304750,304725,304750
34705,07/19/13,01:22,304750,304750,304750,304750
34706,07/19/13,01:25,304750,304750,304725,304725
34707,07/19/13,01:27,304725,304725,304725,304725
34708,07/19/13,01:28,304725,304725,304675,304675
34709,07/19/13,01:30,304700,304700,304700,304700
34710,07/19/13,01:31,304700,304700,304700,304700
34711,07/19/13,01:32,304700,304700,304700,304700
34712,07/19/13,01:34,304700,304700,304700,304700
34713,07/19/13,01:36,304725,304725,304725,304725
34714,07/19/13,01:37,304725,304750,304725,304725
34715,07/19/13,01:38,304725,304725,304725,304725
34716,07/19/13,01:39,304725,304725,304725,304725
34717,07/19/13,01:41,304700,304700,304700,304700
34718,07/19/13,01:42,304750,304775,304750,304750
34719,07/19/13,01:43,304750,304775,304725,304725
34720,07/19/13,01:44,304725,304725,304725,304725
34721,07/19/13,01:45,304725,304750,304725,304725
34722,07/19/13,01:46,304750,304750,304725,304725
34723,07/19/13,01:48,304775,304800,304750,304750
34724,07/19/13,01:49,304775,304775,304775,304775
34725,07/19/13,01:50,304775,304775,304750,304750
34726,07/19/13,01:52,304800,304800,304800,304800
34727,07/19/13,01:54,304775,304775,304775,304775
34728,07/19/13,01:55,304750,304775,304750,304775
34729,07/19/13,01:56,304800,304800,304800,304800
34730,07/19/13,01:57,304750,304775,304750,304750
34731,07/19/13,01:58,304750,304775,304750,304775
34732,07/19/13,02:00,304750,304800,304750,304750
34733,07/19/13,02:01,304725,304725,304725,304725
34734,07/19/13,02:02,304700,304725,304700,304725
34735,07/19/13,02:03,304725,304750,304725,304750
34736,07/19/13,02:04,304750,304800,304750,304800
34737,07/19/13,02:05,304800,304825,304775,304775
34738,07/19/13,02:07,304775,304775,304750,304775
34739,07/19/13,02:08,304775,304775,304775,304775
34740,07/19/13,02:09,304800,304825,304750,304750
34741,07/19/13,02:10,304775,304800,304775,304800
34742,07/19/13,02:11,304775,304800,304750,304750
34743,07/19/13,02:12,304750,304800,304750,304775
34744,07/19/13,02:13,304775,304775,304775,304775
34745,07/19/13,02:14,304775,304775,304750,304775
34746,07/19/13,02:15,304775,304775,304750,304750
34747,07/19/13,02:16,304750,304750,304650,304650
34748,07/19/13,02:17,304650,304650,304625,304625
34749,07/19/13,02:18,304650,304675,304650,304650
34750,07/19/13,02:19,304650,304650,304650,304650
34751,07/19/13,02:20,304650,304650,304650,304650
34752,07/19/13,02:21,304650,304650,304650,304650
34753,07/19/13,02:24,304650,304675,304650,304650
34754,07/19/13,02:26,304675,304675,304675,304675
34755,07/19/13,02:27,304675,304675,304650,304650
34756,07/19/13,02:28,304625,304625,304625,304625
34757,07/19/13,02:29,304625,304650,304625,304650
34758,07/19/13,02:30,304675,304675,304675,304675
34759,07/19/13,02:31,304675,304700,304675,304675
34760,07/19/13,02:32,304700,304700,304700,304700
34761,07/19/13,02:33,304700,304700,304700,304700
34762,07/19/13,02:34,304675,304675,304675,304675
34763,07/19/13,02:35,304700,304700,304700,304700
34764,07/19/13,02:36,304725,304725,304725,304725
34765,07/19/13,02:37,304700,304700,304700,304700
34766,07/19/13,02:39,304700,304700,304675,304675
34767,07/19/13,02:40,304675,304675,304675,304675
34768,07/19/13,02:41,304700,304700,304650,304675
34769,07/19/13,02:42,304675,304675,304675,304675
34770,07/19/13,02:44,304650,304675,304650,304675
34771,07/19/13,02:45,304675,304725,304675,304700
34772,07/19/13,02:46,304700,304700,304675,304675
34773,07/19/13,02:47,304700,304700,304675,304675
34774,07/19/13,02:48,304650,304650,304650,304650
34775,07/19/13,02:49,304600,304600,304600,304600
34776,07/19/13,02:50,304625,304675,304625,304675
34777,07/19/13,02:51,304675,304700,304650,304700
34778,07/19/13,02:52,304650,304700,304650,304700
34779,07/19/13,02:54,304675,304700,304675,304675
34780,07/19/13,02:55,304700,304700,304700,304700
34781,07/19/13,02:56,304700,304700,304675,304675
34782,07/19/13,02:57,304675,304700,304675,304675
34783,07/19/13,02:58,304675,304675,304675,304675
34784,07/19/13,02:59,304650,304650,304650,304650
34785,07/19/13,03:00,304700,304700,304650,304650
34786,07/19/13,03:01,304675,304675,304675,304675
34787,07/19/13,03:02,304675,304675,304675,304675
34788,07/19/13,03:04,304675,304700,304675,304700
34789,07/19/13,03:05,304700,304700,304700,304700
34790,07/19/13,03:06,304700,304725,304700,304725
34791,07/19/13,03:07,304725,304725,304725,304725
34792,07/19/13,03:08,304725,304725,304725,304725
34793,07/19/13,03:09,304725,304725,304675,304675
34794,07/19/13,03:10,304675,304675,304675,304675
34795,07/19/13,03:11,304675,304700,304675,304700
34796,07/19/13,03:12,304700,304700,304700,304700
34797,07/19/13,03:13,304700,304700,304700,304700
34798,07/19/13,03:14,304675,304675,304650,304650
34799,07/19/13,03:15,304675,304675,304675,304675
34800,07/19/13,03:16,304700,304700,304650,304650
34801,07/19/13,03:17,304650,304650,304625,304650
34802,07/19/13,03:18,304650,304675,304625,304650
34803,07/19/13,03:19,304625,304650,304600,304650
34804,07/19/13,03:20,304625,304625,304600,304600
34805,07/19/13,03:21,304600,304600,304550,304575
34806,07/19/13,03:22,304575,304575,304525,304525
34807,07/19/13,03:23,304525,304550,304500,304525
34808,07/19/13,03:24,304500,304550,304500,304550
34809,07/19/13,03:25,304550,304575,304525,304550
34810,07/19/13,03:26,304550,304575,304500,304550
34811,07/19/13,03:27,304575,304575,304450,304450
34812,07/19/13,03:28,304450,304475,304400,304400
34813,07/19/13,03:29,304425,304450,304400,304450
34814,07/19/13,03:30,304475,304500,304425,304425
34815,07/19/13,03:31,304425,304500,304425,304425
34816,07/19/13,03:32,304450,304450,304400,304450
34817,07/19/13,03:33,304450,304450,304400,304425
34818,07/19/13,03:34,304425,304425,304400,304425
34819,07/19/13,03:35,304425,304425,304350,304375
34820,07/19/13,03:36,304375,304400,304350,304350
34821,07/19/13,03:37,304375,304400,304375,304375
34822,07/19/13,03:38,304375,304375,304350,304375
34823,07/19/13,03:39,304400,304425,304375,304400
34824,07/19/13,03:40,304400,304425,304375,304400
34825,07/19/13,03:41,304400,304400,304375,304375
34826,07/19/13,03:42,304375,304400,304350,304375
34827,07/19/13,03:43,304400,304425,304400,304400
34828,07/19/13,03:44,304375,304400,304325,304400
34829,07/19/13,03:45,304400,304425,304375,304425
34830,07/19/13,03:46,304425,304550,304425,304525
34831,07/19/13,03:47,304550,304575,304475,304475
34832,07/19/13,03:48,304475,304500,304425,304475
34833,07/19/13,03:49,304450,304450,304450,304450
34834,07/19/13,03:50,304450,304475,304350,304375
34835,07/19/13,03:51,304375,304375,304350,304350
34836,07/19/13,03:52,304375,304375,304350,304350
34837,07/19/13,03:53,304375,304400,304350,304400
34838,07/19/13,03:54,304375,304375,304325,304325
34839,07/19/13,03:55,304325,304375,304325,304375
34840,07/19/13,03:56,304350,304400,304350,304375
34841,07/19/13,03:57,304400,304450,304400,304400
34842,07/19/13,03:58,304425,304475,304425,304475
34843,07/19/13,03:59,304475,304475,304450,304475
34844,07/19/13,04:00,304475,304475,304450,304475
34845,07/19/13,04:01,304450,304450,304400,304450
34846,07/19/13,04:02,304475,304525,304475,304525
34847,07/19/13,04:03,304525,304600,304525,304600
34848,07/19/13,04:04,304550,304550,304500,304500
34849,07/19/13,04:05,304525,304525,304450,304500
34850,07/19/13,04:06,304500,304575,304500,304500
34851,07/19/13,04:07,304500,304500,304475,304500
34852,07/19/13,04:08,304500,304550,304500,304500
34853,07/19/13,04:09,304525,304525,304500,304500
34854,07/19/13,04:10,304550,304575,304525,304525
34855,07/19/13,04:11,304550,304575,304550,304575
34856,07/19/13,04:12,304600,304600,304525,304525
34857,07/19/13,04:13,304550,304600,304550,304575
34858,07/19/13,04:14,304575,304575,304575,304575
34859,07/19/13,04:15,304600,304625,304575,304575
34860,07/19/13,04:16,304600,304600,304575,304600
34861,07/19/13,04:17,304600,304600,304600,304600
34862,07/19/13,04:18,304600,304600,304600,304600
34863,07/19/13,04:19,304575,304600,304550,304550
34864,07/19/13,04:20,304550,304575,304550,304550
34865,07/19/13,04:21,304525,304550,304525,304550
34866,07/19/13,04:22,304550,304575,304550,304575
34867,07/19/13,04:23,304550,304575,304550,304575
34868,07/19/13,04:24,304550,304550,304525,304525
34869,07/19/13,04:25,304575,304575,304550,304550
34870,07/19/13,04:26,304575,304575,304575,304575
34871,07/19/13,04:27,304550,304550,304525,304525
34872,07/19/13,04:28,304550,304550,304525,304550
34873,07/19/13,04:29,304550,304550,304525,304525
34874,07/19/13,04:30,304525,304625,304525,304625
34875,07/19/13,04:32,304600,304600,304575,304575
34876,07/19/13,04:33,304600,304600,304550,304550
34877,07/19/13,04:34,304550,304550,304550,304550
34878,07/19/13,04:35,304575,304575,304550,304550
34879,07/19/13,04:36,304550,304550,304550,304550
34880,07/19/13,04:37,304550,304550,304550,304550
34881,07/19/13,04:39,304550,304550,304550,304550
34882,07/19/13,04:40,304575,304575,304575,304575
34883,07/19/13,04:41,304550,304550,304550,304550
34884,07/19/13,04:42,304550,304550,304525,304550
34885,07/19/13,04:43,304575,304600,304575,304600
34886,07/19/13,04:44,304600,304600,304575,304600
34887,07/19/13,04:45,304600,304600,304575,304575
34888,07/19/13,04:46,304550,304575,304525,304525
34889,07/19/13,04:47,304525,304550,304525,304525
34890,07/19/13,04:48,304500,304500,304475,304500
34891,07/19/13,04:50,304525,304525,304525,304525
34892,07/19/13,04:51,304500,304550,304500,304525
34893,07/19/13,04:52,304550,304575,304525,304550
34894,07/19/13,04:53,304550,304550,304500,304500
34895,07/19/13,04:54,304525,304525,304525,304525
34896,07/19/13,04:55,304525,304525,304500,304500
34897,07/19/13,04:56,304500,304500,304475,304475
34898,07/19/13,04:57,304500,304500,304475,304475
34899,07/19/13,04:58,304475,304475,304475,304475
34900,07/19/13,05:00,304525,304525,304500,304500
34901,07/19/13,05:01,304500,304525,304500,304500
34902,07/19/13,05:03,304475,304525,304475,304500
34903,07/19/13,05:05,304550,304550,304500,304500
34904,07/19/13,05:07,304500,304525,304500,304525
34905,07/19/13,05:09,304525,304525,304525,304525
34906,07/19/13,05:10,304550,304550,304550,304550
34907,07/19/13,05:11,304550,304550,304550,304550
34908,07/19/13,05:12,304550,304575,304550,304575
34909,07/19/13,05:13,304550,304575,304550,304550
34910,07/19/13,05:14,304550,304550,304550,304550
34911,07/19/13,05:15,304575,304575,304525,304525
34912,07/19/13,05:16,304550,304550,304550,304550
34913,07/19/13,05:18,304575,304575,304550,304550
34914,07/19/13,05:19,304525,304525,304525,304525
34915,07/19/13,05:20,304525,304550,304500,304550
34916,07/19/13,05:21,304525,304550,304525,304550
34917,07/19/13,05:22,304575,304575,304575,304575
34918,07/19/13,05:23,304575,304575,304575,304575
34919,07/19/13,05:24,304550,304550,304550,304550
34920,07/19/13,05:26,304550,304550,304525,304550
34921,07/19/13,05:28,304525,304525,304525,304525
34922,07/19/13,05:29,304550,304575,304550,304550
34923,07/19/13,05:30,304575,304575,304500,304500
34924,07/19/13,05:31,304500,304500,304475,304475
34925,07/19/13,05:32,304500,304525,304450,304525
34926,07/19/13,05:33,304525,304525,304475,304475
34927,07/19/13,05:34,304450,304475,304450,304450
34928,07/19/13,05:36,304500,304550,304500,304550
34929,07/19/13,05:37,304550,304550,304500,304550
34930,07/19/13,05:38,304550,304550,304525,304525
34931,07/19/13,05:39,304550,304550,304475,304475
34932,07/19/13,05:40,304500,304500,304500,304500
34933,07/19/13,05:41,304500,304500,304500,304500
34934,07/19/13,05:42,304525,304575,304525,304575
34935,07/19/13,05:43,304575,304600,304550,304575
34936,07/19/13,05:45,304550,304600,304525,304550
34937,07/19/13,05:46,304550,304600,304550,304575
34938,07/19/13,05:47,304550,304575,304550,304575
34939,07/19/13,05:48,304575,304600,304550,304550
34940,07/19/13,05:49,304550,304550,304550,304550
34941,07/19/13,05:50,304575,304575,304575,304575
34942,07/19/13,05:51,304600,304625,304600,304625
34943,07/19/13,05:52,304650,304675,304650,304675
34944,07/19/13,05:53,304675,304700,304675,304700
34945,07/19/13,05:54,304700,304700,304700,304700
34946,07/19/13,05:55,304675,304675,304650,304650
34947,07/19/13,05:56,304650,304650,304650,304650
34948,07/19/13,05:57,304625,304625,304625,304625
34949,07/19/13,05:58,304650,304650,304600,304600
34950,07/19/13,05:59,304600,304625,304575,304600
34951,07/19/13,06:00,304625,304625,304575,304575
34952,07/19/13,06:01,304575,304625,304575,304600
34953,07/19/13,06:02,304625,304625,304625,304625
34954,07/19/13,06:05,304600,304600,304600,304600
34955,07/19/13,06:07,304625,304625,304625,304625
34956,07/19/13,06:08,304625,304650,304625,304650
34957,07/19/13,06:09,304625,304625,304625,304625
34958,07/19/13,06:10,304625,304625,304625,304625
34959,07/19/13,06:11,304650,304650,304650,304650
34960,07/19/13,06:12,304650,304675,304650,304675
34961,07/19/13,06:13,304650,304650,304625,304625
34962,07/19/13,06:14,304625,304625,304625,304625
34963,07/19/13,06:15,304625,304625,304625,304625
34964,07/19/13,06:16,304625,304650,304625,304650
34965,07/19/13,06:17,304625,304650,304625,304650
34966,07/19/13,06:18,304625,304625,304625,304625
34967,07/19/13,06:19,304625,304625,304625,304625
34968,07/19/13,06:21,304650,304675,304650,304675
34969,07/19/13,06:22,304650,304700,304650,304700
34970,07/19/13,06:23,304650,304675,304650,304675
34971,07/19/13,06:24,304675,304675,304650,304650
34972,07/19/13,06:25,304675,304675,304675,304675
34973,07/19/13,06:26,304650,304650,304625,304650
34974,07/19/13,06:27,304650,304650,304625,304625
34975,07/19/13,06:28,304625,304625,304625,304625
34976,07/19/13,06:29,304625,304625,304625,304625
34977,07/19/13,06:30,304625,304650,304625,304625
34978,07/19/13,06:31,304625,304625,304600,304600
34979,07/19/13,06:32,304625,304675,304625,304675
34980,07/19/13,06:34,304625,304625,304600,304600
34981,07/19/13,06:37,304650,304650,304650,304650
34982,07/19/13,06:39,304625,304625,304600,304600
34983,07/19/13,06:40,304600,304600,304575,304575
34984,07/19/13,06:42,304625,304675,304600,304675
34985,07/19/13,06:43,304600,304600,304575,304575
34986,07/19/13,06:44,304575,304575,304575,304575
34987,07/19/13,06:47,304575,304575,304575,304575
34988,07/19/13,06:48,304575,304575,304550,304550
34989,07/19/13,06:50,304525,304525,304525,304525
34990,07/19/13,06:51,304525,304525,304525,304525
34991,07/19/13,06:52,304550,304550,304525,304525
34992,07/19/13,06:54,304525,304525,304525,304525
34993,07/19/13,06:55,304525,304525,304525,304525
34994,07/19/13,06:56,304500,304500,304500,304500
34995,07/19/13,06:57,304525,304550,304525,304550
34996,07/19/13,07:00,304550,304600,304550,304600
34997,07/19/13,07:01,304600,304600,304600,304600
34998,07/19/13,07:02,304600,304600,304600,304600
34999,07/19/13,07:03,304625,304625,304550,304550
35000,07/19/13,07:06,304550,304550,304550,304550
35001,07/19/13,07:07,304550,304575,304550,304575
35002,07/19/13,07:08,304550,304550,304550,304550
35003,07/19/13,07:10,304550,304550,304550,304550
35004,07/19/13,07:13,304575,304575,304550,304550
35005,07/19/13,07:16,304550,304550,304550,304550
35006,07/19/13,07:17,304525,304525,304500,304500
35007,07/19/13,07:18,304500,304525,304500,304500
35008,07/19/13,07:19,304475,304475,304475,304475
35009,07/19/13,07:20,304475,304475,304450,304450
35010,07/19/13,07:21,304450,304450,304450,304450
35011,07/19/13,07:22,304425,304425,304425,304425
35012,07/19/13,07:23,304400,304425,304375,304400
35013,07/19/13,07:24,304375,304375,304375,304375
35014,07/19/13,07:25,304375,304375,304350,304350
35015,07/19/13,07:26,304350,304350,304350,304350
35016,07/19/13,07:27,304350,304350,304350,304350
35017,07/19/13,07:28,304350,304350,304350,304350
35018,07/19/13,07:29,304375,304375,304350,304350
35019,07/19/13,07:31,304350,304350,304350,304350
35020,07/19/13,07:32,304325,304350,304325,304350
35021,07/19/13,07:34,304325,304325,304325,304325
35022,07/19/13,07:35,304325,304350,304275,304300
35023,07/19/13,07:36,304275,304325,304275,304325
35024,07/19/13,07:37,304300,304325,304300,304325
35025,07/19/13,07:38,304300,304300,304275,304300
35026,07/19/13,07:39,304300,304300,304275,304275
35027,07/19/13,07:40,304325,304325,304325,304325
35028,07/19/13,07:41,304300,304325,304300,304300
35029,07/19/13,07:42,304300,304300,304300,304300
35030,07/19/13,07:43,304300,304300,304275,304300
35031,07/19/13,07:44,304275,304325,304275,304325
35032,07/19/13,07:45,304300,304325,304300,304300
35033,07/19/13,07:46,304275,304300,304275,304300
35034,07/19/13,07:47,304275,304275,304275,304275
35035,07/19/13,07:48,304275,304275,304250,304275
35036,07/19/13,07:49,304300,304300,304275,304300
35037,07/19/13,07:50,304300,304300,304275,304300
35038,07/19/13,07:51,304275,304275,304275,304275
35039,07/19/13,07:52,304275,304275,304275,304275
35040,07/19/13,07:53,304300,304300,304275,304300
35041,07/19/13,07:54,304300,304300,304300,304300
35042,07/19/13,07:55,304300,304300,304275,304300
35043,07/19/13,07:56,304275,304300,304275,304300
35044,07/19/13,07:57,304275,304350,304275,304350
35045,07/19/13,07:58,304375,304400,304375,304400
35046,07/19/13,07:59,304400,304400,304375,304400
35047,07/19/13,08:00,304400,304400,304375,304375
