Bar,Date,Time,Open,High,Low,Close
931,02/07/13,00:00,21.18,22.21999,20.77002,22.15
932,02/08/13,00:00,22.15,22.77219,22,22.66
933,02/09/13,00:00,22.66,23.98961,22.57541,23.65
934,02/10/13,00:00,23.65,24.11,22.67,23.96975
935,02/11/13,00:00,23.96975,24.67503,23.6456,24.65
936,02/12/13,00:00,24.65,25.82767,24.3001,25.16975
937,02/13/13,00:00,25.16975,26.3,24.19491,24.2
938,02/14/13,00:00,24.2,27.5969,21.721,27.2205
939,02/15/13,00:00,27.2205,27.50617,26.103,27.1
940,02/16/13,00:00,27.1,27.49989,26.8075,27.21584
941,02/17/13,00:00,27.21584,27.39989,25,26.8146
942,02/18/13,00:00,26.8146,27.148,26.36268,26.95
943,02/19/13,00:00,26.95,29.65,26.8,29.41759
944,02/20/13,00:00,29.41759,29.87035,28.98839,29.64501
945,02/21/13,00:00,29.64501,29.978,29.311,29.74768
946,02/22/13,00:00,29.74768,31.3,29.67001,30.24539
947,02/23/13,00:00,30.24539,30.6899,28,29.79999
948,02/24/13,00:00,29.79999,30.39877,29.123,29.88999
949,02/25/13,00:00,29.88999,30.4,29.55,30.39999
950,02/26/13,00:00,30.39999,31.699,30.1171,31.1
951,02/27/13,00:00,31.1,31.65,30.7901,30.9012
952,02/28/13,00:00,30.9012,34.51541,30.902,33.38
953,03/01/13,00:00,33.38,34.9,32.92,34.5
954,03/02/13,00:00,34.5,34.808,33.15,34.25
955,03/03/13,00:00,34.25,34.5,33.8,34.49999
956,03/04/13,00:00,34.49999,36.7,34.19,36.152
957,03/05/13,00:00,36.152,40.64625,36.15,40.33
958,03/06/13,00:00,40.33,49.099,40.1446,41.0201
959,03/07/13,00:00,41.0201,45.5,33.3,41.99999
960,03/08/13,00:00,41.99999,44.5,41.02,44.17999
961,03/09/13,00:00,44.17999,46.99,43.411,46.85
962,03/10/13,00:00,46.85,47.95,45.471,46
963,03/11/13,00:00,46,48.469,45.54,48.39999
964,03/12/13,00:00,48.39999,48.39999,36.65,44.28994
965,03/13/13,00:00,44.28994,47.295,43.7508,46.92002
966,03/14/13,00:00,46.92002,47.99,46.05,47.1696
967,03/15/13,00:00,47.1696,47.44999,46.4,46.95
968,03/16/13,00:00,46.95,47.3599,46.2707,47.00019
969,03/17/13,00:00,47.00019,47.74,46.8,47.4
970,03/18/13,00:00,47.4,52.875,47.12009,51.60001
971,03/19/13,00:00,51.60001,62,50,59.14001
972,03/20/13,00:00,59.14001,66,57.702,64.4888
973,03/21/13,00:00,64.4888,74.9,63.101,70.85
974,03/22/13,00:00,70.85,73.74999,65,69.86501
975,03/23/13,00:00,69.86501,70.5025,52.3456,64.35
976,03/24/13,00:00,64.35,72.49999,62.7,71.5
977,03/25/13,00:00,71.5,78,69.51777,73.6
978,03/26/13,00:00,73.6,79.72001,73.11,78.5
979,03/27/13,00:00,78.5,89.49999,78.4,88.92
980,03/28/13,00:00,88.92,95.7,75.00111,86.18
981,03/29/13,00:00,86.18,93.06,83.01,90.5
982,03/30/13,00:00,90.5,94.98,87,92.19003
983,03/31/13,00:00,92.19003,93.8,91,93.03001
984,04/01/13,00:00,93.03001,106,92.2361,104
985,04/02/13,00:00,104,118.36,99,117.98
986,04/03/13,00:00,117.98,147,110,135
987,04/04/13,00:00,135,142.12,116.39063,132.12001
988,04/05/13,00:00,132.12001,144.94,130.24303,142.32356
989,04/06/13,00:00,142.32356,143.9,139.54,142.63112
990,04/07/13,00:00,142.63112,164.9,142.63113,162.30102
991,04/08/13,00:00,162.30102,194.9,162.59806,187.5
992,04/09/13,00:00,187.5,240.111,186.5,230
993,04/10/13,00:00,230,266,227.0123,263.8
