Bar,Date,Time,Open,High,Low,Close
13614,07/01/11,03:27,9860,9860,9860,9860
13615,07/01/11,03:28,9860,9860,9860,9860
13616,07/01/11,03:30,9855,9855,9855,9855
13617,07/01/11,03:32,9855,9855,9855,9855
13618,07/01/11,03:33,9855,9855,9855,9855
13619,07/01/11,03:34,9855,9855,9855,9855
13620,07/01/11,03:36,9855,9855,9855,9855
13621,07/01/11,03:42,9860,9860,9860,9860
13622,07/01/11,03:46,9860,9860,9860,9860
13623,07/01/11,03:57,9860,9860,9860,9860
13624,07/01/11,04:05,9865,9865,9865,9865
13625,07/01/11,04:06,9865,9865,9865,9865
13626,07/01/11,04:13,9870,9880,9870,9880
13627,07/01/11,04:19,9875,9875,9875,9875
13628,07/01/11,04:28,9875,9875,9875,9875
13629,07/01/11,04:34,9875,9875,9875,9875
13630,07/01/11,04:35,9870,9870,9870,9870
13631,07/01/11,04:36,9870,9870,9870,9870
13632,07/01/11,04:44,9875,9875,9875,9875
13633,07/01/11,04:45,9875,9875,9875,9875
13634,07/01/11,04:49,9880,9885,9880,9885
13635,07/01/11,04:54,9890,9890,9890,9890
13636,07/01/11,04:55,9890,9890,9890,9890
13637,07/01/11,04:56,9885,9885,9885,9885
13638,07/01/11,04:57,9885,9885,9885,9885
13639,07/01/11,05:02,9885,9885,9885,9885
13640,07/01/11,05:04,9885,9885,9885,9885
13641,07/01/11,05:05,9880,9880,9880,9880
13642,07/01/11,05:08,9880,9880,9880,9880
13643,07/01/11,05:15,9880,9880,9880,9880
13644,07/01/11,05:16,9880,9880,9880,9880
13645,07/01/11,05:26,9885,9885,9885,9885
13646,07/01/11,05:27,9885,9890,9885,9885
13647,07/01/11,05:31,9885,9885,9885,9885
13648,07/01/11,05:32,9885,9885,9885,9885
13649,07/01/11,05:42,9875,9875,9875,9875
13650,07/01/11,06:00,9880,9880,9880,9880
13651,07/01/11,06:04,9890,9890,9890,9890
13652,07/01/11,06:05,9885,9885,9885,9885
13653,07/01/11,06:09,9890,9890,9890,9890
13654,07/01/11,06:10,9885,9885,9885,9885
13655,07/01/11,06:15,9890,9890,9890,9890
13656,07/01/11,06:18,9890,9890,9890,9890
13657,07/01/11,06:30,9895,9895,9895,9895
13658,07/01/11,06:31,9895,9895,9895,9895
13659,07/01/11,06:33,9890,9890,9890,9890
13660,07/01/11,06:36,9890,9890,9890,9890
13661,07/01/11,06:39,9890,9890,9890,9890
13662,07/01/11,06:40,9890,9890,9890,9890
13663,07/01/11,06:43,9890,9890,9890,9890
13664,07/01/11,06:45,9890,9890,9890,9890
13665,07/01/11,06:50,9890,9890,9890,9890
13666,07/01/11,06:51,9890,9890,9885,9885
13667,07/01/11,06:53,9890,9890,9890,9890
13668,07/01/11,06:54,9890,9890,9890,9890
13669,07/01/11,06:56,9890,9890,9890,9890
13670,07/01/11,06:59,9890,9890,9890,9890
13671,07/01/11,07:00,9890,9890,9890,9890
13672,07/01/11,07:02,9895,9895,9890,9890
13673,07/01/11,07:04,9890,9890,9890,9890
13674,07/01/11,07:15,9890,9890,9890,9890
13675,07/01/11,07:16,9890,9890,9890,9890
13676,07/01/11,07:17,9890,9890,9890,9890
13677,07/01/11,07:18,9890,9890,9890,9890
13678,07/01/11,07:24,9890,9890,9890,9890
13679,07/01/11,07:28,9890,9890,9890,9890
13680,07/01/11,07:31,9895,9895,9895,9895
13681,07/01/11,07:34,9895,9895,9890,9890
13682,07/01/11,07:36,9895,9895,9895,9895
13683,07/01/11,07:37,9895,9895,9895,9895
13684,07/01/11,07:38,9895,9900,9895,9895
13685,07/01/11,07:39,9895,9895,9895,9895
13686,07/01/11,07:42,9895,9895,9895,9895
13687,07/01/11,07:44,9895,9895,9895,9895
13688,07/01/11,07:47,9895,9895,9895,9895
13689,07/01/11,07:50,9890,9890,9890,9890
13690,07/01/11,07:51,9890,9890,9890,9890
13691,07/01/11,07:55,9885,9885,9885,9885
13692,07/01/11,07:59,9890,9890,9890,9890
13693,07/01/11,08:00,9890,9890,9890,9890
13694,07/01/11,08:01,9890,9890,9890,9890
13695,07/01/11,08:03,9890,9890,9890,9890
13696,07/01/11,08:06,9890,9890,9890,9890
13697,07/01/11,08:09,9890,9890,9890,9890
13698,07/01/11,08:27,9895,9895,9895,9895
13699,07/01/11,08:33,9890,9890,9890,9890
13700,07/01/11,08:35,9885,9885,9885,9885
13701,07/01/11,08:38,9895,9895,9895,9895
13702,07/01/11,08:47,9890,9890,9890,9890
13703,07/01/11,08:59,9890,9890,9890,9890
13704,07/01/11,09:01,9890,9895,9890,9895
13705,07/01/11,09:06,9890,9890,9890,9890
13706,07/01/11,09:16,9890,9890,9890,9890
13707,07/01/11,09:30,9895,9895,9895,9895
13708,07/01/11,09:31,9895,9895,9895,9895
13709,07/01/11,09:32,9895,9895,9895,9895
13710,07/01/11,09:33,9890,9895,9890,9890
13711,07/01/11,09:35,9890,9890,9885,9885
13712,07/01/11,09:36,9890,9890,9890,9890
13713,07/01/11,09:38,9890,9890,9890,9890
13714,07/01/11,09:39,9885,9885,9885,9885
13715,07/01/11,09:40,9890,9890,9890,9890
13716,07/01/11,09:41,9890,9890,9890,9890
13717,07/01/11,09:43,9890,9890,9890,9890
13718,07/01/11,09:44,9895,9895,9895,9895
13719,07/01/11,09:46,9895,9895,9895,9895
13720,07/01/11,09:48,9900,9900,9900,9900
13721,07/01/11,09:49,9900,9900,9900,9900
13722,07/01/11,09:50,9900,9900,9900,9900
13723,07/01/11,09:54,9900,9900,9900,9900
13724,07/01/11,09:55,9900,9900,9895,9900
13725,07/01/11,09:56,9900,9900,9900,9900
13726,07/01/11,09:59,9905,9905,9905,9905
13727,07/01/11,10:00,9910,9940,9910,9935
13728,07/01/11,10:01,9935,9950,9935,9950
13729,07/01/11,10:02,9950,9960,9950,9955
13730,07/01/11,10:03,9955,9955,9940,9945
13731,07/01/11,10:04,9940,9945,9940,9945
13732,07/01/11,10:05,9950,9950,9940,9940
13733,07/01/11,10:06,9940,9940,9940,9940
13734,07/01/11,10:07,9940,9940,9935,9935
13735,07/01/11,10:08,9935,9940,9935,9935
13736,07/01/11,10:09,9935,9935,9935,9935
13737,07/01/11,10:10,9940,9945,9940,9945
13738,07/01/11,10:11,9945,9945,9945,9945
13739,07/01/11,10:12,9940,9945,9940,9945
13740,07/01/11,10:13,9945,9945,9945,9945
13741,07/01/11,10:14,9945,9945,9940,9945
13742,07/01/11,10:15,9945,9945,9945,9945
13743,07/01/11,10:16,9945,9950,9945,9950
13744,07/01/11,10:17,9945,9945,9945,9945
13745,07/01/11,10:18,9945,9945,9940,9940
13746,07/01/11,10:19,9945,9945,9945,9945
13747,07/01/11,10:20,9945,9950,9945,9950
13748,07/01/11,10:21,9950,9950,9950,9950
13749,07/01/11,10:22,9950,9955,9950,9955
13750,07/01/11,10:23,9955,9955,9955,9955
13751,07/01/11,10:25,9960,9960,9955,9960
13752,07/01/11,10:26,9960,9965,9960,9965
13753,07/01/11,10:27,9965,9965,9965,9965
13754,07/01/11,10:29,9965,9965,9965,9965
13755,07/01/11,10:30,9960,9960,9960,9960
13756,07/01/11,10:31,9960,9960,9960,9960
13757,07/01/11,10:32,9960,9960,9960,9960
13758,07/01/11,10:33,9965,9965,9965,9965
13759,07/01/11,10:34,9970,9975,9970,9975
13760,07/01/11,10:35,9975,9975,9975,9975
13761,07/01/11,10:36,9975,9975,9970,9970
13762,07/01/11,10:37,9970,9970,9970,9970
13763,07/01/11,10:39,9975,9975,9975,9975
13764,07/01/11,10:41,9970,9970,9970,9970
13765,07/01/11,10:42,9965,9965,9965,9965
13766,07/01/11,10:47,9960,9960,9960,9960
13767,07/01/11,10:49,9955,9955,9955,9955
13768,07/01/11,10:51,9955,9960,9955,9960
13769,07/01/11,10:52,9960,9960,9960,9960
13770,07/01/11,10:53,9960,9960,9960,9960
13771,07/01/11,10:54,9960,9960,9960,9960
13772,07/01/11,10:57,9955,9955,9955,9955
13773,07/01/11,11:01,9955,9955,9955,9955
13774,07/01/11,11:02,9955,9955,9955,9955
13775,07/01/11,11:03,9955,9955,9955,9955
13776,07/01/11,11:10,9950,9950,9950,9950
13777,07/01/11,11:12,9950,9950,9950,9950
13778,07/01/11,11:13,9955,9955,9955,9955
13779,07/01/11,11:16,9955,9955,9950,9950
13780,07/01/11,11:21,9955,9955,9955,9955
13781,07/01/11,11:24,9960,9960,9960,9960
13782,07/01/11,11:25,9955,9955,9955,9955
13783,07/01/11,11:26,9955,9955,9955,9955
13784,07/01/11,11:27,9955,9955,9955,9955
13785,07/01/11,11:28,9955,9955,9955,9955
13786,07/01/11,11:30,9960,9960,9960,9960
13787,07/01/11,11:31,9965,9965,9965,9965
13788,07/01/11,11:32,9965,9965,9965,9965
13789,07/01/11,11:33,9965,9965,9965,9965
13790,07/01/11,11:34,9965,9965,9965,9965
13791,07/01/11,11:35,9970,9970,9970,9970
13792,07/01/11,11:36,9965,9965,9965,9965
13793,07/01/11,11:39,9960,9960,9960,9960
13794,07/01/11,11:40,9955,9955,9955,9955
13795,07/01/11,11:41,9955,9955,9955,9955
13796,07/01/11,11:42,9955,9955,9955,9955
13797,07/01/11,11:43,9955,9955,9955,9955
13798,07/01/11,11:45,9955,9955,9955,9955
13799,07/01/11,11:47,9955,9955,9955,9955
13800,07/01/11,11:50,9950,9950,9950,9950
13801,07/01/11,11:57,9955,9955,9955,9955
13802,07/01/11,12:00,9955,9955,9955,9955
13803,07/01/11,12:01,9955,9955,9955,9955
13804,07/01/11,12:03,9955,9955,9955,9955
13805,07/01/11,12:08,9960,9960,9960,9960
13806,07/01/11,12:12,9965,9965,9965,9965
13807,07/01/11,12:15,9970,9970,9970,9970
13808,07/01/11,12:16,9970,9970,9970,9970
13809,07/01/11,12:17,9970,9970,9970,9970
13810,07/01/11,12:19,9970,9970,9970,9970
13811,07/01/11,12:20,9965,9965,9965,9965
13812,07/01/11,12:22,9965,9965,9965,9965
13813,07/01/11,12:23,9970,9970,9970,9970
13814,07/01/11,12:26,9975,9975,9975,9975
13815,07/01/11,12:27,9980,9980,9980,9980
13816,07/01/11,12:28,9975,9975,9975,9975
13817,07/01/11,12:31,9975,9975,9975,9975
13818,07/01/11,12:33,9975,9975,9975,9975
13819,07/01/11,12:35,9975,9975,9975,9975
13820,07/01/11,12:38,9975,9975,9975,9975
13821,07/01/11,12:44,9970,9970,9970,9970
13822,07/01/11,12:50,9975,9975,9975,9975
13823,07/01/11,12:54,9975,9975,9975,9975
13824,07/01/11,12:59,9975,9975,9975,9975
13825,07/01/11,13:00,9975,9975,9975,9975
13826,07/01/11,13:02,9975,9975,9975,9975
13827,07/01/11,13:03,9975,9975,9975,9975
13828,07/01/11,13:06,9975,9975,9975,9975
13829,07/01/11,13:08,9980,9980,9980,9980
13830,07/01/11,13:11,9980,9980,9980,9980
13831,07/01/11,13:13,9980,9980,9980,9980
13832,07/01/11,13:15,9980,9980,9980,9980
13833,07/01/11,13:16,9980,9980,9980,9980
13834,07/01/11,13:19,9980,9980,9980,9980
13835,07/01/11,13:21,9980,9980,9980,9980
13836,07/01/11,13:22,9980,9980,9980,9980
13837,07/01/11,13:25,9980,9980,9980,9980
13838,07/01/11,13:27,9985,9985,9985,9985
13839,07/01/11,13:32,9980,9980,9980,9980
13840,07/01/11,13:35,9975,9975,9975,9975
13841,07/01/11,13:36,9980,9980,9980,9980
13842,07/01/11,13:37,9985,9985,9985,9985
13843,07/01/11,13:38,9980,9980,9980,9980
13844,07/01/11,13:40,9985,9985,9985,9985
13845,07/01/11,13:44,9985,9985,9985,9985
13846,07/01/11,13:49,9985,9985,9985,9985
13847,07/01/11,13:51,9990,9990,9990,9990
13848,07/01/11,13:52,9990,9990,9990,9990
13849,07/01/11,13:55,9995,9995,9995,9995
13850,07/01/11,13:57,9995,9995,9995,9995
13851,07/01/11,13:59,9995,9995,9995,9995
13852,07/01/11,14:01,9995,9995,9995,9995
13853,07/01/11,14:02,9995,9995,9995,9995
13854,07/01/11,14:03,9990,9995,9990,9995
13855,07/01/11,14:04,10000,10000,9990,9990
13856,07/01/11,14:15,9995,9995,9995,9995
13857,07/01/11,14:18,9990,9990,9990,9990
13858,07/01/11,14:21,9995,10005,9995,10005
13859,07/01/11,14:23,10005,10005,10005,10005
13860,07/01/11,14:24,10005,10005,10005,10005
13861,07/01/11,14:25,10005,10005,10005,10005
13862,07/01/11,14:27,10005,10005,10005,10005
13863,07/01/11,14:28,10005,10005,10005,10005
13864,07/01/11,14:29,10005,10005,10005,10005
13865,07/01/11,14:31,10010,10015,10010,10015
13866,07/01/11,14:32,10015,10015,10015,10015
13867,07/01/11,14:33,10015,10015,10015,10015
13868,07/01/11,14:35,10015,10015,10015,10015
13869,07/01/11,14:36,10010,10015,10010,10015
13870,07/01/11,14:37,10010,10010,10010,10010
13871,07/01/11,14:43,10010,10010,10010,10010
13872,07/01/11,14:50,10015,10015,10015,10015
13873,07/01/11,14:51,10010,10010,10010,10010
13874,07/01/11,14:52,10010,10010,10010,10010
13875,07/01/11,14:53,10015,10015,10015,10015
13876,07/01/11,14:54,10015,10015,10015,10015
13877,07/01/11,14:55,10010,10015,10010,10015
13878,07/01/11,14:59,10015,10015,10015,10015
13879,07/01/11,15:00,10020,10020,10020,10020
13880,07/01/11,15:02,10020,10020,10020,10020
13881,07/01/11,15:03,10020,10020,10020,10020
13882,07/01/11,15:05,10020,10020,10020,10020
13883,07/01/11,15:07,10020,10020,10020,10020
13884,07/01/11,15:08,10015,10015,10015,10015
13885,07/01/11,15:12,10015,10015,10015,10015
13886,07/01/11,15:15,10015,10015,10015,10015
13887,07/01/11,15:17,10010,10010,10010,10010
13888,07/01/11,15:18,10005,10005,10005,10005
13889,07/01/11,15:19,10010,10010,10010,10010
13890,07/01/11,15:20,10005,10005,10005,10005
13891,07/01/11,15:22,10000,10000,10000,10000
13892,07/01/11,15:23,10000,10000,10000,10000
13893,07/01/11,15:25,10005,10005,10005,10005
13894,07/01/11,15:27,10005,10005,10005,10005
13895,07/01/11,15:28,10005,10005,10005,10005
13896,07/01/11,15:30,10005,10005,10005,10005
13897,07/01/11,15:31,10005,10005,10005,10005
13898,07/01/11,15:33,10005,10005,10005,10005
13899,07/01/11,15:34,10010,10010,10010,10010
13900,07/01/11,15:35,10010,10010,10010,10010
13901,07/01/11,15:36,10005,10005,10005,10005
13902,07/01/11,15:37,10010,10010,10010,10010
13903,07/01/11,15:39,10010,10010,10010,10010
13904,07/01/11,15:40,10015,10015,10015,10015
13905,07/01/11,15:44,10015,10015,10015,10015
13906,07/01/11,15:45,10010,10015,10010,10015
13907,07/01/11,15:46,10015,10015,10010,10015
13908,07/01/11,15:47,10020,10020,10020,10020
13909,07/01/11,15:48,10015,10020,10015,10020
13910,07/01/11,15:49,10020,10020,10010,10015
13911,07/01/11,15:50,10015,10020,10015,10015
13912,07/01/11,15:51,10015,10020,10015,10015
13913,07/01/11,15:52,10015,10015,10010,10010
13914,07/01/11,15:53,10010,10015,10010,10010
13915,07/01/11,15:54,10010,10015,10010,10015
13916,07/01/11,15:55,10010,10010,10010,10010
13917,07/01/11,15:57,10005,10010,10005,10005
13918,07/01/11,15:58,10005,10005,10005,10005
13919,07/01/11,15:59,10000,10010,10000,10005
13920,07/01/11,16:00,10005,10005,10005,10005
13921,07/01/11,16:01,10010,10020,10010,10020
13922,07/01/11,16:02,10010,10015,10010,10015
13923,07/01/11,16:03,10020,10020,10015,10015
13924,07/01/11,16:04,10010,10010,10010,10010
13925,07/01/11,16:05,10010,10010,10010,10010
13926,07/01/11,16:07,10005,10005,10005,10005
13927,07/01/11,16:08,10010,10010,10010,10010
13928,07/01/11,16:09,10005,10005,10005,10005
13929,07/01/11,16:10,10005,10005,10005,10005
13930,07/01/11,16:11,10005,10005,10005,10005
13931,07/01/11,16:12,10005,10005,10005,10005
13932,07/01/11,16:13,10005,10005,10005,10005
13933,07/01/11,16:14,10000,10005,9995,9995
13934,07/01/11,16:24,10000,10000,10000,10000
13935,07/03/11,19:02,10000,10000,10000,10000
13936,07/03/11,19:04,10000,10000,10000,10000
13937,07/03/11,19:34,9990,9990,9990,9990
13938,07/03/11,19:56,9990,9990,9990,9990
13939,07/03/11,20:09,10000,10000,10000,10000
13940,07/03/11,20:32,10000,10000,10000,10000
13941,07/03/11,21:10,9980,9980,9980,9980
13942,07/03/11,23:35,10000,10000,10000,10000
13943,07/04/11,00:43,9995,9995,9995,9995
13944,07/04/11,01:17,9970,9970,9970,9970
13945,07/04/11,01:20,9970,9970,9970,9970
13946,07/04/11,01:23,9965,9965,9965,9965
13947,07/04/11,01:30,9965,9965,9965,9965
13948,07/04/11,01:50,9970,9970,9970,9970
13949,07/04/11,02:01,9975,9975,9975,9975
13950,07/04/11,02:12,9975,9975,9970,9970
13951,07/04/11,02:23,9975,9975,9975,9975
13952,07/04/11,02:31,9980,9980,9980,9980
13953,07/04/11,02:32,9975,9975,9975,9975
13954,07/04/11,02:35,9980,9980,9980,9980
13955,07/04/11,02:37,9990,9990,9990,9990
13956,07/04/11,02:48,9985,9985,9985,9985
13957,07/04/11,02:53,9975,9975,9975,9975
13958,07/04/11,02:55,9985,9990,9985,9990
13959,07/04/11,02:58,9990,9990,9990,9990
13960,07/04/11,03:00,9985,9985,9985,9985
13961,07/04/11,03:13,9975,9975,9975,9975
13962,07/04/11,03:24,9975,9975,9975,9975
13963,07/04/11,03:29,9975,9975,9975,9975
13964,07/04/11,04:03,9975,9975,9975,9975
13965,07/04/11,04:10,9975,9975,9975,9975
13966,07/04/11,04:11,9975,9975,9975,9975
13967,07/04/11,04:12,9975,9975,9975,9975
13968,07/04/11,04:17,9980,9980,9980,9980
13969,07/04/11,04:18,9975,9975,9975,9975
13970,07/04/11,04:22,9980,9980,9980,9980
13971,07/04/11,04:26,9980,9980,9980,9980
13972,07/04/11,04:27,9985,9985,9985,9985
13973,07/04/11,04:31,9980,9980,9980,9980
13974,07/04/11,04:34,9980,9980,9980,9980
13975,07/04/11,04:36,9980,9980,9980,9980
13976,07/04/11,04:43,9980,9980,9980,9980
13977,07/04/11,04:47,9975,9980,9975,9980
13978,07/04/11,04:53,9980,9980,9980,9980
13979,07/04/11,04:59,9980,9980,9980,9980
13980,07/04/11,05:00,9980,9980,9980,9980
13981,07/04/11,05:01,9980,9980,9980,9980
13982,07/04/11,05:04,9980,9980,9980,9980
13983,07/04/11,05:07,9980,9980,9980,9980
13984,07/04/11,05:08,9980,9980,9980,9980
13985,07/04/11,05:11,9980,9980,9980,9980
13986,07/04/11,05:12,9980,9980,9980,9980
13987,07/04/11,05:14,9980,9980,9980,9980
13988,07/04/11,05:15,9980,9980,9980,9980
13989,07/04/11,05:18,9980,9980,9980,9980
13990,07/04/11,05:19,9980,9980,9980,9980
13991,07/04/11,05:20,9980,9980,9980,9980
13992,07/04/11,05:22,9980,9980,9980,9980
13993,07/04/11,05:23,9985,9985,9985,9985
13994,07/04/11,05:31,9980,9980,9980,9980
13995,07/04/11,05:33,9975,9975,9975,9975
13996,07/04/11,05:34,9985,9985,9980,9980
13997,07/04/11,05:35,9975,9975,9975,9975
13998,07/04/11,05:40,9975,9975,9975,9975
13999,07/04/11,05:43,9975,9975,9975,9975
14000,07/04/11,05:53,9975,9975,9975,9975
14001,07/04/11,05:54,9975,9975,9975,9975
14002,07/04/11,05:56,9975,9975,9975,9975
14003,07/04/11,05:57,9975,9975,9975,9975
14004,07/04/11,05:58,9975,9975,9975,9975
14005,07/04/11,05:59,9975,9975,9975,9975
14006,07/04/11,06:01,9975,9980,9975,9980
14007,07/04/11,06:14,9975,9980,9975,9980
14008,07/04/11,06:24,9975,9975,9975,9975
14009,07/04/11,06:55,9985,9985,9985,9985
14010,07/04/11,07:01,9985,9985,9985,9985
14011,07/04/11,07:07,9980,9980,9980,9980
14012,07/04/11,07:09,9985,9985,9985,9985
14013,07/04/11,07:52,9980,9980,9980,9980
14014,07/04/11,07:53,9980,9980,9980,9980
14015,07/04/11,08:07,9975,9975,9975,9975
14016,07/04/11,08:12,9975,9975,9975,9975
14017,07/04/11,08:15,9980,9980,9980,9980
14018,07/04/11,08:31,9985,9985,9985,9985
14019,07/04/11,08:36,9985,9985,9985,9985
14020,07/04/11,08:37,9980,9980,9980,9980
14021,07/04/11,08:58,9985,9985,9985,9985
14022,07/04/11,09:04,9985,9985,9985,9985
14023,07/04/11,09:10,9985,9985,9985,9985
14024,07/04/11,09:13,9985,9985,9985,9985
14025,07/04/11,09:14,9980,9980,9980,9980
14026,07/04/11,09:16,9985,9985,9985,9985
14027,07/04/11,09:30,9990,9990,9985,9985
14028,07/04/11,09:40,9985,9985,9985,9985
14029,07/04/11,09:41,9985,9985,9985,9985
14030,07/04/11,09:42,9985,9985,9985,9985
14031,07/04/11,09:43,9985,9985,9985,9985
14032,07/04/11,09:46,9985,9985,9985,9985
14033,07/04/11,09:48,9990,9990,9990,9990
14034,07/04/11,09:51,9990,9990,9990,9990
14035,07/04/11,09:56,9995,9995,9995,9995
14036,07/04/11,09:58,9995,9995,9995,9995
14037,07/04/11,09:59,9995,9995,9995,9995
14038,07/04/11,10:09,9995,9995,9995,9995
14039,07/04/11,10:13,9995,9995,9995,9995
14040,07/04/11,10:23,9995,9995,9995,9995
14041,07/04/11,10:31,9990,9990,9990,9990
14042,07/04/11,10:33,9995,9995,9995,9995
14043,07/04/11,10:36,9990,9990,9990,9990
14044,07/04/11,10:53,9990,9990,9990,9990
14045,07/04/11,10:55,9990,9990,9990,9990
14046,07/04/11,10:59,9990,9995,9990,9995
14047,07/04/11,11:04,9995,9995,9995,9995
14048,07/04/11,11:05,9990,9990,9990,9990
14049,07/04/11,11:06,9985,9985,9985,9985
14050,07/04/11,11:13,9990,9990,9990,9990
14051,07/04/11,11:14,9990,9990,9990,9990
14052,07/04/11,11:15,9990,9990,9990,9990
14053,07/04/11,11:16,9990,9990,9985,9985
14054,07/04/11,11:17,9985,9985,9985,9985
14055,07/04/11,11:18,9985,9985,9985,9985
14056,07/04/11,11:19,9985,9985,9985,9985
14057,07/04/11,11:20,9985,9985,9985,9985
14058,07/04/11,11:21,9985,9985,9980,9980
14059,07/04/11,11:22,9980,9980,9980,9980
14060,07/04/11,11:23,9980,9980,9980,9980
14061,07/04/11,11:24,9980,9980,9980,9980
14062,07/04/11,11:28,9985,9985,9985,9985
14063,07/04/11,18:02,9975,9975,9975,9975
14064,07/04/11,19:48,9995,9995,9995,9995
14065,07/04/11,19:59,9985,9985,9985,9985
14066,07/04/11,20:06,9990,9990,9990,9990
14067,07/04/11,20:35,9995,9995,9995,9995
14068,07/04/11,21:54,9970,9970,9970,9970
14069,07/05/11,00:18,9985,9985,9985,9985
14070,07/05/11,00:57,9980,9980,9980,9980
14071,07/05/11,00:58,9980,9980,9980,9980
14072,07/05/11,01:40,9995,9995,9995,9995
14073,07/05/11,01:41,9995,9995,9995,9995
14074,07/05/11,01:42,9990,9990,9990,9990
14075,07/05/11,01:44,9995,9995,9995,9995
14076,07/05/11,01:53,9990,9990,9990,9990
14077,07/05/11,01:54,9990,9990,9990,9990
14078,07/05/11,02:00,9990,9990,9985,9985
14079,07/05/11,02:02,9985,9985,9985,9985
14080,07/05/11,02:09,9985,9985,9985,9985
14081,07/05/11,02:15,9980,9980,9980,9980
14082,07/05/11,02:25,9980,9980,9980,9980
14083,07/05/11,02:32,9980,9980,9980,9980
14084,07/05/11,02:33,9975,9980,9975,9980
14085,07/05/11,02:43,9975,9975,9975,9975
14086,07/05/11,02:47,9980,9980,9980,9980
14087,07/05/11,02:49,9980,9980,9965,9980
14088,07/05/11,02:50,9975,9975,9975,9975
14089,07/05/11,02:53,9980,9980,9980,9980
14090,07/05/11,02:54,9980,9980,9980,9980
14091,07/05/11,02:57,9980,9985,9980,9985
14092,07/05/11,03:01,9985,9990,9985,9985
14093,07/05/11,03:02,9990,9990,9990,9990
14094,07/05/11,03:04,9990,9990,9990,9990
14095,07/05/11,03:05,9990,9990,9990,9990
14096,07/05/11,03:06,9985,9985,9980,9980
14097,07/05/11,03:18,9975,9975,9975,9975
14098,07/05/11,03:19,9975,9980,9975,9980
14099,07/05/11,03:25,9980,9980,9980,9980
14100,07/05/11,03:29,9985,9985,9985,9985
14101,07/05/11,03:33,9985,9985,9985,9985
14102,07/05/11,03:39,9985,9985,9985,9985
14103,07/05/11,03:40,9990,9990,9990,9990
14104,07/05/11,03:41,9990,9990,9990,9990
14105,07/05/11,03:42,9990,9990,9990,9990
14106,07/05/11,03:43,9985,9985,9985,9985
14107,07/05/11,03:46,9990,9990,9990,9990
14108,07/05/11,03:47,9990,9990,9990,9990
14109,07/05/11,03:50,9985,9985,9985,9985
14110,07/05/11,04:01,9985,9985,9985,9985
14111,07/05/11,04:02,9980,9980,9980,9980
14112,07/05/11,04:03,9980,9980,9980,9980
14113,07/05/11,04:04,9980,9980,9980,9980
14114,07/05/11,04:05,9985,9985,9985,9985
14115,07/05/11,04:06,9980,9980,9980,9980
14116,07/05/11,04:11,9985,9990,9985,9990
14117,07/05/11,04:13,9990,9990,9990,9990
14118,07/05/11,04:16,9990,9990,9990,9990
14119,07/05/11,04:18,9995,9995,9995,9995
14120,07/05/11,04:19,9995,9995,9995,9995
14121,07/05/11,04:20,9995,9995,9995,9995
14122,07/05/11,04:28,9995,9995,9995,9995
14123,07/05/11,04:35,9990,9990,9990,9990
14124,07/05/11,04:48,9995,9995,9995,9995
14125,07/05/11,04:49,9995,9995,9995,9995
14126,07/05/11,05:00,9990,9990,9990,9990
14127,07/05/11,05:01,9990,9990,9990,9990
14128,07/05/11,05:03,9985,9990,9985,9990
14129,07/05/11,05:09,9990,9990,9990,9990
14130,07/05/11,05:10,9990,9990,9990,9990
14131,07/05/11,05:12,9990,9990,9990,9990
14132,07/05/11,05:13,9990,9990,9990,9990
14133,07/05/11,05:15,9990,9995,9990,9995
14134,07/05/11,05:20,9995,9995,9995,9995
14135,07/05/11,05:21,9995,9995,9995,9995
14136,07/05/11,05:22,9995,9995,9995,9995
14137,07/05/11,05:26,9990,9990,9990,9990
14138,07/05/11,05:28,9990,9990,9990,9990
14139,07/05/11,05:32,9995,9995,9995,9995
14140,07/05/11,05:33,9995,9995,9995,9995
14141,07/05/11,05:35,9990,9990,9990,9990
14142,07/05/11,05:38,9990,9990,9990,9990
14143,07/05/11,05:39,9995,9995,9990,9995
14144,07/05/11,05:41,9995,9995,9995,9995
14145,07/05/11,05:44,10000,10000,10000,10000
14146,07/05/11,05:45,10000,10000,10000,10000
14147,07/05/11,05:51,10000,10000,10000,10000
14148,07/05/11,05:52,10000,10000,10000,10000
14149,07/05/11,05:53,10000,10000,10000,10000
14150,07/05/11,05:57,10000,10000,10000,10000
14151,07/05/11,06:00,10000,10000,10000,10000
14152,07/05/11,06:01,10005,10005,10005,10005
14153,07/05/11,06:11,10005,10005,10005,10005
14154,07/05/11,06:13,10005,10005,10005,10005
14155,07/05/11,06:15,10010,10010,10010,10010
14156,07/05/11,06:16,10005,10005,10005,10005
14157,07/05/11,06:18,10005,10005,10005,10005
14158,07/05/11,06:21,10000,10000,9995,9995
14159,07/05/11,06:22,9990,9990,9990,9990
14160,07/05/11,06:23,10000,10000,10000,10000
14161,07/05/11,06:25,9995,9995,9995,9995
14162,07/05/11,06:26,9995,9995,9995,9995
14163,07/05/11,06:27,10000,10000,10000,10000
14164,07/05/11,06:34,10000,10000,10000,10000
14165,07/05/11,06:35,10000,10000,10000,10000
14166,07/05/11,06:36,10000,10000,10000,10000
14167,07/05/11,06:37,10000,10000,10000,10000
14168,07/05/11,06:38,10000,10000,10000,10000
14169,07/05/11,06:43,10000,10000,10000,10000
14170,07/05/11,06:50,9995,9995,9995,9995
14171,07/05/11,06:53,10000,10000,10000,10000
14172,07/05/11,06:59,10000,10000,10000,10000
