Bar,Date,Time,Open,High,Low,Close
31832,06/04/13,17:01,864.90,864.90,864.3732,864.671
31833,06/04/13,17:02,864.85,865.17,864.85,865.17
31834,06/04/13,17:03,865.28,865.28,864.85,864.85
31835,06/04/13,17:04,865.1437,865.1437,864.862,864.862
31836,06/04/13,17:05,864.36,864.69,864.29,864.29
31837,06/04/13,17:06,864.29,864.29,862.39,862.901
31838,06/04/13,17:07,863.125,863.88,863.08,863.88
31839,06/04/13,17:08,864.00,865.28,863.925,865.00
31840,06/04/13,17:09,864.611,865.40,864.611,865.40
31841,06/04/13,17:10,865.25,866.00,865.1325,865.815
31842,06/04/13,17:11,865.86,865.93,865.55,865.81
31843,06/04/13,17:12,865.74,866.06,865.62,865.9475
31844,06/04/13,17:13,866.095,866.1456,865.89,865.89
31845,06/04/13,17:14,866.25,866.45,866.075,866.45
31846,06/04/13,17:15,866.08,866.4499,865.70,866.19
31847,06/04/13,17:16,866.19,866.40,865.935,866.40
31848,06/04/13,17:17,865.90,865.91,865.85,865.91
31849,06/04/13,17:18,865.7101,866.12,865.7101,866.12
31850,06/04/13,17:19,866.30,866.30,866.05,866.061
31851,06/04/13,17:20,865.76,865.895,865.266,865.266
31852,06/04/13,17:21,865.63,865.63,865.63,865.63
31853,06/04/13,17:22,865.21,865.6899,864.91,864.9101
31854,06/04/13,17:23,865.43,865.561,865.43,865.561
31855,06/04/13,17:24,865.681,866.084,865.55,865.7899
31856,06/04/13,17:25,865.7275,865.92,865.665,865.92
31857,06/04/13,17:26,865.992,866.099,865.4698,865.917
31858,06/04/13,17:27,866.06,866.285,865.66,866.285
31859,06/04/13,17:28,865.89,865.89,864.9901,865.637
31860,06/04/13,17:29,865.49,865.50,865.30,865.30
31861,06/04/13,17:30,865.11,865.53,865.11,865.53
31862,06/04/13,17:31,865.33,865.33,864.87,864.87
31863,06/04/13,17:32,865.141,865.141,864.76,865.00
31864,06/04/13,17:34,864.89,865.59,864.89,865.56
31865,06/04/13,17:35,865.38,865.67,865.33,865.67
31866,06/04/13,17:36,865.325,865.922,865.25,865.922
31867,06/04/13,17:37,865.72,865.84,865.07,865.235
31868,06/04/13,17:38,865.07,865.5766,865.07,865.33
31869,06/04/13,17:39,865.53,865.53,865.356,865.5164
31870,06/04/13,17:40,865.54,865.95,865.5125,865.71
31871,06/04/13,17:41,865.74,865.84,865.32,865.65
31872,06/04/13,17:42,865.50,865.93,865.49,865.70
31873,06/04/13,17:43,865.77,865.80,865.60,865.60
31874,06/04/13,17:44,865.61,865.61,865.57,865.57
31875,06/04/13,17:45,865.72,866.125,865.663,866.02
31876,06/04/13,17:46,865.76,866.22,865.76,865.82
31877,06/04/13,17:47,865.78,865.80,865.78,865.80
31878,06/04/13,17:48,865.912,865.912,865.912,865.912
31879,06/04/13,17:49,865.81,865.81,865.51,865.51
31880,06/04/13,17:50,865.63,865.65,865.51,865.65
31881,06/04/13,17:51,865.6696,865.6696,865.24,865.24
31882,06/04/13,17:52,865.54,865.63,865.43,865.43
31883,06/04/13,17:53,865.57,865.797,865.56,865.65
31884,06/04/13,17:55,865.33,865.33,865.33,865.33
31885,06/04/13,17:56,865.65,865.89,865.38,865.89
31886,06/04/13,17:57,865.85,865.89,865.84,865.85
31887,06/04/13,17:58,866.00,866.00,865.85,865.85
31888,06/04/13,17:59,866.00,866.02,865.85,865.99
31889,06/04/13,18:00,865.9132,865.9132,865.425,865.425
31890,06/04/13,18:01,865.36,865.36,864.91,865.032
31891,06/04/13,18:02,864.875,865.0483,864.02,864.2268
31892,06/04/13,18:03,864.25,864.35,864.0501,864.0501
31893,06/04/13,18:04,864.13,864.365,863.93,864.125
31894,06/04/13,18:05,864.25,864.38,864.045,864.20
31895,06/04/13,18:06,863.98,864.01,863.695,863.695
31896,06/04/13,18:07,863.72,863.765,863.20,863.20
31897,06/04/13,18:08,863.23,863.34,862.24,862.81
31898,06/04/13,18:09,862.81,863.28,862.801,863.20
31899,06/04/13,18:10,863.02,863.27,863.00,863.02
31900,06/04/13,18:11,863.01,863.3399,863.00,863.3399
31901,06/04/13,18:12,863.24,863.49,863.165,863.35
31902,06/04/13,18:13,863.55,864.055,863.55,864.055
31903,06/04/13,18:14,863.90,863.90,863.24,863.24
31904,06/04/13,18:15,863.00,863.282,863.00,863.282
31905,06/04/13,18:16,863.00,863.29,862.55,862.67
31906,06/04/13,18:17,862.68,862.68,862.16,862.16
31907,06/04/13,18:18,862.55,863.00,862.55,863.00
31908,06/04/13,18:19,863.35,863.35,863.335,863.335
31909,06/04/13,18:20,863.32,863.50,863.22,863.24
31910,06/04/13,18:21,863.42,863.50,863.16,863.16
31911,06/04/13,18:22,863.55,863.55,863.42,863.42
31912,06/04/13,18:23,863.2675,863.59,863.05,863.13
31913,06/04/13,18:24,863.05,863.06,863.00,863.00
31914,06/04/13,18:25,863.00,863.02,862.45,862.48
31915,06/04/13,18:26,862.55,862.74,862.414,862.618
31916,06/04/13,18:27,862.56,862.56,862.25,862.39
31917,06/04/13,18:28,862.42,862.63,861.59,862.03
31918,06/04/13,18:29,861.70,862.271,861.70,861.85
31919,06/04/13,18:30,861.80,862.30,861.71,862.18
31920,06/04/13,18:31,862.088,862.30,861.98,862.25
31921,06/04/13,18:32,862.25,862.35,862.02,862.27
31922,06/04/13,18:33,862.28,862.30,862.00,862.27
31923,06/04/13,18:34,862.39,862.98,862.39,862.769
31924,06/04/13,18:35,863.274,863.38,863.01,863.05
31925,06/04/13,18:36,863.218,863.29,862.63,863.00
31926,06/04/13,18:37,863.04,863.16,862.955,863.16
31927,06/04/13,18:38,863.025,863.20,863.025,863.20
31928,06/04/13,18:39,863.104,863.104,862.62,862.62
31929,06/04/13,18:40,862.7208,863.03,862.71,862.72
31930,06/04/13,18:41,862.71,862.90,862.50,862.90
31931,06/04/13,18:43,862.86,862.86,862.66,862.66
31932,06/04/13,18:44,862.65,862.71,862.65,862.65
31933,06/04/13,18:45,862.65,862.6799,862.50,862.6799
31934,06/04/13,18:46,862.52,862.73,862.47,862.69
31935,06/04/13,18:47,862.82,862.82,862.46,862.645
31936,06/04/13,18:48,862.48,862.76,862.42,862.6825
31937,06/04/13,18:49,862.61,862.94,862.5101,862.94
31938,06/04/13,18:50,862.696,862.78,862.37,862.48
31939,06/04/13,18:51,862.305,862.86,862.305,862.86
31940,06/04/13,18:52,862.87,863.19,862.87,863.03
31941,06/04/13,18:53,863.00,863.00,863.00,863.00
31942,06/04/13,18:54,863.38,863.449,863.22,863.44
31943,06/04/13,18:55,863.36,863.71,862.76,862.76
31944,06/04/13,18:56,862.89,862.89,862.60,862.74
31945,06/04/13,18:57,862.50,862.50,862.00,862.12
31946,06/04/13,18:58,861.97,862.73,861.97,862.73
31947,06/04/13,18:59,863.18,863.18,863.18,863.18
31948,06/04/13,19:00,862.93,862.93,862.72,862.81
31949,06/04/13,19:02,862.72,862.72,862.64,862.64
31950,06/04/13,19:03,862.66,862.80,862.40,862.80
31951,06/04/13,19:04,863.18,863.18,862.955,862.955
31952,06/04/13,19:05,862.945,862.958,862.945,862.958
31953,06/04/13,19:06,863.05,863.30,863.00,863.232
31954,06/04/13,19:07,863.31,863.55,863.22,863.26
31955,06/04/13,19:08,863.08,863.35,863.03,863.35
31956,06/04/13,19:09,863.50,863.75,863.39,863.39
31957,06/04/13,19:10,863.499,863.499,863.1701,863.302
31958,06/04/13,19:11,863.17,863.31,863.00,863.2675
31959,06/04/13,19:12,863.24,863.24,863.125,863.125
31960,06/04/13,19:13,863.48,863.48,863.21,863.3299
31961,06/04/13,19:14,863.30,863.82,863.25,863.53
31962,06/04/13,19:15,863.72,863.73,863.472,863.472
31963,06/04/13,19:16,863.38,863.80,863.34,863.80
31964,06/04/13,19:17,863.735,863.735,863.735,863.735
31965,06/04/13,19:18,863.331,863.66,863.331,863.36
31966,06/04/13,19:19,863.49,863.67,863.49,863.63
31967,06/04/13,19:20,863.19,863.19,863.19,863.19
31968,06/04/13,19:21,863.08,863.275,863.07,863.27
31969,06/04/13,19:22,863.32,863.32,863.11,863.30
31970,06/04/13,19:23,863.31,863.31,863.11,863.11
31971,06/04/13,19:24,863.145,863.18,863.11,863.18
31972,06/04/13,19:25,863.08,863.32,863.06,863.19
31973,06/04/13,19:26,863.265,863.29,862.79,862.895
31974,06/04/13,19:27,862.846,863.00,862.79,862.90
31975,06/04/13,19:28,862.82,862.91,862.53,862.53
31976,06/04/13,19:29,862.585,862.68,862.42,862.42
31977,06/04/13,19:30,862.425,862.5547,862.00,862.12
31978,06/04/13,19:31,862.065,862.32,861.96,862.215
31979,06/04/13,19:32,862.33,862.71,862.1375,862.71
31980,06/04/13,19:33,862.81,862.85,862.64,862.85
31981,06/04/13,19:34,862.90,862.91,862.50,862.50
31982,06/04/13,19:35,862.55,862.77,862.48,862.77
31983,06/04/13,19:36,862.82,862.96,862.348,862.348
31984,06/04/13,19:37,862.378,862.58,862.22,862.25
31985,06/04/13,19:38,862.20,862.30,861.93,861.93
31986,06/04/13,19:39,861.91,862.26,861.90,862.08
31987,06/04/13,19:40,861.99,862.28,861.99,862.0775
31988,06/04/13,19:41,862.26,862.38,861.985,861.985
31989,06/04/13,19:42,861.88,862.25,861.80,862.025
31990,06/04/13,19:43,862.18,862.24,862.09,862.12
31991,06/04/13,19:44,862.15,862.50,862.14,862.38
31992,06/04/13,19:45,862.30,862.30,861.82,862.09
31993,06/04/13,19:46,862.06,862.06,861.67,861.89
31994,06/04/13,19:47,862.13,862.15,861.29,861.41
31995,06/04/13,19:48,861.304,861.43,860.47,860.626
31996,06/04/13,19:49,860.65,860.70,860.00,860.00
31997,06/04/13,19:50,860.18,860.53,860.00,860.52
31998,06/04/13,19:51,860.59,860.822,860.3001,860.453
31999,06/04/13,19:52,860.66,862.1442,860.66,862.1442
32000,06/04/13,19:53,862.13,862.14,861.73,862.13
32001,06/04/13,19:54,862.11,862.14,861.30,861.51
32002,06/04/13,19:55,861.396,861.41,860.87,860.98
32003,06/04/13,19:56,860.98,861.28,860.71,861.28
32004,06/04/13,19:57,861.16,861.58,861.16,861.55
32005,06/04/13,19:58,861.27,861.55,861.18,861.55
32006,06/04/13,19:59,861.54,861.61,861.07,861.1435
32007,06/04/13,20:00,861.36,861.38,860.40,860.60
32008,06/04/13,20:01,860.596,860.96,860.33,860.91
32009,06/04/13,20:02,860.91,861.36,860.72,860.72
32010,06/04/13,20:03,860.72,860.97,860.56,860.725
32011,06/04/13,20:04,860.90,861.00,858.80,859.23
32012,06/04/13,20:05,859.18,859.89,859.18,859.66
32013,06/04/13,20:06,859.32,859.85,859.32,859.32
32014,06/04/13,20:07,859.40,859.45,858.77,858.77
32015,06/04/13,20:08,858.801,859.43,858.67,858.70
32016,06/04/13,20:09,858.78,859.312,858.651,858.965
32017,06/04/13,20:10,858.96,859.45,858.65,859.16
32018,06/04/13,20:11,858.87,858.87,858.18,858.18
32019,06/04/13,20:12,858.31,858.32,855.02,855.02
32020,06/04/13,20:13,855.00,855.85,854.07,855.53
32021,06/04/13,20:14,855.73,856.4399,855.59,855.88
32022,06/04/13,20:15,855.79,857.2699,855.79,857.00
32023,06/04/13,20:16,857.25,857.25,856.17,856.6699
32024,06/04/13,20:17,856.57,857.13,856.57,857.12
32025,06/04/13,20:18,857.43,857.5452,856.79,857.00
32026,06/04/13,20:19,857.25,857.29,856.01,856.9666
32027,06/04/13,20:20,856.95,858.00,856.915,857.52
32028,06/04/13,20:21,857.72,858.14,857.5101,858.14
32029,06/04/13,20:22,857.94,857.98,857.57,857.6852
32030,06/04/13,20:23,857.63,857.69,857.27,857.585
32031,06/04/13,20:24,857.89,857.89,857.07,857.07
32032,06/04/13,20:25,857.08,857.23,856.62,856.95
32033,06/04/13,20:26,856.91,857.61,856.865,857.23
32034,06/04/13,20:27,857.70,857.75,857.61,857.706
32035,06/04/13,20:28,857.765,857.99,857.54,857.64
32036,06/04/13,20:29,857.80,857.8999,857.43,857.89
32037,06/04/13,20:30,857.601,858.4999,857.601,858.4999
32038,06/04/13,20:31,858.31,858.43,857.9375,858.43
32039,06/04/13,20:32,858.483,858.483,858.07,858.4475
32040,06/04/13,20:33,858.29,858.61,858.11,858.22
32041,06/04/13,20:34,858.20,858.55,858.20,858.55
32042,06/04/13,20:35,858.541,858.61,858.31,858.31
32043,06/04/13,20:36,858.00,858.15,857.26,857.26
32044,06/04/13,20:37,857.375,857.52,857.28,857.3075
32045,06/04/13,20:38,857.53,857.99,857.485,857.99
32046,06/04/13,20:39,858.12,858.50,857.9475,858.50
32047,06/04/13,20:40,858.56,858.665,858.06,858.175
32048,06/04/13,20:41,857.96,858.79,857.87,858.78
32049,06/04/13,20:42,858.79,858.79,858.635,858.635
32050,06/04/13,20:43,858.7949,859.24,858.46,858.96
32051,06/04/13,20:44,858.57,858.70,858.16,858.68
32052,06/04/13,20:45,858.84,859.02,858.64,858.96
32053,06/04/13,20:46,858.989,859.00,858.591,858.94
32054,06/04/13,20:47,858.80,859.09,858.53,858.798
32055,06/04/13,20:48,858.371,858.899,858.371,858.85
32056,06/04/13,20:49,858.87,858.90,858.725,858.725
32057,06/04/13,20:50,858.95,859.19,858.755,858.94
32058,06/04/13,20:51,858.90,859.21,858.85,858.95
32059,06/04/13,20:52,858.90,858.95,858.1301,858.1301
32060,06/04/13,20:53,858.0048,858.38,857.92,857.935
32061,06/04/13,20:54,858.109,858.53,858.09,858.515
32062,06/04/13,20:55,858.55,858.55,858.21,858.44
32063,06/04/13,20:56,858.38,858.38,857.84,857.90
32064,06/04/13,20:57,857.85,858.14,857.50,858.119
32065,06/04/13,20:58,858.16,858.17,858.00,858.00
32066,06/04/13,20:59,858.00,858.33,857.84,858.13
32067,06/04/13,21:00,857.98,858.299,857.97,858.27
32068,06/04/13,21:01,858.30,858.4199,858.24,858.37
32069,06/04/13,21:02,858.31,858.31,857.83,857.83
32070,06/04/13,21:03,857.875,858.359,857.875,858.28
32071,06/04/13,21:04,858.26,858.42,857.98,858.30
32072,06/04/13,21:05,858.21,858.39,858.16,858.32
32073,06/04/13,21:06,858.0401,858.80,858.0401,858.2401
32074,06/04/13,21:07,858.31,858.72,858.19,858.30
32075,06/04/13,21:08,858.44,858.50,858.20,858.22
32076,06/04/13,21:09,858.18,858.32,857.08,857.46
32077,06/04/13,21:10,857.505,857.6778,857.42,857.50
32078,06/04/13,21:11,857.404,857.50,856.8475,856.8475
32079,06/04/13,21:12,856.90,857.15,856.67,856.67
32080,06/04/13,21:13,856.8387,857.29,856.67,856.81
32081,06/04/13,21:14,856.95,856.95,856.77,856.83
32082,06/04/13,21:15,856.85,856.92,856.26,856.72
32083,06/04/13,21:16,856.909,857.03,856.793,857.03
32084,06/04/13,21:17,857.04,857.6199,856.955,857.40
32085,06/04/13,21:18,857.20,857.25,856.21,856.70
32086,06/04/13,21:19,856.39,856.88,856.39,856.77
32087,06/04/13,21:20,856.77,856.91,856.16,856.685
32088,06/04/13,21:21,856.524,856.87,856.50,856.745
32089,06/04/13,21:22,856.84,856.87,856.518,856.82
32090,06/04/13,21:23,856.82,857.22,856.755,857.22
32091,06/04/13,21:24,857.345,857.345,856.85,857.10
32092,06/04/13,21:25,856.94,857.47,856.94,857.47
32093,06/04/13,21:26,857.47,857.85,857.4275,857.70
32094,06/04/13,21:27,857.83,857.89,857.65,857.705
32095,06/04/13,21:28,857.85,858.4994,857.67,858.07
32096,06/04/13,21:29,858.12,858.36,858.12,858.292
32097,06/04/13,21:30,858.40,859.12,858.39,859.12
32098,06/04/13,21:31,859.09,860.289,859.00,860.26
32099,06/04/13,21:32,859.86,860.36,859.569,860.35
32100,06/04/13,21:33,860.42,861.00,860.42,860.968
32101,06/04/13,21:34,860.98,861.4894,860.79,861.48
32102,06/04/13,21:35,861.48,861.55,861.134,861.172
32103,06/04/13,21:36,861.26,861.37,860.80,860.9599
32104,06/04/13,21:37,861.00,861.08,860.42,860.50
32105,06/04/13,21:38,860.48,860.63,860.26,860.34
32106,06/04/13,21:39,860.40,860.73,860.33,860.59
32107,06/04/13,21:40,860.65,860.93,860.27,860.37
32108,06/04/13,21:41,860.39,861.17,860.35,861.17
32109,06/04/13,21:42,861.229,861.78,861.06,861.20
32110,06/04/13,21:43,861.20,861.20,860.67,860.82
32111,06/04/13,21:44,860.86,861.45,860.86,861.45
32112,06/04/13,21:45,861.395,861.435,860.9701,861.06
32113,06/04/13,21:46,861.11,861.11,860.71,861.00
32114,06/04/13,21:47,861.00,861.295,860.47,860.63
32115,06/04/13,21:48,860.815,861.10,860.815,861.00
32116,06/04/13,21:49,861.06,861.06,860.51,860.77
32117,06/04/13,21:50,860.80,861.15,860.38,860.412
32118,06/04/13,21:51,860.71,860.81,860.47,860.80
32119,06/04/13,21:52,860.65,860.66,860.07,860.139
32120,06/04/13,21:53,860.167,860.29,859.588,859.80
32121,06/04/13,21:54,859.74,860.26,859.60,860.1533
32122,06/04/13,21:55,860.54,861.11,860.52,860.89
32123,06/04/13,21:56,860.878,860.878,860.57,860.60
32124,06/04/13,21:57,860.61,860.61,860.08,860.28
32125,06/04/13,21:58,860.12,860.40,859.80,860.06
32126,06/04/13,21:59,859.91,860.03,858.76,858.76
32127,06/04/13,22:00,859.10,859.10,859.00,859.00
32128,06/04/13,22:12,859.10,859.10,858.9782,858.9782
32129,06/04/13,22:13,859.76,859.76,859.76,859.76
32130,06/04/13,22:19,859.50,859.50,859.50,859.50
32131,06/04/13,22:20,859.50,859.50,859.50,859.50
32132,06/04/13,22:27,858.10,858.10,858.10,858.10
32133,06/04/13,22:31,859.06,859.06,859.06,859.06
32134,06/04/13,22:38,859.30,859.30,859.30,859.30
32135,06/04/13,22:42,859.22,859.22,859.22,859.22
32136,06/04/13,22:43,859.49,859.60,859.49,859.60
32137,06/04/13,22:51,859.50,859.50,859.50,859.50
32138,06/04/13,23:01,860.08,862.00,860.08,862.00
32139,06/04/13,23:08,859.62,859.62,859.62,859.62
32140,06/04/13,23:29,861.38,861.50,861.38,861.50
32141,06/04/13,23:36,860.08,860.08,860.08,860.08
32142,06/05/13,00:03,860.06,860.06,860.06,860.06
32143,06/05/13,01:41,860.37,860.37,860.37,860.37
32144,06/05/13,01:59,860.33,860.33,860.33,860.33
32145,06/05/13,11:12,858.85,858.85,858.85,858.85
32146,06/05/13,12:34,856.50,856.50,856.50,856.50
32147,06/05/13,12:42,856.18,856.18,856.18,856.18
32148,06/05/13,13:32,856.17,856.17,855.01,855.01
32149,06/05/13,13:37,855.90,856.00,855.90,856.00
32150,06/05/13,13:49,855.94,856.00,855.94,856.00
32151,06/05/13,13:52,856.00,856.00,856.00,856.00
32152,06/05/13,13:59,856.00,856.00,856.00,856.00
32153,06/05/13,14:04,861.00,861.00,861.00,861.00
32154,06/05/13,14:14,856.99,856.99,856.99,856.99
32155,06/05/13,14:15,857.00,857.00,856.18,856.18
32156,06/05/13,14:19,857.70,857.70,857.30,857.30
32157,06/05/13,14:20,857.73,857.97,857.59,857.97
32158,06/05/13,14:21,858.42,858.42,858.42,858.42
32159,06/05/13,14:27,857.31,857.31,857.31,857.31
32160,06/05/13,14:28,857.31,857.31,857.31,857.31
32161,06/05/13,14:30,857.26,857.26,857.26,857.26
32162,06/05/13,14:31,857.74,859.00,857.74,858.99
32163,06/05/13,14:33,858.50,858.50,858.50,858.50
32164,06/05/13,14:34,858.43,858.43,858.43,858.43
32165,06/05/13,14:36,858.43,858.43,858.43,858.43
32166,06/05/13,14:41,858.34,858.34,858.34,858.34
32167,06/05/13,14:45,858.40,858.40,858.24,858.24
32168,06/05/13,14:48,858.16,858.18,858.07,858.07
32169,06/05/13,14:49,858.04,858.04,858.00,858.00
32170,06/05/13,14:50,857.27,857.53,857.27,857.53
32171,06/05/13,14:53,858.00,858.00,858.00,858.00
32172,06/05/13,14:58,858.08,858.24,858.08,858.24
32173,06/05/13,15:03,858.50,858.85,858.50,858.85
32174,06/05/13,15:08,858.50,858.50,858.50,858.50
32175,06/05/13,15:14,859.00,859.10,859.00,859.10
32176,06/05/13,15:19,859.40,859.40,859.40,859.40
32177,06/05/13,15:20,860.00,860.00,860.00,860.00
32178,06/05/13,15:21,860.55,860.69,860.55,860.65
32179,06/05/13,15:25,860.57,860.75,860.57,860.65
32180,06/05/13,15:27,860.60,860.60,860.60,860.60
32181,06/05/13,15:28,861.39,861.50,861.00,861.50
32182,06/05/13,15:29,862.20,862.50,861.90,862.50
32183,06/05/13,15:30,862.51,865.88,862.45,865.78
32184,06/05/13,15:31,865.816,865.816,863.47,864.40
32185,06/05/13,15:32,864.395,864.71,863.3101,864.506
32186,06/05/13,15:33,864.245,865.75,863.89,865.05
32187,06/05/13,15:34,865.52,866.69,864.93,866.22
32188,06/05/13,15:35,866.64,867.41,866.11,866.11
32189,06/05/13,15:36,866.19,866.28,865.395,865.774
32190,06/05/13,15:37,865.6801,867.08,865.6801,866.78
32191,06/05/13,15:38,867.06,867.8799,866.69,866.832
32192,06/05/13,15:39,866.83,867.29,866.69,867.00
32193,06/05/13,15:40,867.10,867.10,865.57,866.99
32194,06/05/13,15:41,866.9799,867.36,866.57,866.765
32195,06/05/13,15:42,866.86,867.09,866.44,867.02
32196,06/05/13,15:43,867.00,867.855,866.77,867.77
32197,06/05/13,15:44,867.66,868.56,867.341,868.29
32198,06/05/13,15:45,868.39,868.45,867.98,868.35
32199,06/05/13,15:46,868.333,868.35,867.00,867.20
32200,06/05/13,15:47,867.23,867.50,866.74,866.83
32201,06/05/13,15:48,866.51,866.61,865.51,865.51
32202,06/05/13,15:49,865.86,866.26,865.33,866.26
32203,06/05/13,15:50,866.24,867.40,865.8101,867.39
32204,06/05/13,15:51,867.10,868.19,867.10,868.03
32205,06/05/13,15:52,867.88,868.60,867.76,867.95
32206,06/05/13,15:53,867.98,868.719,867.86,868.37
32207,06/05/13,15:54,868.2401,868.709,868.225,868.56
32208,06/05/13,15:55,868.311,869.45,868.311,869.201
32209,06/05/13,15:56,868.96,869.33,868.55,868.75
32210,06/05/13,15:57,868.56,868.56,867.70,868.23
32211,06/05/13,15:58,868.24,868.70,867.93,868.311
32212,06/05/13,15:59,868.50,868.70,867.99,868.051
32213,06/05/13,16:00,868.45,868.62,867.68,868.442
32214,06/05/13,16:01,868.47,868.58,866.67,866.73
32215,06/05/13,16:02,866.76,866.86,864.30,865.00
32216,06/05/13,16:03,865.30,866.2199,865.30,865.96
32217,06/05/13,16:04,865.943,866.68,865.64,866.01
32218,06/05/13,16:05,866.04,866.508,865.74,865.78
32219,06/05/13,16:06,865.60,865.73,865.04,865.51
32220,06/05/13,16:07,865.49,865.60,864.08,864.08
32221,06/05/13,16:08,864.59,864.64,864.00,864.53
32222,06/05/13,16:09,864.01,864.01,863.33,863.80
32223,06/05/13,16:10,863.9999,864.319,863.80,863.87
32224,06/05/13,16:11,864.14,864.33,863.78,864.33
32225,06/05/13,16:12,864.32,865.629,864.198,865.44
32226,06/05/13,16:13,865.36,865.36,864.53,864.53
32227,06/05/13,16:14,864.45,864.60,864.20,864.20
32228,06/05/13,16:15,864.22,864.22,862.80,862.87
32229,06/05/13,16:16,863.31,863.51,862.92,862.92
32230,06/05/13,16:17,863.145,863.61,862.81,863.61
32231,06/05/13,16:18,863.68,864.40,863.44,864.40
32232,06/05/13,16:19,864.24,864.24,862.60,863.325
32233,06/05/13,16:20,863.32,864.07,862.86,864.06
32234,06/05/13,16:21,863.74,864.12,863.52,864.00
32235,06/05/13,16:22,863.64,863.96,863.00,863.00
32236,06/05/13,16:23,863.3501,863.54,863.3501,863.54
32237,06/05/13,16:24,863.35,863.64,863.01,863.59
32238,06/05/13,16:25,863.39,863.45,863.02,863.10
32239,06/05/13,16:26,863.39,863.42,862.70,863.22
32240,06/05/13,16:27,862.84,863.00,862.50,862.716
32241,06/05/13,16:28,862.75,864.28,862.75,864.28
32242,06/05/13,16:29,864.06,864.99,863.97,863.97
32243,06/05/13,16:30,864.5042,866.20,864.19,864.53
32244,06/05/13,16:31,864.45,864.75,864.45,864.50
32245,06/05/13,16:32,864.50,864.78,864.49,864.635
32246,06/05/13,16:33,864.43,864.8399,863.93,863.93
32247,06/05/13,16:34,864.22,864.41,863.94,863.94
32248,06/05/13,16:35,864.04,865.12,864.04,864.71
32249,06/05/13,16:36,865.19,865.19,863.08,863.63
32250,06/05/13,16:37,863.55,863.72,862.978,863.63
32251,06/05/13,16:38,863.01,864.0599,863.01,863.61
32252,06/05/13,16:39,863.87,864.37,863.85,863.89
32253,06/05/13,16:40,863.63,863.63,863.5401,863.5401
32254,06/05/13,16:41,863.60,864.00,863.55,863.86
32255,06/05/13,16:42,863.65,864.04,863.01,863.145
32256,06/05/13,16:43,863.29,863.69,863.1301,863.69
32257,06/05/13,16:44,863.65,863.69,863.40,863.40
32258,06/05/13,16:45,863.436,863.75,863.436,863.75
32259,06/05/13,16:46,863.98,864.00,863.54,863.75
32260,06/05/13,16:47,863.49,863.95,863.21,863.43
32261,06/05/13,16:48,863.37,863.47,862.18,862.18
32262,06/05/13,16:49,862.26,862.46,861.17,861.43
32263,06/05/13,16:50,860.91,861.712,860.33,861.44
32264,06/05/13,16:51,861.712,861.712,860.20,860.27
32265,06/05/13,16:52,860.39,861.083,859.68,860.63
32266,06/05/13,16:53,860.99,861.29,860.83,861.29
32267,06/05/13,16:54,861.27,861.65,861.27,861.65
32268,06/05/13,16:55,861.65,861.76,861.27,861.38
32269,06/05/13,16:56,861.32,861.525,860.70,860.95
32270,06/05/13,16:57,860.71,861.30,860.71,861.21
32271,06/05/13,16:58,860.71,861.5599,860.52,861.5599
32272,06/05/13,16:59,861.06,861.90,861.00,861.33
32273,06/05/13,17:00,861.29,861.50,860.54,860.592
32274,06/05/13,17:01,860.75,860.86,860.0101,860.84
32275,06/05/13,17:02,860.99,861.11,860.39,860.495
32276,06/05/13,17:03,860.63,860.78,859.54,859.68
32277,06/05/13,17:04,859.57,859.57,858.351,858.90
32278,06/05/13,17:05,859.00,859.03,858.45,858.64
32279,06/05/13,17:06,858.96,859.05,858.67,858.67
32280,06/05/13,17:07,858.92,858.96,858.04,858.5199
32281,06/05/13,17:08,858.52,859.665,858.18,859.30
32282,06/05/13,17:09,859.30,859.71,859.23,859.38
32283,06/05/13,17:10,859.42,859.79,859.37,859.63
32284,06/05/13,17:11,859.686,859.919,859.50,859.75
32285,06/05/13,17:12,859.879,860.30,859.879,860.29
32286,06/05/13,17:13,860.27,861.44,860.27,860.7899
32287,06/05/13,17:14,860.58,861.15,860.58,860.91
32288,06/05/13,17:15,860.83,860.97,860.47,860.64
32289,06/05/13,17:16,860.85,861.20,860.82,861.03
32290,06/05/13,17:17,861.26,861.74,861.25,861.5076
32291,06/05/13,17:18,861.12,861.3299,860.74,860.94
32292,06/05/13,17:19,861.15,861.21,861.15,861.21
32293,06/05/13,17:20,861.15,861.15,860.55,860.55
32294,06/05/13,17:21,860.60,861.08,860.31,860.31
32295,06/05/13,17:22,860.42,860.9499,860.42,860.598
32296,06/05/13,17:23,860.95,860.95,860.53,860.95
32297,06/05/13,17:24,860.61,861.00,860.41,860.81
32298,06/05/13,17:25,860.36,860.65,860.25,860.25
32299,06/05/13,17:26,860.64,860.85,860.40,860.58
32300,06/05/13,17:27,860.61,860.85,860.51,860.51
32301,06/05/13,17:28,860.75,860.9899,860.32,860.64
32302,06/05/13,17:29,860.32,861.143,860.23,861.09
32303,06/05/13,17:30,860.95,861.20,860.64,861.04
32304,06/05/13,17:31,860.6401,861.8999,860.6401,861.88
32305,06/05/13,17:32,861.785,861.9025,861.56,861.80
32306,06/05/13,17:33,861.84,862.42,861.77,861.93
32307,06/05/13,17:34,861.69,861.9175,861.28,861.28
32308,06/05/13,17:35,861.415,861.76,861.28,861.76
32309,06/05/13,17:36,861.83,862.75,861.82,862.73
