Bar,Date,Time,Open,High,Low,Close
15805,03/27/14,08:42,16215,16217,16215,16217
15806,03/27/14,08:43,16216,16216,16211,16211
15807,03/27/14,08:44,16211,16211,16210,16210
15808,03/27/14,08:45,16210,16210,16210,16210
15809,03/27/14,08:46,16209,16212,16209,16211
15810,03/27/14,08:47,16210,16210,16210,16210
15811,03/27/14,08:48,16210,16210,16209,16209
15812,03/27/14,08:49,16211,16211,16211,16211
15813,03/27/14,08:50,16210,16211,16209,16211
15814,03/27/14,08:51,16212,16214,16212,16214
15815,03/27/14,08:52,16215,16216,16214,16214
15816,03/27/14,08:54,16216,16216,16216,16216
15817,03/27/14,08:55,16216,16217,16216,16217
15818,03/27/14,08:56,16216,16216,16210,16211
15819,03/27/14,08:57,16212,16212,16211,16211
15820,03/27/14,08:59,16211,16212,16208,16208
15821,03/27/14,09:00,16209,16212,16205,16205
15822,03/27/14,09:01,16206,16214,16206,16213
15823,03/27/14,09:02,16213,16216,16211,16214
15824,03/27/14,09:03,16212,16212,16206,16206
15825,03/27/14,09:04,16206,16206,16202,16204
15826,03/27/14,09:05,16205,16206,16202,16203
15827,03/27/14,09:06,16203,16203,16198,16201
15828,03/27/14,09:07,16202,16202,16198,16198
15829,03/27/14,09:08,16197,16200,16195,16197
15830,03/27/14,09:09,16198,16199,16195,16196
15831,03/27/14,09:10,16198,16199,16195,16197
15832,03/27/14,09:11,16197,16202,16196,16202
15833,03/27/14,09:12,16202,16203,16200,16201
15834,03/27/14,09:13,16201,16205,16200,16205
15835,03/27/14,09:14,16204,16207,16202,16207
15836,03/27/14,09:15,16206,16210,16206,16207
15837,03/27/14,09:16,16206,16207,16204,16205
15838,03/27/14,09:17,16203,16203,16201,16202
15839,03/27/14,09:18,16202,16203,16201,16203
15840,03/27/14,09:19,16202,16202,16198,16199
15841,03/27/14,09:20,16199,16201,16194,16200
15842,03/27/14,09:21,16200,16201,16200,16200
15843,03/27/14,09:22,16201,16204,16201,16203
15844,03/27/14,09:23,16201,16201,16196,16199
15845,03/27/14,09:24,16196,16197,16193,16197
15846,03/27/14,09:25,16197,16200,16196,16200
15847,03/27/14,09:26,16199,16199,16195,16195
15848,03/27/14,09:27,16194,16196,16194,16194
15849,03/27/14,09:28,16194,16196,16193,16193
15850,03/27/14,09:29,16194,16194,16192,16193
15851,03/27/14,09:30,16193,16199,16193,16194
15852,03/27/14,09:31,16193,16194,16191,16191
15853,03/27/14,09:32,16191,16193,16190,16193
15854,03/27/14,09:33,16192,16193,16190,16191
15855,03/27/14,09:34,16193,16196,16193,16194
15856,03/27/14,09:35,16194,16195,16194,16194
15857,03/27/14,09:36,16193,16194,16192,16193
15858,03/27/14,09:37,16194,16194,16191,16192
15859,03/27/14,09:38,16191,16197,16191,16197
15860,03/27/14,09:39,16196,16198,16195,16197
15861,03/27/14,09:40,16198,16204,16196,16202
15862,03/27/14,09:41,16203,16206,16200,16201
15863,03/27/14,09:42,16201,16203,16200,16200
15864,03/27/14,09:43,16199,16205,16199,16203
15865,03/27/14,09:44,16202,16202,16198,16198
15866,03/27/14,09:45,16197,16197,16192,16192
15867,03/27/14,09:46,16192,16196,16192,16192
15868,03/27/14,09:47,16192,16195,16191,16194
15869,03/27/14,09:48,16194,16195,16193,16194
15870,03/27/14,09:49,16196,16198,16196,16198
15871,03/27/14,09:50,16198,16198,16198,16198
15872,03/27/14,09:51,16198,16198,16196,16197
15873,03/27/14,09:52,16197,16197,16196,16196
15874,03/27/14,09:53,16197,16200,16197,16200
15875,03/27/14,09:54,16201,16202,16201,16202
15876,03/27/14,09:55,16200,16200,16196,16198
15877,03/27/14,09:56,16199,16201,16199,16201
15878,03/27/14,09:57,16200,16201,16198,16200
15879,03/27/14,09:58,16200,16201,16198,16200
15880,03/27/14,09:59,16200,16201,16200,16201
15881,03/27/14,10:00,16202,16205,16201,16204
15882,03/27/14,10:01,16204,16205,16204,16205
15883,03/27/14,10:02,16204,16204,16201,16203
15884,03/27/14,10:03,16202,16206,16202,16205
15885,03/27/14,10:04,16205,16209,16205,16208
15886,03/27/14,10:05,16208,16212,16208,16212
15887,03/27/14,10:06,16212,16214,16210,16212
15888,03/27/14,10:07,16212,16212,16211,16211
15889,03/27/14,10:08,16210,16210,16204,16207
15890,03/27/14,10:09,16206,16208,16205,16207
15891,03/27/14,10:10,16207,16208,16207,16207
15892,03/27/14,10:11,16208,16209,16205,16205
15893,03/27/14,10:12,16205,16205,16204,16204
15894,03/27/14,10:13,16205,16205,16203,16205
15895,03/27/14,10:14,16204,16208,16204,16207
15896,03/27/14,10:15,16207,16208,16207,16208
15897,03/27/14,10:16,16208,16208,16206,16206
15898,03/27/14,10:17,16207,16208,16207,16208
15899,03/27/14,10:18,16207,16208,16207,16208
15900,03/27/14,10:19,16208,16211,16207,16209
15901,03/27/14,10:20,16210,16210,16209,16210
15902,03/27/14,10:21,16210,16212,16210,16212
15903,03/27/14,10:22,16212,16212,16211,16211
15904,03/27/14,10:23,16211,16211,16209,16209
15905,03/27/14,10:24,16208,16216,16207,16215
15906,03/27/14,10:25,16216,16218,16214,16214
15907,03/27/14,10:26,16215,16218,16214,16216
15908,03/27/14,10:27,16218,16219,16217,16219
15909,03/27/14,10:28,16218,16219,16217,16218
15910,03/27/14,10:29,16218,16222,16218,16221
15911,03/27/14,10:30,16222,16223,16221,16222
15912,03/27/14,10:31,16222,16223,16221,16222
15913,03/27/14,10:32,16223,16226,16223,16225
15914,03/27/14,10:33,16225,16226,16220,16220
15915,03/27/14,10:34,16220,16223,16220,16222
15916,03/27/14,10:35,16222,16222,16220,16221
15917,03/27/14,10:36,16221,16221,16217,16217
15918,03/27/14,10:37,16216,16217,16215,16216
15919,03/27/14,10:38,16216,16218,16216,16218
15920,03/27/14,10:39,16218,16222,16217,16222
15921,03/27/14,10:40,16223,16223,16218,16218
15922,03/27/14,10:41,16218,16218,16217,16218
15923,03/27/14,10:42,16218,16218,16218,16218
15924,03/27/14,10:43,16217,16217,16215,16215
15925,03/27/14,10:44,16214,16215,16214,16215
15926,03/27/14,10:45,16214,16216,16214,16216
15927,03/27/14,10:46,16215,16215,16214,16215
15928,03/27/14,10:47,16216,16217,16215,16215
15929,03/27/14,10:48,16215,16215,16215,16215
15930,03/27/14,10:49,16215,16217,16215,16216
15931,03/27/14,10:50,16216,16217,16215,16217
15932,03/27/14,10:51,16218,16221,16218,16218
15933,03/27/14,10:52,16220,16222,16220,16222
15934,03/27/14,10:53,16222,16229,16222,16225
15935,03/27/14,10:54,16224,16229,16224,16227
15936,03/27/14,10:55,16229,16229,16225,16225
15937,03/27/14,10:56,16224,16227,16222,16227
15938,03/27/14,10:57,16228,16228,16225,16225
15939,03/27/14,10:58,16225,16226,16225,16225
15940,03/27/14,10:59,16225,16225,16223,16224
15941,03/27/14,11:00,16225,16228,16225,16225
15942,03/27/14,11:01,16225,16227,16225,16227
15943,03/27/14,11:02,16228,16228,16224,16224
15944,03/27/14,11:03,16224,16226,16224,16225
15945,03/27/14,11:04,16226,16227,16225,16226
15946,03/27/14,11:05,16225,16227,16224,16227
15947,03/27/14,11:06,16226,16227,16224,16224
15948,03/27/14,11:07,16225,16225,16219,16219
15949,03/27/14,11:08,16220,16220,16215,16218
15950,03/27/14,11:09,16217,16218,16217,16218
15951,03/27/14,11:10,16218,16220,16218,16218
15952,03/27/14,11:11,16218,16219,16218,16219
15953,03/27/14,11:12,16218,16218,16218,16218
15954,03/27/14,11:13,16218,16218,16218,16218
15955,03/27/14,11:14,16218,16218,16218,16218
15956,03/27/14,11:15,16217,16218,16214,16214
15957,03/27/14,11:16,16214,16215,16212,16213
15958,03/27/14,11:17,16213,16214,16212,16212
15959,03/27/14,11:18,16212,16212,16209,16210
15960,03/27/14,11:19,16211,16211,16208,16209
15961,03/27/14,11:20,16209,16214,16209,16214
15962,03/27/14,11:21,16214,16214,16212,16212
15963,03/27/14,11:22,16212,16213,16208,16211
15964,03/27/14,11:23,16212,16212,16211,16212
15965,03/27/14,11:24,16213,16219,16213,16217
15966,03/27/14,11:25,16216,16217,16213,16213
15967,03/27/14,11:26,16213,16214,16210,16211
15968,03/27/14,11:27,16211,16211,16207,16208
15969,03/27/14,11:28,16210,16213,16210,16212
15970,03/27/14,11:29,16211,16211,16208,16211
15971,03/27/14,11:30,16211,16213,16210,16210
15972,03/27/14,11:31,16210,16210,16209,16210
15973,03/27/14,11:32,16210,16216,16210,16214
15974,03/27/14,11:33,16214,16215,16212,16213
15975,03/27/14,11:34,16214,16214,16212,16212
15976,03/27/14,11:35,16213,16217,16213,16216
15977,03/27/14,11:36,16215,16215,16215,16215
15978,03/27/14,11:37,16215,16216,16215,16216
15979,03/27/14,11:38,16216,16216,16214,16214
15980,03/27/14,11:39,16215,16215,16215,16215
15981,03/27/14,11:40,16214,16214,16210,16210
15982,03/27/14,11:41,16211,16214,16211,16214
15983,03/27/14,11:42,16214,16214,16211,16211
15984,03/27/14,11:43,16211,16215,16211,16213
15985,03/27/14,11:44,16213,16213,16212,16212
15986,03/27/14,11:45,16211,16211,16210,16211
15987,03/27/14,11:46,16209,16209,16208,16208
15988,03/27/14,11:47,16208,16211,16207,16211
15989,03/27/14,11:48,16210,16210,16209,16210
15990,03/27/14,11:49,16211,16211,16206,16208
15991,03/27/14,11:50,16208,16209,16206,16206
15992,03/27/14,11:51,16206,16207,16206,16207
15993,03/27/14,11:52,16207,16210,16207,16209
15994,03/27/14,11:53,16209,16213,16209,16212
15995,03/27/14,11:54,16213,16215,16212,16215
15996,03/27/14,11:55,16216,16218,16215,16215
15997,03/27/14,11:56,16215,16217,16215,16216
15998,03/27/14,11:57,16216,16216,16214,16214
15999,03/27/14,11:58,16214,16216,16214,16215
16000,03/27/14,11:59,16215,16218,16215,16217
16001,03/27/14,12:00,16218,16221,16217,16218
16002,03/27/14,12:01,16216,16216,16214,16216
16003,03/27/14,12:02,16217,16221,16217,16218
16004,03/27/14,12:03,16218,16218,16217,16217
16005,03/27/14,12:04,16218,16219,16216,16219
16006,03/27/14,12:05,16220,16220,16218,16218
16007,03/27/14,12:06,16219,16219,16215,16216
16008,03/27/14,12:07,16215,16216,16212,16214
16009,03/27/14,12:08,16215,16216,16215,16216
16010,03/27/14,12:09,16216,16217,16216,16216
16011,03/27/14,12:10,16218,16219,16218,16219
16012,03/27/14,12:11,16218,16218,16217,16217
16013,03/27/14,12:12,16216,16217,16216,16217
16014,03/27/14,12:13,16217,16217,16210,16212
16015,03/27/14,12:14,16211,16211,16207,16207
16016,03/27/14,12:15,16209,16209,16206,16209
16017,03/27/14,12:16,16209,16213,16208,16211
16018,03/27/14,12:17,16211,16215,16211,16215
16019,03/27/14,12:18,16214,16214,16213,16214
16020,03/27/14,12:19,16214,16214,16213,16214
16021,03/27/14,12:20,16213,16213,16210,16210
16022,03/27/14,12:21,16211,16212,16206,16206
16023,03/27/14,12:22,16206,16210,16205,16206
16024,03/27/14,12:23,16205,16205,16203,16203
16025,03/27/14,12:24,16204,16204,16200,16203
16026,03/27/14,12:25,16203,16205,16202,16204
16027,03/27/14,12:26,16205,16207,16205,16206
16028,03/27/14,12:27,16207,16210,16207,16209
16029,03/27/14,12:28,16208,16208,16205,16206
16030,03/27/14,12:29,16206,16208,16206,16208
16031,03/27/14,12:30,16208,16208,16207,16208
16032,03/27/14,12:31,16208,16212,16208,16212
16033,03/27/14,12:32,16212,16213,16210,16211
16034,03/27/14,12:33,16212,16213,16211,16211
16035,03/27/14,12:34,16211,16214,16211,16213
16036,03/27/14,12:35,16214,16217,16213,16215
16037,03/27/14,12:36,16216,16217,16215,16215
16038,03/27/14,12:37,16214,16215,16214,16215
16039,03/27/14,12:38,16215,16215,16211,16214
16040,03/27/14,12:39,16213,16213,16209,16210
16041,03/27/14,12:40,16210,16211,16210,16211
16042,03/27/14,12:41,16210,16211,16210,16210
16043,03/27/14,12:42,16210,16213,16210,16212
16044,03/27/14,12:43,16213,16214,16213,16213
16045,03/27/14,12:44,16213,16214,16212,16212
16046,03/27/14,12:45,16211,16212,16209,16209
16047,03/27/14,12:46,16209,16210,16209,16210
16048,03/27/14,12:47,16209,16210,16209,16210
16049,03/27/14,12:48,16209,16212,16209,16211
16050,03/27/14,12:49,16213,16213,16212,16212
16051,03/27/14,12:50,16211,16212,16209,16211
16052,03/27/14,12:51,16212,16212,16210,16210
16053,03/27/14,12:52,16210,16211,16209,16209
16054,03/27/14,12:53,16210,16210,16209,16209
16055,03/27/14,12:54,16208,16208,16206,16208
16056,03/27/14,12:55,16206,16207,16203,16203
16057,03/27/14,12:56,16205,16206,16204,16205
16058,03/27/14,12:57,16204,16204,16203,16203
16059,03/27/14,12:58,16203,16203,16198,16198
16060,03/27/14,12:59,16199,16202,16199,16201
16061,03/27/14,13:00,16201,16201,16199,16201
16062,03/27/14,13:01,16201,16203,16201,16203
16063,03/27/14,13:02,16202,16204,16201,16204
16064,03/27/14,13:03,16204,16205,16203,16205
16065,03/27/14,13:04,16205,16208,16204,16205
16066,03/27/14,13:05,16205,16205,16200,16201
16067,03/27/14,13:06,16200,16201,16200,16200
16068,03/27/14,13:07,16200,16201,16199,16201
16069,03/27/14,13:08,16201,16203,16200,16203
16070,03/27/14,13:09,16203,16203,16202,16202
16071,03/27/14,13:10,16202,16203,16202,16202
16072,03/27/14,13:11,16201,16201,16198,16198
16073,03/27/14,13:12,16198,16198,16197,16197
16074,03/27/14,13:13,16196,16199,16196,16199
16075,03/27/14,13:14,16199,16199,16197,16197
16076,03/27/14,13:15,16197,16198,16197,16198
16077,03/27/14,13:16,16198,16204,16198,16202
16078,03/27/14,13:17,16202,16202,16199,16201
16079,03/27/14,13:18,16201,16204,16201,16204
16080,03/27/14,13:19,16205,16205,16203,16204
16081,03/27/14,13:20,16204,16205,16204,16204
16082,03/27/14,13:21,16204,16207,16204,16207
16083,03/27/14,13:22,16206,16207,16205,16206
16084,03/27/14,13:23,16206,16206,16203,16203
16085,03/27/14,13:24,16203,16204,16202,16202
16086,03/27/14,13:25,16203,16203,16203,16203
16087,03/27/14,13:26,16204,16204,16200,16200
16088,03/27/14,13:27,16201,16203,16200,16201
16089,03/27/14,13:28,16201,16202,16201,16201
16090,03/27/14,13:29,16202,16203,16200,16200
16091,03/27/14,13:30,16199,16208,16194,16205
16092,03/27/14,13:31,16204,16208,16203,16205
16093,03/27/14,13:32,16206,16207,16203,16204
16094,03/27/14,13:33,16205,16205,16203,16203
16095,03/27/14,13:34,16202,16204,16201,16201
16096,03/27/14,13:35,16200,16200,16187,16190
16097,03/27/14,13:36,16190,16193,16185,16192
16098,03/27/14,13:37,16193,16194,16190,16194
16099,03/27/14,13:38,16192,16192,16189,16192
16100,03/27/14,13:39,16192,16193,16189,16190
16101,03/27/14,13:40,16190,16198,16190,16198
16102,03/27/14,13:41,16197,16197,16192,16194
16103,03/27/14,13:42,16194,16194,16188,16191
16104,03/27/14,13:43,16192,16192,16187,16188
16105,03/27/14,13:44,16187,16188,16178,16182
16106,03/27/14,13:45,16181,16181,16166,16167
16107,03/27/14,13:46,16166,16170,16166,16168
16108,03/27/14,13:47,16169,16170,16159,16159
16109,03/27/14,13:48,16160,16170,16156,16169
16110,03/27/14,13:49,16168,16174,16168,16174
16111,03/27/14,13:50,16173,16177,16173,16174
16112,03/27/14,13:51,16174,16178,16170,16177
16113,03/27/14,13:52,16176,16179,16173,16179
16114,03/27/14,13:53,16178,16179,16171,16172
16115,03/27/14,13:54,16171,16177,16171,16177
16116,03/27/14,13:55,16178,16181,16176,16181
16117,03/27/14,13:56,16181,16181,16179,16180
16118,03/27/14,13:57,16180,16180,16173,16175
16119,03/27/14,13:58,16174,16177,16174,16176
16120,03/27/14,13:59,16176,16179,16176,16178
16121,03/27/14,14:00,16177,16177,16173,16174
16122,03/27/14,14:01,16173,16175,16172,16174
16123,03/27/14,14:02,16173,16178,16172,16176
16124,03/27/14,14:03,16178,16184,16178,16183
16125,03/27/14,14:04,16184,16186,16181,16182
16126,03/27/14,14:05,16183,16184,16179,16180
16127,03/27/14,14:06,16180,16180,16175,16176
16128,03/27/14,14:07,16177,16179,16176,16179
16129,03/27/14,14:08,16178,16181,16177,16181
16130,03/27/14,14:09,16181,16181,16174,16175
16131,03/27/14,14:10,16175,16178,16175,16175
16132,03/27/14,14:11,16176,16177,16173,16173
16133,03/27/14,14:12,16173,16173,16166,16167
16134,03/27/14,14:13,16166,16173,16166,16173
16135,03/27/14,14:14,16173,16177,16172,16176
16136,03/27/14,14:15,16176,16177,16173,16173
16137,03/27/14,14:16,16174,16176,16173,16175
16138,03/27/14,14:17,16175,16183,16174,16181
16139,03/27/14,14:18,16182,16191,16181,16189
16140,03/27/14,14:19,16189,16191,16186,16188
16141,03/27/14,14:20,16188,16191,16187,16191
16142,03/27/14,14:21,16191,16191,16178,16179
16143,03/27/14,14:22,16179,16183,16179,16182
16144,03/27/14,14:23,16183,16184,16181,16182
16145,03/27/14,14:24,16181,16182,16178,16179
16146,03/27/14,14:25,16180,16187,16178,16186
16147,03/27/14,14:26,16185,16186,16182,16183
16148,03/27/14,14:27,16183,16185,16183,16184
16149,03/27/14,14:28,16183,16185,16183,16184
16150,03/27/14,14:29,16184,16188,16179,16183
16151,03/27/14,14:30,16182,16183,16167,16173
16152,03/27/14,14:31,16173,16188,16173,16187
16153,03/27/14,14:32,16187,16202,16186,16200
16154,03/27/14,14:33,16200,16202,16191,16197
16155,03/27/14,14:34,16197,16200,16172,16174
16156,03/27/14,14:35,16172,16175,16159,16161
16157,03/27/14,14:36,16162,16165,16145,16145
16158,03/27/14,14:37,16144,16157,16131,16131
16159,03/27/14,14:38,16131,16141,16130,16137
16160,03/27/14,14:39,16138,16147,16134,16139
16161,03/27/14,14:40,16138,16144,16128,16132
16162,03/27/14,14:41,16133,16133,16120,16128
16163,03/27/14,14:42,16127,16142,16124,16139
16164,03/27/14,14:43,16138,16141,16125,16131
16165,03/27/14,14:44,16131,16131,16115,16117
16166,03/27/14,14:45,16116,16124,16112,16119
16167,03/27/14,14:46,16119,16125,16115,16119
16168,03/27/14,14:47,16118,16135,16117,16132
16169,03/27/14,14:48,16131,16144,16130,16144
16170,03/27/14,14:49,16144,16144,16134,16138
16171,03/27/14,14:50,16136,16140,16129,16136
16172,03/27/14,14:51,16138,16144,16137,16142
16173,03/27/14,14:52,16141,16154,16140,16149
16174,03/27/14,14:53,16148,16156,16144,16153
16175,03/27/14,14:54,16155,16158,16152,16155
16176,03/27/14,14:55,16155,16160,16152,16156
16177,03/27/14,14:56,16155,16155,16146,16147
16178,03/27/14,14:57,16146,16157,16142,16156
16179,03/27/14,14:58,16157,16160,16151,16152
16180,03/27/14,14:59,16152,16157,16149,16149
16181,03/27/14,15:00,16149,16152,16138,16146
16182,03/27/14,15:01,16145,16150,16140,16143
16183,03/27/14,15:02,16142,16154,16142,16151
16184,03/27/14,15:03,16150,16153,16143,16148
16185,03/27/14,15:04,16147,16162,16147,16158
16186,03/27/14,15:05,16157,16171,16157,16165
16187,03/27/14,15:06,16164,16170,16158,16170
16188,03/27/14,15:07,16168,16178,16166,16176
16189,03/27/14,15:08,16175,16186,16174,16185
16190,03/27/14,15:09,16185,16204,16184,16202
16191,03/27/14,15:10,16203,16206,16192,16196
16192,03/27/14,15:11,16197,16204,16195,16196
16193,03/27/14,15:12,16196,16200,16190,16192
16194,03/27/14,15:13,16191,16194,16184,16187
16195,03/27/14,15:14,16187,16187,16178,16181
16196,03/27/14,15:15,16181,16194,16181,16192
16197,03/27/14,15:16,16193,16195,16191,16193
16198,03/27/14,15:17,16194,16194,16187,16190
16199,03/27/14,15:18,16191,16198,16191,16194
16200,03/27/14,15:19,16194,16204,16194,16204
16201,03/27/14,15:20,16204,16217,16204,16213
16202,03/27/14,15:21,16213,16220,16211,16211
16203,03/27/14,15:22,16212,16215,16205,16207
16204,03/27/14,15:23,16207,16217,16207,16214
16205,03/27/14,15:24,16214,16214,16207,16207
16206,03/27/14,15:25,16207,16218,16206,16215
16207,03/27/14,15:26,16215,16217,16211,16215
16208,03/27/14,15:27,16214,16215,16206,16212
16209,03/27/14,15:28,16211,16213,16199,16208
16210,03/27/14,15:29,16207,16212,16206,16211
16211,03/27/14,15:30,16212,16217,16209,16213
16212,03/27/14,15:31,16213,16215,16208,16212
16213,03/27/14,15:32,16212,16217,16210,16214
16214,03/27/14,15:33,16213,16216,16209,16211
16215,03/27/14,15:34,16211,16220,16211,16216
16216,03/27/14,15:35,16216,16228,16216,16222
16217,03/27/14,15:36,16222,16225,16216,16218
16218,03/27/14,15:37,16217,16220,16215,16219
16219,03/27/14,15:38,16219,16220,16210,16210
16220,03/27/14,15:39,16209,16213,16207,16211
16221,03/27/14,15:40,16211,16216,16207,16214
16222,03/27/14,15:41,16213,16220,16213,16213
16223,03/27/14,15:42,16213,16220,16211,16217
16224,03/27/14,15:43,16216,16218,16210,16210
16225,03/27/14,15:44,16210,16214,16204,16208
16226,03/27/14,15:45,16209,16209,16201,16205
16227,03/27/14,15:46,16205,16213,16204,16212
16228,03/27/14,15:47,16211,16214,16206,16210
16229,03/27/14,15:48,16210,16216,16209,16213
16230,03/27/14,15:49,16213,16215,16210,16213
16231,03/27/14,15:50,16211,16216,16205,16206
16232,03/27/14,15:51,16206,16207,16197,16199
16233,03/27/14,15:52,16199,16203,16196,16198
16234,03/27/14,15:53,16200,16202,16188,16189
16235,03/27/14,15:54,16190,16197,16189,16194
16236,03/27/14,15:55,16195,16201,16195,16200
16237,03/27/14,15:56,16201,16209,16201,16208
16238,03/27/14,15:57,16207,16211,16204,16209
16239,03/27/14,15:58,16209,16209,16203,16206
16240,03/27/14,15:59,16205,16210,16201,16209
16241,03/27/14,16:00,16210,16216,16209,16210
16242,03/27/14,16:01,16209,16214,16207,16209
16243,03/27/14,16:02,16207,16216,16207,16216
16244,03/27/14,16:03,16215,16217,16207,16210
16245,03/27/14,16:04,16209,16212,16198,16203
16246,03/27/14,16:05,16202,16209,16202,16208
16247,03/27/14,16:06,16208,16216,16205,16211
16248,03/27/14,16:07,16211,16216,16209,16214
16249,03/27/14,16:08,16214,16216,16207,16208
16250,03/27/14,16:09,16208,16209,16189,16193
16251,03/27/14,16:10,16194,16202,16192,16197
16252,03/27/14,16:11,16197,16198,16194,16197
16253,03/27/14,16:12,16197,16200,16192,16193
16254,03/27/14,16:13,16193,16194,16191,16193
16255,03/27/14,16:14,16192,16192,16183,16191
16256,03/27/14,16:15,16191,16199,16191,16193
16257,03/27/14,16:16,16194,16198,16194,16196
16258,03/27/14,16:17,16196,16196,16190,16194
16259,03/27/14,16:18,16194,16194,16188,16188
16260,03/27/14,16:19,16187,16200,16186,16199
16261,03/27/14,16:20,16199,16202,16195,16202
16262,03/27/14,16:21,16203,16208,16203,16205
16263,03/27/14,16:22,16205,16206,16201,16202
16264,03/27/14,16:23,16202,16202,16189,16196
16265,03/27/14,16:24,16195,16201,16192,16200
16266,03/27/14,16:25,16200,16207,16200,16203
16267,03/27/14,16:26,16202,16205,16200,16202
16268,03/27/14,16:27,16202,16202,16195,16198
16269,03/27/14,16:28,16198,16204,16197,16202
16270,03/27/14,16:29,16201,16202,16195,16196
16271,03/27/14,16:30,16196,16197,16183,16183
16272,03/27/14,16:31,16183,16188,16181,16181
16273,03/27/14,16:32,16181,16182,16172,16174
16274,03/27/14,16:33,16173,16173,16157,16164
16275,03/27/14,16:34,16166,16169,16158,16163
16276,03/27/14,16:35,16163,16168,16161,16165
16277,03/27/14,16:36,16166,16167,16161,16165
16278,03/27/14,16:37,16165,16168,16157,16157
16279,03/27/14,16:38,16157,16163,16154,16163
16280,03/27/14,16:39,16163,16168,16163,16165
16281,03/27/14,16:40,16165,16165,16149,16152
16282,03/27/14,16:41,16153,16159,16149,16154
16283,03/27/14,16:42,16152,16157,16148,16153
16284,03/27/14,16:43,16153,16162,16153,16155
16285,03/27/14,16:44,16156,16156,16151,16155
16286,03/27/14,16:45,16154,16157,16151,16154
16287,03/27/14,16:46,16154,16155,16145,16147
16288,03/27/14,16:47,16147,16158,16146,16158
16289,03/27/14,16:48,16159,16161,16153,16153
16290,03/27/14,16:49,16153,16154,16148,16149
16291,03/27/14,16:50,16149,16150,16141,16143
16292,03/27/14,16:51,16142,16147,16138,16143
16293,03/27/14,16:52,16142,16145,16135,16143
16294,03/27/14,16:53,16143,16148,16139,16148
16295,03/27/14,16:54,16148,16151,16141,16145
16296,03/27/14,16:55,16145,16150,16141,16147
16297,03/27/14,16:56,16147,16158,16147,16154
16298,03/27/14,16:57,16154,16164,16154,16162
16299,03/27/14,16:58,16163,16172,16162,16168
16300,03/27/14,16:59,16168,16169,16163,16164
16301,03/27/14,17:00,16165,16169,16158,16161
16302,03/27/14,17:01,16161,16167,16160,16164
16303,03/27/14,17:02,16163,16165,16160,16163
16304,03/27/14,17:03,16162,16163,16152,16152
16305,03/27/14,17:04,16151,16154,16147,16151
16306,03/27/14,17:05,16151,16151,16143,16147
16307,03/27/14,17:06,16147,16155,16144,16155
16308,03/27/14,17:07,16154,16156,16149,16150
16309,03/27/14,17:08,16149,16151,16140,16143
16310,03/27/14,17:09,16143,16147,16143,16144
16311,03/27/14,17:10,16143,16152,16143,16152
16312,03/27/14,17:11,16152,16158,16150,16153
16313,03/27/14,17:12,16153,16164,16153,16160
16314,03/27/14,17:13,16160,16164,16156,16163
16315,03/27/14,17:14,16163,16166,16159,16165
16316,03/27/14,17:15,16164,16169,16164,16167
16317,03/27/14,17:16,16166,16179,16164,16177
16318,03/27/14,17:17,16177,16182,16174,16176
16319,03/27/14,17:18,16177,16178,16168,16170
16320,03/27/14,17:19,16172,16175,16170,16172
16321,03/27/14,17:20,16170,16172,16168,16170
16322,03/27/14,17:21,16169,16183,16169,16183
16323,03/27/14,17:22,16182,16186,16180,16180
16324,03/27/14,17:23,16181,16182,16177,16180
16325,03/27/14,17:24,16179,16182,16175,16176
16326,03/27/14,17:25,16177,16185,16177,16184
16327,03/27/14,17:26,16184,16189,16182,16184
16328,03/27/14,17:27,16184,16188,16182,16186
16329,03/27/14,17:28,16186,16192,16185,16188
16330,03/27/14,17:29,16188,16193,16184,16193
16331,03/27/14,17:30,16194,16202,16183,16187
16332,03/27/14,17:31,16186,16189,16181,16183
16333,03/27/14,17:32,16183,16190,16183,16189
16334,03/27/14,17:33,16190,16190,16184,16184
16335,03/27/14,17:34,16184,16191,16183,16187
16336,03/27/14,17:35,16188,16193,16186,16188
16337,03/27/14,17:36,16189,16190,16182,16185
16338,03/27/14,17:37,16186,16187,16181,16186
16339,03/27/14,17:38,16186,16191,16185,16186
16340,03/27/14,17:39,16187,16192,16185,16190
16341,03/27/14,17:40,16189,16194,16188,16191
16342,03/27/14,17:41,16191,16192,16185,16186
16343,03/27/14,17:42,16187,16187,16182,16183
16344,03/27/14,17:43,16184,16187,16178,16179
16345,03/27/14,17:44,16179,16181,16175,16180
16346,03/27/14,17:45,16180,16183,16180,16183
16347,03/27/14,17:46,16183,16184,16182,16184
16348,03/27/14,17:47,16184,16188,16183,16188
16349,03/27/14,17:48,16187,16197,16187,16192
16350,03/27/14,17:49,16192,16192,16185,16185
16351,03/27/14,17:50,16184,16188,16182,16186
16352,03/27/14,17:51,16186,16188,16185,16186
16353,03/27/14,17:52,16185,16185,16179,16180
16354,03/27/14,17:53,16180,16180,16173,16178
16355,03/27/14,17:54,16178,16184,16178,16183
16356,03/27/14,17:55,16182,16185,16181,16182
16357,03/27/14,17:56,16181,16186,16179,16185
16358,03/27/14,17:57,16184,16184,16181,16183
16359,03/27/14,17:58,16183,16188,16183,16188
16360,03/27/14,17:59,16188,16188,16185,16185
16361,03/27/14,18:00,16185,16188,16184,16186
16362,03/27/14,18:01,16187,16192,16186,16188
16363,03/27/14,18:02,16187,16192,16185,16191
