5860,09/11/12,16:53,667.83,668.00,667.55,667.68
5861,09/11/12,16:54,667.77,667.85,667.41,667.78
5862,09/11/12,16:55,667.8299,668.00,667.611,667.99
5863,09/11/12,16:56,667.94,668.01,667.75,667.764
5864,09/11/12,16:57,667.95,668.00,667.50,667.849
5865,09/11/12,16:58,667.85,668.30,667.672,668.28
5866,09/11/12,16:59,668.23,668.24,667.85,667.90
5867,09/11/12,17:00,667.90,668.30,667.82,668.224
5868,09/11/12,17:01,668.2299,668.54,668.00,668.1877
5869,09/11/12,17:02,668.16,668.49,667.82,668.36
5870,09/11/12,17:03,668.35,668.4698,667.75,667.80
5871,09/11/12,17:04,667.76,668.13,667.76,668.01
5872,09/11/12,17:05,667.99,668.07,667.38,667.435
5873,09/11/12,17:06,667.474,667.66,667.08,667.198
5874,09/11/12,17:07,667.151,667.47,667.151,667.37
5875,09/11/12,17:08,667.3998,667.7498,667.263,667.605
5876,09/11/12,17:09,667.68,667.877,667.57,667.68
5877,09/11/12,17:10,667.67,667.85,667.591,667.72
5878,09/11/12,17:11,667.6582,667.8598,667.44,667.60
5879,09/11/12,17:12,667.513,667.64,667.37,667.3702
5880,09/11/12,17:13,667.37,667.58,667.19,667.25
5881,09/11/12,17:14,667.251,667.90,667.251,667.735
5882,09/11/12,17:15,667.74,668.24,667.74,668.24
5883,09/11/12,17:16,668.24,668.29,667.75,667.82
5884,09/11/12,17:17,667.71,668.00,667.42,667.46
5885,09/11/12,17:18,667.52,668.12,667.48,667.91
5886,09/11/12,17:19,667.89,668.26,667.86,668.12
5887,09/11/12,17:20,668.1099,668.28,667.91,667.95
5888,09/11/12,17:21,667.913,668.13,667.85,668.13
5889,09/11/12,17:22,668.09,668.38,667.9901,668.05
5890,09/11/12,17:23,668.00,668.26,668.00,668.1675
5891,09/11/12,17:24,668.1301,668.40,668.1301,668.38
5892,09/11/12,17:25,668.388,668.39,668.15,668.36
5893,09/11/12,17:26,668.345,668.39,668.00,668.045
5894,09/11/12,17:27,668.066,668.089,667.77,667.82
5895,09/11/12,17:28,667.77,667.96,667.75,667.91
5896,09/11/12,17:29,667.96,668.10,667.83,668.05
5897,09/11/12,17:30,667.99,667.99,667.67,667.712
5898,09/11/12,17:31,667.72,667.81,667.443,667.74
5899,09/11/12,17:32,667.81,667.939,667.56,667.66
5900,09/11/12,17:33,667.53,667.80,667.48,667.80
5901,09/11/12,17:34,667.85,667.994,667.63,667.70
5902,09/11/12,17:35,667.77,667.85,667.65,667.77
5903,09/11/12,17:36,667.78,667.85,667.54,667.785
5904,09/11/12,17:37,667.77,667.789,667.593,667.789
5905,09/11/12,17:38,667.64,667.75,667.44,667.45
5906,09/11/12,17:39,667.4601,667.61,667.31,667.31
5907,09/11/12,17:40,667.31,667.47,666.80,666.94
5908,09/11/12,17:41,667.007,667.007,666.52,666.53
5909,09/11/12,17:42,666.513,666.87,666.50,666.75
5910,09/11/12,17:43,666.65,666.66,666.18,666.31
5911,09/11/12,17:44,666.35,666.39,665.75,665.75
5912,09/11/12,17:45,665.75,666.40,665.75,666.21
5913,09/11/12,17:46,666.23,666.40,665.91,665.92
5914,09/11/12,17:47,665.90,665.962,665.65,665.77
5915,09/11/12,17:48,665.75,666.1999,665.75,666.1999
5916,09/11/12,17:49,666.20,666.37,666.12,666.12
5917,09/11/12,17:50,666.3325,666.3325,665.73,665.92
5918,09/11/12,17:51,665.902,665.97,665.50,665.556
5919,09/11/12,17:52,665.51,666.153,665.50,666.153
5920,09/11/12,17:53,666.20,666.36,665.36,665.527
5921,09/11/12,17:54,665.49,665.83,665.00,665.134
5922,09/11/12,17:55,665.15,665.489,665.10,665.46
5923,09/11/12,17:56,665.36,665.68,665.35,665.63
5924,09/11/12,17:57,665.73,665.74,665.46,665.55
5925,09/11/12,17:58,665.58,665.95,665.3502,665.95
5926,09/11/12,17:59,665.949,666.10,665.75,666.10
5927,09/11/12,18:00,666.10,666.212,665.93,666.212
5928,09/11/12,18:01,666.23,666.80,666.22,666.50
5929,09/11/12,18:02,666.555,666.84,666.54,666.74
5930,09/11/12,18:03,666.75,667.00,666.66,666.72
5931,09/11/12,18:04,666.72,667.10,666.653,666.993
5932,09/11/12,18:05,666.98,667.1218,666.7902,666.85
5933,09/11/12,18:06,666.91,667.24,666.8802,666.98
5934,09/11/12,18:07,667.09,667.09,666.67,666.73
5935,09/11/12,18:08,666.75,666.819,666.66,666.72
5936,09/11/12,18:09,666.68,666.81,666.55,666.70
5937,09/11/12,18:10,666.70,666.99,666.66,666.989
5938,09/11/12,18:11,666.99,667.23,666.74,666.95
5939,09/11/12,18:12,667.00,667.00,666.55,666.62
5940,09/11/12,18:13,666.68,666.68,665.86,665.86
5941,09/11/12,18:14,665.86,666.37,665.80,665.84
5942,09/11/12,18:15,665.81,665.945,665.00,665.77
5943,09/11/12,18:16,665.81,665.86,664.641,665.05
5944,09/11/12,18:17,665.05,665.473,665.03,665.40
5945,09/11/12,18:18,665.40,665.428,665.1602,665.25
5946,09/11/12,18:19,665.32,665.48,664.98,665.37
5947,09/11/12,18:20,665.48,665.48,664.77,664.88
5948,09/11/12,18:21,664.80,664.92,664.28,664.44
5949,09/11/12,18:22,664.51,664.55,664.24,664.39
5950,09/11/12,18:23,664.36,664.6698,664.24,664.6698
5951,09/11/12,18:24,664.65,664.67,663.74,664.023
5952,09/11/12,18:25,664.11,664.339,664.04,664.119
5953,09/11/12,18:26,664.05,664.0885,663.55,663.72
5954,09/11/12,18:27,663.71,663.86,663.42,663.68
5955,09/11/12,18:28,663.68,663.91,663.43,663.453
5956,09/11/12,18:29,663.56,663.58,663.05,663.07
5957,09/11/12,18:30,663.07,663.44,662.74,663.27
5958,09/11/12,18:31,663.20,663.80,663.17,663.64
5959,09/11/12,18:32,663.55,663.85,663.49,663.77
5960,09/11/12,18:33,663.78,663.85,663.57,663.75
5961,09/11/12,18:34,663.80,664.30,663.69,664.05
5962,09/11/12,18:35,664.05,664.4332,663.9402,664.29
5963,09/11/12,18:36,664.30,664.30,663.741,663.75
5964,09/11/12,18:37,663.7408,663.7408,663.40,663.55
5965,09/11/12,18:38,663.60,663.80,663.54,663.59
5966,09/11/12,18:39,663.54,663.79,663.40,663.777
5967,09/11/12,18:40,663.76,664.15,663.74,664.1292
5968,09/11/12,18:41,664.13,664.1798,663.65,663.65
5969,09/11/12,18:42,663.61,664.00,663.30,663.31
5970,09/11/12,18:43,663.31,663.44,663.00,663.255
5971,09/11/12,18:44,663.31,663.3798,662.82,663.21
5972,09/11/12,18:45,663.15,663.35,662.51,662.57
5973,09/11/12,18:46,662.65,663.05,662.40,662.80
5974,09/11/12,18:47,662.857,662.88,662.01,662.164
5975,09/11/12,18:48,662.01,662.32,661.60,662.10
5976,09/11/12,18:49,662.32,662.4998,662.02,662.48
5977,09/11/12,18:50,662.45,662.69,662.20,662.231
5978,09/11/12,18:51,662.27,662.38,661.82,662.063
5979,09/11/12,18:52,662.06,662.128,661.50,661.52
5980,09/11/12,18:53,661.52,661.9498,661.50,661.71
5981,09/11/12,18:54,661.70,661.787,661.54,661.74
5982,09/11/12,18:55,661.58,661.67,660.77,661.24
5983,09/11/12,18:56,661.18,661.78,661.10,661.564
5984,09/11/12,18:57,661.585,662.34,661.55,662.11
5985,09/11/12,18:58,662.04,662.18,661.80,662.06
5986,09/11/12,18:59,662.149,662.18,662.00,662.116
5987,09/11/12,19:00,662.15,662.816,662.10,662.57
5988,09/11/12,19:01,662.50,662.57,662.00,662.3998
5989,09/11/12,19:02,662.288,662.40,661.80,661.92
5990,09/11/12,19:03,661.81,661.95,661.55,661.55
5991,09/11/12,19:04,661.55,661.73,661.071,661.12
5992,09/11/12,19:05,661.13,661.1998,660.57,660.67
5993,09/11/12,19:06,660.6798,660.90,660.5601,660.86
5994,09/11/12,19:07,660.721,661.7398,660.721,661.61
5995,09/11/12,19:08,661.41,661.58,661.12,661.1501
5996,09/11/12,19:09,661.165,661.57,661.0602,661.46
5997,09/11/12,19:10,661.57,661.75,660.90,660.97
5998,09/11/12,19:11,660.99,661.0398,660.56,660.8398
5999,09/11/12,19:12,660.69,661.00,660.41,660.97
6000,09/11/12,19:13,660.99,661.33,660.92,661.04
6001,09/11/12,19:14,661.04,661.70,661.04,661.57
6002,09/11/12,19:15,661.69,662.49,661.49,662.38
6003,09/11/12,19:16,662.40,662.78,662.30,662.58
6004,09/11/12,19:17,662.57,663.00,662.57,662.80
6005,09/11/12,19:18,662.90,663.09,662.80,662.90
6006,09/11/12,19:19,662.99,663.32,662.90,663.16
6007,09/11/12,19:20,663.17,663.75,663.11,663.70
6008,09/11/12,19:21,663.71,664.43,663.71,663.82
6009,09/11/12,19:22,663.84,664.12,663.77,664.0398
6010,09/11/12,19:23,664.002,664.33,663.803,663.846
6011,09/11/12,19:24,664.00,664.20,663.93,664.1499
6012,09/11/12,19:25,664.03,664.14,663.84,663.84
6013,09/11/12,19:26,663.87,664.8498,663.87,664.753
6014,09/11/12,19:27,664.62,664.82,664.40,664.55
6015,09/11/12,19:28,664.567,664.629,664.21,664.32
6016,09/11/12,19:29,664.49,664.68,664.39,664.45
6017,09/11/12,19:30,664.514,664.85,664.316,664.74
6018,09/11/12,19:31,664.60,664.87,664.50,664.528
6019,09/11/12,19:32,664.58,664.66,663.73,664.14
6020,09/11/12,19:33,664.14,664.14,663.64,663.86
6021,09/11/12,19:34,663.79,664.138,663.62,663.99
6022,09/11/12,19:35,664.04,664.10,663.68,663.70
6023,09/11/12,19:36,663.71,664.124,663.682,664.00
6024,09/11/12,19:37,664.05,664.12,663.90,663.95
6025,09/11/12,19:38,663.99,664.067,663.80,663.81
6026,09/11/12,19:39,663.81,663.8899,663.23,663.53
6027,09/11/12,19:40,663.53,663.89,663.442,663.75
6028,09/11/12,19:41,663.7661,663.88,663.6301,663.79
6029,09/11/12,19:42,663.795,664.11,663.65,664.0499
6030,09/11/12,19:43,664.01,664.01,663.7701,663.95
6031,09/11/12,19:44,663.95,664.39,663.83,664.31
6032,09/11/12,19:45,664.39,664.40,664.13,664.25
6033,09/11/12,19:46,664.25,664.4998,664.21,664.31
6034,09/11/12,19:47,664.34,664.75,664.32,664.74
6035,09/11/12,19:48,664.73,665.55,664.57,665.45
6036,09/11/12,19:49,665.46,665.74,665.25,665.55
6037,09/11/12,19:50,665.58,665.62,665.07,665.55
6038,09/11/12,19:51,665.51,665.67,665.02,665.06
6039,09/11/12,19:52,665.10,665.22,664.44,664.6201
6040,09/11/12,19:53,664.6002,665.05,664.60,664.75
6041,09/11/12,19:54,664.82,665.1698,664.53,664.826
6042,09/11/12,19:55,664.7998,664.7998,663.52,663.5202
6043,09/11/12,19:56,663.54,663.89,663.52,663.71
6044,09/11/12,19:57,663.71,663.96,663.69,663.92
6045,09/11/12,19:58,663.96,663.96,663.80,663.90
6046,09/11/12,19:59,663.8102,664.00,663.50,663.59
6047,09/11/12,20:00,663.50,663.51,662.32,662.4698
6048,09/11/12,20:01,662.41,662.41,661.52,661.52
6049,09/11/12,20:02,661.553,662.21,661.553,661.92
6050,09/11/12,20:03,661.9202,662.135,661.40,661.5535
6051,09/11/12,20:04,661.41,661.59,661.11,661.11
6052,09/11/12,20:05,661.11,661.38,660.83,661.21
6053,09/11/12,20:06,661.21,661.2325,660.90,661.02
6054,09/11/12,20:07,661.02,661.50,660.70,661.01
6055,09/11/12,20:08,661.01,661.66,661.01,661.614
6056,09/11/12,20:09,661.59,662.10,661.50,661.81
6057,09/11/12,20:10,661.845,662.19,661.79,662.09
6058,09/11/12,20:11,662.04,662.2998,661.42,661.4502
6059,09/11/12,20:12,661.51,662.0314,661.47,661.815
6060,09/11/12,20:13,661.94,662.08,661.61,661.75
6061,09/11/12,20:14,661.75,661.75,661.072,661.31
6062,09/11/12,20:15,661.32,661.50,661.06,661.315
6063,09/11/12,20:16,661.45,661.82,661.27,661.68
6064,09/11/12,20:17,661.65,662.29,661.36,661.98
6065,09/11/12,20:18,662.00,662.16,661.66,661.66
6066,09/11/12,20:19,661.70,661.82,661.50,661.652
6067,09/11/12,20:20,661.58,661.74,661.31,661.6098
6068,09/11/12,20:21,661.602,662.10,661.555,661.97
6069,09/11/12,20:22,662.00,662.60,662.00,662.52
6070,09/11/12,20:23,662.544,662.97,662.50,662.78
6071,09/11/12,20:24,662.771,663.45,662.77,663.40
6072,09/11/12,20:25,663.40,663.67,663.28,663.65
6073,09/11/12,20:26,663.66,663.75,663.05,663.05
6074,09/11/12,20:27,663.05,663.28,662.82,662.905
6075,09/11/12,20:28,662.9637,663.15,662.80,663.053
6076,09/11/12,20:29,663.15,663.55,663.15,663.3998
6077,09/11/12,20:30,663.38,663.4492,662.773,662.90
6078,09/11/12,20:31,662.945,663.09,662.35,662.36
6079,09/11/12,20:32,662.35,662.71,662.35,662.63
6080,09/11/12,20:33,662.64,662.6411,662.25,662.25
6081,09/11/12,20:34,662.245,662.49,662.20,662.3299
6082,09/11/12,20:35,662.33,662.33,661.75,661.82
6083,09/11/12,20:36,661.79,662.04,661.671,662.04
6084,09/11/12,20:37,661.98,662.22,661.87,662.15
6085,09/11/12,20:38,662.03,662.10,661.76,662.04
6086,09/11/12,20:39,662.04,662.6799,662.034,662.50
6087,09/11/12,20:40,662.65,662.85,662.51,662.652
6088,09/11/12,20:41,662.63,662.68,661.90,662.00
6089,09/11/12,20:42,662.00,662.00,661.59,661.78
6090,09/11/12,20:43,661.77,661.77,661.31,661.329
6091,09/11/12,20:44,661.39,661.84,661.31,661.74
6092,09/11/12,20:45,661.75,661.84,661.33,661.45
6093,09/11/12,20:46,661.50,661.60,660.621,660.90
6094,09/11/12,20:47,660.905,660.96,659.05,659.81
6095,09/11/12,20:48,659.7998,659.7998,658.66,658.733
6096,09/11/12,20:49,658.84,659.34,658.2002,658.44
6097,09/11/12,20:50,658.27,658.459,657.55,658.0499
6098,09/11/12,20:51,658.04,658.87,657.60,658.818
6099,09/11/12,20:52,658.826,659.11,658.25,658.98
6100,09/11/12,20:53,659.015,659.12,658.62,658.9398
6101,09/11/12,20:54,658.822,659.15,658.50,658.97
6102,09/11/12,20:55,658.98,659.70,658.7701,659.30
6103,09/11/12,20:56,659.328,659.50,659.00,659.254
6104,09/11/12,20:57,659.21,659.36,658.13,658.16
6105,09/11/12,20:58,658.16,658.79,658.06,658.35
6106,09/11/12,20:59,658.32,658.53,657.80,658.31
6107,09/11/12,21:00,658.27,658.93,658.27,658.84
6108,09/11/12,21:01,658.84,659.48,658.84,659.45
6109,09/11/12,21:02,659.50,659.50,659.05,659.0602
6110,09/11/12,21:03,659.06,659.19,658.58,658.88
6111,09/11/12,21:04,658.85,658.97,658.14,658.39
6112,09/11/12,21:05,658.43,659.219,658.34,659.219
6113,09/11/12,21:06,659.1199,659.22,658.74,658.96
6114,09/11/12,21:07,658.95,659.19,658.866,659.17
6115,09/11/12,21:08,659.10,659.72,659.03,659.57
6116,09/11/12,21:09,659.72,659.82,659.25,659.60
6117,09/11/12,21:10,659.55,660.19,659.43,660.02
6118,09/11/12,21:11,660.03,660.20,659.71,660.19
6119,09/11/12,21:12,660.18,660.18,659.7702,660.013
6120,09/11/12,21:13,660.16,660.35,659.8102,660.13
6121,09/11/12,21:14,660.073,660.13,659.4401,659.792
6122,09/11/12,21:15,659.8999,659.90,659.58,659.58
6123,09/11/12,21:16,659.592,659.747,658.681,658.89
6124,09/11/12,21:17,658.99,659.46,658.91,659.45
6125,09/11/12,21:18,659.351,659.9599,659.35,659.81
6126,09/11/12,21:19,659.84,659.89,659.25,659.30
6127,09/11/12,21:20,659.20,659.28,658.26,658.42
6128,09/11/12,21:21,658.39,659.09,658.27,658.91
6129,09/11/12,21:22,658.87,658.87,658.00,658.00
6130,09/11/12,21:23,658.00,658.506,656.77,657.13
6131,09/11/12,21:24,657.01,657.26,656.50,657.25
6132,09/11/12,21:25,657.15,657.22,656.94,657.08
6133,09/11/12,21:26,657.08,657.83,657.07,657.75
6134,09/11/12,21:27,657.74,658.00,657.65,657.9398
6135,09/11/12,21:28,657.922,658.09,657.23,657.30
6136,09/11/12,21:29,657.50,657.84,657.25,657.36
6137,09/11/12,21:30,657.35,658.25,657.29,658.21
6138,09/11/12,21:31,658.18,658.46,658.05,658.08
6139,09/11/12,21:32,658.061,658.179,657.84,658.0002
6140,09/11/12,21:33,658.16,658.68,658.12,658.34
6141,09/11/12,21:34,658.355,658.50,658.061,658.11
6142,09/11/12,21:35,658.10,658.50,658.08,658.44
6143,09/11/12,21:36,658.321,658.71,658.32,658.44
6144,09/11/12,21:37,658.34,658.35,657.87,657.985
6145,09/11/12,21:38,657.88,658.22,657.73,658.00
6146,09/11/12,21:39,658.09,658.24,657.84,658.131
6147,09/11/12,21:40,658.14,658.50,657.9201,658.19
6148,09/11/12,21:41,658.143,658.35,657.92,657.92
6149,09/11/12,21:42,657.935,658.06,657.73,657.93
6150,09/11/12,21:43,657.92,659.00,657.87,658.7502
6151,09/11/12,21:44,658.75,659.39,658.5901,659.39
6152,09/11/12,21:45,659.30,659.46,658.843,659.30
6153,09/11/12,21:46,659.43,659.43,658.35,658.66
6154,09/11/12,21:47,658.69,659.55,658.50,659.55
6155,09/11/12,21:48,659.55,661.00,659.47,660.70
6156,09/11/12,21:49,660.7399,660.9698,659.90,660.47
6157,09/11/12,21:50,660.39,660.45,659.66,659.67
6158,09/11/12,21:51,659.69,660.31,659.68,660.06
6159,09/11/12,21:52,660.00,660.79,659.90,660.6999
6160,09/11/12,21:53,660.6999,660.6999,660.1601,660.68
6161,09/11/12,21:54,660.68,660.919,660.33,660.91
6162,09/11/12,21:55,660.7801,661.75,660.78,661.70
6163,09/11/12,21:56,661.74,662.89,661.71,662.524
6164,09/11/12,21:57,662.5898,662.5898,661.45,661.7398
6165,09/11/12,21:58,661.732,661.732,661.12,661.50
6166,09/11/12,21:59,661.50,661.84,660.75,660.75
6167,09/11/12,22:00,660.89,660.93,660.52,660.85
6168,09/11/12,22:01,660.92,660.98,660.50,660.67
6169,09/11/12,22:02,660.86,660.99,660.71,660.99
6170,09/11/12,22:03,663.8879,663.8879,660.74,660.74
6171,09/11/12,22:04,660.95,660.96,660.59,660.90
6172,09/11/12,22:05,660.98,661.00,660.76,661.00
6173,09/11/12,22:06,661.20,661.8138,661.20,661.20
6174,09/11/12,22:07,661.25,661.32,661.20,661.32
6175,09/11/12,22:08,661.44,661.44,661.02,661.10
6176,09/11/12,22:09,660.59,661.29,660.59,661.10
6177,09/11/12,22:10,661.11,663.7541,661.05,661.05
6178,09/11/12,22:11,661.13,661.13,660.95,660.95
6179,09/11/12,22:12,660.87,660.87,660.77,660.77
6180,09/11/12,22:13,661.00,661.00,661.00,661.00
6181,09/11/12,22:14,660.95,661.10,660.95,661.00
6182,09/11/12,22:15,661.00,661.00,660.84,660.84
6183,09/11/12,22:16,660.90,660.90,660.90,660.90
6184,09/11/12,22:17,660.83,660.85,660.82,660.85
6185,09/11/12,22:18,660.72,660.72,660.63,660.63
6186,09/11/12,22:19,660.68,660.68,660.62,660.62
6187,09/11/12,22:21,660.63,660.63,660.63,660.63
6188,09/11/12,22:23,660.82,660.85,660.63,660.63
6189,09/11/12,22:24,660.59,660.98,660.59,660.98
6190,09/11/12,22:25,660.90,660.90,660.65,660.75
6191,09/11/12,22:26,660.80,661.00,660.80,661.00
6192,09/11/12,22:27,661.00,661.10,661.00,661.00
6193,09/11/12,22:30,660.82,660.89,660.82,660.89
6194,09/11/12,22:31,660.82,660.83,660.82,660.82
6195,09/11/12,22:32,660.98,666.9374,660.98,666.9374
6196,09/11/12,22:33,660.90,660.90,660.90,660.90
6197,09/11/12,22:34,660.78,660.78,660.78,660.78
6198,09/11/12,22:35,660.79,660.79,660.59,660.59
6199,09/11/12,22:41,660.78,660.78,660.76,660.76
6200,09/11/12,22:42,660.75,660.75,657.2654,657.2654
6201,09/11/12,22:45,660.68,660.68,660.62,660.62
6202,09/11/12,22:47,660.66,660.66,660.50,660.50
6203,09/11/12,22:48,660.59,660.70,660.59,660.70
6204,09/11/12,22:50,660.68,660.68,660.68,660.68
6205,09/11/12,22:51,660.70,660.70,660.70,660.70
6206,09/11/12,22:52,660.87,660.87,660.85,660.85
6207,09/11/12,22:53,660.70,660.70,660.70,660.70
6208,09/11/12,22:54,660.70,660.70,660.70,660.70
6209,09/11/12,22:57,660.75,660.75,660.75,660.75
6210,09/11/12,22:58,660.71,660.71,660.71,660.71
6211,09/11/12,22:59,660.71,660.93,660.71,660.93
6212,09/11/12,23:01,660.68,660.71,660.68,660.71
6213,09/11/12,23:03,660.89,660.89,660.89,660.89
6214,09/11/12,23:04,660.90,661.00,660.90,661.00
6215,09/11/12,23:05,661.03,661.03,661.03,661.03
6216,09/11/12,23:06,661.05,661.05,661.05,661.05
6217,09/11/12,23:07,661.02,661.06,661.02,661.06
6218,09/11/12,23:09,661.28,661.28,661.28,661.28
6219,09/11/12,23:10,661.27,661.30,661.27,661.30
6220,09/11/12,23:13,661.48,661.59,661.48,661.50
6221,09/11/12,23:14,661.34,661.34,661.34,661.34
6222,09/11/12,23:15,661.43,661.43,661.43,661.43
6223,09/11/12,23:18,661.23,661.23,661.23,661.23
6224,09/11/12,23:26,661.54,661.57,661.54,661.54
6225,09/11/12,23:29,661.58,661.67,661.58,661.67
6226,09/11/12,23:30,661.70,661.70,661.70,661.70
6227,09/11/12,23:31,661.73,661.73,661.73,661.73
6228,09/11/12,23:33,661.74,661.74,661.74,661.74
6229,09/11/12,23:34,661.66,661.66,661.66,661.66
6230,09/11/12,23:36,661.75,661.75,661.75,661.75
6231,09/11/12,23:39,661.85,661.97,661.85,661.97
6232,09/11/12,23:40,661.81,662.00,661.81,662.00
6233,09/11/12,23:41,662.00,662.05,662.00,662.05
6234,09/11/12,23:42,662.00,662.10,662.00,662.00
6235,09/11/12,23:44,662.01,662.01,662.01,662.01
6236,09/11/12,23:45,661.93,661.93,661.90,661.90
6237,09/11/12,23:46,662.00,662.00,662.00,662.00
6238,09/11/12,23:47,662.00,662.00,661.67,661.67
6239,09/11/12,23:49,662.05,662.05,662.05,662.05
6240,09/11/12,23:50,662.00,662.20,661.99,662.19
6241,09/11/12,23:51,662.03,662.03,662.00,662.00
6242,09/11/12,23:52,662.00,662.23,661.90,662.23
6243,09/11/12,23:53,662.05,662.05,662.05,662.05
6244,09/11/12,23:55,662.03,662.03,661.99,661.99
6245,09/11/12,23:56,661.80,662.00,661.80,662.00
6246,09/11/12,23:58,661.80,661.80,661.80,661.80
6247,09/12/12,00:00,661.81,661.81,661.81,661.81
6248,09/12/12,00:02,661.82,661.82,661.70,661.71
6249,09/12/12,00:03,661.43,661.43,661.35,661.35
6250,09/12/12,00:04,661.25,661.25,661.20,661.20
6251,09/12/12,00:06,661.36,661.36,661.36,661.36
6252,09/12/12,00:07,661.40,661.40,661.40,661.40
6253,09/12/12,00:11,661.35,661.35,661.15,661.15
6254,09/12/12,00:12,661.40,661.40,661.40,661.40
6255,09/12/12,00:15,661.15,661.15,661.15,661.15
6256,09/12/12,00:18,661.12,661.12,661.06,661.06
6257,09/12/12,00:24,661.05,661.05,661.05,661.05
6258,09/12/12,00:25,661.19,661.19,661.00,661.00
6259,09/12/12,00:28,661.19,661.19,661.19,661.19
6260,09/12/12,00:30,661.00,661.00,661.00,661.00
6261,09/12/12,00:35,661.00,661.00,661.00,661.00
6262,09/12/12,00:39,661.24,661.24,661.24,661.24
6263,09/12/12,00:54,661.68,661.68,661.65,661.66
6264,09/12/12,00:59,661.61,661.61,661.60,661.60
6265,09/12/12,01:03,661.60,661.60,661.60,661.60
6266,09/12/12,01:07,661.64,661.64,661.64,661.64
6267,09/12/12,01:09,661.53,661.53,661.53,661.53
6268,09/12/12,01:12,661.50,661.63,661.50,661.63
6269,09/12/12,01:15,661.63,661.68,661.63,661.68
6270,09/12/12,01:16,661.71,661.71,661.71,661.71
6271,09/12/12,01:19,661.61,661.61,661.61,661.61
6272,09/12/12,01:21,661.71,661.71,661.71,661.71
6273,09/12/12,01:26,661.92,661.92,661.92,661.92
6274,09/12/12,01:29,661.60,661.60,661.60,661.60
6275,09/12/12,01:32,661.70,661.94,661.70,661.94
6276,09/12/12,01:38,661.75,661.75,661.75,661.75
6277,09/12/12,01:40,661.64,661.64,661.63,661.63
6278,09/12/12,01:42,661.74,661.74,661.74,661.74
6279,09/12/12,01:46,661.60,661.60,661.60,661.60
6280,09/12/12,01:47,661.61,661.61,661.49,661.60
6281,09/12/12,01:48,661.60,661.60,661.60,661.60
6282,09/12/12,01:49,661.49,661.49,661.40,661.40
6283,09/12/12,01:50,661.40,661.49,661.40,661.49
6284,09/12/12,01:51,661.49,661.49,661.49,661.49
6285,09/12/12,01:53,661.49,661.49,661.49,661.49
6286,09/12/12,01:54,661.49,661.49,661.49,661.49
6287,09/12/12,01:57,661.50,661.65,661.50,661.65
6288,09/12/12,01:59,661.89,662.00,661.89,662.00
6289,09/12/12,10:02,665.02,665.02,665.00,665.00
6290,09/12/12,10:05,665.00,665.01,665.00,665.01
6291,09/12/12,10:06,665.01,665.01,664.99,664.99
6292,09/12/12,10:10,664.21,664.21,664.21,664.21
6293,09/12/12,10:11,664.21,664.21,664.21,664.21
6294,09/12/12,10:14,664.50,664.50,664.50,664.50
6295,09/12/12,10:16,664.50,664.50,664.50,664.50
6296,09/12/12,10:17,664.00,664.50,664.00,664.50
6297,09/12/12,10:18,663.77,664.50,663.77,664.50
6298,09/12/12,10:19,664.50,665.00,664.50,665.00
6299,09/12/12,10:20,665.50,665.50,665.50,665.50
6300,09/12/12,10:22,665.50,665.50,665.50,665.50
6301,09/12/12,10:29,665.00,665.00,665.00,665.00
6302,09/12/12,10:31,665.17,665.18,665.17,665.18
6303,09/12/12,10:39,665.98,665.98,665.98,665.98
6304,09/12/12,10:40,666.00,666.00,666.00,666.00
6305,09/12/12,10:41,666.00,666.00,666.00,666.00
6306,09/12/12,11:10,666.00,666.00,666.00,666.00
6307,09/12/12,11:13,666.48,666.48,666.48,666.48
6308,09/12/12,11:18,666.47,666.49,666.47,666.49
6309,09/12/12,11:26,666.50,666.50,666.50,666.50
6310,09/12/12,11:27,666.50,666.50,666.50,666.50
6311,09/12/12,11:32,666.94,666.94,666.94,666.94
6312,09/12/12,11:38,666.52,666.52,666.52,666.52
6313,09/12/12,11:39,666.12,666.12,666.10,666.10
6314,09/12/12,11:42,666.48,666.50,666.48,666.50
6315,09/12/12,11:48,667.67,667.99,667.67,667.99
6316,09/12/12,11:53,667.99,667.99,667.99,667.99
6317,09/12/12,11:59,667.89,667.89,667.89,667.89
6318,09/12/12,12:07,667.50,667.50,667.50,667.50
6319,09/12/12,12:15,667.50,667.50,667.50,667.50
6320,09/12/12,12:18,667.60,667.60,667.60,667.60
6321,09/12/12,12:26,667.20,667.20,667.20,667.20
6322,09/12/12,12:30,667.58,667.58,667.58,667.58
6323,09/12/12,12:31,667.60,667.60,667.60,667.60
6324,09/12/12,12:33,667.60,667.60,667.60,667.60
6325,09/12/12,12:34,667.60,667.60,667.60,667.60
6326,09/12/12,12:35,667.20,667.20,667.20,667.20
6327,09/12/12,12:36,667.00,667.00,667.00,667.00
6328,09/12/12,12:37,667.00,667.00,667.00,667.00
6329,09/12/12,12:38,667.00,667.00,667.00,667.00
6330,09/12/12,12:46,667.00,667.00,667.00,667.00
6331,09/12/12,12:59,666.01,666.01,666.00,666.00
6332,09/12/12,13:00,666.65,667.50,666.65,667.00
6333,09/12/12,13:01,666.60,667.00,666.60,666.90
6334,09/12/12,13:02,666.89,667.00,666.60,666.70
6335,09/12/12,13:03,666.70,666.70,666.70,666.70
6336,09/12/12,13:05,666.51,666.51,666.50,666.50
6337,09/12/12,13:06,666.50,666.50,666.20,666.20
