Bar,Date,Time,Open,High,Low,Close
17662,10/02/13,06:00,324175,324175,324150,324150
17661,10/02/13,05:59,324175,324175,324150,324150
17660,10/02/13,05:58,324150,324175,324150,324150
17659,10/02/13,05:57,324200,324200,324150,324150
17658,10/02/13,05:56,324200,324200,324175,324200
17657,10/02/13,05:55,324225,324225,324200,324200
17656,10/02/13,05:54,324300,324300,324250,324250
17655,10/02/13,05:53,324275,324300,324275,324300
17654,10/02/13,05:51,324300,324300,324300,324300
17653,10/02/13,05:50,324300,324325,324300,324325
17652,10/02/13,05:49,324300,324300,324300,324300
17651,10/02/13,05:48,324275,324300,324275,324300
17650,10/02/13,05:47,324300,324300,324275,324275
17649,10/02/13,05:46,324350,324350,324325,324325
17648,10/02/13,05:45,324400,324425,324400,324425
17647,10/02/13,05:44,324350,324400,324325,324375
17646,10/02/13,05:43,324350,324350,324350,324350
17645,10/02/13,05:42,324350,324375,324350,324375
17644,10/02/13,05:41,324375,324375,324375,324375
17643,10/02/13,05:39,324400,324400,324375,324400
17642,10/02/13,05:37,324425,324425,324425,324425
17641,10/02/13,05:36,324425,324425,324400,324400
17640,10/02/13,05:35,324425,324475,324425,324475
17639,10/02/13,05:34,324400,324400,324375,324400
17638,10/02/13,05:33,324425,324425,324425,324425
17637,10/02/13,05:32,324425,324475,324425,324475
17636,10/02/13,05:31,324425,324425,324425,324425
17635,10/02/13,05:30,324400,324400,324400,324400
17634,10/02/13,05:29,324400,324425,324400,324425
17633,10/02/13,05:24,324375,324375,324375,324375
17632,10/02/13,05:22,324375,324375,324375,324375
17631,10/02/13,05:21,324400,324425,324400,324400
17630,10/02/13,05:20,324375,324400,324375,324400
17629,10/02/13,05:18,324350,324350,324350,324350
17628,10/02/13,05:17,324425,324425,324350,324350
17627,10/02/13,05:16,324475,324475,324475,324475
17626,10/02/13,05:14,324425,324425,324425,324425
17625,10/02/13,05:13,324425,324425,324425,324425
17624,10/02/13,05:12,324400,324425,324400,324425
17623,10/02/13,05:11,324375,324375,324375,324375
17622,10/02/13,05:10,324400,324400,324375,324375
17621,10/02/13,05:07,324475,324475,324450,324450
17620,10/02/13,05:06,324450,324450,324450,324450
17619,10/02/13,05:04,324425,324425,324425,324425
17618,10/02/13,05:03,324425,324425,324425,324425
17617,10/02/13,05:02,324475,324475,324375,324375
17616,10/02/13,05:01,324450,324450,324450,324450
17615,10/02/13,05:00,324475,324475,324450,324450
17614,10/02/13,04:59,324400,324475,324400,324475
17613,10/02/13,04:58,324375,324375,324375,324375
17612,10/02/13,04:57,324400,324400,324375,324375
17611,10/02/13,04:54,324350,324375,324350,324375
17610,10/02/13,04:53,324375,324375,324350,324350
17609,10/02/13,04:51,324375,324375,324350,324350
17608,10/02/13,04:50,324375,324375,324375,324375
17607,10/02/13,04:48,324350,324350,324325,324350
17606,10/02/13,04:47,324300,324300,324300,324300
17605,10/02/13,04:46,324250,324275,324250,324275
17604,10/02/13,04:45,324275,324275,324275,324275
17603,10/02/13,04:44,324250,324250,324250,324250
17602,10/02/13,04:43,324250,324250,324250,324250
17601,10/02/13,04:42,324250,324250,324225,324225
17600,10/02/13,04:41,324275,324275,324275,324275
17599,10/02/13,04:40,324225,324275,324225,324275
17598,10/02/13,04:39,324275,324275,324250,324250
17597,10/02/13,04:38,324325,324325,324325,324325
17596,10/02/13,04:35,324325,324325,324325,324325
17595,10/02/13,04:34,324325,324325,324300,324300
17594,10/02/13,04:33,324275,324275,324250,324250
17593,10/02/13,04:32,324350,324350,324300,324300
17592,10/02/13,04:31,324300,324350,324300,324350
17591,10/02/13,04:30,324325,324350,324300,324300
17590,10/02/13,04:29,324325,324325,324325,324325
17589,10/02/13,04:28,324350,324350,324325,324325
17588,10/02/13,04:27,324350,324350,324350,324350
17587,10/02/13,04:26,324350,324350,324350,324350
17586,10/02/13,04:25,324350,324350,324350,324350
17585,10/02/13,04:24,324375,324375,324350,324350
17584,10/02/13,04:22,324350,324400,324325,324400
17583,10/02/13,04:21,324300,324325,324300,324325
17582,10/02/13,04:20,324300,324350,324300,324300
17581,10/02/13,04:19,324250,324300,324225,324275
17580,10/02/13,04:18,324275,324300,324250,324275
17579,10/02/13,04:17,324275,324275,324225,324275
17578,10/02/13,04:16,324275,324275,324275,324275
17577,10/02/13,04:15,324300,324300,324250,324250
17576,10/02/13,04:14,324275,324275,324250,324250
17575,10/02/13,04:13,324300,324325,324300,324300
17574,10/02/13,04:12,324325,324325,324325,324325
17573,10/02/13,04:11,324300,324300,324300,324300
17572,10/02/13,04:10,324350,324350,324325,324325
17571,10/02/13,04:08,324325,324350,324325,324350
17570,10/02/13,04:07,324375,324375,324325,324350
17569,10/02/13,04:06,324375,324375,324375,324375
17568,10/02/13,04:05,324375,324375,324375,324375
17567,10/02/13,04:04,324400,324400,324375,324375
17566,10/02/13,04:03,324350,324350,324350,324350
17565,10/02/13,04:02,324400,324400,324350,324350
17564,10/02/13,04:01,324400,324400,324375,324375
17563,10/02/13,04:00,324400,324400,324400,324400
17562,10/02/13,03:59,324375,324375,324350,324375
17561,10/02/13,03:58,324375,324375,324350,324350
17560,10/02/13,03:57,324450,324450,324375,324400
17559,10/02/13,03:56,324450,324450,324450,324450
17558,10/02/13,03:55,324475,324475,324425,324450
17557,10/02/13,03:54,324450,324450,324450,324450
17556,10/02/13,03:53,324450,324450,324425,324425
17555,10/02/13,03:52,324450,324450,324450,324450
17554,10/02/13,03:51,324450,324450,324425,324425
17553,10/02/13,03:50,324450,324450,324425,324450
17552,10/02/13,03:49,324450,324450,324425,324425
17551,10/02/13,03:48,324450,324450,324400,324425
17550,10/02/13,03:47,324450,324450,324450,324450
17549,10/02/13,03:46,324425,324425,324425,324425
17548,10/02/13,03:44,324450,324450,324425,324425
17547,10/02/13,03:43,324475,324500,324450,324450
17546,10/02/13,03:42,324450,324450,324450,324450
17545,10/02/13,03:41,324450,324450,324450,324450
17544,10/02/13,03:40,324500,324500,324450,324450
17543,10/02/13,03:39,324450,324450,324450,324450
17542,10/02/13,03:37,324500,324500,324450,324475
17541,10/02/13,03:36,324500,324500,324500,324500
17540,10/02/13,03:35,324475,324500,324475,324500
17539,10/02/13,03:34,324450,324475,324450,324450
17538,10/02/13,03:33,324425,324450,324425,324450
17537,10/02/13,03:32,324475,324475,324450,324450
17536,10/02/13,03:31,324475,324475,324475,324475
17535,10/02/13,03:30,324550,324550,324500,324500
17534,10/02/13,03:29,324575,324575,324575,324575
17533,10/02/13,03:27,324575,324575,324575,324575
17532,10/02/13,03:26,324550,324550,324550,324550
17531,10/02/13,03:25,324550,324550,324550,324550
17530,10/02/13,03:24,324550,324550,324525,324550
17529,10/02/13,03:22,324600,324600,324600,324600
17528,10/02/13,03:21,324550,324575,324550,324575
17527,10/02/13,03:20,324575,324600,324575,324600
17526,10/02/13,03:19,324575,324575,324575,324575
17525,10/02/13,03:17,324600,324600,324600,324600
17524,10/02/13,03:16,324575,324600,324575,324600
17523,10/02/13,03:15,324600,324625,324575,324600
17522,10/02/13,03:14,324600,324625,324600,324625
17521,10/02/13,03:13,324625,324625,324625,324625
17520,10/02/13,03:12,324600,324625,324600,324625
17519,10/02/13,03:11,324525,324575,324525,324575
17518,10/02/13,03:10,324525,324525,324525,324525
17517,10/02/13,03:09,324550,324550,324525,324525
17516,10/02/13,03:08,324575,324575,324550,324550
17515,10/02/13,03:07,324550,324550,324525,324550
17514,10/02/13,03:06,324550,324575,324550,324575
17513,10/02/13,03:05,324600,324600,324575,324575
17512,10/02/13,03:04,324625,324625,324600,324600
17511,10/02/13,03:03,324625,324625,324625,324625
17510,10/02/13,03:02,324625,324625,324625,324625
17509,10/02/13,03:01,324625,324650,324625,324650
17508,10/02/13,03:00,324650,324650,324625,324625
17507,10/02/13,02:55,324675,324675,324675,324675
17506,10/02/13,02:54,324675,324675,324675,324675
17505,10/02/13,02:53,324675,324675,324675,324675
17504,10/02/13,02:52,324675,324675,324675,324675
17503,10/02/13,02:51,324650,324650,324650,324650
17502,10/02/13,02:50,324675,324700,324675,324700
17501,10/02/13,02:49,324675,324675,324675,324675
17500,10/02/13,02:48,324700,324700,324650,324650
17499,10/02/13,02:47,324675,324675,324675,324675
17498,10/02/13,02:46,324650,324650,324650,324650
17497,10/02/13,02:45,324675,324675,324650,324675
17496,10/02/13,02:43,324700,324700,324700,324700
17495,10/02/13,02:42,324700,324725,324700,324700
17494,10/02/13,02:41,324725,324725,324675,324675
17493,10/02/13,02:39,324725,324725,324725,324725
17492,10/02/13,02:38,324700,324700,324700,324700
17491,10/02/13,02:36,324750,324750,324750,324750
17490,10/02/13,02:35,324750,324750,324700,324700
17489,10/02/13,02:34,324725,324725,324725,324725
17488,10/02/13,02:33,324750,324750,324750,324750
17487,10/02/13,02:32,324750,324750,324750,324750
17486,10/02/13,02:31,324700,324700,324700,324700
17485,10/02/13,02:30,324750,324750,324750,324750
17484,10/02/13,02:29,324725,324725,324725,324725
17483,10/02/13,02:25,324750,324750,324725,324750
17482,10/02/13,02:24,324725,324725,324725,324725
17481,10/02/13,02:23,324675,324775,324675,324775
17480,10/02/13,02:22,324625,324625,324625,324625
17479,10/02/13,02:21,324650,324650,324650,324650
17478,10/02/13,02:20,324650,324675,324650,324675
17477,10/02/13,02:19,324700,324725,324700,324725
17476,10/02/13,02:18,324725,324750,324700,324700
17475,10/02/13,02:16,324700,324725,324700,324725
17474,10/02/13,02:15,324675,324675,324650,324675
17473,10/02/13,02:13,324700,324700,324700,324700
17472,10/02/13,02:12,324725,324725,324700,324700
17471,10/02/13,02:11,324675,324700,324675,324700
17470,10/02/13,02:10,324625,324625,324625,324625
17469,10/02/13,02:09,324600,324600,324600,324600
17468,10/02/13,02:08,324675,324675,324625,324625
17467,10/02/13,02:07,324675,324675,324675,324675
17466,10/02/13,02:06,324650,324725,324650,324700
17465,10/02/13,02:04,324650,324650,324650,324650
17464,10/02/13,02:03,324650,324725,324650,324675
17463,10/02/13,02:02,324650,324650,324625,324650
17462,10/02/13,02:01,324650,324650,324625,324650
17461,10/02/13,02:00,324575,324650,324575,324625
17460,10/02/13,01:59,324600,324600,324575,324575
17459,10/02/13,01:58,324625,324625,324575,324575
17458,10/02/13,01:57,324625,324650,324625,324625
17457,10/02/13,01:56,324675,324700,324650,324650
17456,10/02/13,01:55,324675,324675,324675,324675
17455,10/02/13,01:54,324675,324675,324675,324675
17454,10/02/13,01:52,324675,324675,324675,324675
17453,10/02/13,01:51,324650,324675,324650,324675
17452,10/02/13,01:50,324650,324650,324625,324625
17451,10/02/13,01:49,324650,324650,324650,324650
17450,10/02/13,01:48,324700,324700,324700,324700
17449,10/02/13,01:45,324700,324700,324650,324650
17448,10/02/13,01:44,324700,324700,324700,324700
17447,10/02/13,01:42,324700,324700,324700,324700
17446,10/02/13,01:41,324725,324725,324725,324725
17445,10/02/13,01:40,324700,324725,324700,324725
17444,10/02/13,01:37,324675,324675,324675,324675
17443,10/02/13,01:36,324675,324675,324675,324675
17442,10/02/13,01:35,324700,324700,324700,324700
17441,10/02/13,01:30,324675,324675,324675,324675
17440,10/02/13,01:29,324700,324700,324700,324700
17439,10/02/13,01:28,324700,324700,324700,324700
17438,10/02/13,01:27,324675,324700,324650,324700
17437,10/02/13,01:26,324650,324650,324650,324650
17436,10/02/13,01:25,324650,324650,324650,324650
17435,10/02/13,01:24,324650,324650,324650,324650
17434,10/02/13,01:21,324675,324675,324675,324675
17433,10/02/13,01:20,324700,324700,324675,324675
17432,10/02/13,01:19,324700,324725,324700,324725
17431,10/02/13,01:18,324675,324700,324675,324700
17430,10/02/13,01:17,324700,324700,324675,324675
17429,10/02/13,01:15,324725,324725,324700,324700
17428,10/02/13,01:14,324700,324700,324700,324700
17427,10/02/13,01:13,324750,324750,324700,324700
17426,10/02/13,01:12,324750,324750,324750,324750
17425,10/02/13,01:11,324750,324750,324725,324725
17424,10/02/13,01:10,324775,324775,324725,324750
17423,10/02/13,01:09,324800,324800,324800,324800
17422,10/02/13,01:07,324850,324850,324825,324825
17421,10/02/13,01:06,324825,324875,324825,324875
17420,10/02/13,01:04,324825,324825,324800,324825
17419,10/02/13,01:03,324825,324825,324825,324825
17418,10/02/13,01:02,324825,324825,324825,324825
17417,10/02/13,01:01,324825,324825,324825,324825
17416,10/02/13,01:00,324875,324875,324775,324850
17415,10/02/13,00:59,324900,324900,324900,324900
17414,10/02/13,00:58,324900,324900,324900,324900
17413,10/02/13,00:57,324900,324900,324900,324900
17412,10/02/13,00:56,324900,324900,324900,324900
17411,10/02/13,00:55,324950,324950,324925,324925
17410,10/02/13,00:54,324975,324975,324950,324950
17409,10/02/13,00:53,324950,324950,324950,324950
17408,10/02/13,00:51,324950,324950,324950,324950
17407,10/02/13,00:47,324975,324975,324975,324975
17406,10/02/13,00:46,324950,324950,324950,324950
17405,10/02/13,00:45,324925,324950,324925,324950
17404,10/02/13,00:44,324950,324950,324925,324925
17403,10/02/13,00:43,324950,324950,324950,324950
17402,10/02/13,00:42,324950,324950,324950,324950
17401,10/02/13,00:41,324925,324925,324925,324925
17400,10/02/13,00:40,324925,324925,324925,324925
17399,10/02/13,00:38,324950,324950,324950,324950
17398,10/02/13,00:37,324975,324975,324950,324950
17397,10/02/13,00:36,324950,324975,324950,324975
17396,10/02/13,00:35,324950,324975,324950,324950
17395,10/02/13,00:34,324925,324950,324925,324950
17394,10/02/13,00:32,324925,324925,324900,324900
17393,10/02/13,00:31,324975,324975,324975,324975
17392,10/02/13,00:30,324975,324975,324950,324950
17391,10/02/13,00:29,324950,324950,324950,324950
17390,10/02/13,00:28,324950,324950,324950,324950
17389,10/02/13,00:26,324975,324975,324975,324975
17388,10/02/13,00:23,324925,324925,324925,324925
17387,10/02/13,00:21,324950,324950,324950,324950
17386,10/02/13,00:20,325000,325000,325000,325000
17385,10/02/13,00:19,325000,325000,324975,325000
17384,10/02/13,00:18,324975,325000,324975,325000
17383,10/02/13,00:17,325000,325000,324900,324950
17382,10/02/13,00:16,325025,325050,325025,325050
17381,10/02/13,00:15,324975,324975,324975,324975
17380,10/02/13,00:14,325000,325000,325000,325000
17379,10/02/13,00:13,325000,325025,325000,325000
17378,10/02/13,00:11,325000,325025,325000,325000
17377,10/02/13,00:10,324975,324975,324975,324975
17376,10/02/13,00:09,324975,324975,324950,324975
17375,10/02/13,00:07,324975,324975,324950,324950
17374,10/02/13,00:06,324950,324950,324950,324950
17373,10/02/13,00:05,324900,324950,324900,324950
17372,10/02/13,00:04,324900,324975,324900,324900
17371,10/02/13,00:03,324925,324925,324900,324900
17370,10/02/13,00:02,324950,324950,324925,324950
17369,10/02/13,00:01,325000,325000,324950,324950
17368,10/02/13,00:00,325100,325100,324975,325000
17367,10/01/13,23:14,325050,325125,325050,325125
17366,10/01/13,23:13,325050,325100,325050,325100
17365,10/01/13,23:12,325075,325100,325075,325075
17364,10/01/13,23:11,325075,325075,325075,325075
17363,10/01/13,23:10,325025,325125,325000,325125
17362,10/01/13,23:09,325050,325075,325050,325050
17361,10/01/13,23:08,325000,325075,325000,325075
17360,10/01/13,23:07,325000,325000,324975,325000
17359,10/01/13,23:06,325025,325025,324975,325000
17358,10/01/13,23:05,325000,325025,325000,325000
17357,10/01/13,23:04,325000,325000,324975,324975
17356,10/01/13,23:03,324950,324975,324950,324975
17355,10/01/13,23:02,324925,324975,324925,324975
17354,10/01/13,23:01,324900,324925,324900,324925
17353,10/01/13,23:00,324925,324925,324925,324925
17352,10/01/13,22:59,324925,324925,324925,324925
17351,10/01/13,22:58,324875,324900,324875,324900
17350,10/01/13,22:57,324875,324875,324850,324850
17349,10/01/13,22:56,324850,324850,324850,324850
17348,10/01/13,22:55,324850,324875,324850,324850
17347,10/01/13,22:53,324875,324875,324875,324875
17346,10/01/13,22:52,324850,324875,324850,324875
17345,10/01/13,22:51,324875,324875,324875,324875
17344,10/01/13,22:50,324875,324875,324875,324875
17343,10/01/13,22:49,324875,324900,324850,324900
17342,10/01/13,22:48,324900,324925,324850,324850
17341,10/01/13,22:47,324925,324950,324875,324875
17340,10/01/13,22:46,324950,324950,324900,324900
17339,10/01/13,22:45,324925,324925,324925,324925
17338,10/01/13,22:44,324950,324975,324950,324950
17337,10/01/13,22:43,324975,324975,324950,324975
17336,10/01/13,22:42,324950,324975,324950,324950
17335,10/01/13,22:41,324900,324950,324900,324950
17334,10/01/13,22:40,324875,324900,324875,324875
17333,10/01/13,22:39,324875,324900,324875,324900
17332,10/01/13,22:38,324875,324875,324875,324875
17331,10/01/13,22:37,324900,324900,324875,324875
17330,10/01/13,22:36,324850,324925,324850,324900
17329,10/01/13,22:35,324800,324875,324800,324850
17328,10/01/13,22:33,324725,324775,324700,324775
17327,10/01/13,22:32,324800,324825,324725,324725
17326,10/01/13,22:31,324725,324775,324725,324775
17325,10/01/13,22:30,324650,324725,324625,324700
17324,10/01/13,22:24,324550,324550,324550,324550
17323,10/01/13,22:14,324675,324725,324575,324625
17322,10/01/13,22:13,324700,324700,324625,324700
17321,10/01/13,22:12,324675,324700,324600,324675
17320,10/01/13,22:11,324700,324700,324625,324675
17319,10/01/13,22:10,324750,324775,324675,324700
17318,10/01/13,22:09,324750,324800,324700,324775
17317,10/01/13,22:08,324775,324800,324700,324750
17316,10/01/13,22:07,324825,324850,324775,324775
17315,10/01/13,22:06,324825,324875,324800,324850
17314,10/01/13,22:05,324850,324875,324800,324800
17313,10/01/13,22:04,324950,324950,324850,324850
17312,10/01/13,22:03,324925,325000,324900,324950
17311,10/01/13,22:02,325100,325125,324875,324950
17310,10/01/13,22:01,324750,325125,324700,325100
17309,10/01/13,22:00,324600,324850,324550,324725
17308,10/01/13,21:59,324100,324700,324050,324600
17307,10/01/13,21:58,324075,324150,324025,324075
17306,10/01/13,21:57,324025,324100,323975,324100
17305,10/01/13,21:56,323925,324050,323900,324025
17304,10/01/13,21:55,323900,323950,323825,323950
17303,10/01/13,21:54,323950,324000,323875,323900
17302,10/01/13,21:53,323900,323975,323875,323925
17301,10/01/13,21:52,323825,323875,323725,323875
17300,10/01/13,21:51,323900,323900,323800,323825
17299,10/01/13,21:50,323875,324075,323850,323875
17298,10/01/13,21:49,323775,323975,323750,323875
17297,10/01/13,21:48,323725,323775,323675,323775
17296,10/01/13,21:47,323650,323750,323650,323750
17295,10/01/13,21:46,323650,323700,323575,323650
17294,10/01/13,21:45,323850,323850,323550,323675
17293,10/01/13,21:44,323750,323950,323750,323850
17292,10/01/13,21:43,323750,323900,323750,323775
17291,10/01/13,21:42,323825,323825,323725,323750
17290,10/01/13,21:41,323925,323975,323800,323825
17289,10/01/13,21:40,323800,323950,323800,323950
17288,10/01/13,21:39,323925,323950,323775,323800
17287,10/01/13,21:38,323850,323975,323825,323925
17286,10/01/13,21:37,323750,323850,323700,323850
17285,10/01/13,21:36,323900,323925,323725,323725
17284,10/01/13,21:35,323725,323950,323725,323900
17283,10/01/13,21:34,323750,323775,323675,323700
17282,10/01/13,21:33,323700,323850,323700,323775
17281,10/01/13,21:32,323675,323700,323575,323700
17280,10/01/13,21:31,323650,323700,323625,323675
17279,10/01/13,21:30,323450,323675,323425,323675
17278,10/01/13,21:29,323500,323500,323400,323425
17277,10/01/13,21:28,323475,323525,323425,323500
17276,10/01/13,21:27,323425,323475,323400,323475
17275,10/01/13,21:26,323475,323500,323400,323400
17274,10/01/13,21:25,323350,323500,323325,323475
17273,10/01/13,21:24,323250,323350,323250,323350
17272,10/01/13,21:23,323250,323325,323225,323225
17271,10/01/13,21:22,323275,323375,323225,323250
17270,10/01/13,21:21,323375,323425,323200,323275
17269,10/01/13,21:20,323600,323625,323375,323425
17268,10/01/13,21:19,323475,323625,323475,323600
17267,10/01/13,21:18,323450,323525,323450,323475
17266,10/01/13,21:17,323375,323450,323325,323450
17265,10/01/13,21:16,323550,323600,323275,323350
17264,10/01/13,21:15,323350,323550,323350,323550
17263,10/01/13,21:14,323500,323500,323325,323400
17262,10/01/13,21:13,323525,323600,323475,323475
17261,10/01/13,21:12,323475,323550,323425,323525
17260,10/01/13,21:11,323500,323550,323425,323475
17259,10/01/13,21:10,323350,323550,323350,323525
17258,10/01/13,21:09,323300,323350,323250,323350
17257,10/01/13,21:08,323325,323325,323150,323300
17256,10/01/13,21:07,323450,323500,323300,323325
17255,10/01/13,21:06,323525,323575,323475,323475
17254,10/01/13,21:05,323575,323600,323500,323500
17253,10/01/13,21:04,323575,323700,323550,323600
17252,10/01/13,21:03,323550,323600,323550,323575
17251,10/01/13,21:02,323525,323575,323450,323550
17250,10/01/13,21:01,323400,323575,323375,323525
17249,10/01/13,21:00,323600,323650,323375,323400
17248,10/01/13,20:59,323775,323775,323625,323625
17247,10/01/13,20:58,323575,323800,323550,323775
17246,10/01/13,20:57,323675,323675,323550,323575
17245,10/01/13,20:56,323600,323700,323575,323675
17244,10/01/13,20:55,323675,323700,323625,323625
17243,10/01/13,20:54,323750,323775,323675,323675
17242,10/01/13,20:53,323725,323825,323725,323775
17241,10/01/13,20:52,323675,323750,323650,323725
17240,10/01/13,20:51,323650,323725,323575,323700
17239,10/01/13,20:50,323625,323650,323550,323625
17238,10/01/13,20:49,323625,323650,323600,323650
17237,10/01/13,20:48,323575,323650,323575,323650
17236,10/01/13,20:47,323525,323600,323500,323575
17235,10/01/13,20:46,323425,323550,323425,323525
17234,10/01/13,20:45,323550,323550,323375,323425
17233,10/01/13,20:44,323625,323675,323550,323550
17232,10/01/13,20:43,323550,323625,323550,323625
17231,10/01/13,20:42,323525,323550,323475,323550
17230,10/01/13,20:41,323475,323525,323475,323525
17229,10/01/13,20:40,323500,323550,323450,323450
17228,10/01/13,20:39,323475,323525,323450,323500
17227,10/01/13,20:38,323325,323500,323300,323500
17226,10/01/13,20:37,323425,323425,323325,323325
17225,10/01/13,20:36,323425,323475,323400,323425
17224,10/01/13,20:35,323525,323525,323400,323400
17223,10/01/13,20:34,323375,323525,323375,323525
17222,10/01/13,20:33,323400,323425,323275,323375
17221,10/01/13,20:32,323525,323525,323400,323425
17220,10/01/13,20:31,323400,323550,323375,323550
17219,10/01/13,20:30,323300,323425,323250,323375
17218,10/01/13,20:29,323300,323375,323300,323300
17217,10/01/13,20:28,323275,323300,323225,323300
17216,10/01/13,20:27,323400,323425,323275,323275
17215,10/01/13,20:26,323625,323625,323400,323400
17214,10/01/13,20:25,323750,323750,323600,323600
17213,10/01/13,20:24,323875,323900,323750,323750
17212,10/01/13,20:23,323925,323925,323875,323900
17211,10/01/13,20:22,323825,323925,323800,323900
17210,10/01/13,20:21,323825,323850,323800,323825
17209,10/01/13,20:20,323775,323850,323775,323850
17208,10/01/13,20:19,323775,323825,323750,323775
17207,10/01/13,20:18,323875,323875,323750,323775
17206,10/01/13,20:17,323775,323875,323775,323875
17205,10/01/13,20:16,323850,323875,323775,323775
17204,10/01/13,20:15,323875,323925,323825,323850
17203,10/01/13,20:14,323875,323925,323875,323900
17202,10/01/13,20:13,323875,323925,323875,323875
17201,10/01/13,20:12,323925,323925,323875,323900
17200,10/01/13,20:11,323900,323950,323875,323925
17199,10/01/13,20:10,323925,323950,323900,323900
17198,10/01/13,20:09,323900,323925,323875,323925
17197,10/01/13,20:08,323925,323925,323850,323900
17196,10/01/13,20:07,323800,323925,323775,323900
17195,10/01/13,20:06,323775,323800,323725,323800
17194,10/01/13,20:05,323725,323775,323700,323750
17193,10/01/13,20:04,323925,323925,323700,323750
17192,10/01/13,20:03,324025,324050,323900,323900
17191,10/01/13,20:02,324000,324025,324000,324000
17190,10/01/13,20:01,324050,324050,323975,324025
17189,10/01/13,20:00,324050,324075,323925,324025
17188,10/01/13,19:59,324075,324075,324000,324050
17187,10/01/13,19:58,324075,324125,324050,324075
17186,10/01/13,19:57,324025,324050,324025,324050
17185,10/01/13,19:56,324000,324025,323975,324025
17184,10/01/13,19:55,324025,324050,323950,324000
17183,10/01/13,19:54,324075,324100,324000,324025
17182,10/01/13,19:53,323975,324050,323975,324050
17181,10/01/13,19:52,324100,324125,323975,324000
17180,10/01/13,19:51,323975,324100,323950,324100
17179,10/01/13,19:50,323800,323975,323775,323950
17178,10/01/13,19:49,323825,323850,323800,323825
17177,10/01/13,19:48,323875,323900,323800,323825
17176,10/01/13,19:47,323975,323975,323850,323875
17175,10/01/13,19:46,323975,324050,323950,323975
17174,10/01/13,19:45,324000,324000,323925,323975
17173,10/01/13,19:44,324025,324050,323975,324000
17172,10/01/13,19:43,324050,324075,324000,324025
17171,10/01/13,19:42,324075,324100,324050,324050
17170,10/01/13,19:41,324000,324050,324000,324050
17169,10/01/13,19:40,324000,324050,323975,324025
17168,10/01/13,19:39,324000,324025,323975,324000
17167,10/01/13,19:38,323950,324025,323925,324000
17166,10/01/13,19:37,324025,324075,323925,323950
17165,10/01/13,19:36,324150,324150,324000,324000
17164,10/01/13,19:35,324200,324200,324125,324175
17163,10/01/13,19:34,324150,324250,324150,324175
17162,10/01/13,19:33,324325,324325,324150,324150
17161,10/01/13,19:32,324350,324375,324300,324300
17160,10/01/13,19:31,324300,324375,324275,324350
17159,10/01/13,19:30,324250,324325,324250,324325
17158,10/01/13,19:29,324225,324275,324225,324225
17157,10/01/13,19:28,324275,324300,324225,324250
17156,10/01/13,19:27,324225,324275,324225,324250
17155,10/01/13,19:26,324200,324225,324100,324225
17154,10/01/13,19:25,324225,324250,324150,324175
17153,10/01/13,19:24,324225,324250,324150,324250
17152,10/01/13,19:23,324150,324225,324125,324225
17151,10/01/13,19:22,324225,324250,324125,324150
17150,10/01/13,19:21,324275,324275,324175,324225
17149,10/01/13,19:20,324250,324275,324225,324275
17148,10/01/13,19:19,324225,324275,324225,324250
17147,10/01/13,19:18,324175,324300,324175,324225
17146,10/01/13,19:17,324150,324175,324150,324175
17145,10/01/13,19:16,324100,324175,324100,324175
17144,10/01/13,19:15,324125,324150,324075,324125
17143,10/01/13,19:14,324225,324225,324025,324125
17142,10/01/13,19:13,324350,324350,324225,324225
17141,10/01/13,19:12,324350,324375,324325,324350
17140,10/01/13,19:11,324300,324425,324275,324375
17139,10/01/13,19:10,324400,324425,324225,324300
17138,10/01/13,19:09,324400,324400,324300,324400
17137,10/01/13,19:08,324350,324425,324325,324400
17136,10/01/13,19:07,324425,324450,324350,324350
17135,10/01/13,19:06,324400,324400,324350,324400
17134,10/01/13,19:05,324400,324450,324350,324375
17133,10/01/13,19:04,324325,324450,324325,324400
17132,10/01/13,19:03,324350,324350,324275,324300
17131,10/01/13,19:02,324275,324375,324275,324325
17130,10/01/13,19:01,324300,324325,324275,324275
17129,10/01/13,19:00,324300,324300,324250,324275
17128,10/01/13,18:59,324275,324300,324250,324275
17127,10/01/13,18:58,324200,324325,324200,324275
17126,10/01/13,18:57,324175,324250,324175,324225
17125,10/01/13,18:56,324200,324250,324125,324175
17124,10/01/13,18:55,324225,324225,324150,324200
17123,10/01/13,18:54,324225,324300,324200,324225
17122,10/01/13,18:53,324250,324250,324200,324225
17121,10/01/13,18:52,324425,324425,324275,324275
17120,10/01/13,18:51,324400,324425,324375,324425
17119,10/01/13,18:50,324400,324425,324350,324375
17118,10/01/13,18:49,324450,324475,324400,324425
17117,10/01/13,18:48,324400,324475,324375,324475
17116,10/01/13,18:47,324375,324400,324325,324375
17115,10/01/13,18:46,324300,324350,324300,324325
17114,10/01/13,18:45,324300,324300,324225,324300
17113,10/01/13,18:44,324425,324425,324250,324300
17112,10/01/13,18:43,324325,324400,324300,324400
17111,10/01/13,18:42,324350,324375,324300,324350
17110,10/01/13,18:41,324325,324350,324300,324350
17109,10/01/13,18:40,324175,324325,324175,324300
17108,10/01/13,18:39,324275,324325,324125,324175
17107,10/01/13,18:38,324275,324300,324250,324275
17106,10/01/13,18:37,324400,324425,324250,324300
17105,10/01/13,18:36,324425,324475,324400,324425
17104,10/01/13,18:35,324425,324475,324400,324450
