Bar,Date,Time,Open,High,Low,Close
26912,10/09/13,15:46,313500,313825,313500,313750
26911,10/09/13,15:45,313850,313875,313500,313525
26910,10/09/13,15:44,314100,314125,313825,313825
26909,10/09/13,15:43,313875,314125,313850,314100
26908,10/09/13,15:42,314125,314175,313825,313875
26907,10/09/13,15:41,314300,314325,314100,314125
26906,10/09/13,15:40,314600,314675,314300,314325
26905,10/09/13,15:39,314700,314800,314475,314575
26904,10/09/13,15:38,314800,314925,314650,314700
26903,10/09/13,15:37,314825,315000,314750,314800
26902,10/09/13,15:36,314675,314850,314625,314800
26901,10/09/13,15:35,314850,314900,314600,314675
26900,10/09/13,15:34,315000,315075,314825,314850
26899,10/09/13,15:33,315350,315350,314975,315000
26898,10/09/13,15:32,315400,315425,315300,315375
26897,10/09/13,15:31,315350,315450,315225,315425
26896,10/09/13,15:30,315325,315475,315225,315350
26895,10/09/13,15:29,315450,315500,315325,315325
26894,10/09/13,15:28,315575,315575,315450,315450
26893,10/09/13,15:27,315575,315600,315550,315575
26892,10/09/13,15:26,315550,315600,315550,315575
26891,10/09/13,15:25,315525,315600,315525,315550
26890,10/09/13,15:24,315725,315725,315500,315550
26889,10/09/13,15:23,315700,315750,315700,315725
26888,10/09/13,15:22,315650,315725,315650,315700
26887,10/09/13,15:21,315625,315675,315625,315675
26886,10/09/13,15:20,315625,315650,315600,315600
26885,10/09/13,15:19,315750,315775,315625,315650
26884,10/09/13,15:18,315775,315800,315750,315750
26883,10/09/13,15:17,315850,315850,315750,315775
26882,10/09/13,15:16,315775,315875,315775,315850
26881,10/09/13,15:15,315825,315825,315750,315800
26880,10/09/13,15:14,315775,315875,315750,315800
26879,10/09/13,15:13,315800,315850,315725,315800
26878,10/09/13,15:12,315750,315850,315750,315800
26877,10/09/13,15:11,315850,315875,315725,315725
26876,10/09/13,15:10,315775,315850,315725,315825
26875,10/09/13,15:09,315700,315775,315675,315775
26874,10/09/13,15:08,315650,315725,315575,315700
26873,10/09/13,15:07,315675,315675,315600,315675
26872,10/09/13,15:06,315600,315675,315600,315650
26871,10/09/13,15:05,315700,315700,315575,315600
26870,10/09/13,15:04,315650,315700,315625,315700
26869,10/09/13,15:03,315675,315700,315625,315625
26868,10/09/13,15:02,315750,315750,315625,315675
26867,10/09/13,15:01,315725,315750,315675,315750
26866,10/09/13,15:00,315650,315725,315650,315700
26865,10/09/13,14:59,315650,315700,315625,315650
26864,10/09/13,14:58,315625,315700,315625,315675
26863,10/09/13,14:57,315625,315675,315600,315650
26862,10/09/13,14:56,315625,315650,315600,315625
26861,10/09/13,14:55,315650,315675,315575,315625
26860,10/09/13,14:54,315650,315675,315625,315650
26859,10/09/13,14:53,315750,315775,315625,315650
26858,10/09/13,14:52,315750,315750,315725,315750
26857,10/09/13,14:51,315725,315750,315725,315750
26856,10/09/13,14:50,315750,315775,315725,315750
26855,10/09/13,14:49,315800,315825,315725,315725
26854,10/09/13,14:48,315800,315875,315800,315800
26853,10/09/13,14:47,315775,315800,315775,315800
26852,10/09/13,14:46,315775,315800,315750,315775
26851,10/09/13,14:45,315800,315800,315750,315750
26850,10/09/13,14:44,315800,315800,315750,315775
26849,10/09/13,14:43,315775,315825,315775,315800
26848,10/09/13,14:42,315850,315850,315775,315800
26847,10/09/13,14:41,315825,315850,315825,315850
26846,10/09/13,14:40,315875,315900,315825,315825
26845,10/09/13,14:39,315900,315925,315875,315900
26844,10/09/13,14:38,315825,315900,315825,315900
26843,10/09/13,14:37,315800,315850,315800,315825
26842,10/09/13,14:36,315800,315825,315800,315800
26841,10/09/13,14:35,315775,315825,315750,315800
26840,10/09/13,14:34,315750,315775,315725,315775
26839,10/09/13,14:33,315750,315775,315750,315775
26838,10/09/13,14:32,315850,315875,315775,315775
26837,10/09/13,14:31,315900,315925,315850,315875
26836,10/09/13,14:30,315900,315925,315875,315900
26835,10/09/13,14:29,315900,315900,315900,315900
26834,10/09/13,14:28,315900,316000,315900,315925
26833,10/09/13,14:27,315850,315925,315825,315900
26832,10/09/13,14:26,315850,315875,315825,315850
26831,10/09/13,14:25,315850,315875,315825,315850
26830,10/09/13,14:24,315800,315925,315800,315850
26829,10/09/13,14:23,315800,315825,315800,315800
26828,10/09/13,14:22,315825,315825,315725,315775
26827,10/09/13,14:21,315775,315825,315775,315800
26826,10/09/13,14:20,315800,315825,315725,315800
26825,10/09/13,14:19,315775,315875,315750,315800
26824,10/09/13,14:18,315725,315750,315700,315750
26823,10/09/13,14:17,315675,315725,315650,315725
26822,10/09/13,14:16,315725,315750,315675,315700
26821,10/09/13,14:15,315675,315725,315675,315725
26820,10/09/13,14:14,315600,315700,315600,315675
26819,10/09/13,14:13,315525,315600,315525,315600
26818,10/09/13,14:12,315425,315525,315350,315525
26817,10/09/13,14:11,315500,315500,315450,315450
26816,10/09/13,14:10,315500,315525,315500,315525
26815,10/09/13,14:09,315500,315525,315475,315500
26814,10/09/13,14:08,315475,315500,315475,315500
26813,10/09/13,14:07,315450,315475,315425,315475
26812,10/09/13,14:06,315475,315475,315450,315475
26811,10/09/13,14:05,315450,315500,315400,315475
26810,10/09/13,14:04,315500,315550,315475,315475
26809,10/09/13,14:03,315425,315525,315425,315500
26808,10/09/13,14:02,315550,315550,315400,315400
26807,10/09/13,14:01,315575,315600,315550,315550
26806,10/09/13,14:00,315725,315725,315575,315600
26805,10/09/13,13:59,315750,315750,315725,315725
26804,10/09/13,13:58,315775,315775,315750,315750
26803,10/09/13,13:57,315750,315775,315750,315775
26802,10/09/13,13:56,315750,315775,315725,315725
26801,10/09/13,13:55,315750,315775,315725,315775
26800,10/09/13,13:54,315750,315750,315750,315750
26799,10/09/13,13:53,315725,315750,315725,315750
26798,10/09/13,13:52,315725,315750,315700,315725
26797,10/09/13,13:51,315725,315750,315725,315725
26796,10/09/13,13:50,315675,315750,315675,315750
26795,10/09/13,13:49,315700,315700,315675,315675
26794,10/09/13,13:48,315700,315725,315700,315725
26793,10/09/13,13:47,315700,315725,315675,315700
26792,10/09/13,13:46,315725,315725,315650,315700
26791,10/09/13,13:45,315725,315725,315700,315700
26790,10/09/13,13:44,315775,315800,315725,315725
26789,10/09/13,13:43,315800,315850,315775,315800
26788,10/09/13,13:42,315925,315925,315775,315775
26787,10/09/13,13:41,315950,315950,315875,315900
26786,10/09/13,13:40,315950,315950,315950,315950
26785,10/09/13,13:39,315950,315950,315900,315925
26784,10/09/13,13:38,315950,315975,315950,315950
26783,10/09/13,13:37,315975,315975,315950,315950
26782,10/09/13,13:36,315975,316000,315975,316000
26781,10/09/13,13:35,316025,316025,315975,315975
26780,10/09/13,13:34,315950,316000,315950,316000
26779,10/09/13,13:33,315975,316000,315975,315975
26778,10/09/13,13:32,315925,315975,315875,315975
26777,10/09/13,13:31,315925,315975,315925,315925
26776,10/09/13,13:30,316050,316050,315925,315925
26775,10/09/13,13:29,316050,316050,316050,316050
26774,10/09/13,13:28,316075,316075,316050,316050
26773,10/09/13,13:27,316000,316075,316000,316075
26772,10/09/13,13:26,316050,316050,316025,316025
26771,10/09/13,13:25,316075,316075,316050,316050
26770,10/09/13,13:24,316000,316075,316000,316050
26769,10/09/13,13:23,315925,316000,315925,316000
26768,10/09/13,13:22,315975,316000,315925,315925
26767,10/09/13,13:21,316025,316025,315975,316000
26766,10/09/13,13:20,316050,316050,316025,316025
26765,10/09/13,13:19,316075,316075,316050,316050
26764,10/09/13,13:18,316100,316100,316075,316075
26763,10/09/13,13:17,316150,316150,316100,316100
26762,10/09/13,13:16,316150,316150,316125,316150
26761,10/09/13,13:15,316125,316175,316125,316175
26760,10/09/13,13:14,316150,316150,316125,316150
26759,10/09/13,13:13,316175,316200,316150,316150
26758,10/09/13,13:12,316175,316200,316175,316200
26757,10/09/13,13:11,316175,316200,316175,316200
26756,10/09/13,13:10,316150,316150,316150,316150
26755,10/09/13,13:09,316150,316175,316150,316175
26754,10/09/13,13:08,316175,316175,316125,316125
26753,10/09/13,13:07,316200,316225,316150,316200
26752,10/09/13,13:06,316250,316250,316200,316225
26751,10/09/13,13:05,316250,316300,316250,316250
26750,10/09/13,13:04,316225,316250,316225,316250
26749,10/09/13,13:03,316275,316325,316250,316250
26748,10/09/13,13:02,316200,316275,316200,316250
26747,10/09/13,13:01,316225,316225,316175,316175
26746,10/09/13,13:00,316125,316200,316125,316200
26745,10/09/13,12:59,316125,316125,316100,316100
26744,10/09/13,12:58,316225,316250,316150,316150
26743,10/09/13,12:57,316250,316250,316250,316250
26742,10/09/13,12:56,316175,316275,316175,316250
26741,10/09/13,12:55,316125,316150,316125,316150
26740,10/09/13,12:54,316125,316150,316125,316150
26739,10/09/13,12:53,316150,316150,316125,316150
26738,10/09/13,12:52,316175,316175,316175,316175
26737,10/09/13,12:51,316125,316175,316125,316175
26736,10/09/13,12:50,316050,316125,316050,316125
26735,10/09/13,12:49,316050,316075,316050,316075
26734,10/09/13,12:48,316125,316125,316025,316025
26733,10/09/13,12:47,316200,316200,316125,316125
26732,10/09/13,12:46,316200,316200,316200,316200
26731,10/09/13,12:45,316200,316200,316200,316200
26730,10/09/13,12:44,316200,316200,316175,316175
26729,10/09/13,12:43,316200,316200,316175,316200
26728,10/09/13,12:42,316175,316225,316175,316175
26727,10/09/13,12:41,316150,316150,316150,316150
26726,10/09/13,12:40,316125,316150,316125,316150
26725,10/09/13,12:39,316100,316125,316100,316125
26724,10/09/13,12:38,316100,316100,316075,316075
26723,10/09/13,12:37,316050,316075,316050,316075
26722,10/09/13,12:36,316025,316050,316025,316050
26721,10/09/13,12:35,315975,316025,315975,316025
26720,10/09/13,12:34,315975,316000,315925,316000
26719,10/09/13,12:33,316025,316025,316000,316000
26718,10/09/13,12:32,315950,316025,315950,316025
26717,10/09/13,12:31,315925,315950,315925,315950
26716,10/09/13,12:30,315925,315925,315925,315925
26715,10/09/13,12:29,315975,315975,315925,315925
26714,10/09/13,12:28,316075,316075,315950,315975
26713,10/09/13,12:27,316000,316075,316000,316075
26712,10/09/13,12:26,316050,316050,315975,315975
26711,10/09/13,12:25,316075,316075,316050,316050
26710,10/09/13,12:24,316025,316075,316000,316075
26709,10/09/13,12:23,316000,316025,316000,316000
26708,10/09/13,12:22,315975,316025,315975,316000
26707,10/09/13,12:21,315900,316050,315900,315975
26706,10/09/13,12:20,315975,315975,315850,315900
26705,10/09/13,12:19,316050,316075,315975,316000
26704,10/09/13,12:18,316125,316125,316075,316075
26703,10/09/13,12:17,316175,316175,316125,316125
26702,10/09/13,12:16,316175,316175,316175,316175
26701,10/09/13,12:15,316150,316175,316150,316175
26700,10/09/13,12:14,316050,316200,316050,316150
26699,10/09/13,12:13,316100,316100,316050,316050
26698,10/09/13,12:12,316175,316175,316125,316125
26697,10/09/13,12:11,316175,316200,316150,316200
26696,10/09/13,12:10,316250,316250,316175,316175
26695,10/09/13,12:09,316250,316300,316250,316275
26694,10/09/13,12:08,316175,316250,316175,316250
26693,10/09/13,12:07,316125,316150,316100,316150
26692,10/09/13,12:06,316125,316175,316125,316150
26691,10/09/13,12:05,316175,316175,316125,316150
26690,10/09/13,12:04,316150,316175,316125,316175
26689,10/09/13,12:03,316125,316125,316125,316125
26688,10/09/13,12:02,316125,316175,316125,316125
26687,10/09/13,12:01,316050,316150,316050,316150
26686,10/09/13,12:00,316000,316075,316000,316075
26685,10/09/13,11:59,316025,316050,316000,316000
26684,10/09/13,11:58,316050,316050,316000,316025
26683,10/09/13,11:57,316125,316125,316025,316050
26682,10/09/13,11:56,316175,316175,316150,316150
26681,10/09/13,11:55,316175,316200,316175,316175
26680,10/09/13,11:54,316250,316250,316200,316200
26679,10/09/13,11:53,316225,316250,316200,316225
26678,10/09/13,11:52,316225,316225,316225,316225
26677,10/09/13,11:51,316200,316225,316200,316225
26676,10/09/13,11:50,316200,316200,316175,316200
26675,10/09/13,11:49,316200,316200,316200,316200
26674,10/09/13,11:48,316200,316200,316175,316200
26673,10/09/13,11:47,316175,316175,316175,316175
26672,10/09/13,11:46,316200,316200,316200,316200
26671,10/09/13,11:45,316175,316200,316175,316175
26670,10/09/13,11:44,316200,316200,316150,316175
26669,10/09/13,11:43,316250,316250,316200,316225
26668,10/09/13,11:42,316225,316275,316225,316225
26667,10/09/13,11:41,316225,316250,316175,316225
26666,10/09/13,11:40,316225,316250,316200,316225
26665,10/09/13,11:39,316275,316275,316225,316225
26664,10/09/13,11:38,316300,316325,316250,316275
26663,10/09/13,11:37,316300,316350,316300,316325
26662,10/09/13,11:36,316325,316350,316325,316350
26661,10/09/13,11:35,316325,316350,316300,316350
26660,10/09/13,11:34,316300,316325,316300,316300
26659,10/09/13,11:33,316350,316350,316325,316325
26658,10/09/13,11:32,316350,316375,316325,316325
26657,10/09/13,11:31,316375,316400,316350,316350
26656,10/09/13,11:30,316375,316400,316325,316350
26655,10/09/13,11:29,316375,316375,316350,316350
26654,10/09/13,11:28,316375,316375,316350,316350
26653,10/09/13,11:27,316375,316400,316375,316375
26652,10/09/13,11:26,316300,316375,316300,316375
26651,10/09/13,11:25,316250,316300,316250,316300
26650,10/09/13,11:24,316250,316250,316225,316250
26649,10/09/13,11:23,316275,316275,316250,316250
26648,10/09/13,11:22,316275,316275,316225,316275
26647,10/09/13,11:21,316300,316300,316275,316275
26646,10/09/13,11:20,316275,316300,316250,316275
26645,10/09/13,11:19,316325,316350,316275,316275
26644,10/09/13,11:18,316350,316400,316325,316350
26643,10/09/13,11:17,316350,316400,316350,316350
26642,10/09/13,11:16,316400,316400,316350,316375
26641,10/09/13,11:15,316325,316400,316325,316375
26640,10/09/13,11:14,316300,316375,316275,316325
26639,10/09/13,11:13,316200,316300,316200,316275
26638,10/09/13,11:12,316175,316225,316150,316200
26637,10/09/13,11:11,316175,316175,316150,316175
26636,10/09/13,11:10,316225,316225,316200,316200
26635,10/09/13,11:09,316175,316225,316150,316200
26634,10/09/13,11:08,316200,316200,316175,316200
26633,10/09/13,11:07,316175,316200,316150,316200
26632,10/09/13,11:06,316175,316225,316175,316175
26631,10/09/13,11:05,316100,316200,316100,316200
26630,10/09/13,11:04,316075,316100,316075,316075
26629,10/09/13,11:03,316050,316100,316050,316075
26628,10/09/13,11:02,316200,316200,316050,316050
26627,10/09/13,11:01,316150,316200,316150,316200
26626,10/09/13,11:00,316100,316150,316075,316125
26625,10/09/13,10:59,316075,316075,316075,316075
26624,10/09/13,10:58,316075,316075,316050,316050
26623,10/09/13,10:57,316175,316175,316100,316100
26622,10/09/13,10:56,316200,316225,316150,316150
26621,10/09/13,10:55,316050,316225,316025,316225
26620,10/09/13,10:54,315975,316050,315975,316050
26619,10/09/13,10:53,315950,315975,315925,315975
26618,10/09/13,10:52,315925,315975,315925,315975
26617,10/09/13,10:51,315950,315975,315950,315975
26616,10/09/13,10:50,315925,315950,315925,315925
26615,10/09/13,10:49,315950,315950,315925,315925
26614,10/09/13,10:48,315925,315925,315900,315925
26613,10/09/13,10:47,315925,315950,315900,315925
26612,10/09/13,10:46,315800,315925,315800,315925
26611,10/09/13,10:45,315800,315825,315750,315800
26610,10/09/13,10:44,315800,315850,315800,315825
26609,10/09/13,10:43,315850,315850,315800,315825
26608,10/09/13,10:42,315850,315850,315800,315825
26607,10/09/13,10:41,315875,315900,315875,315875
26606,10/09/13,10:40,315875,315900,315850,315900
26605,10/09/13,10:39,315800,315875,315800,315875
26604,10/09/13,10:38,315800,315800,315725,315800
26603,10/09/13,10:37,315900,315900,315850,315850
26602,10/09/13,10:36,315925,315925,315875,315875
26601,10/09/13,10:35,315925,315950,315925,315950
26600,10/09/13,10:34,315825,315925,315825,315925
26599,10/09/13,10:33,315800,315850,315775,315850
26598,10/09/13,10:32,315750,315825,315750,315825
26597,10/09/13,10:31,315800,315800,315725,315750
26596,10/09/13,10:30,315725,315825,315675,315825
26595,10/09/13,10:29,315725,315725,315725,315725
26594,10/09/13,10:28,315750,315775,315750,315750
26593,10/09/13,10:27,315775,315775,315750,315775
26592,10/09/13,10:26,315750,315750,315750,315750
26591,10/09/13,10:25,315775,315800,315750,315750
26590,10/09/13,10:24,315800,315800,315750,315750
26589,10/09/13,10:23,315825,315825,315800,315800
26588,10/09/13,10:22,315875,315875,315825,315825
26587,10/09/13,10:21,315900,315900,315825,315850
26586,10/09/13,10:20,315900,315925,315900,315925
26585,10/09/13,10:19,315925,315950,315900,315900
26584,10/09/13,10:18,315875,315950,315875,315925
26583,10/09/13,10:17,316025,316025,315925,315925
26582,10/09/13,10:16,316050,316075,316050,316050
26581,10/09/13,10:15,316125,316150,316025,316075
26580,10/09/13,10:14,316100,316200,316100,316150
26579,10/09/13,10:13,315975,316075,315975,316075
26578,10/09/13,10:12,315975,315975,315925,315975
26577,10/09/13,10:11,315875,315950,315875,315925
26576,10/09/13,10:10,315800,315900,315800,315875
26575,10/09/13,10:09,315725,315800,315725,315800
26574,10/09/13,10:08,315775,315775,315700,315725
26573,10/09/13,10:07,315725,315825,315700,315775
26572,10/09/13,10:06,315775,315800,315700,315725
26571,10/09/13,10:05,315775,315800,315775,315775
26570,10/09/13,10:04,315800,315825,315750,315800
26569,10/09/13,10:03,315825,315825,315750,315800
26568,10/09/13,10:02,315825,315850,315800,315850
26567,10/09/13,10:01,315800,315825,315775,315825
26566,10/09/13,10:00,315875,315900,315800,315800
26565,10/09/13,09:59,315850,315900,315850,315900
26564,10/09/13,09:58,315825,315850,315800,315850
26563,10/09/13,09:57,315850,315850,315825,315825
26562,10/09/13,09:56,315800,315825,315775,315825
26561,10/09/13,09:55,315775,315825,315750,315825
26560,10/09/13,09:54,315750,315775,315750,315775
26559,10/09/13,09:53,315675,315775,315675,315775
26558,10/09/13,09:52,315800,315800,315675,315700
26557,10/09/13,09:51,315900,315900,315800,315825
26556,10/09/13,09:50,315925,316000,315925,315925
26555,10/09/13,09:49,315875,315900,315875,315900
26554,10/09/13,09:48,315950,315950,315875,315875
26553,10/09/13,09:47,315925,316000,315925,315925
26552,10/09/13,09:46,315925,315925,315900,315900
26551,10/09/13,09:45,315875,315900,315875,315900
26550,10/09/13,09:44,315825,315900,315825,315900
26549,10/09/13,09:43,315825,315825,315825,315825
26548,10/09/13,09:41,315900,315900,315825,315825
26547,10/09/13,09:40,315875,315875,315875,315875
26546,10/09/13,09:39,315825,315900,315825,315900
26545,10/09/13,09:38,315775,315800,315725,315800
26544,10/09/13,09:37,315800,315800,315750,315750
26543,10/09/13,09:36,315850,315850,315800,315800
26542,10/09/13,09:35,315850,315850,315850,315850
26541,10/09/13,09:34,315850,315850,315825,315850
26540,10/09/13,09:33,315875,315875,315875,315875
26539,10/09/13,09:32,315825,315850,315825,315850
26538,10/09/13,09:31,315825,315825,315800,315800
26537,10/09/13,09:30,315775,315825,315775,315825
26536,10/09/13,09:29,315800,315825,315800,315800
26535,10/09/13,09:28,315800,315825,315775,315775
26534,10/09/13,09:27,315800,315800,315775,315775
26533,10/09/13,09:26,315850,315850,315775,315800
26532,10/09/13,09:25,315875,315900,315850,315850
26531,10/09/13,09:24,315900,315925,315900,315900
26530,10/09/13,09:23,315900,315975,315900,315900
26529,10/09/13,09:22,315925,315925,315900,315900
26528,10/09/13,09:21,315975,315975,315950,315950
26527,10/09/13,09:20,315925,315950,315900,315950
26526,10/09/13,09:19,315925,315925,315900,315925
26525,10/09/13,09:18,315900,315925,315900,315925
26524,10/09/13,09:17,315975,315975,315900,315925
26523,10/09/13,09:16,315800,315975,315800,315950
26522,10/09/13,09:15,315850,315875,315750,315800
26521,10/09/13,09:14,315725,315875,315725,315875
26520,10/09/13,09:13,315825,315825,315700,315725
26519,10/09/13,09:12,315850,315875,315825,315850
26518,10/09/13,09:11,315875,315900,315850,315875
26517,10/09/13,09:10,315875,315900,315850,315875
26516,10/09/13,09:09,315750,315900,315750,315875
26515,10/09/13,09:08,315725,315775,315725,315750
26514,10/09/13,09:07,315700,315750,315700,315750
26513,10/09/13,09:06,315600,315700,315600,315700
26512,10/09/13,09:05,315625,315675,315600,315625
26511,10/09/13,09:04,315700,315725,315625,315650
26510,10/09/13,09:03,315650,315700,315625,315700
26509,10/09/13,09:02,315650,315675,315650,315650
26508,10/09/13,09:01,315500,315675,315475,315625
26507,10/09/13,09:00,315700,315700,315400,315500
26506,10/09/13,08:59,315700,315725,315675,315725
26505,10/09/13,08:58,315700,315700,315700,315700
26504,10/09/13,08:57,315675,315700,315675,315700
26503,10/09/13,08:56,315675,315675,315675,315675
26502,10/09/13,08:55,315675,315675,315675,315675
26501,10/09/13,08:54,315650,315675,315650,315650
26500,10/09/13,08:53,315675,315675,315675,315675
26499,10/09/13,08:51,315675,315675,315675,315675
26498,10/09/13,08:50,315700,315700,315675,315675
26497,10/09/13,08:49,315650,315700,315650,315700
26496,10/09/13,08:48,315650,315650,315650,315650
26495,10/09/13,08:47,315675,315675,315650,315650
26494,10/09/13,08:46,315675,315675,315675,315675
26493,10/09/13,08:45,315675,315675,315675,315675
26492,10/09/13,08:43,315700,315725,315700,315700
26491,10/09/13,08:42,315700,315700,315675,315675
26490,10/09/13,08:41,315700,315700,315700,315700
26489,10/09/13,08:40,315700,315725,315700,315700
26488,10/09/13,08:39,315750,315750,315725,315725
26487,10/09/13,08:38,315725,315725,315725,315725
26486,10/09/13,08:37,315725,315750,315725,315725
26485,10/09/13,08:36,315750,315750,315725,315725
26484,10/09/13,08:35,315775,315775,315775,315775
26483,10/09/13,08:34,315800,315800,315800,315800
26482,10/09/13,08:33,315875,315875,315800,315800
26481,10/09/13,08:32,315850,315875,315850,315850
26480,10/09/13,08:31,315875,315875,315850,315850
26479,10/09/13,08:30,315925,315925,315875,315875
26478,10/09/13,08:29,315925,315925,315875,315925
26477,10/09/13,08:28,315925,315925,315900,315925
26476,10/09/13,08:27,315925,315925,315925,315925
26475,10/09/13,08:26,315950,315950,315875,315950
26474,10/09/13,08:25,315975,315975,315950,315950
26473,10/09/13,08:24,316000,316000,315975,315975
26472,10/09/13,08:23,315975,316000,315975,316000
26471,10/09/13,08:22,315900,315950,315900,315950
26470,10/09/13,08:21,315825,315875,315825,315875
26469,10/09/13,08:20,315875,315875,315825,315850
26468,10/09/13,08:19,315825,315850,315825,315850
26467,10/09/13,08:18,315825,315850,315825,315850
26466,10/09/13,08:17,315825,315850,315825,315825
26465,10/09/13,08:16,315825,315825,315825,315825
26464,10/09/13,08:15,315850,315875,315825,315850
26463,10/09/13,08:14,315900,315925,315850,315850
26462,10/09/13,08:13,315850,315850,315850,315850
26461,10/09/13,08:12,315925,315925,315875,315875
26460,10/09/13,08:11,315850,315925,315850,315925
26459,10/09/13,08:10,315875,315875,315850,315850
26458,10/09/13,08:09,315900,315900,315875,315875
26457,10/09/13,08:08,315975,315975,315900,315900
26456,10/09/13,08:07,315950,315975,315950,315950
26455,10/09/13,08:06,315750,315950,315750,315950
26454,10/09/13,08:05,315775,315775,315750,315750
26453,10/09/13,08:04,315775,315775,315775,315775
26452,10/09/13,08:03,315725,315775,315725,315775
26451,10/09/13,08:02,315750,315750,315725,315725
26450,10/09/13,08:01,315750,315750,315725,315750
26449,10/09/13,08:00,315750,315750,315725,315750
26448,10/09/13,07:59,315750,315750,315750,315750
26447,10/09/13,07:58,315750,315775,315750,315775
26446,10/09/13,07:57,315725,315725,315725,315725
26445,10/09/13,07:56,315800,315800,315750,315750
26444,10/09/13,07:55,315775,315775,315775,315775
26443,10/09/13,07:54,315800,315800,315800,315800
26442,10/09/13,07:53,315825,315825,315825,315825
26441,10/09/13,07:52,315825,315825,315825,315825
26440,10/09/13,07:51,315825,315850,315825,315850
26439,10/09/13,07:50,315800,315800,315775,315800
26438,10/09/13,07:49,315775,315800,315750,315800
26437,10/09/13,07:48,315775,315800,315775,315800
26436,10/09/13,07:46,315750,315750,315725,315725
26435,10/09/13,07:44,315775,315775,315775,315775
26434,10/09/13,07:43,315800,315800,315775,315800
26433,10/09/13,07:42,315750,315750,315750,315750
26432,10/09/13,07:40,315775,315775,315750,315750
26431,10/09/13,07:37,315750,315750,315750,315750
26430,10/09/13,07:36,315725,315750,315725,315750
26429,10/09/13,07:35,315750,315750,315750,315750
26428,10/09/13,07:34,315700,315700,315700,315700
26427,10/09/13,07:33,315700,315700,315700,315700
26426,10/09/13,07:32,315750,315750,315700,315700
26425,10/09/13,07:30,315775,315800,315750,315775
26424,10/09/13,07:29,315775,315775,315775,315775
26423,10/09/13,07:28,315800,315800,315775,315775
26422,10/09/13,07:27,315800,315800,315800,315800
26421,10/09/13,07:26,315800,315800,315800,315800
26420,10/09/13,07:25,315800,315800,315800,315800
26419,10/09/13,07:24,315775,315800,315775,315775
26418,10/09/13,07:23,315800,315800,315775,315775
26417,10/09/13,07:22,315775,315800,315775,315800
26416,10/09/13,07:21,315825,315825,315800,315800
26415,10/09/13,07:20,315850,315850,315825,315825
26414,10/09/13,07:19,315850,315850,315850,315850
26413,10/09/13,07:18,315825,315850,315825,315850
26412,10/09/13,07:17,315850,315850,315825,315825
26411,10/09/13,07:16,315850,315850,315850,315850
26410,10/09/13,07:15,315850,315850,315825,315825
26409,10/09/13,07:13,315825,315825,315825,315825
26408,10/09/13,07:12,315850,315875,315825,315825
26407,10/09/13,07:10,315850,315850,315850,315850
26406,10/09/13,07:09,315875,315875,315875,315875
26405,10/09/13,07:08,315875,315875,315875,315875
26404,10/09/13,07:07,315900,315900,315900,315900
26403,10/09/13,07:06,315900,315950,315900,315900
26402,10/09/13,07:05,315875,315875,315875,315875
26401,10/09/13,07:04,315900,315900,315875,315900
26400,10/09/13,07:03,315950,315950,315900,315900
26399,10/09/13,07:02,315950,315975,315950,315975
26398,10/09/13,07:01,315950,315975,315950,315975
26397,10/09/13,07:00,315925,315925,315925,315925
26396,10/09/13,06:59,315925,315925,315925,315925
26395,10/09/13,06:58,315950,315950,315950,315950
26394,10/09/13,06:57,315975,315975,315950,315950
26393,10/09/13,06:56,316000,316000,316000,316000
26392,10/09/13,06:54,316000,316000,315975,315975
26391,10/09/13,06:53,316000,316025,316000,316025
26390,10/09/13,06:52,315975,316000,315975,316000
26389,10/09/13,06:49,315950,315950,315950,315950
26388,10/09/13,06:47,315950,315975,315950,315950
26387,10/09/13,06:46,315950,315950,315950,315950
26386,10/09/13,06:44,315950,315950,315950,315950
26385,10/09/13,06:43,315975,315975,315975,315975
26384,10/09/13,06:42,316000,316000,315975,316000
26383,10/09/13,06:41,315975,316000,315975,316000
26382,10/09/13,06:38,315925,315950,315925,315950
26381,10/09/13,06:37,315900,315900,315900,315900
26380,10/09/13,06:36,315925,315975,315925,315975
26379,10/09/13,06:35,315900,315950,315900,315900
26378,10/09/13,06:33,315825,315875,315825,315875
26377,10/09/13,06:32,315825,315850,315825,315825
26376,10/09/13,06:31,315775,315775,315775,315775
26375,10/09/13,06:30,315825,315825,315825,315825
26374,10/09/13,06:29,315850,315875,315825,315825
26373,10/09/13,06:28,315775,315875,315775,315875
26372,10/09/13,06:26,315800,315800,315800,315800
26371,10/09/13,06:25,315775,315775,315775,315775
26370,10/09/13,06:24,315750,315750,315725,315750
26369,10/09/13,06:23,315775,315775,315750,315750
26368,10/09/13,06:22,315750,315750,315725,315725
26367,10/09/13,06:21,315825,315825,315775,315775
26366,10/09/13,06:20,315850,315850,315850,315850
26365,10/09/13,06:19,315850,315900,315850,315850
26364,10/09/13,06:18,315850,315850,315825,315825
26363,10/09/13,06:17,315875,315900,315850,315875
26362,10/09/13,06:15,315875,315875,315875,315875
26361,10/09/13,06:14,315850,315850,315850,315850
26360,10/09/13,06:13,315850,315850,315850,315850
26359,10/09/13,06:12,315850,315850,315850,315850
26358,10/09/13,06:11,315850,315850,315850,315850
26357,10/09/13,06:10,315850,315850,315850,315850
26356,10/09/13,06:09,315925,315925,315875,315875
26355,10/09/13,06:08,315875,315925,315875,315925
26354,10/09/13,06:07,315825,315875,315800,315875
