Bar,Date,Time,Open,High,Low,Close
2311,10/08/13,15:59,320325,320350,320175,320325
2310,10/08/13,15:58,320225,320350,320200,320300
2309,10/08/13,15:57,320375,320425,320150,320250
2308,10/08/13,15:56,320475,320600,320325,320350
2307,10/08/13,15:55,320325,320675,320175,320450
2306,10/08/13,15:54,319725,320325,319725,320325
2305,10/08/13,15:53,319800,319875,319575,319725
2304,10/08/13,15:52,319675,319825,319650,319800
2303,10/08/13,15:51,319950,320000,319500,319675
2302,10/08/13,15:50,320250,320275,319950,319950
2301,10/08/13,15:49,320450,320450,320250,320275
2300,10/08/13,15:48,320600,320700,320375,320425
2299,10/08/13,15:47,320600,320625,320475,320600
2298,10/08/13,15:46,320650,320750,320550,320625
2297,10/08/13,15:45,320825,320850,320550,320650
2296,10/08/13,15:44,320525,320875,320375,320875
2295,10/08/13,15:43,320075,320550,320000,320525
2294,10/08/13,15:42,320025,320100,319975,320050
2293,10/08/13,15:41,319900,320100,319875,320025
2292,10/08/13,15:40,320150,320150,319925,319925
2291,10/08/13,15:39,320125,320225,320025,320175
2290,10/08/13,15:38,320225,320350,320025,320125
2289,10/08/13,15:37,320550,320550,320200,320250
2288,10/08/13,15:36,320600,320700,320425,320550
2287,10/08/13,15:35,320750,320750,320550,320625
2286,10/08/13,15:34,320650,320800,320650,320750
2285,10/08/13,15:33,320875,321100,320625,320650
2284,10/08/13,15:32,320875,320900,320625,320900
2283,10/08/13,15:31,321000,321000,320800,320900
2282,10/08/13,15:30,320800,321050,320775,321025
2281,10/08/13,15:29,320750,320800,320700,320775
2280,10/08/13,15:28,320850,320850,320675,320725
2279,10/08/13,15:27,320850,320850,320825,320850
2278,10/08/13,15:26,320875,320875,320825,320850
2277,10/08/13,15:25,320825,320925,320825,320875
2276,10/08/13,15:24,320825,320850,320825,320825
2275,10/08/13,15:23,320850,320850,320800,320825
2274,10/08/13,15:22,320900,320925,320825,320850
2273,10/08/13,15:21,320850,320900,320850,320900
2272,10/08/13,15:20,320775,320875,320750,320850
2271,10/08/13,15:19,320800,320825,320750,320775
2270,10/08/13,15:18,320850,320850,320750,320800
2269,10/08/13,15:17,320950,320950,320850,320850
2268,10/08/13,15:16,320925,320975,320900,320950
2267,10/08/13,15:15,320925,320925,320925,320925
2266,10/08/13,15:14,320900,320925,320900,320925
2265,10/08/13,15:13,320900,320950,320900,320925
2264,10/08/13,15:12,320850,320875,320825,320875
2263,10/08/13,15:11,320900,320900,320825,320850
2262,10/08/13,15:10,320950,320950,320850,320875
2261,10/08/13,15:09,320925,320950,320900,320950
2260,10/08/13,15:08,321000,321000,320925,320925
2259,10/08/13,15:07,321050,321050,320975,321000
2258,10/08/13,15:06,321000,321050,321000,321025
2257,10/08/13,15:05,321025,321025,321025,321025
2256,10/08/13,15:04,321025,321050,321025,321050
2255,10/08/13,15:03,321025,321050,321000,321000
2254,10/08/13,15:02,321025,321025,320975,321000
2253,10/08/13,15:01,321075,321100,321025,321025
2252,10/08/13,15:00,321100,321100,321025,321075
2251,10/08/13,14:59,321075,321100,321075,321100
2250,10/08/13,14:58,321050,321100,321050,321075
2249,10/08/13,14:57,321050,321100,321050,321075
2248,10/08/13,14:56,321000,321025,321000,321025
2247,10/08/13,14:55,321000,321000,320975,321000
2246,10/08/13,14:54,321000,321000,320925,320975
2245,10/08/13,14:53,320975,321000,320975,320975
2244,10/08/13,14:52,320950,321000,320950,320950
2243,10/08/13,14:51,320975,320975,320925,320950
2242,10/08/13,14:50,320950,320975,320925,320950
2241,10/08/13,14:49,320900,321000,320900,320975
2240,10/08/13,14:48,320900,320900,320825,320875
2239,10/08/13,14:47,321025,321025,320900,320925
2238,10/08/13,14:46,321050,321050,321025,321050
2237,10/08/13,14:45,321025,321050,321000,321050
2236,10/08/13,14:44,321025,321050,321000,321050
2235,10/08/13,14:43,321050,321050,321050,321050
2234,10/08/13,14:42,321050,321050,321050,321050
2233,10/08/13,14:41,321025,321050,321025,321050
2232,10/08/13,14:40,321075,321100,321025,321025
2231,10/08/13,14:39,321000,321050,320975,321050
2230,10/08/13,14:38,321100,321100,321025,321025
2229,10/08/13,14:37,321150,321150,321050,321100
2228,10/08/13,14:36,321175,321175,321150,321150
2227,10/08/13,14:35,321200,321200,321175,321200
2226,10/08/13,14:34,321200,321200,321200,321200
2225,10/08/13,14:33,321200,321225,321175,321200
2224,10/08/13,14:32,321200,321225,321200,321200
2223,10/08/13,14:31,321175,321200,321175,321200
2222,10/08/13,14:30,321175,321200,321125,321175
2221,10/08/13,14:29,321200,321225,321175,321200
2220,10/08/13,14:28,321200,321200,321150,321200
2219,10/08/13,14:27,321250,321250,321200,321225
2218,10/08/13,14:26,321300,321300,321225,321225
2217,10/08/13,14:25,321375,321375,321300,321325
2216,10/08/13,14:24,321325,321400,321325,321375
2215,10/08/13,14:23,321250,321300,321225,321300
2214,10/08/13,14:22,321350,321375,321275,321275
2213,10/08/13,14:21,321425,321450,321350,321400
2212,10/08/13,14:20,321400,321450,321400,321450
2211,10/08/13,14:19,321300,321425,321300,321425
2210,10/08/13,14:18,321250,321300,321250,321300
2209,10/08/13,14:17,321275,321275,321250,321250
2208,10/08/13,14:16,321250,321250,321225,321250
2207,10/08/13,14:15,321225,321275,321225,321275
2206,10/08/13,14:14,321175,321225,321175,321225
2205,10/08/13,14:13,321250,321275,321175,321175
2204,10/08/13,14:12,321250,321275,321225,321250
2203,10/08/13,14:11,321175,321250,321175,321250
2202,10/08/13,14:10,321150,321175,321100,321175
2201,10/08/13,14:09,321100,321200,321100,321175
2200,10/08/13,14:08,321050,321125,321050,321100
2199,10/08/13,14:07,320975,321075,320950,321050
2198,10/08/13,14:06,321000,321050,321000,321000
2197,10/08/13,14:05,320925,321000,320925,321000
2196,10/08/13,14:04,320850,320925,320850,320900
2195,10/08/13,14:03,320825,320850,320825,320850
2194,10/08/13,14:02,320825,320850,320800,320800
2193,10/08/13,14:01,320850,320875,320800,320850
2192,10/08/13,14:00,320775,320875,320775,320875
2191,10/08/13,13:59,320775,320775,320750,320775
2190,10/08/13,13:58,320700,320775,320675,320775
2189,10/08/13,13:57,320675,320700,320550,320700
2188,10/08/13,13:56,320800,320825,320700,320700
2187,10/08/13,13:55,320800,320800,320800,320800
2186,10/08/13,13:54,320775,320825,320775,320800
2185,10/08/13,13:53,320775,320775,320750,320775
2184,10/08/13,13:52,320725,320775,320700,320750
2183,10/08/13,13:51,320700,320725,320600,320700
2182,10/08/13,13:50,320675,320750,320675,320700
2181,10/08/13,13:49,320625,320675,320625,320675
2180,10/08/13,13:48,320575,320600,320575,320600
2179,10/08/13,13:47,320700,320700,320550,320575
2178,10/08/13,13:46,320750,320775,320700,320700
2177,10/08/13,13:45,320750,320750,320725,320750
2176,10/08/13,13:44,320725,320775,320700,320775
2175,10/08/13,13:43,320750,320750,320725,320725
2174,10/08/13,13:42,320700,320750,320675,320750
2173,10/08/13,13:41,320775,320775,320700,320700
2172,10/08/13,13:40,320725,320800,320725,320775
2171,10/08/13,13:39,320700,320725,320600,320700
2170,10/08/13,13:38,320700,320750,320700,320750
2169,10/08/13,13:37,320600,320725,320575,320725
2168,10/08/13,13:36,320625,320625,320600,320600
2167,10/08/13,13:35,320675,320725,320625,320650
2166,10/08/13,13:34,320725,320725,320675,320700
2165,10/08/13,13:33,320750,320775,320750,320750
2164,10/08/13,13:32,320650,320750,320650,320750
2163,10/08/13,13:31,320650,320700,320650,320675
2162,10/08/13,13:30,320700,320725,320675,320675
2161,10/08/13,13:29,320700,320700,320675,320675
2160,10/08/13,13:28,320650,320775,320650,320725
2159,10/08/13,13:27,320575,320625,320575,320625
2158,10/08/13,13:26,320625,320625,320600,320600
2157,10/08/13,13:25,320650,320650,320650,320650
2156,10/08/13,13:24,320575,320675,320575,320675
2155,10/08/13,13:23,320550,320625,320550,320600
2154,10/08/13,13:21,320525,320525,320525,320525
2153,10/08/13,13:20,320550,320550,320525,320525
2152,10/08/13,13:19,320500,320575,320500,320550
2151,10/08/13,13:18,320450,320500,320450,320500
2150,10/08/13,13:17,320525,320525,320375,320425
2149,10/08/13,13:16,320525,320525,320475,320525
2148,10/08/13,13:15,320550,320575,320525,320525
2147,10/08/13,13:14,320625,320625,320575,320575
2146,10/08/13,13:13,320650,320650,320575,320600
2145,10/08/13,13:12,320700,320725,320650,320675
2144,10/08/13,13:11,320700,320725,320700,320700
2143,10/08/13,13:10,320675,320675,320675,320675
2142,10/08/13,13:09,320650,320650,320650,320650
2141,10/08/13,13:08,320650,320675,320650,320675
2140,10/08/13,13:07,320625,320625,320600,320625
2139,10/08/13,13:06,320600,320600,320600,320600
2138,10/08/13,13:05,320625,320625,320600,320600
2137,10/08/13,13:04,320675,320675,320650,320650
2136,10/08/13,13:03,320700,320725,320675,320675
2135,10/08/13,13:02,320700,320725,320700,320700
2134,10/08/13,13:01,320750,320750,320650,320675
2133,10/08/13,13:00,320600,320750,320600,320750
2132,10/08/13,12:59,320625,320625,320575,320575
2131,10/08/13,12:58,320625,320650,320625,320650
2130,10/08/13,12:57,320725,320725,320650,320650
2129,10/08/13,12:56,320725,320750,320725,320725
2128,10/08/13,12:55,320775,320800,320750,320750
2127,10/08/13,12:54,320750,320775,320750,320750
2126,10/08/13,12:53,320750,320750,320750,320750
2125,10/08/13,12:52,320775,320775,320775,320775
2124,10/08/13,12:51,320775,320775,320775,320775
2123,10/08/13,12:50,320775,320800,320750,320775
2122,10/08/13,12:49,320800,320850,320775,320800
2121,10/08/13,12:48,320800,320800,320750,320800
2120,10/08/13,12:47,320850,320875,320825,320825
2119,10/08/13,12:46,320875,320900,320850,320850
2118,10/08/13,12:45,320775,320850,320775,320850
2117,10/08/13,12:44,320700,320750,320700,320750
2116,10/08/13,12:43,320675,320700,320675,320700
2115,10/08/13,12:42,320575,320675,320575,320675
2114,10/08/13,12:41,320575,320575,320575,320575
2113,10/08/13,12:40,320500,320575,320500,320550
2112,10/08/13,12:38,320500,320500,320500,320500
2111,10/08/13,12:37,320450,320550,320450,320500
2110,10/08/13,12:36,320475,320475,320475,320475
2109,10/08/13,12:35,320475,320475,320450,320450
2108,10/08/13,12:34,320450,320450,320450,320450
2107,10/08/13,12:33,320525,320550,320450,320450
2106,10/08/13,12:32,320500,320500,320475,320500
2105,10/08/13,12:31,320400,320500,320400,320500
2104,10/08/13,12:30,320425,320425,320400,320400
2103,10/08/13,12:29,320425,320425,320425,320425
2102,10/08/13,12:28,320450,320450,320400,320400
2101,10/08/13,12:27,320450,320450,320425,320425
2100,10/08/13,12:26,320425,320450,320400,320425
2099,10/08/13,12:25,320525,320525,320425,320425
2098,10/08/13,12:24,320575,320575,320550,320550
2097,10/08/13,12:23,320600,320600,320575,320575
2096,10/08/13,12:22,320575,320600,320550,320600
2095,10/08/13,12:21,320625,320625,320600,320600
2094,10/08/13,12:20,320675,320675,320625,320650
2093,10/08/13,12:19,320650,320675,320650,320675
2092,10/08/13,12:18,320675,320675,320650,320650
2091,10/08/13,12:17,320650,320700,320650,320700
2090,10/08/13,12:16,320650,320650,320650,320650
2089,10/08/13,12:15,320725,320725,320675,320675
2088,10/08/13,12:14,320700,320750,320700,320725
2087,10/08/13,12:13,320675,320700,320650,320700
2086,10/08/13,12:12,320625,320675,320625,320675
2085,10/08/13,12:11,320600,320625,320575,320625
2084,10/08/13,12:10,320575,320625,320575,320625
2083,10/08/13,12:09,320550,320600,320550,320600
2082,10/08/13,12:08,320550,320550,320550,320550
2081,10/08/13,12:07,320550,320575,320525,320575
2080,10/08/13,12:06,320450,320525,320450,320525
2079,10/08/13,12:05,320575,320575,320450,320475
2078,10/08/13,12:04,320625,320625,320600,320600
2077,10/08/13,12:03,320575,320600,320550,320600
2076,10/08/13,12:02,320600,320600,320575,320600
2075,10/08/13,12:01,320575,320600,320550,320600
2074,10/08/13,12:00,320575,320600,320575,320600
2073,10/08/13,11:59,320575,320625,320575,320600
2072,10/08/13,11:58,320550,320575,320550,320575
2071,10/08/13,11:57,320450,320525,320425,320525
2070,10/08/13,11:56,320450,320450,320400,320450
2069,10/08/13,11:55,320500,320550,320475,320475
2068,10/08/13,11:54,320475,320500,320425,320500
2067,10/08/13,11:53,320550,320550,320475,320475
2066,10/08/13,11:52,320525,320550,320525,320550
2065,10/08/13,11:51,320550,320550,320550,320550
2064,10/08/13,11:50,320650,320650,320525,320525
2063,10/08/13,11:48,320675,320700,320650,320675
2062,10/08/13,11:47,320600,320650,320600,320650
2061,10/08/13,11:46,320650,320650,320575,320575
2060,10/08/13,11:45,320625,320650,320625,320650
2059,10/08/13,11:44,320600,320625,320575,320625
2058,10/08/13,11:43,320600,320650,320600,320600
2057,10/08/13,11:42,320550,320625,320550,320600
2056,10/08/13,11:41,320450,320550,320450,320550
2055,10/08/13,11:40,320425,320450,320400,320450
2054,10/08/13,11:39,320375,320425,320375,320425
2053,10/08/13,11:38,320400,320400,320375,320375
2052,10/08/13,11:37,320350,320375,320350,320375
2051,10/08/13,11:36,320350,320375,320300,320350
2050,10/08/13,11:35,320350,320350,320325,320350
2049,10/08/13,11:34,320375,320375,320325,320350
2048,10/08/13,11:33,320525,320525,320400,320400
2047,10/08/13,11:32,320600,320600,320525,320525
2046,10/08/13,11:31,320600,320600,320575,320600
2045,10/08/13,11:30,320625,320625,320600,320600
2044,10/08/13,11:28,320600,320600,320600,320600
2043,10/08/13,11:27,320600,320600,320575,320575
2042,10/08/13,11:26,320550,320575,320550,320575
2041,10/08/13,11:25,320600,320600,320575,320575
2040,10/08/13,11:24,320600,320600,320575,320575
2039,10/08/13,11:23,320575,320600,320575,320600
2038,10/08/13,11:22,320575,320575,320575,320575
2037,10/08/13,11:21,320550,320575,320550,320550
2036,10/08/13,11:20,320575,320600,320575,320600
2035,10/08/13,11:19,320575,320575,320575,320575
2034,10/08/13,11:18,320550,320575,320550,320575
2033,10/08/13,11:17,320575,320575,320550,320550
2032,10/08/13,11:16,320600,320600,320575,320575
2031,10/08/13,11:15,320600,320600,320575,320575
2030,10/08/13,11:14,320550,320575,320525,320575
2029,10/08/13,11:13,320575,320600,320575,320575
2028,10/08/13,11:12,320550,320550,320550,320550
2027,10/08/13,11:11,320550,320550,320550,320550
2026,10/08/13,11:10,320600,320600,320550,320550
2025,10/08/13,11:09,320600,320625,320600,320625
2024,10/08/13,11:08,320525,320600,320525,320600
2023,10/08/13,11:07,320600,320600,320550,320575
2022,10/08/13,11:06,320650,320650,320575,320600
2021,10/08/13,11:05,320650,320675,320625,320675
2020,10/08/13,11:04,320675,320700,320675,320675
2019,10/08/13,11:03,320650,320650,320650,320650
2018,10/08/13,11:02,320650,320700,320650,320675
2017,10/08/13,11:01,320675,320675,320625,320650
2016,10/08/13,11:00,320750,320750,320650,320675
2015,10/08/13,10:59,320625,320750,320625,320750
2014,10/08/13,10:58,320675,320675,320625,320625
2013,10/08/13,10:57,320700,320700,320675,320675
2012,10/08/13,10:56,320600,320725,320600,320700
2011,10/08/13,10:55,320675,320675,320575,320575
2010,10/08/13,10:54,320650,320700,320650,320700
2009,10/08/13,10:53,320800,320825,320675,320700
2008,10/08/13,10:52,320900,320900,320825,320825
2007,10/08/13,10:51,320925,320925,320925,320925
2006,10/08/13,10:50,320900,320950,320900,320950
2005,10/08/13,10:49,320900,320900,320900,320900
2004,10/08/13,10:48,320875,320875,320800,320875
2003,10/08/13,10:47,320975,320975,320850,320850
2002,10/08/13,10:46,321000,321025,320925,320950
2001,10/08/13,10:45,321175,321175,321025,321025
2000,10/08/13,10:44,321125,321150,321100,321150
1999,10/08/13,10:43,321100,321150,321075,321150
1998,10/08/13,10:42,320950,321075,320950,321075
1997,10/08/13,10:41,320975,320975,320950,320950
1996,10/08/13,10:40,320950,321000,320925,321000
1995,10/08/13,10:39,321000,321000,320950,320950
1994,10/08/13,10:38,321050,321050,321025,321025
1993,10/08/13,10:37,321025,321100,321000,321000
1992,10/08/13,10:36,320925,321025,320900,321025
1991,10/08/13,10:35,320850,320975,320850,320950
1990,10/08/13,10:34,320900,320925,320825,320825
1989,10/08/13,10:33,320950,320950,320900,320900
1988,10/08/13,10:32,320900,320950,320875,320950
1987,10/08/13,10:31,320900,320925,320875,320900
1986,10/08/13,10:30,321000,321000,320900,320900
1985,10/08/13,10:29,321025,321025,321025,321025
1984,10/08/13,10:28,321000,321025,321000,321025
1983,10/08/13,10:27,321075,321075,320975,320975
1982,10/08/13,10:26,321025,321125,321025,321100
1981,10/08/13,10:25,320975,321025,320975,321025
1980,10/08/13,10:24,320700,321000,320700,321000
1979,10/08/13,10:23,320725,320725,320725,320725
1978,10/08/13,10:22,320700,320725,320700,320700
1977,10/08/13,10:21,320625,320700,320625,320700
1976,10/08/13,10:20,320625,320625,320600,320600
1975,10/08/13,10:19,320575,320625,320575,320625
1974,10/08/13,10:18,320550,320625,320550,320575
1973,10/08/13,10:17,320575,320575,320550,320550
1972,10/08/13,10:16,320550,320575,320550,320575
1971,10/08/13,10:15,320725,320725,320550,320550
1970,10/08/13,10:14,320850,320850,320750,320750
1969,10/08/13,10:13,320875,320900,320850,320875
1968,10/08/13,10:12,320875,320875,320875,320875
1967,10/08/13,10:11,320875,320875,320875,320875
1966,10/08/13,10:10,320875,320925,320875,320875
1965,10/08/13,10:09,320900,320900,320875,320900
1964,10/08/13,10:08,320950,320950,320900,320900
1963,10/08/13,10:07,320950,320975,320950,320975
1962,10/08/13,10:05,320925,320925,320875,320925
1961,10/08/13,10:04,320975,320975,320925,320925
1960,10/08/13,10:03,320950,320950,320950,320950
1959,10/08/13,10:02,320975,321000,320950,320950
1958,10/08/13,10:01,320900,320975,320900,320975
1957,10/08/13,10:00,321000,321000,320875,320875
1956,10/08/13,09:59,320975,321000,320950,321000
1955,10/08/13,09:58,320975,321000,320950,320975
1954,10/08/13,09:57,320925,320975,320875,320950
1953,10/08/13,09:56,320850,320975,320850,320925
1952,10/08/13,09:55,320825,320825,320825,320825
1951,10/08/13,09:54,320850,320850,320850,320850
1950,10/08/13,09:53,320850,320850,320825,320825
1949,10/08/13,09:52,320850,320850,320825,320825
1948,10/08/13,09:51,320875,320875,320825,320850
1947,10/08/13,09:50,320875,320925,320875,320900
1946,10/08/13,09:49,320800,320900,320800,320825
1945,10/08/13,09:48,320700,320775,320700,320775
1944,10/08/13,09:47,320700,320725,320700,320700
1943,10/08/13,09:46,320675,320700,320650,320700
1942,10/08/13,09:45,320700,320725,320675,320675
1941,10/08/13,09:44,320625,320725,320625,320725
1940,10/08/13,09:43,320675,320725,320625,320625
1939,10/08/13,09:42,320725,320750,320675,320675
1938,10/08/13,09:41,320650,320750,320625,320725
1937,10/08/13,09:40,320800,320825,320650,320650
1936,10/08/13,09:39,320900,320900,320825,320825
1935,10/08/13,09:38,320875,320900,320850,320875
1934,10/08/13,09:37,320950,320950,320850,320850
1933,10/08/13,09:36,321025,321050,320950,320950
1932,10/08/13,09:35,321150,321150,321050,321050
1931,10/08/13,09:34,321150,321150,321125,321125
1930,10/08/13,09:33,321150,321150,321125,321125
1929,10/08/13,09:32,321150,321150,321150,321150
1928,10/08/13,09:31,321150,321175,321150,321175
1927,10/08/13,09:30,321175,321225,321150,321175
1926,10/08/13,09:29,321275,321275,321150,321200
1925,10/08/13,09:28,321125,321325,321125,321275
1924,10/08/13,09:27,320850,321150,320850,321125
1923,10/08/13,09:26,320900,320900,320850,320875
1922,10/08/13,09:25,320925,320950,320875,320900
1921,10/08/13,09:24,320900,320925,320900,320900
1920,10/08/13,09:23,320825,320900,320825,320900
1919,10/08/13,09:22,320800,320825,320775,320825
1918,10/08/13,09:21,320825,320825,320775,320825
1917,10/08/13,09:20,320875,320875,320850,320875
1916,10/08/13,09:19,320975,320975,320875,320875
1915,10/08/13,09:18,320950,320975,320950,320975
1914,10/08/13,09:17,320975,321000,320925,320950
1913,10/08/13,09:16,320950,320975,320900,320950
1912,10/08/13,09:15,321050,321050,320950,320975
1911,10/08/13,09:14,321050,321050,320975,321050
1910,10/08/13,09:13,321075,321075,321050,321050
1909,10/08/13,09:12,321025,321100,321025,321075
1908,10/08/13,09:11,320950,321050,320950,321000
1907,10/08/13,09:10,321000,321025,320950,320975
1906,10/08/13,09:09,321125,321125,321000,321000
1905,10/08/13,09:08,321150,321150,321100,321100
1904,10/08/13,09:07,321150,321175,321150,321150
1903,10/08/13,09:06,321200,321225,321150,321150
1902,10/08/13,09:05,321175,321225,321150,321225
1901,10/08/13,09:04,321050,321200,321025,321175
1900,10/08/13,09:03,321100,321100,321000,321050
1899,10/08/13,09:02,321100,321150,321100,321100
1898,10/08/13,09:01,321150,321150,321075,321100
1897,10/08/13,09:00,321150,321175,321100,321125
1896,10/08/13,08:59,321150,321175,321150,321150
1895,10/08/13,08:58,321150,321150,321125,321125
1894,10/08/13,08:57,321150,321175,321150,321150
1893,10/08/13,08:56,321125,321125,321125,321125
1892,10/08/13,08:55,321150,321150,321150,321150
1891,10/08/13,08:54,321175,321175,321175,321175
1890,10/08/13,08:53,321100,321175,321100,321125
1889,10/08/13,08:52,321125,321125,321100,321100
1888,10/08/13,08:51,321125,321175,321125,321125
1887,10/08/13,08:50,321150,321150,321125,321150
1886,10/08/13,08:49,321100,321175,321075,321150
1885,10/08/13,08:48,321000,321100,321000,321100
1884,10/08/13,08:46,321000,321025,321000,321000
1883,10/08/13,08:45,321000,321025,321000,321000
1882,10/08/13,08:44,320950,321000,320950,321000
1881,10/08/13,08:43,320950,320975,320950,320975
1880,10/08/13,08:42,320875,320925,320875,320925
1879,10/08/13,08:41,320850,320875,320850,320875
1878,10/08/13,08:40,320850,320850,320850,320850
1877,10/08/13,08:39,320825,320850,320825,320850
1876,10/08/13,08:38,320825,320825,320825,320825
1875,10/08/13,08:36,320775,320850,320775,320825
1874,10/08/13,08:35,320800,320800,320775,320775
1873,10/08/13,08:34,320775,320825,320775,320825
1872,10/08/13,08:33,320825,320825,320775,320775
1871,10/08/13,08:32,320850,320850,320850,320850
1870,10/08/13,08:31,320875,320875,320850,320850
1869,10/08/13,08:28,320875,320875,320875,320875
1868,10/08/13,08:27,320850,320875,320825,320875
1867,10/08/13,08:26,320875,320875,320875,320875
1866,10/08/13,08:25,320850,320850,320850,320850
1865,10/08/13,08:24,320825,320875,320825,320875
1864,10/08/13,08:23,320875,320875,320850,320850
1863,10/08/13,08:22,320900,320900,320900,320900
1862,10/08/13,08:21,320900,320900,320900,320900
1861,10/08/13,08:20,320925,320925,320925,320925
1860,10/08/13,08:19,320925,320975,320900,320925
1859,10/08/13,08:18,320900,320925,320900,320925
1858,10/08/13,08:17,320900,320900,320875,320875
1857,10/08/13,08:16,320900,320925,320900,320925
1856,10/08/13,08:15,320875,320875,320875,320875
1855,10/08/13,08:14,320875,320875,320875,320875
1854,10/08/13,08:13,320875,320875,320875,320875
1853,10/08/13,08:12,320850,320875,320850,320875
1852,10/08/13,08:11,320850,320850,320850,320850
1851,10/08/13,08:10,320850,320850,320825,320825
1850,10/08/13,08:09,320875,320875,320825,320825
1849,10/08/13,08:08,320875,320875,320875,320875
1848,10/08/13,08:07,320875,320925,320800,320900
1847,10/08/13,08:06,321000,321000,320850,320850
1846,10/08/13,08:05,321000,321000,320950,320950
1845,10/08/13,08:04,321000,321025,321000,321025
1844,10/08/13,08:03,320975,320975,320925,320975
1843,10/08/13,08:02,321000,321000,321000,321000
1842,10/08/13,08:01,321025,321025,320925,320975
1841,10/08/13,08:00,320975,321050,320975,321025
1840,10/08/13,07:59,321025,321025,321000,321000
1839,10/08/13,07:58,321025,321025,321000,321025
1838,10/08/13,07:57,321050,321050,320950,321025
1837,10/08/13,07:56,321025,321050,321025,321025
1836,10/08/13,07:55,321075,321075,321025,321025
1835,10/08/13,07:54,321100,321100,321100,321100
1834,10/08/13,07:53,321100,321100,321075,321075
1833,10/08/13,07:52,321050,321125,321050,321100
1832,10/08/13,07:51,321025,321025,321000,321025
1831,10/08/13,07:50,320950,321025,320950,321000
1830,10/08/13,07:49,320950,320950,320925,320925
1829,10/08/13,07:48,320925,320925,320925,320925
1828,10/08/13,07:47,320900,320900,320900,320900
1827,10/08/13,07:46,320875,320875,320875,320875
1826,10/08/13,07:45,320850,320850,320850,320850
1825,10/08/13,07:44,320850,320850,320825,320850
1824,10/08/13,07:43,320825,320850,320800,320850
1823,10/08/13,07:41,320850,320900,320825,320850
1822,10/08/13,07:40,320850,320850,320850,320850
1821,10/08/13,07:39,320825,320825,320825,320825
1820,10/08/13,07:38,320825,320850,320825,320850
1819,10/08/13,07:37,320850,320850,320850,320850
1818,10/08/13,07:36,320850,320850,320850,320850
1817,10/08/13,07:35,320875,320875,320875,320875
1816,10/08/13,07:34,320825,320850,320825,320850
1815,10/08/13,07:33,320800,320800,320800,320800
1814,10/08/13,07:32,320825,320825,320800,320800
1813,10/08/13,07:31,320850,320850,320825,320825
1812,10/08/13,07:30,320800,320825,320800,320825
1811,10/08/13,07:29,320825,320825,320800,320800
1810,10/08/13,07:28,320850,320850,320825,320825
1809,10/08/13,07:27,320850,320875,320850,320875
1808,10/08/13,07:26,320800,320850,320800,320825
1807,10/08/13,07:25,320775,320800,320775,320800
1806,10/08/13,07:24,320725,320775,320725,320775
1805,10/08/13,07:23,320725,320725,320700,320700
1804,10/08/13,07:20,320725,320725,320725,320725
1803,10/08/13,07:19,320750,320750,320700,320700
1802,10/08/13,07:16,320750,320800,320750,320775
1801,10/08/13,07:15,320725,320725,320725,320725
1800,10/08/13,07:14,320725,320725,320725,320725
1799,10/08/13,07:12,320700,320700,320675,320675
1798,10/08/13,07:11,320700,320700,320700,320700
1797,10/08/13,07:09,320675,320675,320675,320675
1796,10/08/13,07:08,320625,320650,320625,320650
1795,10/08/13,07:07,320575,320600,320525,320600
1794,10/08/13,07:06,320600,320600,320600,320600
1793,10/08/13,07:04,320575,320575,320575,320575
1792,10/08/13,07:03,320600,320600,320575,320600
1791,10/08/13,07:02,320600,320650,320575,320575
1790,10/08/13,07:01,320700,320725,320650,320650
1789,10/08/13,07:00,320700,320725,320675,320675
1788,10/08/13,06:59,320700,320700,320650,320700
1787,10/08/13,06:58,320725,320725,320700,320700
1786,10/08/13,06:57,320725,320725,320725,320725
1785,10/08/13,06:53,320750,320750,320725,320725
1784,10/08/13,06:52,320775,320775,320775,320775
1783,10/08/13,06:51,320775,320775,320750,320750
1782,10/08/13,06:50,320825,320825,320825,320825
1781,10/08/13,06:47,320800,320800,320800,320800
1780,10/08/13,06:45,320825,320825,320775,320775
1779,10/08/13,06:44,320825,320850,320825,320850
1778,10/08/13,06:43,320800,320800,320800,320800
1777,10/08/13,06:42,320800,320825,320800,320825
1776,10/08/13,06:41,320800,320800,320800,320800
1775,10/08/13,06:40,320825,320825,320775,320775
1774,10/08/13,06:39,320850,320850,320825,320825
1773,10/08/13,06:38,320900,320900,320825,320825
1772,10/08/13,06:37,320875,320900,320875,320875
1771,10/08/13,06:36,320800,320875,320800,320875
1770,10/08/13,06:35,320750,320775,320750,320775
1769,10/08/13,06:31,320750,320775,320725,320725
1768,10/08/13,06:30,320725,320775,320725,320775
1767,10/08/13,06:29,320675,320725,320675,320725
1766,10/08/13,06:27,320625,320650,320625,320650
1765,10/08/13,06:26,320575,320575,320575,320575
1764,10/08/13,06:25,320625,320625,320575,320575
1763,10/08/13,06:24,320625,320625,320625,320625
1762,10/08/13,06:21,320625,320625,320625,320625
1761,10/08/13,06:20,320575,320600,320575,320600
1760,10/08/13,06:18,320525,320525,320525,320525
1759,10/08/13,06:16,320550,320550,320550,320550
1758,10/08/13,06:13,320550,320550,320525,320550
1757,10/08/13,06:12,320575,320575,320575,320575
1756,10/08/13,06:11,320625,320625,320600,320600
1755,10/08/13,06:10,320650,320650,320625,320625
1754,10/08/13,06:09,320625,320625,320625,320625
1753,10/08/13,06:08,320650,320650,320650,320650
