Bar,Date,Time,Open,High,Low,Close
7740,03/06/14,21:03,372200,372225,372175,372175
7741,03/06/14,21:04,372150,372225,372150,372225
7742,03/06/14,21:05,372175,372200,372175,372175
7743,03/06/14,21:06,372175,372200,372050,372125
7744,03/06/14,21:07,372125,372125,372025,372050
7745,03/06/14,21:08,372050,372050,371875,371900
7746,03/06/14,21:09,371900,371950,371875,371875
7747,03/06/14,21:10,371850,371975,371850,371950
7748,03/06/14,21:11,371925,372000,371900,372000
7749,03/06/14,21:12,371975,372000,371925,371950
7750,03/06/14,21:13,371950,371975,371925,371950
7751,03/06/14,21:14,371975,372050,371975,372025
7752,03/06/14,21:15,372025,372050,371975,372050
7753,03/06/14,21:16,372050,372100,371950,371975
7754,03/06/14,21:17,371975,372000,371925,371950
7755,03/06/14,21:18,371975,372050,371975,371975
7756,03/06/14,21:19,371975,372075,371975,372075
7757,03/06/14,21:20,372075,372125,372050,372075
7758,03/06/14,21:21,372100,372125,372025,372025
7759,03/06/14,21:22,372050,372075,372025,372050
7760,03/06/14,21:23,372050,372050,371950,371975
7761,03/06/14,21:24,371950,371975,371925,371950
7762,03/06/14,21:25,371975,371975,371900,371925
7763,03/06/14,21:26,371950,372000,371950,372000
7764,03/06/14,21:27,371975,372000,371950,372000
7765,03/06/14,21:28,372025,372100,372025,372075
7766,03/06/14,21:29,372075,372175,372075,372125
7767,03/06/14,21:30,372100,372125,372075,372100
7768,03/06/14,21:31,372100,372250,372100,372225
7769,03/06/14,21:32,372225,372275,372200,372250
7770,03/06/14,21:33,372225,372350,372225,372325
7771,03/06/14,21:34,372325,372375,372300,372375
7772,03/06/14,21:35,372350,372575,372350,372525
7773,03/06/14,21:36,372500,372500,372450,372450
7774,03/06/14,21:37,372450,372450,372375,372425
7775,03/06/14,21:38,372425,372450,372375,372400
7776,03/06/14,21:39,372425,372475,372425,372475
7777,03/06/14,21:40,372475,372500,372450,372450
7778,03/06/14,21:41,372450,372525,372450,372450
7779,03/06/14,21:42,372425,372425,372300,372300
7780,03/06/14,21:43,372300,372300,372175,372250
7781,03/06/14,21:44,372250,372300,372200,372225
7782,03/06/14,21:45,372225,372250,372125,372175
7783,03/06/14,21:46,372150,372175,372050,372075
7784,03/06/14,21:47,372075,372100,372000,372000
7785,03/06/14,21:48,372025,372050,371850,371850
7786,03/06/14,21:49,371850,371950,371850,371900
7787,03/06/14,21:50,371875,371900,371700,371700
7788,03/06/14,21:51,371700,371750,371650,371675
7789,03/06/14,21:52,371675,371700,371625,371625
7790,03/06/14,21:53,371625,371775,371600,371675
7791,03/06/14,21:54,371675,371800,371625,371750
7792,03/06/14,21:55,371750,371950,371725,371775
7793,03/06/14,21:56,371800,371875,371700,371775
7794,03/06/14,21:57,371800,371925,371750,371875
7795,03/06/14,21:58,371875,371975,371825,371975
7796,03/06/14,21:59,371950,372250,371925,372200
7797,03/06/14,22:00,372200,372325,372075,372075
7798,03/06/14,22:01,372100,372225,372075,372125
7799,03/06/14,22:02,372100,372175,372025,372075
7800,03/06/14,22:03,372075,372100,372000,372050
7801,03/06/14,22:04,372050,372075,372025,372025
7802,03/06/14,22:05,372050,372200,372050,372175
7803,03/06/14,22:06,372175,372200,372150,372175
7804,03/06/14,22:07,372200,372225,372150,372150
7805,03/06/14,22:08,372175,372225,372175,372200
7806,03/06/14,22:09,372175,372225,372175,372200
7807,03/06/14,22:10,372225,372250,372225,372250
7808,03/06/14,22:11,372250,372275,372200,372200
7809,03/06/14,22:12,372200,372275,372200,372250
7810,03/06/14,22:13,372225,372300,372225,372250
7811,03/06/14,22:14,372250,372325,372200,372200
7812,03/06/14,22:22,372200,372200,372200,372200
7813,03/06/14,22:30,372275,372275,372225,372225
7814,03/06/14,22:31,372225,372300,372225,372300
7815,03/06/14,22:32,372300,372300,372300,372300
7816,03/06/14,22:33,372275,372275,372275,372275
7817,03/06/14,22:34,372275,372300,372275,372275
7818,03/06/14,22:35,372300,372325,372300,372325
7819,03/06/14,22:36,372300,372325,372300,372325
7820,03/06/14,22:37,372325,372325,372325,372325
7821,03/06/14,22:38,372325,372325,372300,372300
7822,03/06/14,22:39,372300,372300,372300,372300
7823,03/06/14,22:41,372325,372325,372325,372325
7824,03/06/14,22:42,372300,372325,372300,372325
7825,03/06/14,22:43,372350,372350,372350,372350
7826,03/06/14,22:44,372350,372350,372350,372350
7827,03/06/14,22:45,372375,372375,372325,372350
7828,03/06/14,22:46,372350,372350,372350,372350
7829,03/06/14,22:47,372375,372400,372375,372375
7830,03/06/14,22:48,372375,372375,372375,372375
7831,03/06/14,22:49,372375,372375,372375,372375
7832,03/06/14,22:51,372375,372375,372375,372375
7833,03/06/14,22:52,372350,372350,372350,372350
7834,03/06/14,22:55,372350,372375,372350,372375
7835,03/06/14,22:56,372375,372375,372375,372375
7836,03/06/14,22:57,372350,372375,372350,372375
7837,03/06/14,22:59,372375,372400,372375,372375
7838,03/06/14,23:00,372350,372375,372350,372375
7839,03/06/14,23:02,372375,372375,372375,372375
7840,03/06/14,23:03,372400,372425,372400,372400
7841,03/06/14,23:05,372425,372425,372425,372425
7842,03/06/14,23:06,372425,372425,372375,372375
7843,03/06/14,23:08,372375,372400,372375,372400
7844,03/06/14,23:09,372425,372425,372375,372375
7845,03/06/14,23:10,372400,372425,372375,372400
7846,03/06/14,23:11,372400,372425,372375,372400
7847,03/06/14,23:12,372400,372425,372400,372400
7848,03/06/14,23:13,372400,372425,372400,372425
7849,03/06/14,23:14,372450,372450,372425,372425
7850,03/07/14,00:00,372400,372400,372300,372300
7851,03/07/14,00:01,372300,372375,372300,372350
7852,03/07/14,00:02,372350,372400,372350,372400
7853,03/07/14,00:03,372350,372350,372300,372300
7854,03/07/14,00:04,372275,372300,372275,372300
7855,03/07/14,00:05,372275,372300,372275,372275
7856,03/07/14,00:06,372275,372275,372225,372225
7857,03/07/14,00:07,372225,372225,372225,372225
7858,03/07/14,00:09,372200,372200,372175,372175
7859,03/07/14,00:11,372175,372175,372150,372150
7860,03/07/14,00:12,372150,372250,372150,372250
7861,03/07/14,00:14,372250,372250,372250,372250
7862,03/07/14,00:15,372250,372250,372250,372250
7863,03/07/14,00:16,372250,372300,372250,372300
7864,03/07/14,00:17,372325,372350,372325,372350
7865,03/07/14,00:18,372350,372350,372350,372350
7866,03/07/14,00:19,372375,372400,372375,372400
7867,03/07/14,00:20,372375,372375,372375,372375
7868,03/07/14,00:21,372375,372375,372375,372375
7869,03/07/14,00:22,372375,372400,372350,372400
7870,03/07/14,00:24,372425,372450,372425,372450
7871,03/07/14,00:25,372425,372425,372425,372425
7872,03/07/14,00:26,372425,372425,372425,372425
7873,03/07/14,00:27,372450,372450,372450,372450
7874,03/07/14,00:28,372450,372450,372450,372450
7875,03/07/14,00:29,372450,372450,372425,372425
7876,03/07/14,00:30,372400,372425,372400,372425
7877,03/07/14,00:31,372450,372475,372450,372475
7878,03/07/14,00:32,372475,372475,372475,372475
7879,03/07/14,00:33,372450,372450,372425,372425
7880,03/07/14,00:35,372450,372500,372450,372500
7881,03/07/14,00:36,372500,372500,372500,372500
7882,03/07/14,00:38,372500,372500,372475,372500
7883,03/07/14,00:39,372500,372500,372475,372500
7884,03/07/14,00:41,372500,372500,372500,372500
7885,03/07/14,00:42,372500,372500,372500,372500
7886,03/07/14,00:43,372500,372525,372500,372525
7887,03/07/14,00:44,372500,372500,372500,372500
7888,03/07/14,00:45,372475,372475,372475,372475
7889,03/07/14,00:46,372475,372475,372475,372475
7890,03/07/14,00:47,372475,372475,372450,372475
7891,03/07/14,00:48,372475,372475,372450,372450
7892,03/07/14,00:49,372450,372450,372450,372450
7893,03/07/14,00:50,372450,372450,372450,372450
7894,03/07/14,00:51,372450,372450,372400,372400
7895,03/07/14,00:52,372375,372375,372375,372375
7896,03/07/14,00:53,372375,372400,372375,372400
7897,03/07/14,00:54,372350,372350,372350,372350
7898,03/07/14,00:55,372375,372375,372375,372375
7899,03/07/14,00:56,372375,372375,372375,372375
7900,03/07/14,00:57,372400,372400,372400,372400
7901,03/07/14,00:58,372425,372425,372425,372425
7902,03/07/14,01:00,372400,372425,372400,372425
7903,03/07/14,01:01,372425,372425,372400,372400
7904,03/07/14,01:02,372425,372425,372425,372425
7905,03/07/14,01:04,372450,372475,372450,372475
7906,03/07/14,01:05,372475,372475,372425,372425
7907,03/07/14,01:06,372425,372425,372425,372425
7908,03/07/14,01:07,372375,372425,372375,372425
7909,03/07/14,01:08,372425,372425,372425,372425
7910,03/07/14,01:09,372475,372475,372475,372475
7911,03/07/14,01:10,372425,372475,372425,372475
7912,03/07/14,01:11,372525,372525,372500,372500
7913,03/07/14,01:12,372500,372500,372450,372450
7914,03/07/14,01:13,372450,372450,372450,372450
7915,03/07/14,01:14,372425,372450,372425,372450
7916,03/07/14,01:15,372450,372450,372450,372450
7917,03/07/14,01:18,372475,372475,372475,372475
7918,03/07/14,01:19,372450,372450,372425,372425
7919,03/07/14,01:20,372425,372475,372425,372475
7920,03/07/14,01:21,372475,372475,372450,372450
7921,03/07/14,01:23,372450,372475,372450,372475
7922,03/07/14,01:25,372450,372450,372450,372450
7923,03/07/14,01:26,372450,372450,372450,372450
7924,03/07/14,01:29,372450,372475,372450,372475
7925,03/07/14,01:30,372475,372500,372475,372475
7926,03/07/14,01:33,372500,372500,372500,372500
7927,03/07/14,01:34,372500,372500,372500,372500
7928,03/07/14,01:35,372475,372475,372475,372475
7929,03/07/14,01:36,372450,372450,372425,372425
7930,03/07/14,01:37,372450,372450,372450,372450
7931,03/07/14,01:38,372450,372475,372425,372475
7932,03/07/14,01:39,372500,372500,372500,372500
7933,03/07/14,01:40,372450,372450,372450,372450
7934,03/07/14,01:41,372475,372475,372475,372475
7935,03/07/14,01:42,372425,372425,372425,372425
7936,03/07/14,01:43,372400,372400,372400,372400
7937,03/07/14,01:44,372400,372425,372400,372425
7938,03/07/14,01:46,372400,372400,372400,372400
7939,03/07/14,01:47,372400,372400,372375,372375
7940,03/07/14,01:50,372400,372400,372375,372375
7941,03/07/14,01:51,372425,372425,372400,372400
7942,03/07/14,01:52,372375,372475,372375,372475
7943,03/07/14,01:53,372500,372500,372500,372500
7944,03/07/14,01:54,372475,372475,372475,372475
7945,03/07/14,01:56,372450,372450,372400,372400
7946,03/07/14,01:58,372350,372400,372350,372400
7947,03/07/14,02:00,372375,372450,372375,372450
7948,03/07/14,02:01,372425,372425,372375,372375
7949,03/07/14,02:02,372450,372450,372400,372400
7950,03/07/14,02:03,372400,372400,372350,372350
7951,03/07/14,02:04,372375,372375,372375,372375
7952,03/07/14,02:05,372375,372375,372375,372375
7953,03/07/14,02:06,372375,372375,372350,372375
7954,03/07/14,02:07,372375,372375,372375,372375
7955,03/07/14,02:08,372350,372350,372350,372350
7956,03/07/14,02:09,372325,372375,372325,372350
7957,03/07/14,02:10,372350,372350,372325,372325
7958,03/07/14,02:11,372350,372425,372350,372425
7959,03/07/14,02:12,372375,372375,372325,372350
7960,03/07/14,02:13,372325,372325,372300,372325
7961,03/07/14,02:14,372350,372375,372350,372375
7962,03/07/14,02:15,372425,372425,372425,372425
7963,03/07/14,02:16,372400,372425,372400,372425
7964,03/07/14,02:17,372400,372450,372400,372400
7965,03/07/14,02:19,372425,372425,372425,372425
7966,03/07/14,02:20,372400,372400,372375,372400
7967,03/07/14,02:21,372350,372350,372350,372350
7968,03/07/14,02:22,372325,372325,372325,372325
7969,03/07/14,02:25,372350,372350,372350,372350
7970,03/07/14,02:26,372375,372375,372375,372375
7971,03/07/14,02:28,372375,372375,372375,372375
7972,03/07/14,02:29,372400,372400,372400,372400
7973,03/07/14,02:30,372425,372475,372425,372475
7974,03/07/14,02:31,372500,372550,372425,372425
7975,03/07/14,02:32,372425,372450,372425,372450
7976,03/07/14,02:33,372475,372525,372475,372525
7977,03/07/14,02:34,372525,372525,372525,372525
7978,03/07/14,02:37,372500,372500,372500,372500
7979,03/07/14,02:38,372525,372525,372525,372525
7980,03/07/14,02:39,372500,372500,372500,372500
7981,03/07/14,02:42,372525,372525,372525,372525
7982,03/07/14,02:45,372500,372500,372450,372500
7983,03/07/14,02:46,372475,372475,372475,372475
7984,03/07/14,02:47,372475,372500,372450,372500
7985,03/07/14,02:48,372500,372525,372500,372525
7986,03/07/14,02:49,372525,372525,372525,372525
7987,03/07/14,02:50,372525,372525,372525,372525
7988,03/07/14,02:52,372525,372525,372525,372525
7989,03/07/14,02:54,372525,372525,372525,372525
7990,03/07/14,02:55,372550,372575,372550,372575
7991,03/07/14,02:56,372550,372550,372550,372550
7992,03/07/14,02:57,372525,372525,372525,372525
7993,03/07/14,02:58,372500,372500,372500,372500
7994,03/07/14,02:59,372475,372500,372475,372475
7995,03/07/14,03:00,372500,372500,372475,372500
7996,03/07/14,03:01,372475,372475,372475,372475
7997,03/07/14,03:02,372500,372500,372450,372450
7998,03/07/14,03:03,372475,372475,372450,372450
7999,03/07/14,03:07,372450,372450,372425,372425
8000,03/07/14,03:08,372400,372400,372400,372400
8001,03/07/14,03:10,372425,372425,372425,372425
8002,03/07/14,03:11,372450,372450,372450,372450
8003,03/07/14,03:12,372450,372450,372450,372450
8004,03/07/14,03:18,372425,372425,372425,372425
8005,03/07/14,03:20,372450,372450,372450,372450
8006,03/07/14,03:21,372425,372425,372425,372425
8007,03/07/14,03:22,372450,372450,372450,372450
8008,03/07/14,03:24,372425,372425,372425,372425
8009,03/07/14,03:25,372475,372475,372475,372475
8010,03/07/14,03:27,372450,372450,372450,372450
8011,03/07/14,03:28,372425,372425,372400,372400
8012,03/07/14,03:29,372375,372375,372375,372375
8013,03/07/14,03:33,372400,372400,372400,372400
8014,03/07/14,03:35,372425,372425,372425,372425
8015,03/07/14,03:36,372375,372375,372375,372375
8016,03/07/14,03:37,372350,372350,372350,372350
8017,03/07/14,03:38,372350,372350,372325,372325
8018,03/07/14,03:40,372350,372350,372350,372350
8019,03/07/14,03:42,372375,372375,372375,372375
8020,03/07/14,03:44,372375,372375,372375,372375
8021,03/07/14,03:45,372350,372400,372350,372400
8022,03/07/14,03:50,372375,372375,372375,372375
8023,03/07/14,03:54,372400,372400,372400,372400
8024,03/07/14,03:58,372400,372400,372400,372400
8025,03/07/14,04:02,372400,372400,372400,372400
8026,03/07/14,04:03,372425,372425,372425,372425
8027,03/07/14,04:10,372350,372350,372350,372350
8028,03/07/14,04:11,372350,372350,372350,372350
8029,03/07/14,04:13,372375,372375,372375,372375
8030,03/07/14,04:15,372350,372350,372250,372250
8031,03/07/14,04:16,372250,372250,372250,372250
8032,03/07/14,04:17,372250,372250,372250,372250
8033,03/07/14,04:18,372250,372250,372225,372225
8034,03/07/14,04:19,372200,372225,372200,372225
8035,03/07/14,04:20,372200,372225,372200,372225
8036,03/07/14,04:21,372225,372225,372225,372225
8037,03/07/14,04:23,372225,372225,372200,372200
8038,03/07/14,04:24,372200,372200,372200,372200
8039,03/07/14,04:26,372225,372225,372225,372225
8040,03/07/14,04:27,372225,372225,372225,372225
8041,03/07/14,04:28,372250,372250,372250,372250
8042,03/07/14,04:30,372200,372225,372200,372200
8043,03/07/14,04:31,372200,372200,372175,372175
8044,03/07/14,04:32,372200,372200,372200,372200
8045,03/07/14,04:33,372150,372150,372150,372150
8046,03/07/14,04:34,372175,372200,372175,372200
8047,03/07/14,04:35,372175,372175,372175,372175
8048,03/07/14,04:36,372150,372175,372150,372175
8049,03/07/14,04:37,372225,372225,372175,372175
8050,03/07/14,04:38,372150,372150,372150,372150
8051,03/07/14,04:39,372150,372175,372150,372175
8052,03/07/14,04:41,372175,372175,372175,372175
8053,03/07/14,04:42,372150,372150,372150,372150
8054,03/07/14,04:43,372125,372125,372100,372100
8055,03/07/14,04:44,372100,372100,372100,372100
8056,03/07/14,04:45,372150,372150,372100,372100
8057,03/07/14,04:48,372150,372175,372150,372175
8058,03/07/14,04:49,372200,372200,372200,372200
8059,03/07/14,04:50,372200,372200,372200,372200
8060,03/07/14,04:53,372225,372225,372200,372200
8061,03/07/14,04:54,372250,372300,372250,372275
8062,03/07/14,04:55,372250,372250,372250,372250
8063,03/07/14,04:56,372250,372300,372250,372300
8064,03/07/14,04:57,372300,372300,372300,372300
8065,03/07/14,04:59,372300,372300,372300,372300
8066,03/07/14,05:00,372325,372350,372250,372250
8067,03/07/14,05:01,372200,372200,372200,372200
8068,03/07/14,05:03,372250,372250,372250,372250
8069,03/07/14,05:04,372300,372300,372300,372300
8070,03/07/14,05:08,372225,372225,372225,372225
8071,03/07/14,05:10,372225,372225,372225,372225
8072,03/07/14,05:11,372225,372225,372225,372225
8073,03/07/14,05:12,372175,372175,372175,372175
8074,03/07/14,05:13,372175,372175,372175,372175
8075,03/07/14,05:14,372150,372150,372150,372150
8076,03/07/14,05:17,372175,372175,372100,372100
8077,03/07/14,05:18,372100,372100,372100,372100
8078,03/07/14,05:20,372100,372100,372100,372100
8079,03/07/14,05:21,372100,372100,372075,372075
8080,03/07/14,05:22,372075,372125,372075,372125
8081,03/07/14,05:23,372125,372125,372125,372125
8082,03/07/14,05:24,372125,372125,372100,372125
8083,03/07/14,05:25,372125,372150,372125,372125
8084,03/07/14,05:30,372175,372175,372175,372175
8085,03/07/14,05:33,372175,372175,372175,372175
8086,03/07/14,05:36,372175,372200,372175,372175
8087,03/07/14,05:37,372175,372200,372175,372200
8088,03/07/14,05:38,372175,372175,372175,372175
8089,03/07/14,05:41,372175,372175,372175,372175
8090,03/07/14,05:42,372150,372175,372150,372175
8091,03/07/14,05:47,372175,372200,372175,372200
8092,03/07/14,05:49,372200,372200,372150,372150
8093,03/07/14,05:50,372175,372275,372175,372275
8094,03/07/14,05:51,372275,372275,372275,372275
8095,03/07/14,05:52,372275,372275,372250,372250
8096,03/07/14,05:53,372275,372300,372275,372275
8097,03/07/14,05:54,372300,372300,372300,372300
8098,03/07/14,05:57,372300,372300,372300,372300
8099,03/07/14,05:59,372300,372300,372300,372300
8100,03/07/14,06:00,372325,372350,372325,372350
8101,03/07/14,06:02,372350,372350,372350,372350
8102,03/07/14,06:03,372350,372350,372350,372350
8103,03/07/14,06:04,372375,372425,372375,372425
8104,03/07/14,06:05,372425,372425,372425,372425
8105,03/07/14,06:06,372450,372475,372450,372475
8106,03/07/14,06:07,372450,372450,372375,372450
8107,03/07/14,06:08,372425,372425,372425,372425
8108,03/07/14,06:09,372425,372425,372425,372425
8109,03/07/14,06:11,372450,372450,372450,372450
8110,03/07/14,06:12,372475,372475,372425,372425
8111,03/07/14,06:13,372450,372450,372450,372450
8112,03/07/14,06:14,372425,372425,372425,372425
8113,03/07/14,06:15,372425,372425,372425,372425
8114,03/07/14,06:17,372425,372425,372425,372425
8115,03/07/14,06:22,372475,372500,372450,372450
8116,03/07/14,06:24,372475,372475,372475,372475
8117,03/07/14,06:26,372475,372475,372475,372475
8118,03/07/14,06:27,372450,372450,372425,372425
8119,03/07/14,06:28,372450,372450,372450,372450
8120,03/07/14,06:29,372500,372500,372500,372500
8121,03/07/14,06:32,372500,372500,372500,372500
8122,03/07/14,06:33,372450,372450,372425,372425
8123,03/07/14,06:41,372450,372525,372450,372525
8124,03/07/14,06:42,372525,372525,372525,372525
8125,03/07/14,06:44,372500,372500,372500,372500
8126,03/07/14,06:45,372500,372525,372500,372525
8127,03/07/14,06:46,372525,372575,372525,372575
8128,03/07/14,06:48,372575,372625,372550,372600
8129,03/07/14,06:49,372625,372650,372625,372650
8130,03/07/14,06:50,372650,372725,372650,372700
8131,03/07/14,06:51,372700,372700,372700,372700
8132,03/07/14,06:52,372675,372700,372675,372700
8133,03/07/14,06:53,372675,372675,372675,372675
8134,03/07/14,06:55,372650,372650,372650,372650
8135,03/07/14,06:56,372650,372675,372650,372675
8136,03/07/14,06:57,372675,372675,372650,372650
8137,03/07/14,06:58,372700,372700,372700,372700
8138,03/07/14,06:59,372650,372650,372650,372650
8139,03/07/14,07:00,372700,372700,372625,372625
8140,03/07/14,07:01,372650,372650,372625,372625
8141,03/07/14,07:02,372600,372600,372525,372525
8142,03/07/14,07:03,372525,372525,372500,372525
8143,03/07/14,07:04,372500,372500,372500,372500
8144,03/07/14,07:05,372525,372575,372525,372575
8145,03/07/14,07:06,372575,372600,372550,372600
8146,03/07/14,07:07,372625,372625,372550,372550
8147,03/07/14,07:08,372525,372525,372525,372525
8148,03/07/14,07:09,372525,372525,372500,372500
8149,03/07/14,07:10,372500,372550,372500,372550
8150,03/07/14,07:12,372575,372575,372575,372575
8151,03/07/14,07:14,372575,372575,372575,372575
8152,03/07/14,07:15,372500,372500,372500,372500
8153,03/07/14,07:16,372525,372525,372525,372525
8154,03/07/14,07:18,372475,372475,372450,372450
8155,03/07/14,07:19,372475,372475,372450,372475
8156,03/07/14,07:20,372500,372500,372500,372500
8157,03/07/14,07:23,372575,372575,372575,372575
8158,03/07/14,07:24,372600,372600,372600,372600
8159,03/07/14,07:25,372550,372550,372550,372550
8160,03/07/14,07:27,372550,372550,372550,372550
8161,03/07/14,07:29,372575,372575,372575,372575
8162,03/07/14,07:30,372600,372700,372600,372675
8163,03/07/14,07:31,372700,372700,372675,372700
8164,03/07/14,07:32,372700,372700,372700,372700
8165,03/07/14,07:35,372650,372650,372650,372650
8166,03/07/14,07:38,372700,372725,372700,372700
8167,03/07/14,07:39,372675,372725,372675,372725
8168,03/07/14,07:42,372725,372725,372725,372725
8169,03/07/14,07:45,372725,372725,372725,372725
8170,03/07/14,07:46,372675,372675,372675,372675
8171,03/07/14,07:49,372650,372650,372650,372650
8172,03/07/14,07:51,372650,372675,372650,372675
8173,03/07/14,07:54,372675,372675,372650,372650
8174,03/07/14,07:56,372650,372650,372650,372650
8175,03/07/14,07:57,372650,372675,372650,372675
8176,03/07/14,07:58,372625,372650,372625,372650
8177,03/07/14,07:59,372700,372700,372700,372700
8178,03/07/14,08:00,372675,372750,372650,372725
8179,03/07/14,08:01,372700,372725,372650,372650
8180,03/07/14,08:02,372650,372675,372650,372675
8181,03/07/14,08:03,372675,372675,372675,372675
8182,03/07/14,08:04,372675,372675,372650,372675
8183,03/07/14,08:05,372675,372675,372650,372650
8184,03/07/14,08:06,372625,372625,372550,372550
8185,03/07/14,08:07,372550,372550,372525,372525
8186,03/07/14,08:08,372550,372625,372550,372600
8187,03/07/14,08:09,372600,372625,372600,372625
8188,03/07/14,08:10,372625,372625,372600,372600
8189,03/07/14,08:12,372625,372625,372625,372625
8190,03/07/14,08:14,372600,372600,372600,372600
8191,03/07/14,08:15,372550,372550,372550,372550
8192,03/07/14,08:17,372525,372525,372500,372500
8193,03/07/14,08:18,372550,372550,372550,372550
8194,03/07/14,08:20,372500,372500,372500,372500
8195,03/07/14,08:21,372500,372550,372500,372550
8196,03/07/14,08:23,372525,372525,372500,372500
8197,03/07/14,08:24,372500,372500,372500,372500
8198,03/07/14,08:26,372525,372575,372525,372575
8199,03/07/14,08:27,372575,372575,372575,372575
8200,03/07/14,08:28,372550,372550,372550,372550
8201,03/07/14,08:29,372525,372550,372525,372550
8202,03/07/14,08:30,372550,372550,372525,372525
8203,03/07/14,08:32,372525,372525,372525,372525
8204,03/07/14,08:34,372500,372500,372500,372500
8205,03/07/14,08:35,372525,372525,372525,372525
8206,03/07/14,08:38,372500,372500,372500,372500
8207,03/07/14,08:40,372450,372450,372450,372450
8208,03/07/14,08:41,372450,372475,372450,372475
8209,03/07/14,08:42,372475,372475,372475,372475
8210,03/07/14,08:44,372500,372500,372475,372475
8211,03/07/14,08:47,372475,372475,372475,372475
8212,03/07/14,08:48,372475,372475,372475,372475
8213,03/07/14,08:49,372500,372525,372500,372525
8214,03/07/14,08:50,372550,372550,372550,372550
8215,03/07/14,08:51,372550,372550,372550,372550
8216,03/07/14,08:52,372525,372525,372525,372525
8217,03/07/14,08:53,372550,372625,372550,372575
8218,03/07/14,08:54,372600,372600,372575,372575
8219,03/07/14,08:55,372525,372525,372525,372525
8220,03/07/14,08:56,372500,372500,372500,372500
8221,03/07/14,08:57,372500,372500,372475,372500
8222,03/07/14,08:58,372525,372600,372525,372600
8223,03/07/14,08:59,372575,372625,372550,372600
8224,03/07/14,09:00,372600,372675,372550,372550
8225,03/07/14,09:01,372525,372525,372475,372500
8226,03/07/14,09:02,372500,372525,372475,372525
8227,03/07/14,09:03,372550,372575,372525,372575
8228,03/07/14,09:04,372525,372525,372400,372400
8229,03/07/14,09:05,372425,372450,372325,372325
8230,03/07/14,09:06,372350,372375,372225,372300
8231,03/07/14,09:07,372300,372300,372200,372200
8232,03/07/14,09:08,372200,372250,372200,372225
8233,03/07/14,09:09,372225,372275,372225,372250
8234,03/07/14,09:10,372275,372325,372225,372225
8235,03/07/14,09:11,372250,372300,372250,372300
8236,03/07/14,09:12,372325,372400,372325,372400
8237,03/07/14,09:13,372375,372375,372325,372325
8238,03/07/14,09:14,372325,372350,372325,372350
8239,03/07/14,09:15,372350,372400,372350,372400
8240,03/07/14,09:16,372375,372375,372325,372375
8241,03/07/14,09:17,372375,372400,372350,372350
8242,03/07/14,09:18,372375,372400,372350,372400
8243,03/07/14,09:19,372400,372425,372400,372400
8244,03/07/14,09:20,372400,372450,372400,372450
8245,03/07/14,09:21,372450,372500,372450,372475
8246,03/07/14,09:22,372450,372450,372425,372450
8247,03/07/14,09:23,372475,372475,372425,372425
8248,03/07/14,09:24,372425,372425,372400,372400
8249,03/07/14,09:25,372400,372400,372375,372375
8250,03/07/14,09:26,372425,372425,372400,372400
8251,03/07/14,09:27,372425,372425,372425,372425
8252,03/07/14,09:28,372400,372400,372375,372375
8253,03/07/14,09:29,372375,372375,372275,372275
8254,03/07/14,09:30,372275,372275,372225,372275
8255,03/07/14,09:31,372250,372275,372225,372250
8256,03/07/14,09:32,372250,372250,372100,372125
8257,03/07/14,09:33,372125,372175,372100,372150
8258,03/07/14,09:34,372125,372125,371975,372100
8259,03/07/14,09:35,372100,372125,372025,372075
8260,03/07/14,09:36,372075,372125,372075,372125
8261,03/07/14,09:37,372100,372125,372075,372100
8262,03/07/14,09:38,372100,372125,372075,372125
8263,03/07/14,09:39,372125,372225,372125,372200
8264,03/07/14,09:40,372200,372200,372150,372150
8265,03/07/14,09:41,372150,372175,372150,372175
8266,03/07/14,09:42,372225,372275,372200,372200
8267,03/07/14,09:43,372200,372275,372200,372275
8268,03/07/14,09:44,372275,372300,372275,372300
8269,03/07/14,09:45,372250,372250,372225,372250
8270,03/07/14,09:46,372275,372275,372250,372250
8271,03/07/14,09:47,372275,372275,372250,372275
8272,03/07/14,09:48,372275,372300,372275,372275
8273,03/07/14,09:49,372250,372250,372250,372250
8274,03/07/14,09:50,372225,372250,372225,372250
8275,03/07/14,09:51,372250,372275,372200,372250
8276,03/07/14,09:52,372275,372300,372275,372300
8277,03/07/14,09:53,372300,372300,372250,372250
8278,03/07/14,09:54,372250,372275,372250,372275
8279,03/07/14,09:56,372250,372250,372225,372250
8280,03/07/14,09:57,372275,372275,372275,372275
8281,03/07/14,09:58,372250,372250,372225,372225
8282,03/07/14,09:59,372225,372225,372175,372175
8283,03/07/14,10:00,372150,372175,372125,372125
8284,03/07/14,10:01,372125,372125,372025,372050
8285,03/07/14,10:02,372075,372075,372025,372050
8286,03/07/14,10:03,372050,372050,371950,371950
8287,03/07/14,10:04,371950,371975,371925,371975
8288,03/07/14,10:05,371950,371950,371850,371900
8289,03/07/14,10:06,371900,371975,371850,371950
8290,03/07/14,10:07,371925,371925,371900,371900
8291,03/07/14,10:08,371900,371950,371900,371950
8292,03/07/14,10:09,371975,372000,371975,371975
8293,03/07/14,10:10,372000,372025,372000,372025
8294,03/07/14,10:11,372000,372100,372000,372100
8295,03/07/14,10:12,372075,372100,372075,372100
8296,03/07/14,10:13,372100,372175,372100,372175
8297,03/07/14,10:14,372200,372250,372200,372200
8298,03/07/14,10:15,372200,372200,372200,372200
