Bar,Date,Time,Open,High,Low,Close
7219,03/17/14,19:11,366425,366450,366300,366325
7220,03/17/14,19:12,366325,366425,366200,366275
7221,03/17/14,19:13,366250,366325,366200,366300
7222,03/17/14,19:14,366275,366375,366275,366350
7223,03/17/14,19:15,366350,366350,366300,366300
7224,03/17/14,19:16,366300,366300,366200,366225
7225,03/17/14,19:17,366200,366250,366075,366225
7226,03/17/14,19:18,366225,366350,366150,366225
7227,03/17/14,19:19,366200,366250,366175,366225
7228,03/17/14,19:20,366200,366375,366200,366325
7229,03/17/14,19:21,366350,366400,366275,366300
7230,03/17/14,19:22,366300,366525,366275,366525
7231,03/17/14,19:23,366550,366650,366475,366575
7232,03/17/14,19:24,366575,366750,366500,366700
7233,03/17/14,19:25,366725,366950,366650,366825
7234,03/17/14,19:26,366800,366850,366675,366725
7235,03/17/14,19:27,366725,366800,366725,366775
7236,03/17/14,19:28,366775,366800,366650,366700
7237,03/17/14,19:29,366700,366825,366700,366750
7238,03/17/14,19:30,366750,366825,366700,366725
7239,03/17/14,19:31,366725,366750,366650,366725
7240,03/17/14,19:32,366725,366750,366675,366675
7241,03/17/14,19:33,366675,366700,366575,366600
7242,03/17/14,19:34,366575,366675,366550,366550
7243,03/17/14,19:35,366550,366600,366525,366550
7244,03/17/14,19:36,366550,366600,366525,366575
7245,03/17/14,19:37,366575,366600,366550,366600
7246,03/17/14,19:38,366600,366625,366375,366375
7247,03/17/14,19:39,366375,366400,366300,366300
7248,03/17/14,19:40,366300,366325,366200,366225
7249,03/17/14,19:41,366225,366275,366175,366200
7250,03/17/14,19:42,366200,366350,366175,366350
7251,03/17/14,19:43,366325,366425,366325,366425
7252,03/17/14,19:44,366400,366425,366250,366300
7253,03/17/14,19:45,366300,366375,366300,366350
7254,03/17/14,19:46,366325,366450,366300,366450
7255,03/17/14,19:47,366450,366525,366425,366450
7256,03/17/14,19:48,366450,366475,366350,366400
7257,03/17/14,19:49,366400,366425,366375,366425
7258,03/17/14,19:50,366425,366500,366300,366300
7259,03/17/14,19:51,366300,366375,366250,366300
7260,03/17/14,19:52,366275,366425,366275,366375
7261,03/17/14,19:53,366375,366375,366300,366350
7262,03/17/14,19:54,366375,366550,366375,366425
7263,03/17/14,19:55,366450,366450,366325,366375
7264,03/17/14,19:56,366400,366400,366300,366325
7265,03/17/14,19:57,366300,366525,366300,366425
7266,03/17/14,19:58,366400,366450,366400,366425
7267,03/17/14,19:59,366400,366450,366400,366425
7268,03/17/14,20:00,366425,366425,366275,366300
7269,03/17/14,20:01,366325,366325,366225,366300
7270,03/17/14,20:02,366275,366325,366225,366250
7271,03/17/14,20:03,366250,366300,366225,366275
7272,03/17/14,20:04,366250,366275,366150,366250
7273,03/17/14,20:05,366275,366375,366250,366325
7274,03/17/14,20:06,366300,366300,366225,366275
7275,03/17/14,20:07,366250,366450,366250,366425
7276,03/17/14,20:08,366400,366525,366400,366525
7277,03/17/14,20:09,366525,366550,366475,366475
7278,03/17/14,20:10,366475,366525,366400,366525
7279,03/17/14,20:11,366550,366550,366475,366500
7280,03/17/14,20:12,366500,366525,366400,366425
7281,03/17/14,20:13,366425,366500,366400,366425
7282,03/17/14,20:14,366400,366450,366325,366450
7283,03/17/14,20:15,366425,366525,366400,366525
7284,03/17/14,20:16,366525,366525,366475,366500
7285,03/17/14,20:17,366500,366525,366475,366475
7286,03/17/14,20:18,366475,366500,366375,366375
7287,03/17/14,20:19,366400,366400,366275,366300
7288,03/17/14,20:20,366300,366425,366300,366400
7289,03/17/14,20:21,366400,366450,366400,366425
7290,03/17/14,20:22,366425,366450,366400,366425
7291,03/17/14,20:23,366425,366450,366400,366425
7292,03/17/14,20:24,366450,366450,366275,366350
7293,03/17/14,20:25,366375,366400,366325,366325
7294,03/17/14,20:26,366300,366300,366175,366175
7295,03/17/14,20:27,366200,366225,366100,366100
7296,03/17/14,20:28,366100,366125,366025,366075
7297,03/17/14,20:29,366075,366225,366025,366225
7298,03/17/14,20:30,366200,366325,366200,366250
7299,03/17/14,20:31,366225,366250,366125,366175
7300,03/17/14,20:32,366175,366175,365950,366100
7301,03/17/14,20:33,366100,366125,366000,366025
7302,03/17/14,20:34,366000,366000,365775,365875
7303,03/17/14,20:35,365900,365950,365800,365900
7304,03/17/14,20:36,365900,365950,365800,365900
7305,03/17/14,20:37,365900,366025,365875,365875
7306,03/17/14,20:38,365875,365900,365725,365850
7307,03/17/14,20:39,365825,365950,365800,365875
7308,03/17/14,20:40,365875,365900,365575,365600
7309,03/17/14,20:41,365600,365625,365475,365550
7310,03/17/14,20:42,365575,365675,365550,365650
7311,03/17/14,20:43,365650,365650,365300,365325
7312,03/17/14,20:44,365325,365500,365300,365350
7313,03/17/14,20:45,365325,365475,365250,365275
7314,03/17/14,20:46,365275,365350,365175,365200
7315,03/17/14,20:47,365175,365375,365175,365300
7316,03/17/14,20:48,365275,365375,365250,365275
7317,03/17/14,20:49,365300,365350,365250,365275
7318,03/17/14,20:50,365300,365700,365300,365600
7319,03/17/14,20:51,365600,365625,365550,365625
7320,03/17/14,20:52,365625,365700,365600,365625
7321,03/17/14,20:53,365650,365650,365550,365550
7322,03/17/14,20:54,365575,365600,365475,365600
7323,03/17/14,20:55,365600,365625,365475,365475
7324,03/17/14,20:56,365450,365500,365350,365500
7325,03/17/14,20:57,365500,365525,365375,365400
7326,03/17/14,20:58,365375,365475,365350,365350
7327,03/17/14,20:59,365375,365425,365275,365350
7328,03/17/14,21:00,365350,365350,365150,365175
7329,03/17/14,21:01,365200,365250,365100,365225
7330,03/17/14,21:02,365250,365300,365225,365250
7331,03/17/14,21:03,365250,365300,365225,365300
7332,03/17/14,21:04,365300,365350,365250,365250
7333,03/17/14,21:05,365275,365275,365200,365225
7334,03/17/14,21:06,365250,365300,365200,365275
7335,03/17/14,21:07,365275,365325,365250,365250
7336,03/17/14,21:08,365250,365300,365150,365175
7337,03/17/14,21:09,365175,365250,365125,365150
7338,03/17/14,21:10,365150,365150,365025,365050
7339,03/17/14,21:11,365075,365075,364950,365000
7340,03/17/14,21:12,365000,365025,364975,364975
7341,03/17/14,21:13,364975,365000,364950,364975
7342,03/17/14,21:14,365000,365225,364975,365225
7343,03/17/14,21:21,365150,365150,365150,365150
7344,03/17/14,21:30,365200,365225,365125,365175
7345,03/17/14,21:31,365175,365225,365150,365225
7346,03/17/14,21:32,365200,365200,365200,365200
7347,03/17/14,21:33,365225,365225,365200,365200
7348,03/17/14,21:34,365200,365200,365200,365200
7349,03/17/14,21:35,365200,365200,365200,365200
7350,03/17/14,21:36,365225,365250,365225,365250
7351,03/17/14,21:37,365250,365250,365250,365250
7352,03/17/14,21:38,365275,365325,365275,365300
7353,03/17/14,21:39,365275,365300,365275,365275
7354,03/17/14,21:40,365300,365325,365300,365300
7355,03/17/14,21:41,365300,365325,365300,365300
7356,03/17/14,21:42,365300,365300,365300,365300
7357,03/17/14,21:43,365300,365300,365275,365275
7358,03/17/14,21:44,365250,365300,365250,365250
7359,03/17/14,21:45,365250,365250,365225,365225
7360,03/17/14,21:46,365250,365250,365250,365250
7361,03/17/14,21:47,365250,365275,365250,365275
7362,03/17/14,21:48,365250,365250,365250,365250
7363,03/17/14,21:49,365225,365225,365225,365225
7364,03/17/14,21:50,365225,365250,365225,365250
7365,03/17/14,21:51,365275,365275,365275,365275
7366,03/17/14,21:52,365275,365275,365275,365275
7367,03/17/14,21:53,365300,365300,365300,365300
7368,03/17/14,21:54,365300,365325,365300,365325
7369,03/17/14,21:55,365325,365325,365300,365300
7370,03/17/14,21:56,365350,365350,365325,365325
7371,03/17/14,21:57,365350,365375,365350,365375
7372,03/17/14,21:58,365375,365375,365350,365350
7373,03/17/14,21:59,365375,365400,365375,365375
7374,03/17/14,22:00,365375,365375,365375,365375
7375,03/17/14,22:01,365375,365375,365375,365375
7376,03/17/14,22:02,365400,365400,365400,365400
7377,03/17/14,22:03,365375,365375,365375,365375
7378,03/17/14,22:04,365400,365400,365375,365400
7379,03/17/14,22:05,365400,365425,365375,365425
7380,03/17/14,22:06,365425,365450,365400,365425
7381,03/17/14,22:07,365450,365450,365425,365450
7382,03/17/14,22:08,365400,365400,365400,365400
7383,03/17/14,22:10,365425,365425,365400,365425
7384,03/17/14,22:11,365425,365425,365400,365400
7385,03/17/14,22:12,365400,365400,365375,365400
7386,03/17/14,22:13,365400,365400,365400,365400
7387,03/17/14,22:14,365425,365425,365350,365400
7388,03/17/14,23:00,365375,365425,365350,365400
7389,03/17/14,23:01,365400,365400,365375,365375
7390,03/17/14,23:02,365375,365375,365375,365375
7391,03/17/14,23:03,365375,365375,365375,365375
7392,03/17/14,23:04,365425,365425,365425,365425
7393,03/17/14,23:05,365400,365400,365400,365400
7394,03/17/14,23:06,365400,365400,365400,365400
7395,03/17/14,23:08,365400,365500,365400,365500
7396,03/17/14,23:09,365475,365475,365425,365425
7397,03/17/14,23:10,365475,365475,365425,365425
7398,03/17/14,23:11,365400,365400,365400,365400
7399,03/17/14,23:12,365450,365475,365425,365475
7400,03/17/14,23:13,365475,365475,365450,365450
7401,03/17/14,23:15,365425,365450,365425,365450
7402,03/17/14,23:16,365425,365425,365425,365425
7403,03/17/14,23:18,365450,365450,365425,365425
7404,03/17/14,23:19,365400,365475,365400,365475
7405,03/17/14,23:20,365450,365475,365450,365475
7406,03/17/14,23:21,365450,365450,365425,365425
7407,03/17/14,23:23,365425,365425,365425,365425
7408,03/17/14,23:25,365425,365425,365400,365400
7409,03/17/14,23:26,365400,365400,365400,365400
7410,03/17/14,23:27,365425,365425,365400,365400
7411,03/17/14,23:28,365400,365400,365400,365400
7412,03/17/14,23:29,365400,365400,365375,365375
7413,03/17/14,23:33,365375,365375,365375,365375
7414,03/17/14,23:36,365375,365375,365375,365375
7415,03/17/14,23:37,365375,365375,365375,365375
7416,03/17/14,23:38,365375,365375,365375,365375
7417,03/17/14,23:39,365400,365400,365400,365400
7418,03/17/14,23:40,365400,365400,365400,365400
7419,03/17/14,23:41,365400,365400,365400,365400
7420,03/17/14,23:42,365375,365375,365375,365375
7421,03/17/14,23:43,365425,365425,365425,365425
7422,03/17/14,23:44,365450,365450,365425,365425
7423,03/17/14,23:45,365475,365475,365475,365475
7424,03/17/14,23:47,365475,365475,365475,365475
7425,03/17/14,23:48,365475,365475,365475,365475
7426,03/17/14,23:50,365475,365525,365475,365525
7427,03/17/14,23:51,365525,365525,365525,365525
7428,03/17/14,23:53,365550,365550,365550,365550
7429,03/17/14,23:54,365550,365575,365550,365575
7430,03/17/14,23:55,365550,365550,365550,365550
7431,03/17/14,23:56,365525,365525,365525,365525
7432,03/17/14,23:58,365550,365550,365550,365550
7433,03/18/14,00:01,365500,365525,365500,365525
7434,03/18/14,00:02,365550,365550,365550,365550
7435,03/18/14,00:06,365500,365500,365500,365500
7436,03/18/14,00:07,365500,365500,365475,365475
7437,03/18/14,00:08,365500,365500,365500,365500
7438,03/18/14,00:09,365475,365475,365475,365475
7439,03/18/14,00:10,365475,365475,365475,365475
7440,03/18/14,00:11,365475,365475,365475,365475
7441,03/18/14,00:13,365450,365450,365400,365425
7442,03/18/14,00:15,365500,365500,365500,365500
7443,03/18/14,00:16,365500,365500,365500,365500
7444,03/18/14,00:17,365500,365500,365500,365500
7445,03/18/14,00:19,365450,365450,365450,365450
7446,03/18/14,00:20,365500,365500,365500,365500
7447,03/18/14,00:21,365525,365525,365525,365525
7448,03/18/14,00:23,365525,365525,365525,365525
7449,03/18/14,00:26,365475,365475,365475,365475
7450,03/18/14,00:29,365475,365475,365475,365475
7451,03/18/14,00:30,365475,365500,365450,365450
7452,03/18/14,00:34,365450,365450,365450,365450
7453,03/18/14,00:37,365450,365450,365450,365450
7454,03/18/14,00:39,365425,365425,365425,365425
7455,03/18/14,00:40,365425,365425,365425,365425
7456,03/18/14,00:42,365475,365475,365475,365475
7457,03/18/14,00:43,365450,365450,365450,365450
7458,03/18/14,00:44,365450,365450,365450,365450
7459,03/18/14,00:45,365450,365450,365450,365450
7460,03/18/14,00:46,365450,365450,365450,365450
7461,03/18/14,00:47,365450,365450,365450,365450
7462,03/18/14,00:48,365450,365450,365450,365450
7463,03/18/14,00:52,365475,365525,365475,365525
7464,03/18/14,00:53,365475,365475,365425,365425
7465,03/18/14,00:54,365350,365350,365325,365325
7466,03/18/14,00:55,365325,365325,365250,365250
7467,03/18/14,00:56,365275,365275,365275,365275
7468,03/18/14,00:57,365250,365275,365225,365275
7469,03/18/14,00:58,365300,365300,365250,365250
7470,03/18/14,00:59,365275,365275,365275,365275
7471,03/18/14,01:00,365275,365275,365225,365250
7472,03/18/14,01:01,365275,365275,365250,365250
7473,03/18/14,01:02,365275,365300,365275,365300
7474,03/18/14,01:03,365275,365275,365275,365275
7475,03/18/14,01:04,365250,365250,365250,365250
7476,03/18/14,01:05,365200,365200,365150,365150
7477,03/18/14,01:06,365150,365150,365100,365125
7478,03/18/14,01:07,365100,365100,364975,365050
7479,03/18/14,01:08,365000,365050,365000,365050
7480,03/18/14,01:09,365000,365000,365000,365000
7481,03/18/14,01:10,365025,365075,365025,365075
7482,03/18/14,01:11,365075,365075,365075,365075
7483,03/18/14,01:13,365050,365050,365050,365050
7484,03/18/14,01:14,365075,365075,365075,365075
7485,03/18/14,01:15,365050,365050,365050,365050
7486,03/18/14,01:16,365050,365075,365050,365075
7487,03/18/14,01:17,365075,365075,365025,365025
7488,03/18/14,01:18,365075,365075,365075,365075
7489,03/18/14,01:19,365050,365050,365050,365050
7490,03/18/14,01:20,365075,365075,365075,365075
7491,03/18/14,01:21,365050,365050,365000,365050
7492,03/18/14,01:22,365050,365075,365050,365075
7493,03/18/14,01:23,365075,365125,365075,365100
7494,03/18/14,01:25,365100,365100,365100,365100
7495,03/18/14,01:26,365075,365075,365075,365075
7496,03/18/14,01:29,365075,365075,365075,365075
7497,03/18/14,01:31,365100,365100,365100,365100
7498,03/18/14,01:32,365125,365125,365075,365100
7499,03/18/14,01:33,365075,365075,365075,365075
7500,03/18/14,01:34,365050,365050,365025,365025
7501,03/18/14,01:35,365025,365025,364975,364975
7502,03/18/14,01:36,365000,365000,364950,364950
7503,03/18/14,01:37,364950,364950,364925,364925
7504,03/18/14,01:38,364900,364900,364800,364850
7505,03/18/14,01:39,364875,364875,364875,364875
7506,03/18/14,01:40,364875,364875,364850,364850
7507,03/18/14,01:41,364850,364850,364850,364850
7508,03/18/14,01:42,364850,364850,364850,364850
7509,03/18/14,01:44,364850,364850,364825,364825
7510,03/18/14,01:45,364875,364925,364875,364925
7511,03/18/14,01:46,364925,364925,364875,364900
7512,03/18/14,01:47,364925,364925,364850,364875
7513,03/18/14,01:48,364850,364850,364850,364850
7514,03/18/14,01:49,364900,364900,364900,364900
7515,03/18/14,01:50,364900,364950,364900,364950
7516,03/18/14,01:52,364925,364925,364900,364900
7517,03/18/14,01:53,364875,364900,364875,364900
7518,03/18/14,01:54,364900,364925,364875,364925
7519,03/18/14,01:55,364925,364925,364925,364925
7520,03/18/14,01:56,364900,364900,364900,364900
7521,03/18/14,01:57,364900,364950,364900,364925
7522,03/18/14,01:59,364950,364950,364950,364950
7523,03/18/14,02:00,364975,364975,364950,364950
7524,03/18/14,02:02,364950,364950,364950,364950
7525,03/18/14,02:04,364950,364950,364925,364925
7526,03/18/14,02:05,364925,364925,364925,364925
7527,03/18/14,02:06,364975,364975,364950,364950
7528,03/18/14,02:09,364975,364975,364975,364975
7529,03/18/14,02:13,364950,364950,364925,364925
7530,03/18/14,02:14,364975,364975,364975,364975
7531,03/18/14,02:15,364975,364975,364950,364975
7532,03/18/14,02:16,364975,365025,364975,365025
7533,03/18/14,02:17,365025,365025,365025,365025
7534,03/18/14,02:18,365025,365025,365025,365025
7535,03/18/14,02:19,365025,365025,365000,365000
7536,03/18/14,02:20,365000,365025,365000,365000
7537,03/18/14,02:26,364975,365000,364975,365000
7538,03/18/14,02:27,364950,364975,364950,364975
7539,03/18/14,02:28,364975,365025,364975,365000
7540,03/18/14,02:32,364975,364975,364975,364975
7541,03/18/14,02:33,364975,364975,364950,364975
7542,03/18/14,02:35,364975,364975,364975,364975
7543,03/18/14,02:37,364950,364950,364950,364950
7544,03/18/14,02:38,364975,365000,364975,364975
7545,03/18/14,02:39,365025,365025,365025,365025
7546,03/18/14,02:40,365025,365025,364975,365000
7547,03/18/14,02:41,365000,365025,365000,365000
7548,03/18/14,02:42,365000,365000,364975,364975
7549,03/18/14,02:43,364975,365000,364975,365000
7550,03/18/14,02:44,365025,365050,365000,365000
7551,03/18/14,02:46,364975,364975,364975,364975
7552,03/18/14,02:47,364975,365000,364975,365000
7553,03/18/14,02:48,364975,364975,364950,364950
7554,03/18/14,02:49,365000,365000,364975,364975
7555,03/18/14,02:50,364925,364950,364875,364900
7556,03/18/14,02:51,364925,364925,364900,364900
7557,03/18/14,02:53,364925,364925,364875,364875
7558,03/18/14,02:54,364925,364925,364900,364925
7559,03/18/14,02:55,364900,364925,364900,364925
7560,03/18/14,02:56,364950,364950,364925,364925
7561,03/18/14,02:57,364900,364900,364900,364900
7562,03/18/14,02:59,364925,364925,364925,364925
7563,03/18/14,03:00,364900,364900,364900,364900
7564,03/18/14,03:01,364900,364900,364875,364900
7565,03/18/14,03:02,364900,364950,364900,364950
7566,03/18/14,03:03,364975,364975,364975,364975
7567,03/18/14,03:04,365000,365000,364975,365000
7568,03/18/14,03:05,365000,365000,365000,365000
7569,03/18/14,03:06,364975,365025,364975,365025
7570,03/18/14,03:07,365025,365050,365025,365050
7571,03/18/14,03:08,365050,365075,365050,365050
7572,03/18/14,03:09,365100,365125,365100,365100
7573,03/18/14,03:10,365075,365075,365075,365075
7574,03/18/14,03:11,365100,365175,365100,365125
7575,03/18/14,03:12,365150,365375,365150,365375
7576,03/18/14,03:13,365350,365375,365350,365375
7577,03/18/14,03:14,365325,365350,365300,365300
7578,03/18/14,03:15,365325,365350,365325,365325
7579,03/18/14,03:16,365350,365350,365300,365300
7580,03/18/14,03:17,365275,365325,365275,365325
7581,03/18/14,03:18,365350,365450,365350,365425
7582,03/18/14,03:19,365400,365400,365350,365350
7583,03/18/14,03:20,365375,365375,365325,365325
7584,03/18/14,03:21,365350,365425,365350,365425
7585,03/18/14,03:22,365400,365425,365400,365400
7586,03/18/14,03:23,365400,365450,365400,365425
7587,03/18/14,03:24,365450,365525,365450,365525
7588,03/18/14,03:25,365525,365600,365500,365550
7589,03/18/14,03:26,365575,365600,365550,365600
7590,03/18/14,03:27,365575,365575,365575,365575
7591,03/18/14,03:28,365575,365575,365550,365550
7592,03/18/14,03:29,365525,365525,365500,365500
7593,03/18/14,03:30,365525,365525,365475,365475
7594,03/18/14,03:31,365500,365500,365500,365500
7595,03/18/14,03:32,365450,365450,365450,365450
7596,03/18/14,03:33,365425,365450,365425,365450
7597,03/18/14,03:34,365450,365450,365400,365400
7598,03/18/14,03:35,365400,365400,365400,365400
7599,03/18/14,03:36,365400,365400,365400,365400
7600,03/18/14,03:37,365425,365425,365425,365425
7601,03/18/14,03:38,365425,365425,365400,365400
7602,03/18/14,03:39,365350,365350,365325,365325
7603,03/18/14,03:40,365300,365300,365275,365275
7604,03/18/14,03:41,365300,365350,365300,365350
7605,03/18/14,03:43,365350,365375,365350,365375
7606,03/18/14,03:44,365375,365400,365375,365400
7607,03/18/14,03:45,365450,365450,365450,365450
7608,03/18/14,03:46,365425,365425,365425,365425
7609,03/18/14,03:47,365425,365425,365400,365400
7610,03/18/14,03:48,365400,365425,365400,365425
7611,03/18/14,03:50,365425,365475,365400,365475
7612,03/18/14,03:51,365450,365475,365425,365425
7613,03/18/14,03:52,365500,365525,365500,365525
7614,03/18/14,03:53,365525,365550,365500,365500
7615,03/18/14,03:54,365550,365550,365550,365550
7616,03/18/14,03:55,365500,365550,365500,365550
7617,03/18/14,03:56,365525,365550,365475,365500
7618,03/18/14,03:57,365525,365525,365525,365525
7619,03/18/14,03:59,365500,365500,365475,365500
7620,03/18/14,04:00,365500,365500,365500,365500
7621,03/18/14,04:01,365500,365500,365500,365500
7622,03/18/14,04:02,365500,365575,365500,365575
7623,03/18/14,04:03,365575,365575,365575,365575
7624,03/18/14,04:05,365525,365525,365475,365500
7625,03/18/14,04:07,365525,365525,365525,365525
7626,03/18/14,04:08,365500,365500,365500,365500
7627,03/18/14,04:09,365500,365500,365500,365500
7628,03/18/14,04:10,365525,365550,365525,365550
7629,03/18/14,04:11,365575,365575,365575,365575
7630,03/18/14,04:12,365575,365600,365550,365600
7631,03/18/14,04:13,365600,365625,365600,365625
7632,03/18/14,04:14,365600,365600,365600,365600
7633,03/18/14,04:15,365600,365600,365600,365600
7634,03/18/14,04:16,365625,365625,365625,365625
7635,03/18/14,04:17,365575,365625,365575,365625
7636,03/18/14,04:18,365650,365650,365650,365650
7637,03/18/14,04:19,365650,365675,365650,365675
7638,03/18/14,04:20,365675,365675,365675,365675
7639,03/18/14,04:21,365650,365650,365650,365650
7640,03/18/14,04:22,365650,365675,365650,365650
7641,03/18/14,04:23,365675,365675,365650,365650
7642,03/18/14,04:25,365650,365700,365650,365700
7643,03/18/14,04:26,365725,365800,365725,365800
7644,03/18/14,04:27,365775,365800,365750,365800
7645,03/18/14,04:28,365775,365775,365750,365750
7646,03/18/14,04:29,365725,365825,365725,365825
7647,03/18/14,04:30,365800,365825,365775,365800
7648,03/18/14,04:31,365800,365875,365800,365875
7649,03/18/14,04:32,365875,365875,365800,365800
7650,03/18/14,04:33,365850,365850,365800,365850
7651,03/18/14,04:34,365825,365825,365825,365825
7652,03/18/14,04:35,365800,365825,365800,365800
7653,03/18/14,04:36,365825,365825,365825,365825
7654,03/18/14,04:37,365825,365825,365825,365825
7655,03/18/14,04:38,365800,365825,365775,365800
7656,03/18/14,04:39,365775,365775,365750,365775
7657,03/18/14,04:40,365800,365825,365800,365825
7658,03/18/14,04:41,365800,365800,365800,365800
7659,03/18/14,04:42,365825,365850,365825,365850
7660,03/18/14,04:43,365825,365825,365825,365825
7661,03/18/14,04:45,365750,365750,365725,365750
7662,03/18/14,04:46,365750,365750,365750,365750
7663,03/18/14,04:47,365750,365750,365725,365725
7664,03/18/14,04:48,365725,365775,365725,365775
7665,03/18/14,04:49,365775,365825,365775,365825
7666,03/18/14,04:51,365800,365800,365800,365800
7667,03/18/14,04:52,365775,365775,365775,365775
7668,03/18/14,04:53,365750,365750,365675,365700
7669,03/18/14,04:54,365725,365725,365725,365725
7670,03/18/14,04:56,365700,365700,365675,365675
7671,03/18/14,04:57,365650,365650,365650,365650
7672,03/18/14,04:58,365625,365675,365625,365675
7673,03/18/14,04:59,365650,365650,365600,365600
7674,03/18/14,05:00,365600,365625,365575,365575
7675,03/18/14,05:01,365525,365550,365500,365550
7676,03/18/14,05:02,365600,365600,365525,365525
7677,03/18/14,05:03,365525,365525,365525,365525
7678,03/18/14,05:04,365525,365525,365500,365500
7679,03/18/14,05:05,365475,365475,365475,365475
7680,03/18/14,05:07,365500,365500,365500,365500
7681,03/18/14,05:08,365550,365600,365550,365600
7682,03/18/14,05:09,365575,365575,365550,365550
7683,03/18/14,05:10,365475,365475,365475,365475
7684,03/18/14,05:11,365500,365500,365500,365500
7685,03/18/14,05:12,365500,365500,365500,365500
7686,03/18/14,05:13,365525,365525,365525,365525
7687,03/18/14,05:15,365500,365500,365500,365500
7688,03/18/14,05:17,365500,365500,365500,365500
7689,03/18/14,05:22,365500,365500,365500,365500
7690,03/18/14,05:24,365500,365500,365500,365500
7691,03/18/14,05:25,365500,365500,365500,365500
7692,03/18/14,05:30,365500,365500,365500,365500
7693,03/18/14,05:34,365475,365475,365475,365475
7694,03/18/14,05:35,365450,365450,365450,365450
7695,03/18/14,05:36,365475,365475,365475,365475
7696,03/18/14,05:39,365475,365500,365475,365475
7697,03/18/14,05:40,365500,365500,365500,365500
7698,03/18/14,05:41,365500,365525,365500,365525
7699,03/18/14,05:42,365550,365575,365525,365575
7700,03/18/14,05:43,365550,365550,365525,365550
7701,03/18/14,05:44,365525,365525,365525,365525
7702,03/18/14,05:45,365525,365525,365525,365525
7703,03/18/14,05:46,365550,365550,365550,365550
7704,03/18/14,05:49,365525,365675,365525,365675
7705,03/18/14,05:50,365650,365650,365600,365600
7706,03/18/14,05:51,365625,365625,365625,365625
7707,03/18/14,05:57,365600,365600,365600,365600
7708,03/18/14,05:59,365625,365625,365625,365625
7709,03/18/14,06:00,365650,365700,365650,365650
7710,03/18/14,06:03,365625,365625,365625,365625
7711,03/18/14,06:06,365575,365575,365575,365575
7712,03/18/14,06:12,365550,365550,365550,365550
7713,03/18/14,06:14,365525,365700,365525,365700
7714,03/18/14,06:15,365675,365700,365675,365700
7715,03/18/14,06:16,365725,365725,365725,365725
7716,03/18/14,06:17,365700,365700,365600,365600
7717,03/18/14,06:19,365600,365600,365600,365600
7718,03/18/14,06:21,365550,365550,365525,365525
7719,03/18/14,06:22,365500,365500,365475,365475
7720,03/18/14,06:23,365475,365475,365475,365475
7721,03/18/14,06:24,365500,365525,365500,365500
7722,03/18/14,06:25,365500,365500,365475,365475
7723,03/18/14,06:26,365450,365500,365450,365475
7724,03/18/14,06:27,365500,365500,365500,365500
7725,03/18/14,06:31,365500,365500,365450,365450
7726,03/18/14,06:32,365500,365500,365500,365500
7727,03/18/14,06:34,365425,365450,365400,365450
7728,03/18/14,06:36,365425,365425,365425,365425
7729,03/18/14,06:37,365400,365400,365375,365375
7730,03/18/14,06:38,365375,365375,365325,365350
7731,03/18/14,06:39,365375,365400,365375,365400
7732,03/18/14,06:40,365375,365400,365375,365400
7733,03/18/14,06:43,365400,365400,365400,365400
7734,03/18/14,06:44,365400,365400,365350,365350
7735,03/18/14,06:45,365350,365375,365350,365375
7736,03/18/14,06:46,365400,365400,365400,365400
7737,03/18/14,06:48,365375,365375,365350,365350
7738,03/18/14,06:50,365350,365350,365350,365350
7739,03/18/14,06:51,365350,365350,365325,365325
7740,03/18/14,06:52,365325,365325,365325,365325
7741,03/18/14,06:53,365325,365325,365300,365300
7742,03/18/14,06:54,365300,365375,365300,365375
7743,03/18/14,06:55,365350,365375,365325,365350
7744,03/18/14,06:57,365350,365350,365350,365350
7745,03/18/14,06:58,365275,365325,365275,365325
7746,03/18/14,06:59,365275,365325,365275,365325
7747,03/18/14,07:00,365250,365250,365225,365250
7748,03/18/14,07:01,365325,365375,365300,365375
7749,03/18/14,07:02,365350,365375,365350,365375
7750,03/18/14,07:04,365300,365300,365300,365300
7751,03/18/14,07:05,365300,365350,365300,365350
7752,03/18/14,07:06,365275,365275,365275,365275
7753,03/18/14,07:08,365250,365250,365175,365175
7754,03/18/14,07:09,365175,365175,365125,365125
7755,03/18/14,07:10,365150,365150,365075,365075
7756,03/18/14,07:12,365075,365075,365050,365050
7757,03/18/14,07:13,365075,365075,365075,365075
7758,03/18/14,07:14,365100,365200,365100,365175
7759,03/18/14,07:15,365200,365250,365200,365225
7760,03/18/14,07:16,365150,365150,365150,365150
7761,03/18/14,07:17,365150,365150,365150,365150
7762,03/18/14,07:18,365150,365150,365125,365125
7763,03/18/14,07:19,365100,365100,365100,365100
7764,03/18/14,07:22,365125,365125,365125,365125
7765,03/18/14,07:23,365150,365175,365150,365175
7766,03/18/14,07:29,365175,365175,365175,365175
7767,03/18/14,07:32,365175,365175,365150,365150
7768,03/18/14,07:35,365150,365175,365150,365175
7769,03/18/14,07:36,365175,365175,365175,365175
7770,03/18/14,07:37,365150,365150,365150,365150
7771,03/18/14,07:39,365175,365175,365175,365175
7772,03/18/14,07:41,365150,365150,365150,365150
7773,03/18/14,07:42,365150,365150,365075,365075
7774,03/18/14,07:43,365050,365050,365050,365050
7775,03/18/14,07:44,365025,365025,365025,365025
7776,03/18/14,07:46,365025,365025,365025,365025
7777,03/18/14,07:47,365025,365025,365025,365025
