Bar,Date,Time,Open,High,Low,Close
33270,04/15/14,07:36,347250,347250,347225,347225
33271,04/15/14,07:37,347225,347225,347225,347225
33272,04/15/14,07:38,347200,347200,347175,347175
33273,04/15/14,07:39,347175,347225,347175,347225
33274,04/15/14,07:40,347200,347200,347175,347175
33275,04/15/14,07:41,347200,347225,347175,347225
33276,04/15/14,07:42,347225,347225,347225,347225
33277,04/15/14,07:43,347200,347200,347200,347200
33278,04/15/14,07:45,347225,347225,347225,347225
33279,04/15/14,07:46,347200,347200,347200,347200
33280,04/15/14,07:49,347175,347175,347175,347175
33281,04/15/14,07:50,347175,347175,347175,347175
33282,04/15/14,07:51,347200,347200,347200,347200
33283,04/15/14,07:52,347150,347150,347150,347150
33284,04/15/14,07:53,347125,347150,347125,347150
33285,04/15/14,07:55,347175,347175,347175,347175
33286,04/15/14,07:57,347125,347125,347125,347125
33287,04/15/14,07:59,347175,347175,347175,347175
33288,04/15/14,08:00,347175,347200,347125,347125
33289,04/15/14,08:01,347125,347250,347125,347250
33290,04/15/14,08:02,347250,347300,347250,347300
33291,04/15/14,08:03,347275,347350,347225,347350
33292,04/15/14,08:04,347300,347300,347300,347300
33293,04/15/14,08:05,347300,347350,347300,347350
33294,04/15/14,08:06,347325,347350,347325,347350
33295,04/15/14,08:07,347350,347425,347325,347400
33296,04/15/14,08:08,347425,347500,347400,347450
33297,04/15/14,08:09,347450,347500,347450,347450
33298,04/15/14,08:10,347450,347500,347400,347450
33299,04/15/14,08:11,347425,347450,347425,347450
33300,04/15/14,08:12,347400,347450,347400,347425
33301,04/15/14,08:13,347425,347425,347400,347400
33302,04/15/14,08:14,347425,347450,347425,347425
33303,04/15/14,08:15,347425,347450,347425,347425
33304,04/15/14,08:16,347425,347425,347425,347425
33305,04/15/14,08:17,347400,347450,347400,347450
33306,04/15/14,08:18,347425,347500,347425,347475
33307,04/15/14,08:19,347450,347450,347350,347400
33308,04/15/14,08:20,347425,347450,347425,347425
33309,04/15/14,08:21,347425,347425,347400,347400
33310,04/15/14,08:22,347400,347425,347375,347375
33311,04/15/14,08:23,347375,347450,347375,347400
33312,04/15/14,08:24,347450,347450,347450,347450
33313,04/15/14,08:26,347425,347425,347425,347425
33314,04/15/14,08:27,347425,347425,347425,347425
33315,04/15/14,08:28,347425,347425,347400,347425
33316,04/15/14,08:29,347375,347375,347375,347375
33317,04/15/14,08:30,347375,347375,347375,347375
33318,04/15/14,08:31,347375,347375,347375,347375
33319,04/15/14,08:32,347375,347375,347375,347375
33320,04/15/14,08:33,347375,347375,347375,347375
33321,04/15/14,08:34,347375,347425,347375,347425
33322,04/15/14,08:35,347450,347575,347450,347500
33323,04/15/14,08:37,347525,347525,347525,347525
33324,04/15/14,08:38,347525,347525,347525,347525
33325,04/15/14,08:40,347500,347500,347475,347475
33326,04/15/14,08:43,347450,347450,347450,347450
33327,04/15/14,08:45,347475,347475,347425,347425
33328,04/15/14,08:46,347450,347450,347400,347400
33329,04/15/14,08:47,347425,347425,347425,347425
33330,04/15/14,08:48,347400,347400,347375,347375
33331,04/15/14,08:49,347375,347375,347350,347350
33332,04/15/14,08:52,347400,347400,347400,347400
33333,04/15/14,08:53,347350,347350,347250,347250
33334,04/15/14,08:54,347275,347300,347225,347250
33335,04/15/14,08:55,347225,347225,347175,347175
33336,04/15/14,08:56,347150,347150,347100,347125
33337,04/15/14,08:57,347125,347125,347050,347050
33338,04/15/14,08:58,347075,347100,347025,347075
33339,04/15/14,08:59,347100,347200,347075,347200
33340,04/15/14,09:00,347200,347225,347150,347150
33341,04/15/14,09:01,347175,347275,347175,347275
33342,04/15/14,09:02,347275,347275,347100,347100
33343,04/15/14,09:03,347125,347150,347125,347125
33344,04/15/14,09:04,347150,347250,347150,347250
33345,04/15/14,09:05,347225,347425,347200,347425
33346,04/15/14,09:06,347475,347575,347425,347525
33347,04/15/14,09:07,347525,347575,347500,347525
33348,04/15/14,09:08,347525,347525,347425,347500
33349,04/15/14,09:09,347500,347500,347425,347450
33350,04/15/14,09:10,347450,347450,347375,347375
33351,04/15/14,09:11,347375,347400,347250,347275
33352,04/15/14,09:12,347275,347300,347175,347175
33353,04/15/14,09:13,347175,347225,347125,347175
33354,04/15/14,09:14,347150,347275,347125,347275
33355,04/15/14,09:15,347300,347325,347250,347300
33356,04/15/14,09:16,347300,347300,347225,347250
33357,04/15/14,09:17,347275,347325,347275,347300
33358,04/15/14,09:18,347300,347300,347200,347200
33359,04/15/14,09:19,347175,347175,347150,347150
33360,04/15/14,09:20,347150,347150,346975,347000
33361,04/15/14,09:21,347000,347000,346825,346850
33362,04/15/14,09:22,346850,346900,346850,346900
33363,04/15/14,09:23,346875,346925,346800,346800
33364,04/15/14,09:24,346825,346875,346800,346825
33365,04/15/14,09:25,346850,347000,346825,346975
33366,04/15/14,09:26,347000,347100,347000,347075
33367,04/15/14,09:27,347075,347125,347050,347050
33368,04/15/14,09:28,347050,347050,347025,347025
33369,04/15/14,09:29,347000,347075,347000,347075
33370,04/15/14,09:30,347100,347175,347100,347100
33371,04/15/14,09:31,347125,347125,347075,347075
33372,04/15/14,09:32,347050,347125,347050,347125
33373,04/15/14,09:33,347100,347225,347100,347125
33374,04/15/14,09:34,347100,347125,347025,347075
33375,04/15/14,09:35,347050,347100,347025,347050
33376,04/15/14,09:36,347050,347050,347000,347025
33377,04/15/14,09:37,347050,347100,346975,347075
33378,04/15/14,09:38,347075,347250,347075,347225
33379,04/15/14,09:39,347200,347325,347125,347175
33380,04/15/14,09:40,347200,347250,347175,347200
33381,04/15/14,09:41,347200,347400,347200,347325
33382,04/15/14,09:42,347350,347350,347150,347300
33383,04/15/14,09:43,347300,347300,347275,347300
33384,04/15/14,09:44,347325,347425,347300,347325
33385,04/15/14,09:45,347325,347350,347275,347275
33386,04/15/14,09:46,347275,347300,347275,347300
33387,04/15/14,09:47,347325,347425,347300,347400
33388,04/15/14,09:48,347375,347400,347250,347250
33389,04/15/14,09:49,347300,347400,347250,347300
33390,04/15/14,09:50,347300,347375,347275,347375
33391,04/15/14,09:51,347375,347425,347200,347250
33392,04/15/14,09:52,347250,347400,347250,347350
33393,04/15/14,09:53,347325,347325,347250,347325
33394,04/15/14,09:54,347325,347350,347275,347325
33395,04/15/14,09:55,347325,347350,347250,347250
33396,04/15/14,09:56,347275,347275,347125,347150
33397,04/15/14,09:57,347175,347225,347125,347200
33398,04/15/14,09:58,347200,347225,347100,347100
33399,04/15/14,09:59,347150,347225,347125,347200
33400,04/15/14,10:00,347225,347250,347150,347150
33401,04/15/14,10:01,347150,347200,347125,347200
33402,04/15/14,10:02,347200,347200,347125,347150
33403,04/15/14,10:03,347125,347150,347050,347125
33404,04/15/14,10:04,347100,347150,347025,347150
33405,04/15/14,10:05,347175,347175,347100,347100
33406,04/15/14,10:06,347075,347075,347050,347075
33407,04/15/14,10:07,347100,347100,346975,347050
33408,04/15/14,10:08,347025,347025,346950,346975
33409,04/15/14,10:09,347000,347025,346875,346925
33410,04/15/14,10:10,346950,346950,346775,346825
33411,04/15/14,10:11,346825,346875,346825,346875
33412,04/15/14,10:12,346875,346925,346850,346850
33413,04/15/14,10:13,346875,346875,346850,346875
33414,04/15/14,10:14,346850,346875,346850,346850
33415,04/15/14,10:15,346825,346825,346725,346775
33416,04/15/14,10:16,346775,346800,346775,346775
33417,04/15/14,10:17,346775,346775,346725,346725
33418,04/15/14,10:18,346725,346750,346575,346650
33419,04/15/14,10:19,346650,346725,346650,346725
33420,04/15/14,10:20,346725,346725,346650,346650
33421,04/15/14,10:21,346675,346700,346650,346700
33422,04/15/14,10:22,346700,346750,346700,346750
33423,04/15/14,10:23,346775,346875,346775,346850
33424,04/15/14,10:24,346850,347000,346825,347000
33425,04/15/14,10:25,347000,347025,346900,346900
33426,04/15/14,10:26,346875,346925,346875,346925
33427,04/15/14,10:27,346925,346950,346925,346950
33428,04/15/14,10:28,346950,346975,346925,346925
33429,04/15/14,10:29,346900,346900,346875,346875
33430,04/15/14,10:30,346875,346900,346825,346825
33431,04/15/14,10:31,346825,346925,346825,346925
33432,04/15/14,10:32,346950,346950,346900,346925
33433,04/15/14,10:33,346900,346925,346875,346875
33434,04/15/14,10:34,346875,346900,346850,346900
33435,04/15/14,10:35,346875,346900,346875,346900
33436,04/15/14,10:36,346900,347000,346875,347000
33437,04/15/14,10:37,347000,347025,346975,347025
33438,04/15/14,10:38,347025,347075,347000,347025
33439,04/15/14,10:39,347000,347000,347000,347000
33440,04/15/14,10:40,347025,347025,347000,347000
33441,04/15/14,10:41,347000,347025,347000,347025
33442,04/15/14,10:42,346975,346975,346925,346925
33443,04/15/14,10:43,346900,346950,346900,346950
33444,04/15/14,10:44,346950,346975,346950,346975
33445,04/15/14,10:45,347000,347025,346950,346975
33446,04/15/14,10:46,346925,346925,346900,346900
33447,04/15/14,10:47,346900,346950,346875,346900
33448,04/15/14,10:48,346925,347025,346925,347025
33449,04/15/14,10:49,347000,347125,347000,347125
33450,04/15/14,10:50,347150,347175,347150,347175
33451,04/15/14,10:51,347175,347225,347175,347200
33452,04/15/14,10:52,347200,347200,347075,347075
33453,04/15/14,10:53,347100,347100,347050,347050
33454,04/15/14,10:54,347050,347050,346925,346925
33455,04/15/14,10:55,346900,346900,346800,346825
33456,04/15/14,10:56,346825,346925,346825,346900
33457,04/15/14,10:57,346900,346900,346850,346850
33458,04/15/14,10:59,346850,346875,346825,346875
33459,04/15/14,11:00,346850,347025,346850,347000
33460,04/15/14,11:01,347000,347000,346900,346950
33461,04/15/14,11:02,346975,347100,346975,347100
33462,04/15/14,11:03,347100,347125,347025,347025
33463,04/15/14,11:04,347000,347100,347000,347100
33464,04/15/14,11:05,347100,347100,347050,347100
33465,04/15/14,11:06,347100,347100,347075,347075
33466,04/15/14,11:07,347100,347100,347100,347100
33467,04/15/14,11:08,347050,347050,347000,347025
33468,04/15/14,11:09,347025,347025,347000,347000
33469,04/15/14,11:10,346975,346975,346950,346950
33470,04/15/14,11:11,346950,346950,346800,346850
33471,04/15/14,11:12,346825,346875,346800,346875
33472,04/15/14,11:13,346900,346900,346850,346875
33473,04/15/14,11:14,346875,346950,346800,346950
33474,04/15/14,11:15,346950,346950,346925,346950
33475,04/15/14,11:16,346950,347025,346950,347000
33476,04/15/14,11:17,346975,347000,346925,346950
33477,04/15/14,11:18,346925,346925,346900,346900
33478,04/15/14,11:19,346900,346900,346800,346850
33479,04/15/14,11:20,346800,346825,346700,346700
33480,04/15/14,11:21,346725,346725,346650,346700
33481,04/15/14,11:22,346675,346700,346650,346700
33482,04/15/14,11:23,346675,346700,346625,346675
33483,04/15/14,11:24,346650,346675,346600,346675
33484,04/15/14,11:25,346675,346700,346650,346650
33485,04/15/14,11:26,346650,346725,346650,346700
33486,04/15/14,11:27,346700,346700,346625,346625
33487,04/15/14,11:28,346650,346650,346575,346625
33488,04/15/14,11:29,346650,346650,346575,346600
33489,04/15/14,11:30,346575,346625,346575,346600
33490,04/15/14,11:31,346600,346625,346600,346600
33491,04/15/14,11:32,346600,346600,346525,346525
33492,04/15/14,11:33,346550,346575,346550,346550
33493,04/15/14,11:34,346575,346625,346575,346625
33494,04/15/14,11:35,346650,346675,346625,346625
33495,04/15/14,11:36,346600,346600,346550,346575
33496,04/15/14,11:37,346575,346600,346575,346600
33497,04/15/14,11:38,346600,346600,346575,346575
33498,04/15/14,11:39,346550,346675,346525,346675
33499,04/15/14,11:40,346700,346750,346700,346725
33500,04/15/14,11:41,346700,346825,346700,346800
33501,04/15/14,11:42,346825,346875,346825,346875
33502,04/15/14,11:43,346875,346875,346875,346875
33503,04/15/14,11:44,346875,346875,346850,346850
33504,04/15/14,11:45,346875,346900,346875,346900
33505,04/15/14,11:46,346900,346950,346900,346950
33506,04/15/14,11:47,346900,346900,346900,346900
33507,04/15/14,11:48,346850,346900,346850,346875
33508,04/15/14,11:49,346900,346950,346900,346900
33509,04/15/14,11:50,346900,346975,346900,346975
33510,04/15/14,11:51,346975,346975,346950,346950
33511,04/15/14,11:52,346950,346950,346950,346950
33512,04/15/14,11:53,346950,346950,346850,346850
33513,04/15/14,11:54,346850,346975,346850,346950
33514,04/15/14,11:55,346950,346950,346900,346925
33515,04/15/14,11:56,346900,346900,346850,346900
33516,04/15/14,11:57,346925,346950,346900,346925
33517,04/15/14,11:58,346925,346950,346925,346950
33518,04/15/14,11:59,346950,346950,346950,346950
33519,04/15/14,12:00,346925,346975,346900,346975
33520,04/15/14,12:01,346925,346950,346900,346900
33521,04/15/14,12:02,346900,346950,346900,346925
33522,04/15/14,12:03,346925,347000,346925,346975
33523,04/15/14,12:04,346975,347100,346975,347050
33524,04/15/14,12:05,347025,347025,346950,346950
33525,04/15/14,12:06,346950,347000,346900,346925
33526,04/15/14,12:07,346950,347150,346950,347150
33527,04/15/14,12:08,347150,347225,347125,347225
33528,04/15/14,12:09,347200,347200,347150,347150
33529,04/15/14,12:10,347200,347200,347075,347075
33530,04/15/14,12:11,347050,347075,347000,347025
33531,04/15/14,12:12,347050,347175,347025,347175
33532,04/15/14,12:13,347200,347350,347200,347275
33533,04/15/14,12:14,347300,347375,347225,347325
33534,04/15/14,12:15,347300,347300,347225,347225
33535,04/15/14,12:16,347200,347200,347125,347125
33536,04/15/14,12:17,347125,347125,347100,347100
33537,04/15/14,12:18,347100,347125,347075,347100
33538,04/15/14,12:19,347100,347100,346925,346950
33539,04/15/14,12:20,346950,346950,346875,346925
33540,04/15/14,12:21,346900,346925,346900,346900
33541,04/15/14,12:22,346925,346925,346900,346925
33542,04/15/14,12:23,346900,346925,346875,346925
33543,04/15/14,12:24,346950,347050,346950,347050
33544,04/15/14,12:25,347075,347150,347075,347150
33545,04/15/14,12:26,347150,347150,347075,347075
33546,04/15/14,12:27,347075,347075,347075,347075
33547,04/15/14,12:28,347075,347100,347075,347075
33548,04/15/14,12:29,347100,347100,347100,347100
33549,04/15/14,12:30,347075,347075,347050,347050
33550,04/15/14,12:31,347100,347200,347075,347200
33551,04/15/14,12:32,347225,347300,347150,347225
33552,04/15/14,12:33,347200,347350,347200,347325
33553,04/15/14,12:34,347275,347350,347250,347250
33554,04/15/14,12:35,347250,347275,347225,347225
33555,04/15/14,12:36,347225,347250,347200,347250
33556,04/15/14,12:37,347250,347300,347250,347300
33557,04/15/14,12:38,347275,347325,347275,347300
33558,04/15/14,12:39,347300,347300,347250,347275
33559,04/15/14,12:40,347300,347400,347300,347375
33560,04/15/14,12:41,347350,347425,347350,347425
33561,04/15/14,12:42,347425,347450,347425,347450
33562,04/15/14,12:43,347450,347475,347450,347475
33563,04/15/14,12:44,347475,347575,347425,347525
33564,04/15/14,12:45,347525,347575,347525,347550
33565,04/15/14,12:46,347575,347575,347500,347500
33566,04/15/14,12:47,347500,347500,347475,347500
33567,04/15/14,12:48,347500,347575,347500,347575
33568,04/15/14,12:49,347600,347675,347550,347575
33569,04/15/14,12:50,347550,347600,347525,347525
33570,04/15/14,12:51,347500,347525,347400,347500
33571,04/15/14,12:52,347525,347575,347500,347500
33572,04/15/14,12:53,347525,347550,347500,347550
33573,04/15/14,12:54,347575,347625,347575,347625
33574,04/15/14,12:55,347600,347625,347525,347525
33575,04/15/14,12:56,347500,347500,347500,347500
33576,04/15/14,12:57,347500,347500,347400,347400
33577,04/15/14,12:58,347375,347400,347375,347375
33578,04/15/14,12:59,347375,347400,347375,347400
33579,04/15/14,13:00,347400,347400,347325,347375
33580,04/15/14,13:01,347350,347375,347275,347275
33581,04/15/14,13:02,347275,347300,347225,347300
33582,04/15/14,13:03,347300,347325,347225,347325
33583,04/15/14,13:04,347350,347350,347275,347275
33584,04/15/14,13:05,347275,347300,347250,347250
33585,04/15/14,13:06,347250,347325,347250,347275
33586,04/15/14,13:07,347300,347475,347300,347475
33587,04/15/14,13:08,347500,347575,347500,347550
33588,04/15/14,13:09,347575,347650,347575,347600
33589,04/15/14,13:10,347600,347625,347525,347600
33590,04/15/14,13:11,347600,347625,347550,347625
33591,04/15/14,13:12,347625,347700,347625,347675
33592,04/15/14,13:13,347650,347650,347600,347650
33593,04/15/14,13:14,347650,347775,347650,347750
33594,04/15/14,13:15,347750,347775,347725,347725
33595,04/15/14,13:16,347725,347775,347725,347750
33596,04/15/14,13:17,347750,347750,347675,347675
33597,04/15/14,13:18,347650,347675,347625,347625
33598,04/15/14,13:19,347675,347675,347600,347625
33599,04/15/14,13:20,347625,347700,347600,347700
33600,04/15/14,13:21,347725,347950,347725,347875
33601,04/15/14,13:22,347875,347925,347825,347850
33602,04/15/14,13:23,347875,347900,347850,347850
33603,04/15/14,13:24,347875,347925,347850,347900
33604,04/15/14,13:25,347900,348075,347900,348025
33605,04/15/14,13:26,348025,348050,347975,347975
33606,04/15/14,13:27,347950,348025,347900,348025
33607,04/15/14,13:28,348000,348025,348000,348025
33608,04/15/14,13:29,348025,348100,348000,348075
33609,04/15/14,13:30,348050,348050,347975,348000
33610,04/15/14,13:31,347975,348025,347950,347975
33611,04/15/14,13:32,347975,348025,347925,348025
33612,04/15/14,13:33,348000,348050,347950,348000
33613,04/15/14,13:34,348000,348125,348000,348075
33614,04/15/14,13:35,348100,348100,348000,348000
33615,04/15/14,13:36,347975,347975,347900,347900
33616,04/15/14,13:37,347900,347900,347850,347900
33617,04/15/14,13:38,347925,347950,347900,347900
33618,04/15/14,13:39,347900,347925,347875,347925
33619,04/15/14,13:40,347925,347925,347800,347825
33620,04/15/14,13:41,347825,347825,347725,347750
33621,04/15/14,13:42,347750,347775,347675,347750
33622,04/15/14,13:43,347775,347825,347750,347825
33623,04/15/14,13:44,347825,347850,347825,347825
33624,04/15/14,13:45,347825,347850,347825,347825
33625,04/15/14,13:46,347800,347975,347775,347975
33626,04/15/14,13:47,347975,347975,347800,347825
33627,04/15/14,13:48,347850,347875,347800,347825
33628,04/15/14,13:49,347825,347975,347825,347950
33629,04/15/14,13:50,347975,347975,347925,347975
33630,04/15/14,13:51,347975,347975,347900,347900
33631,04/15/14,13:52,347875,347925,347800,347825
33632,04/15/14,13:53,347800,347975,347800,347975
33633,04/15/14,13:54,347950,348125,347950,348125
33634,04/15/14,13:55,348125,348175,347925,348000
33635,04/15/14,13:56,348000,348075,348000,348075
33636,04/15/14,13:57,348075,348075,347850,347925
33637,04/15/14,13:58,347950,348025,347875,348025
33638,04/15/14,13:59,348025,348175,348025,348125
33639,04/15/14,14:00,348100,348125,347950,347975
33640,04/15/14,14:01,347975,348150,347975,348125
33641,04/15/14,14:02,348150,348200,348125,348175
33642,04/15/14,14:03,348150,348300,348150,348250
33643,04/15/14,14:04,348250,348275,348075,348275
33644,04/15/14,14:05,348275,348275,348075,348100
33645,04/15/14,14:06,348075,348075,347950,348000
33646,04/15/14,14:07,348000,348125,348000,348025
33647,04/15/14,14:08,348000,348150,347950,348100
33648,04/15/14,14:09,348075,348100,348025,348075
33649,04/15/14,14:10,348075,348100,347900,347925
33650,04/15/14,14:11,347900,347900,347600,347725
33651,04/15/14,14:12,347750,347875,347700,347875
33652,04/15/14,14:13,347875,347875,347825,347825
33653,04/15/14,14:14,347825,347825,347725,347725
33654,04/15/14,14:15,347725,347750,347700,347725
33655,04/15/14,14:16,347725,347800,347700,347800
33656,04/15/14,14:17,347800,347800,347725,347725
33657,04/15/14,14:18,347725,347750,347675,347700
33658,04/15/14,14:19,347675,347725,347650,347725
33659,04/15/14,14:20,347700,347700,347650,347650
33660,04/15/14,14:21,347700,347700,347675,347675
33661,04/15/14,14:22,347675,347700,347650,347650
33662,04/15/14,14:23,347675,347675,347625,347650
33663,04/15/14,14:24,347650,347700,347650,347700
33664,04/15/14,14:25,347700,347950,347700,347950
33665,04/15/14,14:26,347975,348100,347975,348050
33666,04/15/14,14:27,348050,348125,348050,348075
33667,04/15/14,14:28,348075,348350,348075,348300
33668,04/15/14,14:29,348300,348575,348275,348475
33669,04/15/14,14:30,348450,348450,347975,348000
33670,04/15/14,14:31,348025,348250,348025,348150
33671,04/15/14,14:32,348150,348150,347950,348075
33672,04/15/14,14:33,348075,348075,347825,347950
33673,04/15/14,14:34,347975,348000,347775,347800
33674,04/15/14,14:35,347775,347900,347725,347850
33675,04/15/14,14:36,347850,348000,347825,347925
33676,04/15/14,14:37,347900,348000,347825,347850
33677,04/15/14,14:38,347825,347850,347750,347850
33678,04/15/14,14:39,347850,348000,347850,348000
33679,04/15/14,14:40,347975,347975,347925,347950
33680,04/15/14,14:41,347950,348000,347900,347925
33681,04/15/14,14:42,347925,347925,347875,347900
33682,04/15/14,14:43,347900,348000,347875,348000
33683,04/15/14,14:44,347975,348000,347900,347975
33684,04/15/14,14:45,347975,347975,347950,347950
33685,04/15/14,14:46,347925,347975,347875,347975
33686,04/15/14,14:47,347975,347975,347875,347875
33687,04/15/14,14:48,347875,347875,347650,347650
33688,04/15/14,14:49,347675,347675,347475,347550
33689,04/15/14,14:50,347550,347675,347450,347600
33690,04/15/14,14:51,347625,347625,347500,347500
33691,04/15/14,14:52,347525,347675,347500,347650
33692,04/15/14,14:53,347650,347675,347550,347575
33693,04/15/14,14:54,347600,347725,347600,347700
33694,04/15/14,14:55,347700,347800,347700,347800
33695,04/15/14,14:56,347800,347850,347800,347850
33696,04/15/14,14:57,347875,347925,347800,347900
33697,04/15/14,14:58,347925,348050,347900,348050
33698,04/15/14,14:59,348025,348100,347975,347975
33699,04/15/14,15:00,347950,348050,347850,348025
33700,04/15/14,15:01,348025,348175,348025,348150
33701,04/15/14,15:02,348125,348275,348100,348200
33702,04/15/14,15:03,348200,348275,348050,348075
33703,04/15/14,15:04,348075,348075,348000,348000
33704,04/15/14,15:05,347975,347975,347875,347875
33705,04/15/14,15:06,347900,347975,347875,347975
33706,04/15/14,15:07,347975,347975,347725,347900
33707,04/15/14,15:08,347875,347950,347875,347875
33708,04/15/14,15:09,347850,347950,347825,347925
33709,04/15/14,15:10,347925,347925,347900,347925
33710,04/15/14,15:11,347925,347950,347850,347850
33711,04/15/14,15:12,347850,347850,347750,347775
33712,04/15/14,15:13,347800,347825,347725,347750
33713,04/15/14,15:14,347750,347825,347725,347825
33714,04/15/14,15:15,347825,347825,347775,347775
33715,04/15/14,15:16,347800,347850,347800,347825
33716,04/15/14,15:17,347850,347875,347825,347825
33717,04/15/14,15:18,347825,347825,347700,347725
33718,04/15/14,15:19,347700,347725,347700,347725
33719,04/15/14,15:20,347750,347750,347625,347750
33720,04/15/14,15:21,347750,347825,347725,347825
33721,04/15/14,15:22,347825,347825,347800,347800
33722,04/15/14,15:23,347825,347850,347775,347825
33723,04/15/14,15:24,347825,347850,347825,347825
33724,04/15/14,15:25,347825,347825,347700,347725
33725,04/15/14,15:26,347700,347800,347700,347800
33726,04/15/14,15:27,347800,347850,347750,347850
33727,04/15/14,15:28,347825,347850,347725,347850
33728,04/15/14,15:29,347850,347925,347775,347800
33729,04/15/14,15:30,347800,347925,347100,347225
33730,04/15/14,15:31,347225,347625,347225,347525
33731,04/15/14,15:32,347525,347650,347350,347475
33732,04/15/14,15:33,347475,347625,347350,347375
33733,04/15/14,15:34,347375,347525,347150,347350
33734,04/15/14,15:35,347325,347500,347250,347425
33735,04/15/14,15:36,347400,348275,347400,348250
33736,04/15/14,15:37,348225,348325,347875,348275
33737,04/15/14,15:38,348275,348525,348075,348250
33738,04/15/14,15:39,348250,348650,347975,348650
33739,04/15/14,15:40,348650,349150,348625,348775
33740,04/15/14,15:41,348775,348900,348625,348700
33741,04/15/14,15:42,348725,349175,348725,348975
33742,04/15/14,15:43,348975,349100,348750,348825
33743,04/15/14,15:44,348800,349125,348675,349125
33744,04/15/14,15:45,349125,349400,349125,349150
33745,04/15/14,15:46,349150,349475,349100,349450
33746,04/15/14,15:47,349475,349500,349275,349350
33747,04/15/14,15:48,349325,349575,349225,349550
33748,04/15/14,15:49,349500,349600,349275,349575
33749,04/15/14,15:50,349575,349850,349500,349575
33750,04/15/14,15:51,349575,349625,349400,349450
33751,04/15/14,15:52,349450,349575,349100,349150
33752,04/15/14,15:53,349150,349300,349075,349175
33753,04/15/14,15:54,349150,349350,349100,349300
33754,04/15/14,15:55,349275,349300,349025,349025
33755,04/15/14,15:56,349025,349075,348575,348575
33756,04/15/14,15:57,348575,348825,348500,348750
33757,04/15/14,15:58,348775,348850,348600,348675
33758,04/15/14,15:59,348675,348750,348550,348625
33759,04/15/14,16:00,348600,349150,348575,349100
33760,04/15/14,16:01,349125,349250,348725,348725
33761,04/15/14,16:02,348725,348750,348225,348300
33762,04/15/14,16:03,348300,348450,348025,348375
33763,04/15/14,16:04,348375,348625,348250,348300
33764,04/15/14,16:05,348275,348300,347825,348050
33765,04/15/14,16:06,348025,348275,347900,348175
33766,04/15/14,16:07,348175,348325,348075,348075
33767,04/15/14,16:08,348075,348225,347725,347750
33768,04/15/14,16:09,347750,347925,347550,347900
33769,04/15/14,16:10,347925,347950,347500,347600
33770,04/15/14,16:11,347600,347750,347550,347625
33771,04/15/14,16:12,347625,347650,347075,347075
33772,04/15/14,16:13,347075,347150,347000,347050
33773,04/15/14,16:14,347050,347050,346375,346525
33774,04/15/14,16:15,346550,347000,346400,347000
33775,04/15/14,16:16,347000,347050,346525,346800
33776,04/15/14,16:17,346800,347125,346700,347075
33777,04/15/14,16:18,347100,347150,346550,346700
33778,04/15/14,16:19,346675,346725,346050,346200
33779,04/15/14,16:20,346200,346275,345725,345975
33780,04/15/14,16:21,345975,346375,345975,346175
33781,04/15/14,16:22,346175,346600,346150,346400
33782,04/15/14,16:23,346425,346475,346025,346125
33783,04/15/14,16:24,346125,346150,345500,345650
33784,04/15/14,16:25,345650,345725,345200,345400
33785,04/15/14,16:26,345375,346125,345375,346100
33786,04/15/14,16:27,346075,346125,345825,346025
33787,04/15/14,16:28,346025,346050,345425,345600
33788,04/15/14,16:29,345575,345800,345375,345475
33789,04/15/14,16:30,345475,345475,344950,345175
33790,04/15/14,16:31,345150,345225,344725,345175
33791,04/15/14,16:32,345175,345175,344550,344750
33792,04/15/14,16:33,344750,345025,344675,344775
33793,04/15/14,16:34,344750,345525,344750,345325
33794,04/15/14,16:35,345300,345700,345225,345550
33795,04/15/14,16:36,345525,345850,345525,345625
33796,04/15/14,16:37,345675,345925,345475,345775
33797,04/15/14,16:38,345750,345900,345400,345425
33798,04/15/14,16:39,345425,345575,345250,345575
33799,04/15/14,16:40,345550,346175,345550,346125
33800,04/15/14,16:41,346125,346200,345875,346025
33801,04/15/14,16:42,346025,346075,345625,345650
33802,04/15/14,16:43,345625,345650,345175,345200
33803,04/15/14,16:44,345200,345350,345125,345150
33804,04/15/14,16:45,345150,345525,345025,345400
33805,04/15/14,16:46,345350,345725,345350,345400
33806,04/15/14,16:47,345450,345700,345250,345475
33807,04/15/14,16:48,345475,345525,345300,345400
33808,04/15/14,16:49,345350,345350,344775,344975
33809,04/15/14,16:50,344950,345525,344950,345125
33810,04/15/14,16:51,345125,345375,345000,345075
33811,04/15/14,16:52,345050,345125,344650,344725
33812,04/15/14,16:53,344725,344775,344150,344150
33813,04/15/14,16:54,344150,344350,344025,344175
33814,04/15/14,16:55,344150,344200,343725,343825
33815,04/15/14,16:56,343800,344000,343700,343925
33816,04/15/14,16:57,343950,344450,343850,344350
33817,04/15/14,16:58,344325,344400,343875,343975
33818,04/15/14,16:59,343975,344125,343625,344025
33819,04/15/14,17:00,344000,344000,343375,343625
33820,04/15/14,17:01,343650,343750,343200,343600
33821,04/15/14,17:02,343600,343650,343050,343225
33822,04/15/14,17:03,343225,343475,342875,343025
33823,04/15/14,17:04,343025,343350,342850,343250
33824,04/15/14,17:05,343275,343900,343150,343875
33825,04/15/14,17:06,343850,343975,343500,343825
33826,04/15/14,17:07,343800,344225,343775,344125
33827,04/15/14,17:08,344100,344375,343725,343775
33828,04/15/14,17:09,343800,343850,343425,343675
