Bar,Date,Time,Open,High,Low,Close
29885,01/31/14,14:53,348450,348525,348400,348450
29886,01/31/14,14:54,348400,348425,348225,348225
29887,01/31/14,14:55,348225,348425,348125,348400
29888,01/31/14,14:56,348400,348650,348400,348600
29889,01/31/14,14:57,348600,348700,348575,348625
29890,01/31/14,14:58,348625,348625,348525,348600
29891,01/31/14,14:59,348600,348675,348575,348575
29892,01/31/14,15:00,348575,348725,348550,348725
29893,01/31/14,15:01,348725,348750,348575,348575
29894,01/31/14,15:02,348550,348675,348475,348500
29895,01/31/14,15:03,348475,348650,348450,348650
29896,01/31/14,15:04,348675,348700,348550,348650
29897,01/31/14,15:05,348650,348800,348625,348725
29898,01/31/14,15:06,348725,348775,348625,348675
29899,01/31/14,15:07,348675,348675,348550,348575
29900,01/31/14,15:08,348575,348725,348575,348725
29901,01/31/14,15:09,348750,348850,348750,348825
29902,01/31/14,15:10,348825,348925,348800,348900
29903,01/31/14,15:11,348925,348975,348775,348825
29904,01/31/14,15:12,348800,348850,348700,348850
29905,01/31/14,15:13,348850,348875,348775,348775
29906,01/31/14,15:14,348775,348975,348775,348925
29907,01/31/14,15:15,348925,348950,348850,348875
29908,01/31/14,15:16,348850,348900,348825,348850
29909,01/31/14,15:17,348875,348950,348850,348950
29910,01/31/14,15:18,348925,348950,348825,348825
29911,01/31/14,15:19,348800,348850,348775,348775
29912,01/31/14,15:20,348800,349025,348775,349000
29913,01/31/14,15:21,349000,349200,349000,349200
29914,01/31/14,15:22,349175,349225,348975,349125
29915,01/31/14,15:23,349125,349150,349000,349100
29916,01/31/14,15:24,349125,349250,349125,349125
29917,01/31/14,15:25,349125,349150,349025,349025
29918,01/31/14,15:26,349050,349100,349000,349075
29919,01/31/14,15:27,349075,349075,348950,349000
29920,01/31/14,15:28,349000,349000,348550,348600
29921,01/31/14,15:29,348575,348650,348475,348600
29922,01/31/14,15:30,348600,348750,348350,348625
29923,01/31/14,15:31,348600,348650,348175,348600
29924,01/31/14,15:32,348575,348975,348575,348925
29925,01/31/14,15:33,348925,349375,348875,349300
29926,01/31/14,15:34,349300,349550,349125,349525
29927,01/31/14,15:35,349550,349600,349150,349350
29928,01/31/14,15:36,349350,349425,349025,349050
29929,01/31/14,15:37,349050,349050,348825,349025
29930,01/31/14,15:38,349025,349125,348825,348975
29931,01/31/14,15:39,348975,349250,348975,349025
29932,01/31/14,15:40,349025,349075,348750,348875
29933,01/31/14,15:41,348900,349050,348850,349050
29934,01/31/14,15:42,349075,349275,348900,349225
29935,01/31/14,15:43,349250,349525,349150,349500
29936,01/31/14,15:44,349500,349575,349325,349450
29937,01/31/14,15:45,349475,349750,349300,349625
29938,01/31/14,15:46,349600,349650,349150,349150
29939,01/31/14,15:47,349175,349700,349175,349625
29940,01/31/14,15:48,349600,349800,349475,349700
29941,01/31/14,15:49,349675,349750,349450,349575
29942,01/31/14,15:50,349600,349800,349475,349525
29943,01/31/14,15:51,349500,349625,349250,349300
29944,01/31/14,15:52,349300,349425,349300,349375
29945,01/31/14,15:53,349375,349600,349350,349500
29946,01/31/14,15:54,349500,349550,349375,349525
29947,01/31/14,15:55,349550,349725,349475,349550
29948,01/31/14,15:56,349525,349800,349475,349625
29949,01/31/14,15:57,349625,349675,349375,349525
29950,01/31/14,15:58,349500,349600,349250,349400
29951,01/31/14,15:59,349400,349575,349325,349325
29952,01/31/14,16:00,349350,349600,349250,349550
29953,01/31/14,16:01,349550,349875,349500,349800
29954,01/31/14,16:02,349800,350175,349800,349950
29955,01/31/14,16:03,349975,350075,349775,349900
29956,01/31/14,16:04,349900,349900,349550,349550
29957,01/31/14,16:05,349575,349675,349375,349525
29958,01/31/14,16:06,349525,349650,349375,349500
29959,01/31/14,16:07,349475,349850,349400,349725
29960,01/31/14,16:08,349725,349900,349725,349800
29961,01/31/14,16:09,349800,349825,349675,349700
29962,01/31/14,16:10,349700,349975,349700,349850
29963,01/31/14,16:11,349875,350000,349825,349900
29964,01/31/14,16:12,349925,350125,349925,350050
29965,01/31/14,16:13,350025,350150,349925,350150
29966,01/31/14,16:14,350125,350375,350125,350150
29967,01/31/14,16:15,350175,350225,349950,350025
29968,01/31/14,16:16,350050,350125,349800,349850
29969,01/31/14,16:17,349850,350000,349850,349900
29970,01/31/14,16:18,349900,349975,349775,349875
29971,01/31/14,16:19,349875,350125,349850,349850
29972,01/31/14,16:20,349825,350125,349775,350075
29973,01/31/14,16:21,350075,350125,349800,349825
29974,01/31/14,16:22,349800,349900,349675,349675
29975,01/31/14,16:23,349675,349675,349500,349575
29976,01/31/14,16:24,349575,349625,349450,349550
29977,01/31/14,16:25,349575,349575,349250,349350
29978,01/31/14,16:26,349350,349550,349325,349400
29979,01/31/14,16:27,349400,349400,349125,349200
29980,01/31/14,16:28,349175,349250,349050,349125
29981,01/31/14,16:29,349125,349150,348925,348975
29982,01/31/14,16:30,349000,349125,349000,349100
29983,01/31/14,16:31,349125,349350,349125,349300
29984,01/31/14,16:32,349275,349300,349150,349175
29985,01/31/14,16:33,349175,349300,349025,349225
29986,01/31/14,16:34,349200,349225,348925,348925
29987,01/31/14,16:35,348900,348975,348775,348950
29988,01/31/14,16:36,348975,349200,348925,348975
29989,01/31/14,16:37,349000,349100,348925,348975
29990,01/31/14,16:38,348975,349200,348975,349175
29991,01/31/14,16:39,349175,349225,349050,349100
29992,01/31/14,16:40,349125,349225,349050,349200
29993,01/31/14,16:41,349200,349425,349175,349425
29994,01/31/14,16:42,349425,349475,349200,349225
29995,01/31/14,16:43,349200,349275,349100,349125
29996,01/31/14,16:44,349125,349125,348775,349075
29997,01/31/14,16:45,349075,349175,348850,348875
29998,01/31/14,16:46,348875,349050,348850,349025
29999,01/31/14,16:47,349025,349375,349000,349325
30000,01/31/14,16:48,349325,349375,349250,349350
30001,01/31/14,16:49,349375,350000,349325,350000
30002,01/31/14,16:50,349975,350325,349950,350250
30003,01/31/14,16:51,350250,350550,350250,350375
30004,01/31/14,16:52,350400,350400,350050,350125
30005,01/31/14,16:53,350125,350150,349850,350075
30006,01/31/14,16:54,350100,350250,350075,350125
30007,01/31/14,16:55,350150,350175,350025,350125
30008,01/31/14,16:56,350150,350375,350050,350075
30009,01/31/14,16:57,350050,350175,349950,349975
30010,01/31/14,16:58,349975,350150,349925,350050
30011,01/31/14,16:59,350075,350100,349825,349950
30012,01/31/14,17:00,349975,350000,349750,349800
30013,01/31/14,17:01,349800,349975,349800,349975
30014,01/31/14,17:02,349950,350075,349925,350075
30015,01/31/14,17:03,350075,350300,350000,350275
30016,01/31/14,17:04,350275,350650,350250,350575
30017,01/31/14,17:05,350550,350650,350475,350525
30018,01/31/14,17:06,350525,350700,350500,350650
30019,01/31/14,17:07,350650,351100,350650,350900
30020,01/31/14,17:08,350875,351025,350850,350975
30021,01/31/14,17:09,351000,351125,350875,351025
30022,01/31/14,17:10,351025,351025,350875,350900
30023,01/31/14,17:11,350925,350975,350825,350825
30024,01/31/14,17:12,350850,350875,350675,350675
30025,01/31/14,17:13,350675,350750,350650,350725
30026,01/31/14,17:14,350725,350875,350625,350825
30027,01/31/14,17:15,350850,351025,350800,351025
30028,01/31/14,17:16,351025,351150,350975,350975
30029,01/31/14,17:17,350975,350975,350675,350725
30030,01/31/14,17:18,350725,350725,350425,350475
30031,01/31/14,17:19,350475,350525,350325,350350
30032,01/31/14,17:20,350350,350600,350350,350525
30033,01/31/14,17:21,350550,350625,350450,350500
30034,01/31/14,17:22,350500,350500,350325,350475
30035,01/31/14,17:23,350475,350575,350300,350575
30036,01/31/14,17:24,350575,350750,350450,350725
30037,01/31/14,17:25,350725,350750,350475,350650
30038,01/31/14,17:26,350675,350750,350600,350675
30039,01/31/14,17:27,350700,350850,350500,350575
30040,01/31/14,17:28,350575,350775,350575,350675
30041,01/31/14,17:29,350675,351075,350625,351050
30042,01/31/14,17:30,351050,351200,350975,351025
30043,01/31/14,17:31,351025,351150,350950,351050
30044,01/31/14,17:32,351050,351100,350800,350825
30045,01/31/14,17:33,350825,350950,350825,350850
30046,01/31/14,17:34,350825,351075,350775,351000
30047,01/31/14,17:35,351000,351075,350775,350800
30048,01/31/14,17:36,350825,350850,350675,350750
30049,01/31/14,17:37,350750,350775,350600,350725
30050,01/31/14,17:38,350725,350850,350725,350800
30051,01/31/14,17:39,350800,350925,350775,350825
30052,01/31/14,17:40,350850,351050,350800,351050
30053,01/31/14,17:41,351050,351050,350875,350950
30054,01/31/14,17:42,350925,351000,350825,350850
30055,01/31/14,17:43,350875,350900,350750,350875
30056,01/31/14,17:44,350875,351100,350875,351100
30057,01/31/14,17:45,351100,351100,351000,351075
30058,01/31/14,17:46,351100,351175,350950,351125
30059,01/31/14,17:47,351150,351150,350750,350800
30060,01/31/14,17:48,350775,351050,350750,350900
30061,01/31/14,17:49,350875,350975,350775,350900
30062,01/31/14,17:50,350875,351000,350825,350975
30063,01/31/14,17:51,350975,351050,350925,350975
30064,01/31/14,17:52,350950,351000,350800,350950
30065,01/31/14,17:53,350950,350975,350850,350925
30066,01/31/14,17:54,350925,351000,350825,350950
30067,01/31/14,17:55,350950,350975,350850,350975
30068,01/31/14,17:56,351000,351050,350850,350875
30069,01/31/14,17:57,350875,351000,350800,350975
30070,01/31/14,17:58,350975,351150,350950,351125
30071,01/31/14,17:59,351125,351400,351100,351375
30072,01/31/14,18:00,351375,351450,351325,351425
30073,01/31/14,18:01,351450,351625,351425,351625
30074,01/31/14,18:02,351625,351625,351525,351550
30075,01/31/14,18:03,351575,351925,351575,351875
30076,01/31/14,18:04,351875,351875,351600,351725
30077,01/31/14,18:05,351750,351850,351700,351850
30078,01/31/14,18:06,351850,351875,351675,351850
30079,01/31/14,18:07,351825,352025,351800,352025
30080,01/31/14,18:08,352025,352050,351925,351925
30081,01/31/14,18:09,351900,352025,351875,352025
30082,01/31/14,18:10,352025,352225,352025,352200
30083,01/31/14,18:11,352200,352225,352100,352225
30084,01/31/14,18:12,352225,352225,351950,351975
30085,01/31/14,18:13,351975,352000,351825,351850
30086,01/31/14,18:14,351850,351875,351750,351850
30087,01/31/14,18:15,351875,351925,351825,351875
30088,01/31/14,18:16,351850,351975,351850,351925
30089,01/31/14,18:17,351925,352000,351900,351950
30090,01/31/14,18:18,351925,352100,351925,352050
30091,01/31/14,18:19,352050,352050,351900,351900
30092,01/31/14,18:20,351900,351975,351850,351875
30093,01/31/14,18:21,351875,351900,351750,351750
30094,01/31/14,18:22,351750,351800,351650,351800
30095,01/31/14,18:23,351800,351850,351700,351750
30096,01/31/14,18:24,351750,351750,351550,351600
30097,01/31/14,18:25,351600,351675,351575,351625
30098,01/31/14,18:26,351625,351700,351550,351625
30099,01/31/14,18:27,351625,351700,351575,351700
30100,01/31/14,18:28,351675,351825,351650,351775
30101,01/31/14,18:29,351750,351850,351675,351825
30102,01/31/14,18:30,351850,351875,351600,351650
30103,01/31/14,18:31,351650,351650,351500,351525
30104,01/31/14,18:32,351500,351525,351300,351375
30105,01/31/14,18:33,351400,351425,351175,351300
30106,01/31/14,18:34,351325,351425,351300,351350
30107,01/31/14,18:35,351350,351375,351225,351300
30108,01/31/14,18:36,351325,351400,351300,351350
30109,01/31/14,18:37,351325,351375,351300,351375
30110,01/31/14,18:38,351375,351500,351375,351450
30111,01/31/14,18:39,351475,351550,351375,351375
30112,01/31/14,18:40,351400,351450,351250,351275
30113,01/31/14,18:41,351300,351375,351175,351225
30114,01/31/14,18:42,351225,351450,351100,351375
30115,01/31/14,18:43,351400,351475,351300,351400
30116,01/31/14,18:44,351400,351425,351225,351325
30117,01/31/14,18:45,351300,351625,351300,351575
30118,01/31/14,18:46,351575,351575,351475,351525
30119,01/31/14,18:47,351525,351725,351525,351725
30120,01/31/14,18:48,351725,351825,351675,351700
30121,01/31/14,18:49,351725,351775,351550,351750
30122,01/31/14,18:50,351750,351775,351675,351725
30123,01/31/14,18:51,351725,351725,351600,351700
30124,01/31/14,18:52,351700,351775,351650,351775
30125,01/31/14,18:53,351775,351925,351775,351850
30126,01/31/14,18:54,351850,351950,351750,351950
30127,01/31/14,18:55,351950,352050,351925,352025
30128,01/31/14,18:56,352025,352050,351950,352050
30129,01/31/14,18:57,352075,352125,351975,351975
30130,01/31/14,18:58,352000,352025,351775,351850
30131,01/31/14,18:59,351850,351975,351850,351900
30132,01/31/14,19:00,351900,351925,351800,351900
30133,01/31/14,19:01,351875,351975,351800,351975
30134,01/31/14,19:02,351950,351975,351875,351900
30135,01/31/14,19:03,351900,352100,351875,352100
30136,01/31/14,19:04,352100,352125,351700,351750
30137,01/31/14,19:05,351750,351775,351575,351575
30138,01/31/14,19:06,351575,351600,351300,351450
30139,01/31/14,19:07,351450,351475,351375,351425
30140,01/31/14,19:08,351425,351425,351225,351425
30141,01/31/14,19:09,351400,351625,351375,351500
30142,01/31/14,19:10,351500,351625,351475,351600
30143,01/31/14,19:11,351625,351625,351525,351575
30144,01/31/14,19:12,351575,351725,351525,351675
30145,01/31/14,19:13,351650,351725,351600,351650
30146,01/31/14,19:14,351625,351725,351625,351700
30147,01/31/14,19:15,351700,351725,351550,351625
30148,01/31/14,19:16,351625,351675,351600,351600
30149,01/31/14,19:17,351625,351650,351275,351375
30150,01/31/14,19:18,351375,351500,351325,351500
30151,01/31/14,19:19,351500,351500,351175,351200
30152,01/31/14,19:20,351200,351375,351150,351200
30153,01/31/14,19:21,351200,351400,351175,351350
30154,01/31/14,19:22,351325,351575,351300,351500
30155,01/31/14,19:23,351475,351525,351400,351475
30156,01/31/14,19:24,351475,351600,351425,351500
30157,01/31/14,19:25,351500,351600,351425,351475
30158,01/31/14,19:26,351475,351500,351400,351475
30159,01/31/14,19:27,351500,351600,351475,351475
30160,01/31/14,19:28,351475,351475,351425,351425
30161,01/31/14,19:29,351425,351475,351300,351450
30162,01/31/14,19:30,351475,351550,351425,351550
30163,01/31/14,19:31,351550,351775,351550,351675
30164,01/31/14,19:32,351675,351725,351550,351625
30165,01/31/14,19:33,351625,351675,351475,351500
30166,01/31/14,19:34,351500,351550,351400,351525
30167,01/31/14,19:35,351500,351525,351425,351525
30168,01/31/14,19:36,351525,351600,351375,351425
30169,01/31/14,19:37,351425,351525,351425,351475
30170,01/31/14,19:38,351475,351500,351450,351475
30171,01/31/14,19:39,351475,351600,351400,351550
30172,01/31/14,19:40,351575,351850,351575,351850
30173,01/31/14,19:41,351825,352025,351750,352025
30174,01/31/14,19:42,352025,352050,351875,351900
30175,01/31/14,19:43,351900,352025,351875,351950
30176,01/31/14,19:44,351975,351975,351775,351775
30177,01/31/14,19:45,351750,351825,351725,351775
30178,01/31/14,19:46,351750,351950,351700,351950
30179,01/31/14,19:47,351950,352250,351950,352250
30180,01/31/14,19:48,352250,352400,352225,352350
30181,01/31/14,19:49,352350,352425,352250,352375
30182,01/31/14,19:50,352375,352575,352350,352450
30183,01/31/14,19:51,352475,352700,352450,352450
30184,01/31/14,19:52,352450,352625,352425,352550
30185,01/31/14,19:53,352575,352575,352475,352550
30186,01/31/14,19:54,352550,352650,352550,352600
30187,01/31/14,19:55,352600,352675,352525,352600
30188,01/31/14,19:56,352575,352650,352450,352500
30189,01/31/14,19:57,352500,352675,352500,352575
30190,01/31/14,19:58,352575,352650,352525,352625
30191,01/31/14,19:59,352625,352800,352600,352800
30192,01/31/14,20:00,352775,352825,352700,352775
30193,01/31/14,20:01,352775,352975,352750,352900
30194,01/31/14,20:02,352925,353075,352850,352975
30195,01/31/14,20:03,352975,353075,352975,353025
30196,01/31/14,20:04,353000,353000,352825,352825
30197,01/31/14,20:05,352800,352850,352700,352800
30198,01/31/14,20:06,352800,352825,352700,352775
30199,01/31/14,20:07,352750,352750,352600,352625
30200,01/31/14,20:08,352650,352800,352650,352725
30201,01/31/14,20:09,352725,352750,352675,352725
30202,01/31/14,20:10,352725,352725,352600,352625
30203,01/31/14,20:11,352600,352600,352425,352425
30204,01/31/14,20:12,352425,352500,352300,352375
30205,01/31/14,20:13,352400,352425,352300,352400
30206,01/31/14,20:14,352400,352500,352375,352450
30207,01/31/14,20:15,352425,352525,352325,352350
30208,01/31/14,20:16,352375,352475,352350,352350
30209,01/31/14,20:17,352350,352375,352225,352350
30210,01/31/14,20:18,352325,352450,352225,352375
30211,01/31/14,20:19,352375,352450,352325,352350
30212,01/31/14,20:20,352375,352425,352300,352375
30213,01/31/14,20:21,352375,352475,352250,352275
30214,01/31/14,20:22,352300,352450,352300,352425
30215,01/31/14,20:23,352400,352450,352250,352325
30216,01/31/14,20:24,352350,352450,352350,352400
30217,01/31/14,20:25,352400,352625,352375,352575
30218,01/31/14,20:26,352575,352625,352450,352525
30219,01/31/14,20:27,352500,352500,352450,352475
30220,01/31/14,20:28,352500,352625,352500,352575
30221,01/31/14,20:29,352575,352575,352475,352525
30222,01/31/14,20:30,352550,352675,352550,352675
30223,01/31/14,20:31,352650,352725,352550,352600
30224,01/31/14,20:32,352625,352650,352575,352600
30225,01/31/14,20:33,352600,352600,352450,352450
30226,01/31/14,20:34,352450,352525,352400,352475
30227,01/31/14,20:35,352450,352625,352400,352525
30228,01/31/14,20:36,352550,352675,352550,352675
30229,01/31/14,20:37,352675,352875,352650,352800
30230,01/31/14,20:38,352775,352950,352775,352900
30231,01/31/14,20:39,352925,353025,352750,352800
30232,01/31/14,20:40,352800,352900,352700,352775
30233,01/31/14,20:41,352775,352925,352725,352875
30234,01/31/14,20:42,352850,353125,352825,353075
30235,01/31/14,20:43,353100,353175,353050,353125
30236,01/31/14,20:44,353125,353275,353100,353225
30237,01/31/14,20:45,353225,353250,353100,353125
30238,01/31/14,20:46,353125,353250,353125,353125
30239,01/31/14,20:47,353125,353225,353075,353125
30240,01/31/14,20:48,353150,353200,353125,353200
30241,01/31/14,20:49,353200,353200,353150,353200
30242,01/31/14,20:50,353200,353225,353125,353125
30243,01/31/14,20:51,353125,353125,352700,352750
30244,01/31/14,20:52,352750,352750,352450,352600
30245,01/31/14,20:53,352575,352600,352500,352550
30246,01/31/14,20:54,352525,352600,352400,352500
30247,01/31/14,20:55,352475,352550,352425,352525
30248,01/31/14,20:56,352500,352500,352375,352375
30249,01/31/14,20:57,352350,352500,352350,352450
30250,01/31/14,20:58,352425,352475,352300,352375
30251,01/31/14,20:59,352375,352500,352325,352425
30252,01/31/14,21:00,352425,352425,352000,352000
30253,01/31/14,21:01,352000,352250,351925,351950
30254,01/31/14,21:02,351950,352050,351700,351900
30255,01/31/14,21:03,351900,352050,351875,352025
30256,01/31/14,21:04,352050,352300,352050,352275
30257,01/31/14,21:05,352275,352275,351875,351900
30258,01/31/14,21:06,351900,352025,351850,351900
30259,01/31/14,21:07,351900,351900,351775,351800
30260,01/31/14,21:08,351775,351850,351750,351775
30261,01/31/14,21:09,351775,351850,351525,351575
30262,01/31/14,21:10,351550,351750,351500,351675
30263,01/31/14,21:11,351675,351850,351650,351825
30264,01/31/14,21:12,351800,351800,351550,351650
30265,01/31/14,21:13,351650,351800,351625,351775
30266,01/31/14,21:14,351775,351975,351775,351850
30267,01/31/14,21:15,351850,351950,351800,351850
30268,01/31/14,21:16,351875,352150,351875,352050
30269,01/31/14,21:17,352050,352125,351950,352000
30270,01/31/14,21:18,352000,352050,351850,351925
30271,01/31/14,21:19,351900,351900,351425,351525
30272,01/31/14,21:20,351525,351575,351400,351450
30273,01/31/14,21:21,351450,351600,351225,351575
30274,01/31/14,21:22,351575,351600,351275,351325
30275,01/31/14,21:23,351325,351550,351300,351525
30276,01/31/14,21:24,351525,351725,351475,351725
30277,01/31/14,21:25,351725,351775,351450,351550
30278,01/31/14,21:26,351550,351650,351525,351575
30279,01/31/14,21:27,351600,351650,351525,351625
30280,01/31/14,21:28,351625,351825,351625,351775
30281,01/31/14,21:29,351750,351800,351550,351625
30282,01/31/14,21:30,351625,351800,351525,351800
30283,01/31/14,21:31,351775,351900,351700,351850
30284,01/31/14,21:32,351825,351900,351725,351850
30285,01/31/14,21:33,351850,351900,351750,351750
30286,01/31/14,21:34,351775,351875,351625,351750
30287,01/31/14,21:35,351775,351850,351750,351750
30288,01/31/14,21:36,351750,351800,351600,351625
30289,01/31/14,21:37,351600,351625,351400,351550
30290,01/31/14,21:38,351550,351700,351450,351650
30291,01/31/14,21:39,351675,351700,351575,351650
30292,01/31/14,21:40,351650,351700,351550,351675
30293,01/31/14,21:41,351675,351750,351600,351625
30294,01/31/14,21:42,351650,351675,351575,351650
30295,01/31/14,21:43,351625,351625,351425,351550
30296,01/31/14,21:44,351525,351650,351475,351575
30297,01/31/14,21:45,351575,351575,351350,351475
30298,01/31/14,21:46,351475,351475,351125,351150
30299,01/31/14,21:47,351150,351300,351125,351250
30300,01/31/14,21:48,351250,351375,351150,351350
30301,01/31/14,21:49,351325,351600,351300,351575
30302,01/31/14,21:50,351575,351675,351475,351525
30303,01/31/14,21:51,351550,351550,351375,351500
30304,01/31/14,21:52,351525,351575,351450,351475
30305,01/31/14,21:53,351475,351525,351400,351425
30306,01/31/14,21:54,351450,351525,351375,351450
30307,01/31/14,21:55,351450,351475,351350,351350
30308,01/31/14,21:56,351350,351350,350950,351100
30309,01/31/14,21:57,351125,351200,351000,351025
30310,01/31/14,21:58,351025,351275,351000,351175
30311,01/31/14,21:59,351200,351500,351150,351350
30312,01/31/14,22:00,351375,351850,351350,351750
30313,01/31/14,22:01,351725,351850,351675,351700
30314,01/31/14,22:02,351675,351675,351550,351625
30315,01/31/14,22:03,351625,351625,351525,351550
30316,01/31/14,22:04,351550,351750,351550,351750
30317,01/31/14,22:05,351750,352025,351725,351950
30318,01/31/14,22:06,351950,351975,351875,351900
30319,01/31/14,22:07,351900,352225,351900,352200
30320,01/31/14,22:08,352200,352200,352050,352050
30321,01/31/14,22:09,352050,352275,352050,352175
30322,01/31/14,22:10,352175,352325,352150,352325
30323,01/31/14,22:11,352300,352325,352075,352075
30324,01/31/14,22:12,352100,352125,352025,352125
30325,01/31/14,22:13,352150,352150,351975,352025
30326,01/31/14,22:14,352000,352025,351600,351675
30327,01/31/14,22:24,351400,351400,351400,351400
30328,01/31/14,22:30,351650,351700,351475,351500
30329,01/31/14,22:31,351500,351500,351450,351475
30330,01/31/14,22:32,351500,351500,351450,351475
30331,01/31/14,22:33,351475,351500,351475,351475
30332,01/31/14,22:34,351500,351500,351475,351475
30333,01/31/14,22:35,351475,351525,351475,351525
30334,01/31/14,22:36,351550,351550,351500,351550
30335,01/31/14,22:37,351550,351575,351550,351575
30336,01/31/14,22:38,351575,351575,351550,351575
30337,01/31/14,22:39,351550,351550,351475,351525
30338,01/31/14,22:40,351525,351525,351500,351525
30339,01/31/14,22:41,351525,351525,351525,351525
30340,01/31/14,22:42,351550,351550,351500,351525
30341,01/31/14,22:43,351550,351575,351550,351575
30342,01/31/14,22:44,351575,351575,351575,351575
30343,01/31/14,22:45,351525,351525,351500,351500
30344,01/31/14,22:46,351525,351550,351500,351525
30345,01/31/14,22:47,351550,351550,351475,351525
30346,01/31/14,22:49,351525,351550,351450,351550
30347,01/31/14,22:50,351525,351525,351525,351525
30348,01/31/14,22:51,351525,351525,351500,351500
30349,01/31/14,22:52,351475,351475,351475,351475
30350,01/31/14,22:53,351525,351525,351525,351525
30351,01/31/14,22:54,351500,351500,351475,351500
30352,01/31/14,22:55,351500,351500,351475,351500
30353,01/31/14,22:56,351475,351475,351475,351475
30354,01/31/14,22:57,351475,351475,351475,351475
30355,01/31/14,22:59,351500,351500,351475,351475
30356,01/31/14,23:01,351500,351525,351500,351525
30357,01/31/14,23:02,351500,351525,351500,351525
30358,01/31/14,23:04,351525,351525,351500,351525
30359,01/31/14,23:05,351525,351525,351525,351525
30360,01/31/14,23:06,351500,351525,351475,351525
30361,01/31/14,23:07,351525,351525,351525,351525
30362,01/31/14,23:09,351525,351525,351525,351525
30363,01/31/14,23:10,351475,351475,351450,351450
30364,01/31/14,23:11,351425,351425,351425,351425
30365,01/31/14,23:13,351450,351475,351425,351475
30366,01/31/14,23:14,351475,351525,351475,351525
30367,02/03/14,00:00,351400,351825,351400,351775
30368,02/03/14,00:01,351775,351875,351775,351775
30369,02/03/14,00:02,351750,351750,351700,351725
30370,02/03/14,00:03,351725,351750,351700,351750
30371,02/03/14,00:04,351725,351825,351725,351800
30372,02/03/14,00:05,351825,351825,351825,351825
30373,02/03/14,00:06,351825,351825,351750,351775
30374,02/03/14,00:07,351750,351800,351750,351775
30375,02/03/14,00:08,351800,351800,351800,351800
30376,02/03/14,00:09,351800,351825,351800,351825
30377,02/03/14,00:10,351925,351975,351875,351900
30378,02/03/14,00:11,351925,351950,351925,351950
30379,02/03/14,00:12,351950,351950,351950,351950
30380,02/03/14,00:13,351975,352000,351950,351950
30381,02/03/14,00:15,351900,351900,351875,351875
30382,02/03/14,00:16,351850,352025,351850,351975
30383,02/03/14,00:17,352025,352425,352025,352350
30384,02/03/14,00:18,352350,352350,352275,352300
30385,02/03/14,00:19,352325,352325,352300,352300
30386,02/03/14,00:20,352325,352325,352325,352325
30387,02/03/14,00:21,352375,352475,352375,352475
30388,02/03/14,00:22,352450,352700,352450,352650
30389,02/03/14,00:23,352650,352675,352650,352675
30390,02/03/14,00:24,352650,352675,352650,352650
30391,02/03/14,00:25,352675,352700,352650,352675
30392,02/03/14,00:26,352675,352675,352650,352650
30393,02/03/14,00:27,352675,352700,352675,352700
30394,02/03/14,00:28,352650,352675,352625,352650
30395,02/03/14,00:29,352650,352650,352600,352600
30396,02/03/14,00:30,352600,352600,352525,352575
30397,02/03/14,00:31,352525,352525,352500,352500
30398,02/03/14,00:32,352475,352475,352425,352475
30399,02/03/14,00:33,352475,352675,352450,352675
30400,02/03/14,00:34,352675,352800,352675,352800
30401,02/03/14,00:35,352850,352975,352825,352975
30402,02/03/14,00:36,352950,352950,352925,352925
30403,02/03/14,00:37,352900,352925,352825,352900
30404,02/03/14,00:38,352900,352900,352850,352850
30405,02/03/14,00:39,352825,352825,352750,352750
30406,02/03/14,00:40,352750,352900,352750,352850
30407,02/03/14,00:41,352875,352900,352875,352900
30408,02/03/14,00:42,352850,352850,352850,352850
30409,02/03/14,00:43,352825,352825,352800,352800
30410,02/03/14,00:44,352800,352825,352800,352825
30411,02/03/14,00:45,352850,352850,352825,352825
30412,02/03/14,00:46,352825,352825,352825,352825
30413,02/03/14,00:47,352875,352900,352825,352900
30414,02/03/14,00:48,352900,352925,352875,352925
30415,02/03/14,00:49,352850,352850,352825,352825
30416,02/03/14,00:50,352800,352800,352750,352750
30417,02/03/14,00:51,352775,352800,352775,352800
30418,02/03/14,00:52,352775,352800,352725,352750
30419,02/03/14,00:53,352750,352775,352750,352775
30420,02/03/14,00:54,352775,352800,352775,352775
30421,02/03/14,00:55,352725,352750,352725,352750
30422,02/03/14,00:56,352750,352800,352750,352800
30423,02/03/14,00:57,352825,352825,352775,352800
30424,02/03/14,00:58,352800,352825,352750,352775
30425,02/03/14,00:59,352800,352800,352800,352800
30426,02/03/14,01:00,352775,352800,352775,352800
30427,02/03/14,01:01,352850,352850,352800,352850
30428,02/03/14,01:02,352800,352825,352800,352825
30429,02/03/14,01:03,352850,352850,352850,352850
30430,02/03/14,01:04,352850,352850,352850,352850
30431,02/03/14,01:05,352850,352875,352850,352850
30432,02/03/14,01:06,352900,352900,352850,352850
30433,02/03/14,01:07,352850,352850,352775,352775
30434,02/03/14,01:08,352775,352800,352775,352800
30435,02/03/14,01:09,352800,352800,352775,352775
30436,02/03/14,01:10,352775,352775,352775,352775
30437,02/03/14,01:11,352800,352800,352800,352800
30438,02/03/14,01:12,352825,352875,352825,352875
30439,02/03/14,01:13,352900,352900,352900,352900
30440,02/03/14,01:14,352900,352900,352850,352850
30441,02/03/14,01:15,352800,352850,352800,352850
30442,02/03/14,01:16,352875,352875,352875,352875
30443,02/03/14,01:17,352850,352850,352850,352850
