Bar,Date,Time,Open,High,Low,Close
11523,01/29/14,14:48,346925,347100,346750,347075
11522,01/29/14,14:47,347225,347325,346850,346925
11521,01/29/14,14:46,347300,347375,347175,347200
11520,01/29/14,14:45,347625,347625,347225,347275
11519,01/29/14,14:44,347650,347750,347575,347625
11518,01/29/14,14:43,347775,347825,347575,347625
11517,01/29/14,14:42,347750,347900,347625,347800
11516,01/29/14,14:41,347775,347875,347650,347800
11515,01/29/14,14:40,347975,347975,347650,347750
11514,01/29/14,14:39,348175,348175,347800,347975
11513,01/29/14,14:38,348025,348300,348025,348175
11512,01/29/14,14:37,348275,348275,347975,348000
11511,01/29/14,14:36,348225,348375,348125,348250
11510,01/29/14,14:35,348000,348250,347950,348225
11509,01/29/14,14:34,348500,348500,348025,348025
11508,01/29/14,14:33,348450,348625,348450,348500
11507,01/29/14,14:32,348125,348475,348075,348475
11506,01/29/14,14:31,348200,348225,348025,348125
11505,01/29/14,14:30,348325,348325,348175,348175
11504,01/29/14,14:29,348200,348325,348100,348325
11503,01/29/14,14:28,348425,348600,348150,348200
11502,01/29/14,14:27,348450,348450,348300,348400
11501,01/29/14,14:26,348400,348450,348125,348450
11500,01/29/14,14:25,348775,348775,348350,348400
11499,01/29/14,14:24,348750,348900,348750,348775
11498,01/29/14,14:23,348700,348775,348525,348750
11497,01/29/14,14:22,348675,348775,348450,348700
11496,01/29/14,14:21,348950,349000,348525,348700
11495,01/29/14,14:20,348975,349450,348925,348950
11494,01/29/14,14:19,348950,349000,348925,348950
11493,01/29/14,14:18,349075,349100,348950,348950
11492,01/29/14,14:17,349075,349100,349050,349075
11491,01/29/14,14:16,349050,349125,349050,349100
11490,01/29/14,14:15,349125,349150,349000,349050
11489,01/29/14,14:14,349300,349300,349100,349125
11488,01/29/14,14:13,349100,349375,349100,349300
11487,01/29/14,14:12,349375,349425,349000,349100
11486,01/29/14,14:11,349400,349425,349375,349375
11485,01/29/14,14:10,349300,349425,349275,349400
11484,01/29/14,14:09,349375,349475,349325,349325
11483,01/29/14,14:08,349450,349450,349350,349350
11482,01/29/14,14:07,349525,349550,349400,349450
11481,01/29/14,14:06,349350,349525,349325,349525
11480,01/29/14,14:05,349225,349375,349200,349325
11479,01/29/14,14:04,349225,349375,349125,349225
11478,01/29/14,14:03,349225,349250,349150,349225
11477,01/29/14,14:02,349075,349225,349050,349225
11476,01/29/14,14:01,348975,349050,348975,349025
11475,01/29/14,14:00,348950,349000,348875,348925
11474,01/29/14,13:59,349050,349100,348975,348975
11473,01/29/14,13:58,349075,349075,348875,349075
11472,01/29/14,13:57,349100,349150,349025,349075
11471,01/29/14,13:56,348825,349100,348825,349100
11470,01/29/14,13:55,349000,349000,348775,348825
11469,01/29/14,13:54,349025,349025,348950,348975
11468,01/29/14,13:53,348900,349100,348875,349000
11467,01/29/14,13:52,349050,349275,348875,348875
11466,01/29/14,13:51,348600,349075,348600,349050
11465,01/29/14,13:50,348425,348625,348325,348600
11464,01/29/14,13:49,348500,348525,348250,348450
11463,01/29/14,13:48,348925,348950,348350,348475
11462,01/29/14,13:47,348900,348975,348850,348925
11461,01/29/14,13:46,348875,348950,348800,348850
11460,01/29/14,13:45,348875,348875,348775,348875
11459,01/29/14,13:44,348675,348850,348625,348825
11458,01/29/14,13:43,349000,349075,348650,348650
11457,01/29/14,13:42,348950,349125,348950,349025
11456,01/29/14,13:41,348800,349025,348800,348975
11455,01/29/14,13:40,348800,348925,348775,348800
11454,01/29/14,13:39,349275,349300,348675,348800
11453,01/29/14,13:38,349575,349575,349250,349250
11452,01/29/14,13:37,349800,349825,349550,349600
11451,01/29/14,13:36,349575,349800,349575,349800
11450,01/29/14,13:35,349525,349675,349525,349575
11449,01/29/14,13:34,349775,349775,349500,349525
11448,01/29/14,13:33,349750,349900,349750,349775
11447,01/29/14,13:32,349750,349825,349750,349750
11446,01/29/14,13:31,349625,349775,349600,349775
11445,01/29/14,13:30,349625,349650,349475,349625
11444,01/29/14,13:29,349800,349900,349250,349625
11443,01/29/14,13:28,350000,350000,349650,349800
11442,01/29/14,13:27,350475,350475,349975,350025
11441,01/29/14,13:26,350350,350500,350350,350475
11440,01/29/14,13:25,350350,350350,350150,350350
11439,01/29/14,13:24,350500,350525,350325,350400
11438,01/29/14,13:23,350625,350650,350325,350475
11437,01/29/14,13:22,350675,350725,350600,350600
11436,01/29/14,13:21,350750,350800,350675,350675
11435,01/29/14,13:20,350825,350825,350725,350775
11434,01/29/14,13:19,350850,350850,350775,350800
11433,01/29/14,13:18,350875,350900,350850,350850
11432,01/29/14,13:17,350925,350950,350850,350850
11431,01/29/14,13:16,350875,350950,350850,350925
11430,01/29/14,13:15,350875,350900,350850,350850
11429,01/29/14,13:14,350875,350900,350850,350850
11428,01/29/14,13:13,350975,350975,350825,350850
11427,01/29/14,13:12,350975,351000,350950,350975
11426,01/29/14,13:11,350950,351025,350900,351000
11425,01/29/14,13:10,351100,351125,350950,350975
11424,01/29/14,13:09,351050,351125,350925,351100
11423,01/29/14,13:08,350800,351025,350750,351025
11422,01/29/14,13:07,350600,350900,350600,350800
11421,01/29/14,13:06,350625,350675,350575,350600
11420,01/29/14,13:05,350525,350625,350525,350600
11419,01/29/14,13:04,350600,350600,350525,350550
11418,01/29/14,13:03,350500,350650,350475,350600
11417,01/29/14,13:02,350450,350550,350425,350500
11416,01/29/14,13:01,350650,350650,350400,350450
11415,01/29/14,13:00,350600,350675,350550,350650
11414,01/29/14,12:59,350550,350625,350500,350625
11413,01/29/14,12:58,350650,350650,350450,350525
11412,01/29/14,12:57,350700,350725,350575,350650
11411,01/29/14,12:56,350725,350825,350625,350725
11410,01/29/14,12:55,350525,350750,350525,350725
11409,01/29/14,12:54,350525,350525,350475,350500
11408,01/29/14,12:53,350425,350525,350400,350525
11407,01/29/14,12:52,350325,350450,350325,350450
11406,01/29/14,12:51,350325,350350,350250,350350
11405,01/29/14,12:50,350350,350350,350300,350300
11404,01/29/14,12:49,350475,350475,350350,350350
11403,01/29/14,12:48,350400,350500,350400,350500
11402,01/29/14,12:47,350375,350425,350375,350425
11401,01/29/14,12:46,350300,350375,350275,350375
11400,01/29/14,12:45,350075,350325,350075,350300
11399,01/29/14,12:44,349975,350075,349975,350075
11398,01/29/14,12:43,350050,350050,349975,349975
11397,01/29/14,12:42,350025,350050,350000,350050
11396,01/29/14,12:41,350075,350150,350000,350025
11395,01/29/14,12:40,349875,350075,349875,350050
11394,01/29/14,12:39,349975,349975,349800,349875
11393,01/29/14,12:38,350325,350325,349925,350000
11392,01/29/14,12:37,350425,350450,350300,350350
11391,01/29/14,12:36,350425,350425,350325,350400
11390,01/29/14,12:35,350475,350500,350300,350425
11389,01/29/14,12:34,350550,350550,350325,350450
11388,01/29/14,12:33,350700,350700,350550,350550
11387,01/29/14,12:32,350750,350800,350700,350700
11386,01/29/14,12:31,350775,350775,350725,350750
11385,01/29/14,12:30,350825,350875,350700,350750
11384,01/29/14,12:29,350775,350825,350775,350825
11383,01/29/14,12:28,350725,350775,350725,350775
11382,01/29/14,12:27,350700,350775,350700,350725
11381,01/29/14,12:26,350700,350700,350700,350700
11380,01/29/14,12:25,350700,350725,350675,350725
11379,01/29/14,12:24,350675,350725,350675,350725
11378,01/29/14,12:23,350675,350700,350675,350700
11377,01/29/14,12:22,350825,350850,350650,350650
11376,01/29/14,12:21,350600,350850,350600,350850
11375,01/29/14,12:20,350525,350625,350525,350625
11374,01/29/14,12:19,350625,350625,350500,350500
11373,01/29/14,12:18,350700,350700,350550,350625
11372,01/29/14,12:17,350650,350775,350650,350700
11371,01/29/14,12:16,350625,350625,350600,350625
11370,01/29/14,12:15,350675,350700,350625,350625
11369,01/29/14,12:14,350625,350650,350575,350650
11368,01/29/14,12:13,350675,350700,350600,350625
11367,01/29/14,12:12,350925,350925,350550,350600
11366,01/29/14,12:11,350950,350950,350900,350925
11365,01/29/14,12:10,350650,351000,350650,350950
11364,01/29/14,12:09,350800,350800,350600,350675
11363,01/29/14,12:08,350725,350825,350725,350825
11362,01/29/14,12:07,350750,350800,350725,350750
11361,01/29/14,12:06,350825,350825,350775,350775
11360,01/29/14,12:05,350725,350850,350725,350850
11359,01/29/14,12:04,350825,350825,350700,350700
11358,01/29/14,12:03,350900,350900,350750,350825
11357,01/29/14,12:02,350950,350950,350875,350875
11356,01/29/14,12:01,350925,350950,350900,350950
11355,01/29/14,12:00,350950,350950,350950,350950
11354,01/29/14,11:59,351025,351025,350975,351000
11353,01/29/14,11:58,351050,351075,351025,351025
11352,01/29/14,11:57,350900,351050,350900,351025
11351,01/29/14,11:56,350825,350900,350825,350875
11350,01/29/14,11:55,350825,350825,350750,350825
11349,01/29/14,11:54,350875,350875,350825,350850
11348,01/29/14,11:53,350875,350875,350800,350850
11347,01/29/14,11:52,350875,350900,350800,350850
11346,01/29/14,11:51,350900,350900,350825,350850
11345,01/29/14,11:50,350875,351000,350825,350925
11344,01/29/14,11:49,350725,350850,350725,350850
11343,01/29/14,11:48,350675,350750,350675,350725
11342,01/29/14,11:47,350700,350800,350650,350675
11341,01/29/14,11:46,350600,350775,350600,350700
11340,01/29/14,11:45,350600,350625,350550,350600
11339,01/29/14,11:44,350700,350700,350550,350600
11338,01/29/14,11:43,350800,350800,350600,350725
11337,01/29/14,11:42,350825,350850,350775,350825
11336,01/29/14,11:41,350850,350875,350825,350825
11335,01/29/14,11:40,350975,351050,350825,350850
11334,01/29/14,11:39,351100,351100,350950,351000
11333,01/29/14,11:38,351100,351100,350975,351100
11332,01/29/14,11:37,351225,351225,351075,351100
11331,01/29/14,11:36,351250,351250,351225,351225
11330,01/29/14,11:35,351225,351250,351225,351225
11329,01/29/14,11:34,351300,351300,351225,351225
11328,01/29/14,11:33,351350,351375,351325,351325
11327,01/29/14,11:32,351400,351425,351350,351375
11326,01/29/14,11:31,351400,351400,351375,351400
11325,01/29/14,11:30,351350,351425,351350,351400
11324,01/29/14,11:29,351350,351350,351350,351350
11323,01/29/14,11:28,351325,351350,351300,351350
11322,01/29/14,11:27,351325,351350,351325,351350
11321,01/29/14,11:26,351300,351350,351300,351300
11320,01/29/14,11:25,351350,351350,351275,351300
11319,01/29/14,11:24,351300,351375,351300,351350
11318,01/29/14,11:23,351275,351325,351275,351325
11317,01/29/14,11:22,351200,351325,351200,351250
11316,01/29/14,11:21,351200,351200,351175,351200
11315,01/29/14,11:20,351275,351275,351200,351200
11314,01/29/14,11:19,351300,351350,351275,351300
11313,01/29/14,11:18,351225,351275,351225,351275
11312,01/29/14,11:17,351250,351275,351200,351225
11311,01/29/14,11:16,351300,351300,351200,351250
11310,01/29/14,11:15,351375,351375,351300,351300
11309,01/29/14,11:14,351375,351400,351375,351375
11308,01/29/14,11:13,351350,351400,351350,351375
11307,01/29/14,11:12,351325,351375,351325,351375
11306,01/29/14,11:11,351400,351400,351300,351300
11305,01/29/14,11:10,351450,351450,351375,351400
11304,01/29/14,11:09,351475,351475,351450,351450
11303,01/29/14,11:08,351475,351500,351450,351450
11302,01/29/14,11:07,351550,351550,351425,351425
11301,01/29/14,11:06,351600,351600,351550,351550
11300,01/29/14,11:05,351500,351675,351500,351600
11299,01/29/14,11:04,351600,351600,351525,351525
11298,01/29/14,11:03,351550,351650,351550,351600
11297,01/29/14,11:02,351600,351600,351525,351525
11296,01/29/14,11:01,351700,351700,351600,351625
11295,01/29/14,11:00,351625,351800,351625,351700
11294,01/29/14,10:59,351675,351675,351575,351575
11293,01/29/14,10:58,351550,351650,351550,351650
11292,01/29/14,10:57,351575,351575,351500,351500
11291,01/29/14,10:56,351575,351650,351550,351550
11290,01/29/14,10:55,351550,351575,351525,351575
11289,01/29/14,10:54,351550,351575,351550,351575
11288,01/29/14,10:53,351575,351625,351550,351550
11287,01/29/14,10:52,351550,351575,351550,351575
11286,01/29/14,10:51,351350,351525,351350,351525
11285,01/29/14,10:50,351425,351425,351325,351350
11284,01/29/14,10:49,351350,351400,351350,351400
11283,01/29/14,10:48,351475,351475,351275,351375
11282,01/29/14,10:47,351475,351475,351450,351475
11281,01/29/14,10:46,351550,351550,351425,351450
11280,01/29/14,10:45,351700,351700,351525,351600
11279,01/29/14,10:44,351775,351775,351650,351675
11278,01/29/14,10:43,351800,351925,351775,351775
11277,01/29/14,10:42,351850,351875,351775,351800
11276,01/29/14,10:41,351675,351925,351675,351875
11275,01/29/14,10:40,351625,351675,351575,351650
11274,01/29/14,10:39,351550,351625,351550,351600
11273,01/29/14,10:38,351375,351525,351375,351525
11272,01/29/14,10:37,351450,351450,351350,351375
11271,01/29/14,10:36,351300,351450,351275,351425
11270,01/29/14,10:35,351275,351325,351250,351300
11269,01/29/14,10:34,351450,351450,351275,351275
11268,01/29/14,10:33,351475,351475,351400,351425
11267,01/29/14,10:32,351450,351525,351425,351500
11266,01/29/14,10:31,351550,351550,351475,351475
11265,01/29/14,10:30,351550,351550,351500,351550
11264,01/29/14,10:29,351550,351575,351475,351575
11263,01/29/14,10:28,351625,351700,351550,351550
11262,01/29/14,10:27,351375,351675,351375,351600
11261,01/29/14,10:26,351425,351450,351325,351375
11260,01/29/14,10:25,351500,351500,351400,351425
11259,01/29/14,10:24,351425,351525,351375,351525
11258,01/29/14,10:23,351375,351475,351375,351450
11257,01/29/14,10:22,351425,351450,351400,351425
11256,01/29/14,10:21,351350,351450,351275,351450
11255,01/29/14,10:20,351400,351425,351325,351325
11254,01/29/14,10:19,351300,351475,351275,351400
11253,01/29/14,10:18,351200,351300,351175,351300
11252,01/29/14,10:17,351100,351225,351100,351225
11251,01/29/14,10:16,351100,351125,350900,351100
11250,01/29/14,10:15,351150,351175,351050,351100
11249,01/29/14,10:14,351100,351175,351025,351150
11248,01/29/14,10:13,351475,351475,351100,351100
11247,01/29/14,10:12,351450,351500,351350,351475
11246,01/29/14,10:11,351675,351675,351450,351450
11245,01/29/14,10:10,351800,351800,351625,351650
11244,01/29/14,10:09,351725,351850,351700,351825
11243,01/29/14,10:08,351650,351725,351600,351700
11242,01/29/14,10:07,351825,351850,351625,351650
11241,01/29/14,10:06,351900,351925,351825,351850
11240,01/29/14,10:05,352050,352050,351925,351925
11239,01/29/14,10:04,352125,352125,352025,352025
11238,01/29/14,10:03,352100,352150,352075,352100
11237,01/29/14,10:02,352175,352175,352075,352100
11236,01/29/14,10:01,352275,352275,352175,352200
11235,01/29/14,10:00,352200,352275,352125,352250
11234,01/29/14,09:59,352250,352250,352200,352200
11233,01/29/14,09:58,352300,352300,352250,352275
11232,01/29/14,09:57,352325,352325,352325,352325
11231,01/29/14,09:56,352250,352325,352250,352325
11230,01/29/14,09:55,352225,352300,352225,352300
11229,01/29/14,09:54,352225,352275,352225,352225
11228,01/29/14,09:53,352250,352275,352250,352250
11227,01/29/14,09:52,352125,352250,352100,352250
11226,01/29/14,09:51,352100,352125,352050,352125
11225,01/29/14,09:50,352225,352275,352075,352075
11224,01/29/14,09:49,352300,352300,352225,352225
11223,01/29/14,09:48,352225,352300,352200,352275
11222,01/29/14,09:47,352300,352300,352200,352200
11221,01/29/14,09:46,352300,352300,352225,352300
11220,01/29/14,09:45,352325,352350,352325,352325
11219,01/29/14,09:44,352300,352350,352250,352325
11218,01/29/14,09:43,352300,352400,352250,352275
11217,01/29/14,09:42,352125,352300,352125,352300
11216,01/29/14,09:41,352150,352200,352100,352125
11215,01/29/14,09:40,352200,352375,352175,352200
11214,01/29/14,09:39,352275,352275,352150,352200
11213,01/29/14,09:38,352325,352350,352275,352275
11212,01/29/14,09:37,352400,352425,352275,352300
11211,01/29/14,09:36,352375,352425,352275,352400
11210,01/29/14,09:35,352550,352550,352350,352400
11209,01/29/14,09:34,352550,352550,352500,352525
11208,01/29/14,09:33,352525,352525,352450,352525
11207,01/29/14,09:32,352550,352575,352500,352525
11206,01/29/14,09:31,352650,352700,352575,352575
11205,01/29/14,09:30,352575,352700,352575,352650
11204,01/29/14,09:29,352575,352575,352525,352575
11203,01/29/14,09:28,352725,352750,352600,352600
11202,01/29/14,09:27,352750,352900,352725,352750
11201,01/29/14,09:26,352525,352775,352525,352775
11200,01/29/14,09:25,352500,352550,352450,352550
11199,01/29/14,09:24,352425,352525,352425,352500
11198,01/29/14,09:23,352425,352500,352400,352425
11197,01/29/14,09:22,352375,352425,352325,352425
11196,01/29/14,09:21,352300,352375,352300,352350
11195,01/29/14,09:20,352275,352300,352225,352300
11194,01/29/14,09:19,352200,352275,352175,352275
11193,01/29/14,09:18,352025,352225,352025,352175
11192,01/29/14,09:17,352000,352125,352000,352050
11191,01/29/14,09:16,352075,352075,351975,352000
11190,01/29/14,09:15,351950,352125,351900,352100
11189,01/29/14,09:14,351975,351975,351900,351975
11188,01/29/14,09:13,351925,352000,351850,351975
11187,01/29/14,09:12,352150,352150,351950,351975
11186,01/29/14,09:11,352075,352175,352050,352150
11185,01/29/14,09:10,351950,352050,351900,352050
11184,01/29/14,09:09,351825,351950,351800,351925
11183,01/29/14,09:08,351750,351825,351725,351800
11182,01/29/14,09:07,351900,351900,351725,351750
11181,01/29/14,09:06,351850,351875,351775,351875
11180,01/29/14,09:05,351925,351925,351800,351875
11179,01/29/14,09:04,351825,351975,351775,351900
11178,01/29/14,09:03,351800,351875,351775,351850
11177,01/29/14,09:02,351825,351950,351775,351775
11176,01/29/14,09:01,351775,351975,351750,351825
11175,01/29/14,09:00,351800,351950,351700,351775
11174,01/29/14,08:59,351750,351775,351750,351775
11173,01/29/14,08:58,351775,351800,351750,351775
11172,01/29/14,08:57,351775,351800,351775,351800
11171,01/29/14,08:56,351725,351775,351725,351775
11170,01/29/14,08:55,351725,351800,351700,351700
11169,01/29/14,08:54,351700,351750,351700,351725
11168,01/29/14,08:53,351650,351700,351650,351700
11167,01/29/14,08:52,351750,351750,351675,351675
11166,01/29/14,08:51,351800,351800,351750,351800
11165,01/29/14,08:50,351775,351800,351725,351775
11164,01/29/14,08:49,351850,351850,351800,351825
11163,01/29/14,08:48,351875,351900,351825,351850
11162,01/29/14,08:47,351950,351950,351850,351850
11161,01/29/14,08:46,351975,352000,351950,351975
11160,01/29/14,08:44,352050,352050,352000,352000
11159,01/29/14,08:43,352000,352050,352000,352050
11158,01/29/14,08:42,351950,352000,351950,352000
11157,01/29/14,08:41,352000,352000,351975,351975
11156,01/29/14,08:40,352000,352000,351975,351975
11155,01/29/14,08:39,352000,352000,351975,351975
11154,01/29/14,08:38,352000,352000,351975,352000
11153,01/29/14,08:37,352025,352025,351975,352025
11152,01/29/14,08:36,352025,352050,352025,352025
11151,01/29/14,08:35,352025,352025,352025,352025
11150,01/29/14,08:34,352025,352075,352025,352025
11149,01/29/14,08:32,352000,352000,351950,351950
11148,01/29/14,08:31,352075,352075,352050,352050
11147,01/29/14,08:30,352075,352100,352025,352025
11146,01/29/14,08:28,352100,352100,352025,352025
11145,01/29/14,08:27,352100,352150,352100,352100
11144,01/29/14,08:26,352050,352100,352050,352100
11143,01/29/14,08:25,352000,352050,352000,352050
11142,01/29/14,08:24,352000,352050,352000,352025
11141,01/29/14,08:23,351950,352000,351950,352000
11140,01/29/14,08:22,351950,351975,351850,351900
11139,01/29/14,08:21,351975,351975,351950,351950
11138,01/29/14,08:20,352000,352025,351850,351950
11137,01/29/14,08:19,352025,352050,352000,352025
11136,01/29/14,08:18,352050,352075,352050,352075
11135,01/29/14,08:17,352100,352100,352025,352050
11134,01/29/14,08:16,352025,352100,352025,352100
11133,01/29/14,08:15,352025,352050,352025,352050
11132,01/29/14,08:14,352000,352000,352000,352000
11131,01/29/14,08:13,351975,352000,351975,352000
11130,01/29/14,08:12,351875,351975,351875,351975
11129,01/29/14,08:11,351875,351875,351875,351875
11128,01/29/14,08:10,351925,351975,351900,351925
11127,01/29/14,08:09,351875,351950,351875,351925
11126,01/29/14,08:08,351850,351850,351850,351850
11125,01/29/14,08:07,351775,351800,351775,351800
11124,01/29/14,08:06,351775,351775,351750,351775
11123,01/29/14,08:05,351725,351800,351725,351750
11122,01/29/14,08:04,351700,351725,351700,351700
11121,01/29/14,08:03,351650,351650,351650,351650
11120,01/29/14,08:02,351700,351750,351650,351700
11119,01/29/14,08:01,351900,351900,351675,351700
11118,01/29/14,08:00,351950,351975,351875,351950
11117,01/29/14,07:59,351950,351950,351950,351950
11116,01/29/14,07:58,351950,352000,351950,352000
11115,01/29/14,07:57,351950,351975,351950,351975
11114,01/29/14,07:56,351925,351950,351925,351950
11113,01/29/14,07:55,351950,351975,351950,351975
11112,01/29/14,07:54,351950,351950,351900,351925
11111,01/29/14,07:53,351975,351975,351975,351975
11110,01/29/14,07:52,352000,352025,352000,352025
11109,01/29/14,07:51,352050,352050,351975,351975
11108,01/29/14,07:50,352075,352075,352075,352075
11107,01/29/14,07:49,352050,352050,352050,352050
11106,01/29/14,07:48,352000,352075,352000,352075
11105,01/29/14,07:47,351975,352000,351975,351975
11104,01/29/14,07:45,352000,352000,351950,352000
11103,01/29/14,07:43,352000,352000,351975,351975
11102,01/29/14,07:42,351950,351950,351950,351950
11101,01/29/14,07:38,351950,351975,351950,351975
11100,01/29/14,07:37,351975,351975,351975,351975
11099,01/29/14,07:36,351925,351950,351925,351950
11098,01/29/14,07:34,352000,352000,351975,352000
11097,01/29/14,07:33,352000,352025,352000,352025
11096,01/29/14,07:32,351975,352000,351950,352000
11095,01/29/14,07:31,352050,352050,351975,352000
11094,01/29/14,07:30,352100,352100,352050,352050
11093,01/29/14,07:28,352075,352100,352075,352100
11092,01/29/14,07:26,352075,352100,352075,352100
11091,01/29/14,07:25,352100,352100,352075,352075
11090,01/29/14,07:24,352050,352100,352050,352100
11089,01/29/14,07:23,352100,352100,352075,352075
11088,01/29/14,07:22,352100,352125,352100,352125
11087,01/29/14,07:21,352125,352125,352125,352125
11086,01/29/14,07:20,352175,352175,352125,352125
11085,01/29/14,07:19,352175,352175,352175,352175
11084,01/29/14,07:17,352200,352200,352200,352200
11083,01/29/14,07:16,352175,352225,352175,352225
11082,01/29/14,07:15,352150,352150,352100,352100
11081,01/29/14,07:14,352125,352175,352125,352175
11080,01/29/14,07:13,352050,352100,352050,352100
11079,01/29/14,07:12,352050,352050,352050,352050
11078,01/29/14,07:11,352025,352025,352025,352025
11077,01/29/14,07:10,352100,352100,352075,352100
11076,01/29/14,07:07,352125,352150,352100,352150
11075,01/29/14,07:06,352175,352175,352125,352125
11074,01/29/14,07:05,352150,352175,352150,352175
11073,01/29/14,07:04,352125,352150,352125,352150
11072,01/29/14,07:03,352125,352125,352100,352125
11071,01/29/14,07:02,352025,352100,352000,352100
11070,01/29/14,07:01,352000,352025,352000,352000
11069,01/29/14,07:00,351975,352000,351975,352000
11068,01/29/14,06:59,352000,352025,352000,352025
11067,01/29/14,06:56,352000,352025,351975,351975
11066,01/29/14,06:55,352000,352000,352000,352000
11065,01/29/14,06:54,352000,352000,352000,352000
11064,01/29/14,06:53,352000,352025,352000,352000
11063,01/29/14,06:51,351975,351975,351975,351975
11062,01/29/14,06:50,351950,352000,351950,352000
11061,01/29/14,06:49,351950,351975,351950,351950
11060,01/29/14,06:47,351950,351975,351925,351975
11059,01/29/14,06:46,352000,352000,352000,352000
11058,01/29/14,06:45,351950,351950,351950,351950
11057,01/29/14,06:44,351950,351975,351950,351975
11056,01/29/14,06:43,351950,351975,351950,351975
11055,01/29/14,06:41,351925,351975,351925,351975
11054,01/29/14,06:39,351975,351975,351975,351975
11053,01/29/14,06:38,351950,351975,351950,351975
11052,01/29/14,06:36,351950,351950,351950,351950
11051,01/29/14,06:35,351975,351975,351975,351975
11050,01/29/14,06:34,351950,351975,351925,351925
11049,01/29/14,06:33,351950,351950,351925,351925
11048,01/29/14,06:32,351925,351950,351925,351950
11047,01/29/14,06:31,351900,351925,351900,351925
11046,01/29/14,06:28,351850,351875,351850,351875
11045,01/29/14,06:27,351825,351900,351800,351900
11044,01/29/14,06:26,351850,351875,351800,351850
11043,01/29/14,06:25,351825,351875,351825,351875
11042,01/29/14,06:24,351850,351875,351850,351875
11041,01/29/14,06:23,351900,351900,351850,351850
11040,01/29/14,06:22,351950,351950,351925,351950
11039,01/29/14,06:21,351975,351975,351925,351950
11038,01/29/14,06:20,352000,352025,351950,351975
11037,01/29/14,06:18,352050,352050,352000,352025
11036,01/29/14,06:17,352050,352050,352000,352050
11035,01/29/14,06:16,352000,352050,352000,352050
11034,01/29/14,06:15,351975,351975,351975,351975
11033,01/29/14,06:14,351950,351975,351950,351975
11032,01/29/14,06:13,352000,352000,351975,352000
11031,01/29/14,06:12,352025,352025,351975,351975
11030,01/29/14,06:11,352100,352100,352000,352025
11029,01/29/14,06:10,352125,352150,352125,352125
11028,01/29/14,06:09,352075,352075,352075,352075
11027,01/29/14,06:08,352075,352125,352075,352075
11026,01/29/14,06:07,352050,352050,352050,352050
11025,01/29/14,06:05,352050,352075,352050,352075
11024,01/29/14,06:03,352075,352075,352075,352075
11023,01/29/14,06:02,352075,352075,352075,352075
11022,01/29/14,06:01,352075,352100,352075,352100
11021,01/29/14,06:00,352050,352050,352050,352050
11020,01/29/14,05:59,352050,352075,352050,352075
11019,01/29/14,05:58,352050,352075,352050,352075
11018,01/29/14,05:57,352075,352075,352075,352075
11017,01/29/14,05:56,352075,352075,352075,352075
11016,01/29/14,05:55,352000,352075,352000,352075
11015,01/29/14,05:54,352000,352025,352000,352000
11014,01/29/14,05:53,351925,352000,351925,352000
11013,01/29/14,05:52,351900,351900,351900,351900
11012,01/29/14,05:50,351900,351900,351850,351875
11011,01/29/14,05:48,351950,351950,351900,351950
11010,01/29/14,05:47,351900,351925,351900,351925
11009,01/29/14,05:46,351875,351900,351875,351900
11008,01/29/14,05:42,351850,351875,351850,351875
11007,01/29/14,05:40,351850,351875,351850,351875
11006,01/29/14,05:37,351850,351850,351850,351850
11005,01/29/14,05:35,351850,351850,351850,351850
11004,01/29/14,05:34,351875,351900,351850,351875
11003,01/29/14,05:33,351850,351900,351825,351900
11002,01/29/14,05:32,351875,351875,351850,351875
11001,01/29/14,05:31,351850,351900,351850,351850
11000,01/29/14,05:27,351900,351925,351875,351875
10999,01/29/14,05:26,351900,351900,351900,351900
10998,01/29/14,05:25,351850,351900,351850,351900
10997,01/29/14,05:24,351900,351900,351850,351900
10996,01/29/14,05:23,351900,351925,351875,351925
10995,01/29/14,05:22,351875,351925,351875,351925
10994,01/29/14,05:21,351875,351900,351875,351900
10993,01/29/14,05:20,351900,351925,351875,351900
10992,01/29/14,05:19,351875,351900,351875,351900
10991,01/29/14,05:17,351850,351850,351850,351850
10990,01/29/14,05:16,351875,351875,351850,351875
10989,01/29/14,05:14,351900,351900,351875,351900
10988,01/29/14,05:13,351875,351900,351875,351875
10987,01/29/14,05:12,351850,351875,351850,351875
10986,01/29/14,05:11,351850,351850,351850,351850
10985,01/29/14,05:10,351850,351850,351825,351850
10984,01/29/14,05:08,351800,351800,351800,351800
10983,01/29/14,05:07,351875,351875,351775,351800
10982,01/29/14,05:06,351925,351925,351900,351900
10981,01/29/14,05:05,351900,351925,351900,351925
10980,01/29/14,05:04,351925,351925,351875,351875
10979,01/29/14,05:03,352025,352025,351900,351925
10978,01/29/14,05:02,352025,352050,352025,352050
10977,01/29/14,05:01,352000,352050,352000,352025
10976,01/29/14,05:00,352025,352025,352025,352025
10975,01/29/14,04:59,352100,352100,352025,352025
10974,01/29/14,04:58,351975,352075,351975,352075
10973,01/29/14,04:57,352025,352050,352000,352000
10972,01/29/14,04:56,352025,352025,351950,352025
10971,01/29/14,04:55,352175,352175,352025,352050
10970,01/29/14,04:54,352225,352250,352150,352175
10969,01/29/14,04:53,352225,352225,352225,352225
10968,01/29/14,04:52,352275,352275,352225,352250
10967,01/29/14,04:51,352300,352300,352300,352300
10966,01/29/14,04:50,352200,352250,352200,352250
10965,01/29/14,04:49,352200,352200,352200,352200
